,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(10, 103)",0.2862418399053226,156,0.05739185775894732,147,0.29581980242830763,158,0.07934251577636506,154,0.2589630544315733,160,0.08587829981851804,169,0.21619968462407657,156,0.08100766455501511,151,0.2350504622041436,151,0.05796858249289498,161,0.2581422235951678,155,0.06953341484964617,158,0.19256249923101953,143,0.08874096703160375,126,0.25453566726623633,153,0.12283476262663773,145,0.2756908834604883,166,0.11286206731684176,166,0.21530225137921355,159,0.12372706275787763,153,0.2197388319405198,156,0.10044591194300821,163,0.1953956722155462,142,0.0931076430057568,156,0.3288739845778359,165,0.056273324750823,152,0.29909483436132667,157,0.07411979669175348,156,0.2615890519005336,160,0.08399464747948933,169,0.20284496738412716,151,0.08166685973477672,149,0.2158897972060434,143,0.05792998119047339,158,0.2697810979902042,153,0.06248211063406135,158,0.9997000299990002,143,0.0,127,0.44109745354884855,194,0.07719659190017218,174,0.2410903638819215,155,0.11860259092341986,167,0.21094010401229002,159,0.1170825636860278,162,0.2269174115550463,159,0.08108977536299913,163,0.2885561475609728,157,0.09428357303802896,146
"(10, 9)",0.039638258625587786,82,0.11093190360040256,108,0.037156352314348995,79,0.15842997622755742,82,0.047673883559907426,77,0.15096254091925126,117,0.06391131960353935,78,0.12160512228859661,115,0.05611821282808471,84,0.0934426414408159,122,0.04794029249455933,85,0.12187454694163377,102,0.0754388903700346,102,0.12127826194832987,104,0.049129463177649546,88,0.21254790748589378,88,0.042567095849002756,74,0.21037661469578234,110,0.0643109472465927,80,0.18509126543268853,121,0.06236197032139246,81,0.15284852795974052,129,0.07393942063567005,95,0.1287256119535758,130,0.02971741639874448,72,0.12540323262985387,98,0.036343962417550335,80,0.14964415742690362,82,0.0468319337770674,77,0.14903128153380424,116,0.07015708713435531,83,0.11634384675029924,120,0.06404899985138224,92,0.08685803021686968,116,0.044303358626312406,83,0.11409868707609981,95,0.9997000299990002,144,0.0,128,0.01361385610456467,43,0.24610244343231796,70,0.05384477799303067,85,0.1954817704601836,127,0.06629349867429946,79,0.17220864994715698,129,0.05934499870679888,77,0.12680235791054828,131,0.03902367112328309,73,0.18368348133064455,75
"(103, 31)",0.14271645940742328,124,0.05040462899711121,155,0.22855777765426244,145,0.054487738219473496,178,0.21228386772422492,145,0.061451169335981916,193,0.21280778565161396,153,0.05133476117105328,186,0.19885612858443968,142,0.04066867907877265,183,0.24653878045401334,150,0.045902437556589556,186,0.10399643418952154,118,0.06552972738268771,148,0.19685466466541546,138,0.08517094414491105,168,0.2186473168174572,150,0.08126516963270387,191,0.19808282303241875,155,0.08006300003548529,187,0.19460609828476194,153,0.06973531941097157,189,0.1816726415087654,138,0.06557090435558484,181,0.18396964409004957,127,0.04815074671745014,161,0.23122349139396214,143,0.05080004794560181,178,0.2195790108612483,149,0.05955819769227395,190,0.20606247726647386,153,0.05130783703868277,181,0.1889643177473892,137,0.040113475964241634,177,0.25788602938586,151,0.040775309563810584,183,0.9997000299990002,145,0.0,129,0.34772729375831934,175,0.05545906395695067,196,0.20296869305273224,145,0.08216407021933261,195,0.208606424861846,156,0.07591832382577171,188,0.21295275337820085,152,0.054144758480921575,185,0.2389067107779823,148,0.07009821565040751,163
"(103, 10)",0.10881396356622086,111,0.05517388519055914,150,0.05867828215938076,93,0.08573108469427718,149,0.06567559146004287,95,0.09085897177376105,167,0.06543642346846368,81,0.07605612570223337,155,0.0721541699226641,91,0.057018954325140904,163,0.051878522735399946,88,0.0771735175930257,151,0.14865668974134416,127,0.05817231647179232,154,0.07318062579421802,105,0.11845170744432872,147,0.06283532629032063,91,0.12314530879255113,160,0.07254879678692605,85,0.11190188278702236,164,0.07435382950253433,85,0.09610304812663899,167,0.08154035172021212,97,0.08564134717538761,164,0.08020679141657494,110,0.06350111750532719,145,0.05761216573691774,95,0.08073032606552014,149,0.06243103271728956,89,0.09057429912692494,165,0.06859183477724895,81,0.07403308928573411,157,0.07739415337148925,99,0.054014975071776,164,0.04802376164748168,85,0.07140377076722046,143,0.9997000299990002,146,0.0,130,0.026144870237307494,63,0.13139836618603082,128,0.07009615440499228,95,0.11710988809712786,170,0.0673821439674882,82,0.11064731911850949,169,0.06537041778211927,84,0.080264546061516,164,0.054655069307585236,80,0.11461450850265507,125
"(59, 35)",0.7155995012990124,206,0.022278712356752446,196,0.704770222060303,211,0.023720652982251737,211,0.25065057205847685,156,0.09759783079701907,163,0.04416667017877285,67,0.11465035518255522,125,0.021286281480803915,50,0.11542961458906162,92,0.018806229182307788,58,0.14431122818823158,84,0.4820376414679419,183,0.02849843376856992,192,0.48371949655820745,199,0.04315839598778511,204,0.3060918072191805,173,0.08533993570747556,188,0.13139881561539501,126,0.11075777469025438,165,0.09695645760008742,105,0.10780664408795082,153,0.04069855831511893,74,0.11490097411514412,140,0.7064992213173611,205,0.022644029319382634,198,0.710588889263011,212,0.023192356337381155,209,0.2632332952147822,162,0.09406528320098277,163,0.03168359080431604,60,0.12453637902370714,109,0.009366299002489642,43,0.12575230104631327,77,0.019648597623620367,62,0.1242953145417211,90,0.9997000299990002,147,0.0,131,0.4514132504549392,196,0.033238663893672055,209,0.27992937588297184,170,0.09635720702592046,187,0.08906532959079982,96,0.12827263442563144,153,0.06293585189011863,81,0.09835525300795096,149,0.08174408329472294,92,0.08696547167671667,150
"(59, 11)",0.0011758698519221955,28,0.18879638637126883,56,0.001334039097381945,24,0.1917577695403351,58,0.050445265935826544,82,0.1665416743535509,107,0.27023763260898437,168,0.06268423758151272,170,0.3777128421263942,185,0.04425509345392034,177,0.3955601447398108,177,0.05227931099567526,181,0.010066517496286176,49,0.10348757869925254,114,0.009939659929512512,36,0.15756967921877643,120,0.03466708820467934,63,0.17638585639461246,130,0.11881236957106234,113,0.1145383227468889,161,0.1579882988286152,133,0.0916142012336897,171,0.2823332421457102,165,0.06024616134862228,186,0.0013077778409056329,30,0.18442209289157271,62,0.0012472013872470988,24,0.19226732507236124,52,0.04631266213782803,76,0.16787127626902998,103,0.31940985816016465,172,0.057648975553140136,171,0.49155591817043576,192,0.03358775449673581,187,0.38926868275848703,175,0.045935536058739346,176,1.000088900582341e-12,5,0.12689968266714566,32,0.012631298815787617,40,0.10948442012690507,148,0.04136492554141524,67,0.18225926428939,133,0.1694945653054638,143,0.10351063707457714,171,0.21841668495413846,155,0.06496333736647468,177,0.18132561320881846,136,0.06668260863134125,167
"(12, 42)",9.999999999998899e-05,10,0.17803424211860563,62,9.999999999998899e-05,8,0.2969114780312234,30,9.999999999998899e-05,5,0.17410685555665198,104,9.999999999998899e-05,6,0.07445507098558152,158,9.999999999998899e-05,6,0.039939402058866494,184,9.999999999998899e-05,7,0.04081778915723622,191,9.999999999998899e-05,6,0.0844276277021369,129,9.999999999998899e-05,5,0.22149001408593982,84,9.999999999998899e-05,5,0.2816669744732991,70,9.999999999998899e-05,5,0.17534723914705846,126,9.999999999998899e-05,5,0.10115512427141173,161,9.999999999998899e-05,5,0.05673138885427928,192,9.999999999998899e-05,9,0.20434063280610343,52,9.999999999998899e-05,9,0.29676629943799726,29,9.999999999998899e-05,5,0.17162769271267495,99,9.999999999998899e-05,6,0.057038711291758776,173,9.999999999998899e-05,7,0.02447158886621124,200,9.999999999998899e-05,8,0.026348702632070186,197,9.999999999998899e-05,16,0.10652839266154566,38,9.999999999998899e-05,6,0.09853738614612555,156,9.999999999998899e-05,4,0.2763730560909876,87,9.999999999998899e-05,4,0.15229712933315354,136,9.999999999998899e-05,5,0.04500946354843348,201,9.999999999998899e-05,5,0.029825854579699138,202
"(42, 109)",3.127492250221131e-05,5,0.6239650090500104,6,4.8624060541846426e-05,4,1.0,1,0.007223465483392477,30,0.5884739639867685,9,0.11309442970828165,113,0.2474771207566363,38,0.21746110031888222,146,0.13164894458402462,78,0.23907440841215,146,0.11761490927890889,107,0.00024219418503523826,18,0.35278820209037615,37,0.000457406355578005,20,0.7838891048968768,6,0.003861638558081415,22,0.8838201834277533,4,0.02417961328650753,47,0.5276837894232782,20,0.06401221807071189,83,0.29781450063170856,50,0.13520856978399087,122,0.17951866306012287,87,1.0285107911345293e-05,2,0.7084228791154721,4,4.101836245018475e-05,4,1.0,1,0.006783496748932194,27,0.5739937700171106,9,0.16925711199451499,134,0.19927544786915405,57,0.417550199819926,184,0.0805139492430846,128,0.290905763744975,159,0.07146661688756144,141,1.000088900582341e-12,6,0.5445410648436757,9,0.0005618853440644278,18,0.43173571406681854,26,0.008317041687754934,27,0.8503889375519426,6,0.026916858038608327,51,0.412527296998663,33,0.11566781262526815,114,0.1421048796195936,111,0.07943636207180438,91,0.10454518560884334,133
"(42, 12)",0.9084274919447812,213,0.02029841965260152,199,0.8944502582830265,215,0.03788189330597398,194,0.5249575426497606,207,0.14101578421235536,129,0.13771309548551325,126,0.2317521184987604,48,0.06335426480507778,89,0.19858782698831148,45,0.054592379929456536,90,0.1924255479783681,60,0.8244138054268934,214,0.023452377260180506,198,0.7862050624686219,214,0.06544001867307575,185,0.5993152896626084,213,0.16446342741591485,137,0.3591711604436859,190,0.214662599246698,99,0.2159725122561975,155,0.19856405737400334,96,0.11531866105928512,112,0.1892973268436981,81,0.9361669941507722,217,0.01574868951835976,207,0.9000651489871644,215,0.03571917812263445,194,0.5328194913166001,209,0.13402886851226256,131,0.08922011659700757,99,0.24668827444808802,39,0.01611216186671549,52,0.23826271670164337,33,0.038409539534570936,78,0.1403484537365441,77,0.9997000299990002,148,0.0,132,0.7723115179531115,215,0.03883020708836394,207,0.5070092103373792,207,0.2160737180884931,116,0.34345332678523544,186,0.1765380140433846,127,0.13482110642098266,124,0.1350290471523024,119,0.18531718709414968,137,0.07882644130973922,157
"(13, 91)",9.999999999998899e-05,11,0.017612077939981083,203,9.999999999998899e-05,9,0.020889488098715717,213,9.999999999998899e-05,6,0.023337809602670317,214,9.999999999998899e-05,7,0.018901307395035937,212,9.999999999998899e-05,7,0.011026360434507155,214,9.999999999998899e-05,8,0.0062652672121147465,214,9.999999999998899e-05,7,0.029597897218000806,191,9.999999999998899e-05,6,0.05678000532981507,190,9.999999999998899e-05,6,0.05487270398908021,208,9.999999999998899e-05,6,0.03795795032293562,213,9.999999999998899e-05,6,0.024317064625380882,212,9.999999999998899e-05,6,0.016620647061108943,212,9.999999999998899e-05,10,0.017639792301514266,205,9.999999999998899e-05,10,0.018407391180607302,214,9.999999999998899e-05,6,0.020934497433422544,214,9.999999999998899e-05,7,0.01361074711653702,214,9.999999999998899e-05,8,0.009163642881453039,216,9.999999999998899e-05,9,0.00831373281065273,212,0.9999,221,0.0,133,9.999999999998899e-05,7,0.048057785629626315,202,9.999999999998899e-05,5,0.06539982132421929,206,9.999999999998899e-05,5,0.02294515929739172,214,9.999999999998899e-05,6,0.015036636373245238,216,9.999999999998899e-05,6,0.007058017246904875,214
"(91, 92)",8.255807287804728e-06,2,0.3570958204974556,23,4.495703045725996e-06,1,0.35643922456411264,21,4.094370939089487e-05,1,0.2913742432888138,40,0.00036427475163702816,18,0.14073001032850907,92,0.00024183368008112716,18,0.09168038244816452,124,0.0014620059535160879,22,0.05285977279379382,179,3.3211263226196053e-06,1,0.3126895760320069,42,2.2442776709707957e-05,1,0.45968094753377475,25,7.874458369427906e-05,1,0.40760644875207064,38,0.00023027408182474396,16,0.2599145311476995,78,0.0004391317580014764,17,0.17245432056821922,109,0.0011315022950343367,20,0.126629609831449,132,1.5201876685355664e-05,4,0.35215411029784094,25,7.658586171466197e-06,1,0.30509537159612793,27,3.28128939525163e-05,1,0.29120124599657793,39,0.0005811771076477124,20,0.11893941110687295,113,0.00027239609036455725,19,0.08814418360999947,113,0.0005018996138104193,21,0.06273473959305581,157,0.9997000299990002,149,0.0,134,7.491539110349166e-05,1,0.42030829272817777,29,0.0001307496748789161,15,0.44927302381969947,37,0.0005025227214203731,18,0.1917584755286131,116,0.0017266168504879165,20,0.13421760449786077,120,0.016421852203109877,47,0.06213668344681711,170
"(91, 13)",0.9405843701016896,217,0.007366118427767273,214,0.9512995489295633,218,0.005981529729431489,217,0.9001236977562086,218,0.010401105195189655,218,0.8006824690229932,217,0.010823713876531877,218,0.8244954252291448,217,0.006091430045938126,218,0.6966925102513384,213,0.006767495233484057,213,0.9559052004735784,218,0.00473591167075024,216,0.9177431006206718,218,0.013342636585872744,216,0.8768464021667892,218,0.018253245797501986,217,0.8271596830056471,218,0.01697132671695179,217,0.7888660036702071,217,0.014186369958275383,218,0.7188314876840636,213,0.014730292957995553,213,0.9275089955526603,215,0.008945249398291397,214,0.9420239253935304,218,0.006134763749818432,217,0.906998170594022,218,0.009631027069714387,218,0.7699558117741134,217,0.010829457048631454,217,0.8178629152543735,215,0.006109895432688461,218,0.7800334315283608,213,0.0054159666479995025,214,0.9997000299990002,150,0.0,135,0.8787891039238442,218,0.018498226293919205,216,0.8553320276453222,218,0.02402217373914582,217,0.7799498650416756,217,0.016562182798160584,217,0.6815464052698419,214,0.01829685014505522,213,0.41486113672250746,185,0.021176516992983892,209
"(14, 38)",0.327246294514425,163,0.046919403317283885,161,0.3963441135576794,173,0.05561661613513497,175,0.16420821985688172,135,0.10389564142937435,157,0.08397950066591431,97,0.10297849483540594,134,0.08034785328330096,99,0.08896574433709929,128,0.14305225569915003,123,0.11324475956790883,115,0.12795030043201927,123,0.07647396334088018,135,0.2992997907477839,166,0.08415428504025758,170,0.19822576754525956,146,0.12099566227018796,162,0.12144884599619177,116,0.13548907111602793,146,0.11432002976952127,111,0.1252136661393581,143,0.15709779221714404,130,0.12358977038427374,134,0.3653454431269665,173,0.04400666988619279,164,0.40004513169032463,174,0.0502596266147689,180,0.1664614062036568,136,0.10056289211600054,156,0.08192479598675195,93,0.10226038649647305,133,0.06960663406380518,96,0.08761899986236932,114,0.12361192528744835,119,0.1013651919606745,106,0.9997000299990002,151,0.0,136,0.23312749931664833,146,0.09556312579771219,158,0.2361445912893838,154,0.11405283769286456,171,0.1142961395719353,109,0.1379181837473487,146,0.10951159227928964,112,0.10878911879034645,144,0.15116578100351252,122,0.12004545925184523,120
"(14, 17)",0.03004693169487893,73,0.10400255687609246,113,0.01870359787644338,64,0.15390532522346537,85,0.09258960928339843,106,0.12575971443403794,142,0.17758366226157163,137,0.08022997060347421,152,0.18372455785239128,134,0.06752923641587442,149,0.10853417066183946,112,0.12416356877323421,98,0.1220954041255029,121,0.0776773253109202,134,0.03629371532491821,73,0.17002047672512197,112,0.07247566503181668,97,0.16920989943629197,135,0.12861971157674068,124,0.1329228218369447,148,0.13632523904971783,126,0.1180774825085732,148,0.09760218781105179,105,0.14483917253131942,114,0.023177809128463567,66,0.11033897444642159,113,0.018225912876126626,62,0.140721079413741,87,0.09106718007455217,105,0.12295748694774714,143,0.1810186458388341,141,0.07851237508480076,152,0.2039671250137387,140,0.06122965013000232,152,0.12639842740938256,120,0.1006147719494742,107,0.9997000299990002,152,0.0,137,0.05686357453218227,93,0.15294788045643423,116,0.05569883442335666,86,0.18459363719845345,130,0.1363521078217883,126,0.13004034049510405,151,0.14188397048188306,126,0.09979169032827319,148,0.10204252234170375,106,0.13684738609301889,108
"(38, 18)",0.785006175786335,210,0.02372939839870881,194,0.5378198546520228,201,0.09351052598264,140,0.348407247069522,184,0.1316319219498801,137,0.2660912566369392,166,0.11060451317139552,128,0.17239052754032902,132,0.13243846742337984,77,0.3418375879668152,171,0.13293231684132495,94,0.3419721094138616,169,0.10122894891914523,116,0.5747268243426765,210,0.08521525525383089,167,0.3438920818062856,182,0.17921470871961503,128,0.2307114876328451,164,0.2101469987829716,103,0.19147856509745986,152,0.21350051492212466,83,0.11799805639830363,113,0.3918827310592815,23,0.7833979211321391,210,0.025491878072814226,196,0.5065215216222276,196,0.09507636458969311,131,0.34934638275225194,183,0.12907734830869128,135,0.2553481766020098,165,0.11281363201366132,124,0.16170765931357467,129,0.1252657925873608,78,0.22147520935190212,146,0.16470536992097567,62,1.000088900582341e-12,7,0.07951107495183656,50,0.49862105719173744,202,0.09732068092423214,157,0.2871165345023545,173,0.2320355457647984,109,0.2084388899713182,155,0.22158890746147583,100,0.21571680160112483,154,0.16487582498311135,92,0.6193626722429911,204,0.060436892007159085,172
"(38, 14)",0.000465816812417863,24,0.2823835319731148,32,0.006515322424773151,30,0.4071559689546726,17,0.026024007911374047,53,0.31255915325573513,38,0.04542428102863261,68,0.1993824964026774,62,0.08720330133250898,103,0.16621656528954992,58,0.027214310428599342,68,0.3090091938364914,29,0.027189426410960893,68,0.23541543901001763,58,0.004790907938609035,24,0.4202733933010341,32,0.026836620737347605,54,0.4193774743668948,36,0.057815288461274594,76,0.3333230646967002,52,0.076021821472678,86,0.2904866810349404,53,0.13227359950858864,121,0.3772448792303539,28,0.00047727387690243983,24,0.30070460761049117,29,0.008348577119788203,37,0.3735949931092959,18,0.025857945830530804,54,0.30742377045584174,35,0.0488588825288746,69,0.1957753422495409,60,0.09431562952918338,106,0.14992755718341474,59,0.06161705245256788,89,0.2522991724223757,32,0.9997000299990002,153,0.0,138,0.008873573081069619,34,0.3727598833486974,36,0.03940483340917389,65,0.4498393288568862,35,0.06746106676613262,83,0.32274277733698375,52,0.06412600360483367,82,0.24704358484335415,51,0.003214949452444271,25,0.34905383617905617,25
"(17, 56)",0.3008022170794973,158,0.05871363742747618,146,0.24239015346927606,149,0.08718813266668042,148,0.4335835506937231,200,0.0781046074111575,175,0.5243920627161109,200,0.060358625391563225,172,0.5386313224689044,201,0.04778813938626841,174,0.45943323577809225,191,0.08012451753558132,148,0.4932270778252049,187,0.04844850044971001,163,0.29509653938033176,163,0.10795933613221435,153,0.3929037424968438,194,0.10616047631592022,173,0.4828853768967045,204,0.0897118789538313,181,0.5010426506296133,207,0.0784438734884116,180,0.44220173175868305,196,0.09501139437395248,154,0.2545343862468108,148,0.06438392718837743,144,0.23936793576463966,147,0.07991755364061819,151,0.42370133887089234,197,0.07796165489404643,174,0.5253976085753228,198,0.0605464234251466,169,0.5519768250480221,198,0.0450284383398539,171,0.47080470105388506,187,0.06836724534876486,146,0.9997000299990002,154,0.0,139,0.3635829127891983,180,0.09261122830906135,161,0.36150222612765215,192,0.11307286208946,173,0.49965306062391357,208,0.08900206667942008,180,0.5084193551154298,204,0.06753750132122034,173,0.36441548670786594,172,0.11551186032866742,124
"(17, 14)",0.03592748746375718,80,0.11922217726499824,100,0.053368582440373125,87,0.14438890131914545,89,0.01437102920426192,37,0.2431485191843179,62,0.007255997049736229,38,0.25141567122067227,37,0.006472634849517878,35,0.20863649955833488,43,0.01191060227195595,44,0.2707249754493655,34,0.009247718135267258,44,0.18236904134230686,74,0.03733819461059573,77,0.21504555618867047,86,0.01915780165280756,41,0.2905871169330835,68,0.010002404339932047,32,0.3266604092974576,56,0.008709793360391238,29,0.30281773880177093,49,0.013505581672552003,43,0.3039564803241066,39,0.049129891022805405,90,0.11140662484753897,111,0.054482838220092034,91,0.13089134534650146,99,0.015423240285774575,39,0.23523888913262847,59,0.007198232361134482,39,0.2530322654052109,38,0.005802723315546876,38,0.20554955718128096,38,0.010949702195430122,48,0.23951216476883827,34,0.9997000299990002,155,0.0,140,0.023459756565485046,57,0.23089984006413997,76,0.023796721586984537,45,0.280041890374808,80,0.00880346204717175,31,0.3420359667031498,47,0.008226417094586713,34,0.2670230624344724,46,0.023326175319100195,61,0.28876485930805296,38
"(15, 110)",0.1143945263651226,112,0.09935577571856914,116,0.08343530828825418,110,0.18422525971808176,63,0.046271565070700627,73,0.2809044924296704,45,0.028873720425098615,57,0.21907609754838817,50,0.016523523387821037,44,0.224793382973321,37,0.017717168571883546,57,0.26319593184360907,36,0.07338684007313678,99,0.06887541481872034,141,0.08081639542727403,109,0.2416141226369229,75,0.07513936975383129,101,0.3633507298767117,47,0.031240957078673692,58,0.4184265355088805,34,0.023129370403501825,49,0.3894409113590759,27,0.021356511520814303,53,0.28952695596720884,44,0.11854955209613649,117,0.10677050723156768,117,0.08526735542550823,112,0.1748361169730973,63,0.049855763910201745,83,0.2508006844206555,56,0.026885837294539527,55,0.21626459638490927,53,0.014758652775232806,49,0.2146539868621378,36,0.024236592159344594,66,0.19893721610354054,45,0.9997000299990002,156,0.0,141,0.09530692844401845,110,0.14890434410974696,119,0.0905058161556217,108,0.30065813491890436,67,0.037711804643374536,61,0.35388252438044043,44,0.03859693481274162,66,0.2471965509748144,50,0.022379191425026645,58,0.2494946232848007,48
"(15, 50)",0.1362415010728718,123,0.09373282937745493,120,0.1784836673420488,130,0.14297704231278144,90,0.26336424518004686,165,0.15732985528635968,113,0.3331222836871637,177,0.09695302192074959,141,0.4139881935362548,192,0.07682249793472379,140,0.40408456871218934,178,0.09280823697722194,138,0.19645644940064755,146,0.04960378996991595,162,0.1829141033346573,134,0.18402341124391267,102,0.19312321278275402,143,0.2652591622472196,82,0.3214896867319951,178,0.19237042897814455,116,0.3656502586680357,188,0.15516992430113918,126,0.3772357843935079,184,0.11117184537948421,141,0.1316802892897394,119,0.10309660270570366,119,0.17548105658399837,129,0.13745124251145202,90,0.2523777822053621,156,0.14606633615583733,120,0.34362280717448046,179,0.09249805994281486,141,0.429870832070521,187,0.06976568643036155,142,0.3588272312078232,172,0.08101736046294568,131,0.9997000299990002,157,0.0,142,0.16029668284999277,134,0.12521048006433877,131,0.16730377952000441,135,0.2449795719008038,103,0.2936215423699252,175,0.17854824394970978,126,0.29018481665522056,171,0.12618327180768546,132,0.37044846180761715,175,0.09789640023863641,138
"(110, 16)",0.7114268405335504,203,0.021857599561997954,197,0.41713009254713584,178,0.04812743356121886,181,0.31361486131674265,180,0.07472037617823847,177,0.3383108382017057,178,0.056815118329674334,174,0.2460369718037826,154,0.05939137417413023,159,0.2873053579910878,161,0.06738773042719472,162,0.6511886764748738,202,0.019940762336010914,204,0.4352761786643161,193,0.06596176637810358,184,0.3620772870364207,186,0.09755017169985197,180,0.25590906288798587,168,0.10965461115727665,167,0.23409010552882803,161,0.10328966227478792,158,0.3446003500477821,174,0.07718298386567365,169,0.37809274813567995,175,0.026781337335612172,191,0.3780933798047932,172,0.05015171948752528,181,0.378094304767735,188,0.06651120958188918,178,0.3780932633796663,183,0.05825416880533838,170,0.37809258566353465,177,0.0558396485189765,159,0.37809353127908285,173,0.0506396615020845,169,0.3781007980902372,69,0.015493309947205111,85,0.37809128418295246,183,0.043009577101756805,204,0.3780924720468879,193,0.08355397840191087,193,0.3780927606987172,193,0.09480277689793197,174,0.3780948135068768,192,0.06627635137042553,176,0.3780911628491559,177,0.0672939911941189,165
"(110, 15)",0.0012350531999318903,31,0.18186564153011026,58,0.016160197894132367,59,0.14223320146730434,91,0.03294944892154272,58,0.15835138857307116,112,0.02787450469226649,56,0.13056702224534047,103,0.052056376708775165,80,0.09967024354441287,116,0.03935462569058479,78,0.13072645259060484,96,0.0023650326676480926,31,0.12972738268771514,101,0.01419730950997522,42,0.20644857695809854,92,0.023703141312587328,50,0.2420433547985491,94,0.04867301105202704,72,0.19067454414077442,117,0.056489127915862136,76,0.16590631602416417,118,0.026707576223504836,65,0.1810292046981529,86,0.021230506049098263,64,0.06993773991869612,140,0.02123041342369736,67,0.130968253162225,98,0.02123027779154918,47,0.17369060676523496,97,0.02123043049577844,53,0.15212726458196424,81,0.021230529873415893,58,0.14582157515648822,62,0.02123039121217629,65,0.13224254869018728,85,0.021229325664239296,41,0.04046081943020966,77,0.02123072071863019,54,0.1123162207760906,147,0.021230546533757666,43,0.2181956487338815,114,0.021230504206901646,44,0.2475713642070359,84,0.02123020319281177,45,0.1730775669587904,85,0.021230738510735314,56,0.17573304276226587,80
"(50, 15)",0.28010195723081344,154,0.09230339471159506,123,0.5226237139048029,197,0.0787965247484904,155,0.4360804756722785,201,0.13590597260179937,132,0.3596767911151062,181,0.11917646267917859,117,0.2876071862418036,166,0.1074334263062958,105,0.3401482470813967,170,0.1005648697517035,125,0.1553593426786305,132,0.11041931582048815,109,0.38606995629643626,183,0.16932398098491738,115,0.46626924289564886,204,0.1953820567795426,118,0.33046487207235153,182,0.22483556858155943,98,0.2947553921797045,177,0.19238711526823726,98,0.31114510843174437,170,0.13252574619417193,126,0.32070444401456055,163,0.09012052395835096,127,0.526799380279261,200,0.07535563591101957,155,0.42624077617351475,199,0.12944500504540868,134,0.343003502257896,177,0.12172022576766761,111,0.2691619666793139,155,0.10358069158884488,100,0.34983110143713536,169,0.08861302968079147,122,0.9997000299990002,158,0.0,143,0.39232639607465936,185,0.11468502740278574,141,0.4910850879641654,206,0.17175489769752458,139,0.324372221757224,182,0.20984949932417388,104,0.32853110715007516,181,0.13832208627421116,115,0.4537546704325707,190,0.0785626593169279,158
"(50, 96)",0.041316716886289795,84,0.17469525946112663,65,0.007358511447765004,35,0.32631730913416246,25,0.01411541157443219,36,0.42644488396737623,23,0.024096073347104507,54,0.2934354210140681,24,0.03927450445901837,71,0.2086263210408937,44,0.02752866309901314,69,0.232491636371594,45,0.09887817699536017,114,0.12836817293676145,103,0.020089946713783502,50,0.4535385540973109,27,0.01132463567264863,31,0.6746660454285089,14,0.029398725831893513,54,0.5036520601159784,23,0.03742427458963882,62,0.382776651201308,28,0.0335038850803403,69,0.2785626342238495,49,0.031407361756089935,75,0.19551566004407542,59,0.007118340427111347,32,0.3163767591371209,24,0.015146545914106468,37,0.39373053130347035,23,0.026999356735439628,57,0.2840170823283095,28,0.0444894269233338,79,0.188740209817442,42,0.02577262876104569,69,0.21138012569224068,41,0.9997000299990002,159,0.0,144,0.019234999422981458,52,0.3133467344841095,57,0.009399938716683098,29,0.6420759035649183,20,0.030637423567567046,55,0.4607921539357333,24,0.029786538031084886,56,0.30790047091247247,33,0.012417088170683321,42,0.260705357979282,44
"(16, 110)",0.43922738099998493,181,0.07191297897036525,136,0.6994840967879377,210,0.055687192160746794,174,0.7382272671655374,216,0.0638314577335776,186,0.7250393291116252,215,0.05195134803680236,183,0.7719623988682842,214,0.041238676055477874,181,0.756808184277167,214,0.05298067953967902,178,0.47030688210410276,182,0.05317510777533107,160,0.6392253968311341,211,0.08356076582078217,172,0.7107303199365997,215,0.09770860617969468,179,0.7698926656811982,217,0.07816161248271067,189,0.7926281321122689,218,0.0704763825924471,188,0.7351770934680888,215,0.0764106315336787,171,0.45232755351830123,185,0.08034401200683651,135,0.6927539220730642,210,0.05974246362452216,170,0.7381726220613423,216,0.05762821919010223,193,0.7403312792862726,214,0.05021043895764773,184,0.7700478381359761,213,0.03850991847782599,180,0.7971156412897681,214,0.032694294070064085,192,0.9997000299990002,160,0.0,145,0.6693031421230662,212,0.05655318757718292,191,0.7371993636104297,216,0.07987455315479876,197,0.7917819318682172,218,0.0652650461474775,201,0.7937691717605364,218,0.047022970523492115,196,0.8025563983417948,212,0.041919149586577185,189
