,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(19, 8)",0.1739981684049854,130,0.11460538252192319,116,0.05802758814691744,77,0.11311540761411203,123,0.15236001223859508,145,0.09254852658825942,176,0.24391144568663148,181,0.057070133675151076,196,0.15426985608166643,141,0.04441080891018122,193,0.09462436676167107,102,0.023926570874350215,185,0.12579448915549896,118,0.22180451127819548,81,0.048926792973449595,59,0.1999659342531085,97,0.10561264328200859,102,0.11952562447522283,142,0.2356309877246181,201,0.08788842292388731,184,0.19039913645864048,179,0.07887624549071465,173,0.11311105431761304,114,0.03747774758737,175,0.10060583317100702,110,0.14877984780897402,100,0.044698434348016236,66,0.12312987608994952,117,0.13587584622618532,134,0.09377623065603591,173,0.27016293878580455,185,0.047117931732935714,196,0.1459869762702024,131,0.036122005129542466,191,0.08440726096810469,94,0.023533669104866314,188,0.5188878006559768,78,0.03470031545741325,75,0.09018879160444104,100,0.11918685602896129,77,0.08902426175519995,79,0.10148975791433891,154,0.1591108434720132,156,0.07207954686509829,182,0.13003296445403967,133,0.07506297229219143,172,0.08228576582472757,83,0.0608105173237581,162
"(9, 55)",0.11048886789598455,110,0.21076504384638645,59,0.09741816679510618,102,0.32016145106637434,42,0.11906260032927374,112,0.3237954524305549,52,0.1643761994724271,145,0.32027101263504854,56,0.1262536758468049,125,0.23294591424403832,61,0.08391720162075444,95,0.1251497175027322,71,0.18615733566849402,146,0.2612781954887218,60,0.11606772285699407,110,0.42173394651677737,26,0.0972226454838292,94,0.3405130267534656,43,0.15358475198928023,150,0.34380462080855206,54,0.1440257495688031,145,0.26756059744889477,64,0.0894546886305514,97,0.1409877171143919,69,0.0839322990579855,97,0.22067698766727892,50,0.09410358111961359,99,0.32055988985773287,44,0.1166855393426367,111,0.34447484264222905,52,0.18074728219764125,146,0.2939303869918485,57,0.1415090052277731,127,0.2058399815680804,64,0.07776856077214656,91,0.14949545284664256,66,0.9997000299990002,139,0.0,123,0.23576399394375924,168,0.05151768309663046,171,0.11706178246348542,112,0.28286778398510243,57,0.15937318319888993,157,0.25294152233989037,65,0.12030232330478796,113,0.22115869017632242,61,0.06488306249256004,75,0.18822302981163222,53
"(9, 10)",0.14072910938180572,120,0.19443604475355308,70,0.1573508272249018,132,0.2728722344030297,53,0.1311315798415127,130,0.31354034719228513,58,0.09247504719574007,95,0.38796191173777694,34,0.12375465092563931,117,0.23450346534517474,59,0.177686343787248,147,0.09746054918598039,91,0.07896040552949435,90,0.34774436090225563,40,0.13437917882155537,128,0.401635155850792,30,0.15762032304620444,149,0.28985812021176816,60,0.10020210038410182,92,0.39640166315701564,38,0.10772819786165166,98,0.2947535697300809,52,0.16889820806038802,147,0.11407066340074866,94,0.1776614518356634,137,0.1718709000262398,80,0.16201183944027187,137,0.26746213859568607,54,0.13370033254323777,131,0.3291943407719375,56,0.08208494082310902,93,0.3823965058241762,33,0.1098276811555462,112,0.22398580134542886,53,0.1882873408825687,149,0.11133258585606909,85,0.9997000299990002,140,0.0,124,0.05584433199026184,69,0.0832637148426622,128,0.1332892140667219,129,0.2708882681564246,62,0.09596266987809832,88,0.29954203061404483,45,0.12981840481548523,132,0.21561712846347605,65,0.21402820880831386,156,0.12644243994961415,101
"(55, 9)",0.13595374053681897,118,0.19141215603265802,73,0.1576196103657671,133,0.27317121785927845,52,0.13041130090605246,127,0.3026528437976554,62,0.08339225324562571,90,0.37636696575718737,39,0.11105259399645173,107,0.23367936423346236,60,0.1447293973132593,131,0.09947694652917524,88,0.08589534498381068,94,0.343984962406015,41,0.14406292067541193,134,0.3997615397717595,31,0.15873653554907585,151,0.28131432597506856,61,0.08598724473602137,74,0.39650307517016337,37,0.08800062435529798,74,0.29423932754134235,53,0.14304280820429216,132,0.11421789740912762,93,0.1741706081057035,134,0.1684597218577801,85,0.16569030599616696,140,0.2669573198715007,55,0.13467699565942093,132,0.3162163802793611,62,0.07324992280605958,85,0.371727921407435,35,0.09898202800871858,104,0.22120075854438473,55,0.15008778054537864,137,0.11350382933788938,82,0.9997000299990002,141,0.0,125,0.06746791573554756,77,0.07908660540239487,136,0.14152483578768937,136,0.26027374301675976,66,0.08306758045845941,73,0.3031352283640497,42,0.10840839823298487,104,0.21796977329974812,64,0.14935540377021606,135,0.12596464302778462,102
"(55, 105)",0.11465100946745133,112,0.20260054429996976,64,0.09722316189989177,101,0.3209089097069962,41,0.11974049993464497,115,0.3113886741858111,59,0.17855517004579868,150,0.2920087895989746,64,0.1400688809774957,133,0.2162798427615079,68,0.10715037137906047,114,0.10996221271378853,82,0.17446943562338002,141,0.2716165413533834,56,0.10769757448024975,104,0.44047010730710273,22,0.09641796040652229,92,0.3321733871401007,47,0.17432213528515805,168,0.3132855702636116,64,0.17114146607120895,168,0.23572784602119606,73,0.10854202997442475,111,0.1252247549446088,80,0.08608190405540794,100,0.21306743636840722,54,0.09158475010554867,97,0.32528682882055987,40,0.11579802448371201,110,0.33254349186679594,55,0.19672070357812355,154,0.2674304678144577,71,0.1552190766100051,136,0.19039565330774472,76,0.10287630288302463,104,0.1287321955068311,71,0.9997000299990002,142,0.0,126,0.20842436158193278,159,0.05430242272347535,169,0.10981431270879027,106,0.28324022346368716,56,0.1790957740909681,171,0.23464887924895633,70,0.1432035625114786,141,0.19865491183879092,69,0.10344763840070126,101,0.14236900401059843,88
"(10, 103)",0.15865579181374923,128,0.18778348956758392,77,0.1477909959209489,128,0.29449870440502296,46,0.13876573744555298,139,0.3067036103667719,60,0.10940170251143799,108,0.35249954220838675,48,0.13810864773556497,131,0.22379015089291354,65,0.20897717060902055,158,0.09477067513015845,93,0.07252601649883061,84,0.37969924812030076,33,0.13562112052645303,129,0.4057230454777721,28,0.15085551674927034,141,0.29819929482230106,58,0.10881159916276473,103,0.3817864024386607,41,0.1117474217328408,106,0.29514021799229023,49,0.1814370765116089,150,0.11466406107088202,92,0.19152617347796808,138,0.17160850170558908,81,0.15010919144578994,131,0.2905002294630564,48,0.14064157645254438,141,0.32333332635593526,57,0.10069455181714726,104,0.3429187848238232,44,0.1241067953444267,118,0.21259244443206649,60,0.2195500423375627,157,0.11014611400807986,86,0.9997000299990002,143,0.0,127,0.04566078633069992,60,0.09161793372319688,116,0.1262206945436124,123,0.2860335195530726,55,0.10594658853993266,103,0.2951844617063116,46,0.13359800251894405,139,0.21964735516372796,62,0.22110599323805658,158,0.13030825140805308,99
"(10, 9)",0.09647589306763527,106,0.22165104324160873,54,0.1046814749473921,105,0.33037671915487343,36,0.11217614877917814,103,0.3292401536746511,49,0.14201465315985706,128,0.3231386193004944,55,0.11274823361641495,109,0.23944807201544915,56,0.06720786070047069,81,0.13832485774316744,67,0.19812733207659605,152,0.2716165413533834,57,0.11494840595376288,109,0.428717424629535,23,0.10228162613717973,100,0.33943852873591446,45,0.14271929245516723,139,0.3487797748653308,49,0.13926100372614647,137,0.27426121183298346,62,0.08167858072311485,94,0.14961206069610455,64,0.07599610899941411,96,0.23353450537916556,46,0.10285965965608868,103,0.3295089490592015,38,0.1105633952218481,102,0.3503358570582313,47,0.1529320955538489,135,0.2983277967096951,55,0.12589748004157153,121,0.21157970159532316,62,0.0624435597334434,80,0.16748829842139917,62,0.9997000299990002,144,0.0,128,0.26532477885484695,177,0.050960735171261484,172,0.12378720125376008,118,0.28789571694599625,54,0.14621089064983206,141,0.26513226234263426,58,0.11677904105723869,106,0.22972292191435767,58,0.0617746232877141,72,0.19932818857051848,48
"(103, 31)",0.06563535630910311,94,0.2670093740550348,41,0.10518025584756141,106,0.3274367151684274,38,0.11238755660752964,104,0.34791394067611525,43,0.10910329947568664,107,0.3616553744735396,44,0.11399770181162938,111,0.2541884939002783,51,0.18021988074507822,149,0.11049857440707836,81,0.04441232232003012,70,0.3890977443609022,30,0.09866240466552023,101,0.455459035939363,17,0.11300354878585261,111,0.3476262036296543,40,0.09945384762181919,90,0.39998091067987807,35,0.09721543090264628,89,0.33174420897565277,37,0.15169955126794965,138,0.14262513775303057,68,0.09046147106212188,103,0.23773287850957753,44,0.10685191008949702,106,0.3223497016980266,43,0.11737185371265402,112,0.3634519700334706,45,0.10465032336066227,108,0.34880069144566905,43,0.10703720449660359,110,0.23833130362789806,46,0.1899424133788885,150,0.12695248773484727,73,0.9997000299990002,145,0.0,129,0.03524524079107949,54,0.09133945976051239,117,0.09928968254482795,94,0.32749906890130354,36,0.1063242054085094,105,0.3098839070472407,40,0.12553306528813224,127,0.23744584382871536,54,0.18030443988583167,147,0.1568476986114932,73
"(103, 10)",0.2123718569852724,139,0.18052615663743574,82,0.14716516158796322,127,0.2927546342435719,47,0.1385224149623716,138,0.3244924197680447,51,0.14237036649742907,129,0.3309540377220289,51,0.13668836818565344,129,0.2392640227671667,57,0.08239724321848774,93,0.1434344086108232,66,0.2694182028198523,163,0.21334586466165412,84,0.15565135988826406,138,0.3912451030488843,35,0.13781678163358013,131,0.32536874469466603,48,0.15458410657699384,152,0.3452959739430781,52,0.1576302800238374,153,0.2823808253393805,57,0.10163280890041315,106,0.16299697054873669,58,0.16737059244685581,132,0.1936499606402519,65,0.14509473864205646,128,0.291096833409821,47,0.13295169517497007,130,0.3486612815108021,50,0.14783020744812547,130,0.3108635483434664,52,0.14486777074530433,129,0.21546103851714196,58,0.07685690130582867,90,0.17164094988936146,60,0.9997000299990002,146,0.0,130,0.3036421550702484,184,0.04455583402951824,182,0.15480461326822959,150,0.2824338919925512,58,0.14574387118582732,139,0.27896280713674404,53,0.12446844592901107,118,0.23812090680100756,53,0.08234707702518596,84,0.20367179695078694,46
"(59, 35)",0.6374393211137166,198,0.10553371635923799,130,0.6600127130330302,208,0.0856587602152681,154,0.17025304468244995,163,0.30277818397278977,61,0.019804506191357762,33,0.523651345907343,15,0.011409786550770518,25,0.4207503165921771,19,0.0041779022889070205,26,0.3417107921618603,22,0.382220955262665,179,0.1513157894736842,126,0.38391473900322237,198,0.12382898995060466,152,0.21703786234450773,188,0.19586563862789672,85,0.07934940308461158,67,0.2968806857838254,68,0.0559240408855719,45,0.27516596876655336,60,0.011842136886398125,28,0.24583617762667703,33,0.626762850719691,198,0.09997376016793492,135,0.66642159738343,209,0.08843506195502523,151,0.18063417368868284,178,0.3145418047319319,63,0.013649342834694878,28,0.5488778852846771,11,0.004769615581616149,24,0.4357326055088147,13,0.004392697854798233,30,0.3806616953496235,12,0.9997000299990002,147,0.0,131,0.3830201955229735,194,0.09301030353661932,113,0.19462698429156566,184,0.20186219739292363,83,0.05076308804965568,42,0.28092273318220123,51,0.03429849029458265,35,0.26448362720403024,39,0.023207060771024524,44,0.3132176003011569,26
"(59, 11)",0.002707530186184526,36,0.6516480193528879,7,0.0021634888237858085,25,0.576639425951764,8,0.08857306660427566,79,0.37646301420332073,34,0.38813128257637686,204,0.19422450100714156,101,0.46525720290028394,211,0.12224166490400597,111,0.5904642766151222,207,0.0656014711635016,117,0.02063304495209617,57,0.40037593984962405,27,0.02039241256646751,38,0.3294157724408108,49,0.06354056843943834,55,0.2949758007696476,59,0.18547024535571632,175,0.22370297017890273,91,0.23555594217934284,199,0.17038428970780992,96,0.46021680541356236,207,0.07257744285758902,116,0.002999000147996367,37,0.5932826029913408,8,0.002025561500981543,24,0.6105094079853144,6,0.08215180059793559,64,0.4090150774595852,30,0.4407372015993728,207,0.17236658496435558,109,0.5752456577961613,211,0.08819217808070041,131,0.5847519682919444,205,0.07455195856840306,118,1.000088900582341e-12,5,0.1451104100946372,38,0.020519175613817886,40,0.24672793093845724,27,0.07434283312271939,60,0.2782122905027933,60,0.24972819963907633,199,0.16517603402431616,96,0.30767476207081534,204,0.1272896725440806,117,0.36516165574835857,188,0.12499457048952468,105
"(12, 42)",9.999999999998899e-05,12,0.1273057151496825,110,9.999999999998899e-05,6,0.08670520231213873,152,9.999999999998899e-05,4,0.05095837756638756,205,9.999999999998899e-05,4,0.026551913568943417,210,9.999999999998899e-05,4,0.013185617787398397,211,9.999999999998899e-05,5,0.004972435848318526,211,9.999999999998899e-05,9,0.06766917293233082,184,9.999999999998899e-05,4,0.05995571452904105,197,9.999999999998899e-05,4,0.06099004247337163,200,9.999999999998899e-05,4,0.04434091139572757,206,9.999999999998899e-05,4,0.024358840519191287,209,9.999999999998899e-05,5,0.006246291264561667,213,9.999999999998899e-05,13,0.13618472841773813,112,9.999999999998899e-05,7,0.09150986691142726,150,9.999999999998899e-05,4,0.05414530710668931,206,9.999999999998899e-05,4,0.01962834795287877,211,9.999999999998899e-05,4,0.007679122559606246,212,9.999999999998899e-05,5,0.004152651467962293,212,9.999999999998899e-05,15,0.031545741324921134,77,9.999999999998899e-05,4,0.0328599275967697,193,9.999999999998899e-05,4,0.05462383612662942,199,9.999999999998899e-05,4,0.031469879203224735,209,9.999999999998899e-05,4,0.01142065491183879,213,9.999999999998899e-05,4,0.004821405302097964,213
"(42, 109)",2.402258336475782e-06,3,0.2673117629271243,40,0.00011470845998251544,18,0.21661351405222246,73,0.01742264214484035,23,0.1179337102401024,148,0.19274862965321593,161,0.060428492950009155,195,0.32539065412003654,190,0.029758291143934756,201,0.609665369937256,208,0.009811789471986191,207,1.3306463502948951e-05,2,0.19360902255639095,96,0.001283406411514365,18,0.14529041049225005,131,0.009758216355280513,19,0.13103810323469953,130,0.051766316985307426,39,0.09137222384614008,180,0.12008423598339468,115,0.04910432930059196,200,0.4787905637154958,208,0.013532143861011096,208,7.764496776641039e-07,2,0.28286538966150615,36,9.696705824679963e-05,3,0.22872877466727856,70,0.016445656422718002,23,0.1239876667510932,145,0.2669311195054196,183,0.04695298763249135,198,0.5355944807593769,206,0.017300179508667815,207,0.6585030000000001,209,0.007712067011929974,209,1.000088900582341e-12,6,0.11041009463722397,46,0.0005220389325635288,19,0.0985797827903091,105,0.01982553264144804,23,0.11508379888268155,136,0.05689341527473524,46,0.05836006454689776,192,0.19632208280027696,171,0.02468513853904282,207,0.4305861387082044,201,0.011582955680715828,210
"(42, 12)",0.9603571321804393,217,0.003628666465074085,217,0.8612028262636617,218,0.011062387881203907,214,0.40647119750793803,211,0.04127300039691056,208,0.07533931115845549,80,0.08264786669108222,180,0.03042690685962457,48,0.06556273744413281,166,0.0035161417814941753,25,0.054712925510249345,128,0.9305812444225958,216,0.004699248120300752,216,0.7081272060366075,216,0.01771418838358031,212,0.48615700388295213,214,0.035611934295981224,208,0.24685630692168758,204,0.05428525409674706,203,0.13004812043556302,130,0.04781679058743471,201,0.010315334594978576,27,0.04863183913123012,151,0.9726791273132983,218,0.002623983206507478,218,0.8684095607120395,218,0.01101422670949977,214,0.41465632263921204,211,0.04228303257258762,208,0.04516658923384265,56,0.08489013073469401,165,0.0066335752336805776,28,0.07477333549385139,143,0.0021970000000000045,24,0.05161152538753136,143,0.9997000299990002,148,0.0,132,0.777369679738376,216,0.008632692843219159,215,0.387978514800859,212,0.042705772811918064,208,0.23305108188353985,197,0.036474223705958826,207,0.07345657159376207,71,0.034256926952141054,202,0.01468326231710293,34,0.035718939580407436,196
"(13, 91)",9.999999999998899e-05,13,0.01995766555790747,202,9.999999999998899e-05,7,0.009667131752043054,215,9.999999999998899e-05,5,0.01082483330706254,214,9.999999999998899e-05,5,0.010683025086980408,214,9.999999999998899e-05,5,0.005768707781986798,214,9.999999999998899e-05,6,0.0016131178745558885,214,9.999999999998899e-05,10,0.02819548872180451,204,9.999999999998899e-05,5,0.024357009027422927,210,9.999999999998899e-05,5,0.01882981025900007,212,9.999999999998899e-05,5,0.015211801972165385,213,9.999999999998899e-05,5,0.009279558293025252,213,9.999999999998899e-05,6,0.0038682389474106894,214,9.999999999998899e-05,14,0.018630280766203097,203,9.999999999998899e-05,8,0.008994951812758145,215,9.999999999998899e-05,5,0.010466097171432579,214,9.999999999998899e-05,5,0.007422484519996174,216,9.999999999998899e-05,5,0.004557342765344953,215,9.999999999998899e-05,6,0.0027704117650548445,214,0.9999,221,0.0,133,9.999999999998899e-05,5,0.021164021164021163,204,9.999999999998899e-05,5,0.020484171322160148,212,9.999999999998899e-05,5,0.007513049840919336,214,9.999999999998899e-05,5,0.006045340050377834,214,9.999999999998899e-05,5,0.002895738920178957,214
"(91, 92)",0.00034796875562614904,25,0.09192621711521017,150,0.001980504861207155,24,0.0374725931831772,200,0.008934171875000008,19,0.030702645627242113,211,0.0469205357214334,55,0.018066288225599705,212,0.035167340560622096,58,0.010897363700543634,212,0.15736955937876673,137,0.003093153524460916,213,0.001000000000000112,25,0.06766917293233082,185,0.005409934809755823,24,0.044796457162323285,203,0.015119194590533569,23,0.03177444137615566,210,0.03396350778135093,32,0.023664791538658858,212,0.05328060503591692,41,0.014951688299636938,212,0.1374911886140111,128,0.006692454926316071,212,0.0006190643195906897,25,0.0844922592495408,156,0.0031649207556149195,29,0.03386874713171179,202,0.007441430980411168,18,0.03307286706172695,210,0.0641934832417308,79,0.01473610593369907,212,0.03830601214116469,61,0.009957793942278722,211,0.08619311153850728,96,0.004745887391956907,211,0.9997000299990002,149,0.0,134,0.008648345239830935,26,0.04204956836535784,184,0.022357958235541764,26,0.031968342644320295,211,0.058334102956429046,48,0.014261728524110355,212,0.1250000000000001,122,0.012256926952141057,211,0.36443148688046656,187,0.005791477840357914,212
"(91, 13)",0.8034844808137145,207,0.006954944058058664,214,0.6685873696655642,209,0.005381702212477577,218,0.497734578125,215,0.008038863050665916,218,0.2613103968321182,186,0.01019227247756821,215,0.3039698901202169,182,0.005309958163133562,215,0.09740456078220427,106,0.003629515217750749,212,0.7290000000000001,211,0.007518796992481203,213,0.5603962188247408,212,0.009538409129620166,215,0.42649402854996254,211,0.010437980741925531,215,0.3091279947884389,208,0.011334283822397739,214,0.2426316478256858,202,0.009020503957344963,214,0.11328924843073418,115,0.007138618588070476,211,0.7654901815481783,207,0.007871949619522435,213,0.6210417015839218,207,0.005828361633776962,217,0.5212082256852002,215,0.008023310091620215,218,0.21556539248458806,161,0.009840565032510481,215,0.2913055736524306,176,0.005063714183716614,214,0.1739928451430235,144,0.0037551833988859027,213,0.9997000299990002,150,0.0,135,0.5019610730427178,209,0.01086048454469507,213,0.3705864352449645,211,0.012538175046554934,214,0.22941255968812113,196,0.009035259069557775,213,0.1250000000000001,123,0.012256926952141057,212,0.023323615160349864,45,0.014478694600894786,207
"(14, 38)",0.3041669674480221,164,0.16359237980042335,94,0.32460467703230056,179,0.2111819812637034,74,0.12539823727752109,122,0.3871625073352489,29,0.05173807976921352,59,0.4974070683025087,21,0.05756449977309974,67,0.3659915447225938,28,0.10082794456675837,111,0.19438070388398457,42,0.23526050449109825,159,0.19924812030075187,90,0.23377908138202175,170,0.2962016692215977,57,0.14568863605512739,137,0.34066652647025863,42,0.08397436904960243,70,0.4455149045832265,25,0.07850964108556746,68,0.3920613378803169,26,0.12445695712282734,121,0.20642654138391045,48,0.3416219490277175,172,0.14300708475465757,106,0.32818013862488815,179,0.2015144561725562,78,0.1272989111408387,123,0.4039222745759661,33,0.05032825639636607,62,0.4766323692900476,19,0.04931580180603046,69,0.3426438158124603,22,0.08564272766527004,95,0.22503218304887668,36,0.9997000299990002,151,0.0,136,0.23114450918291274,167,0.06906154274575327,151,0.17789606217846476,170,0.29310986964618246,50,0.07849281228137328,68,0.3705370850673234,25,0.07485422880918613,73,0.32896725440806046,25,0.08864246071472637,89,0.22731550523404812,38
"(14, 17)",0.03512057894082954,69,0.33595403689144243,33,0.03058924946324315,54,0.46407215467410806,17,0.12460260675907486,119,0.3879848148478731,28,0.24693632947819033,182,0.2954294085332356,63,0.23134392529251957,175,0.23019891053833033,62,0.1527559916892598,134,0.16924429460371743,56,0.05603744022341661,75,0.3214285714285714,45,0.0566098213010674,67,0.4752171691364333,15,0.10636897939594947,104,0.3783261469882588,31,0.1775921167966119,172,0.3470855977045093,51,0.18695848550023875,176,0.2935936249434527,54,0.12554462022298718,124,0.20582868207715954,50,0.027254245014397882,61,0.33219627394384676,29,0.029857451636850385,54,0.44804956402019275,17,0.12272893441957855,119,0.40887483175748796,31,0.2509917019692931,179,0.27897655484556283,63,0.2539788550290317,169,0.19841404471765997,70,0.17487531063453443,145,0.1773775412743894,55,0.9997000299990002,152,0.0,137,0.05764344900848695,70,0.10971874129768866,93,0.08379013123217804,73,0.37672253258845434,30,0.18698849939272144,177,0.2774405979081056,54,0.19365940750867217,169,0.23963224181360201,52,0.17014581537498263,143,0.1829093488931038,56
"(38, 18)",0.601211584,195,0.07075899606894466,171,0.46079931637146154,198,0.1518337651983257,97,0.2795743138821497,207,0.21421775386607972,88,0.19937325188302524,164,0.21931148141366053,90,0.12090499203330562,116,0.24310982795515793,54,0.061858063508327676,78,0.27019724398811135,32,0.4814917181608197,190,0.11278195488721804,154,0.5123057933425097,208,0.12825753704649975,149,0.269421011272883,198,0.21576994690444795,80,0.16894183001417495,166,0.295484779249909,70,0.13632207969340904,134,0.285860659699265,55,0.07876667862249276,93,0.2798918499283908,28,0.5987371518378624,195,0.07084754657570191,173,0.4283987255348203,197,0.1630105553005966,95,0.2804536887597563,207,0.22641726654846955,89,0.19003544484786372,151,0.2158557464875154,90,0.1124133956307618,113,0.21858281831140325,57,0.10870205365797414,107,0.2044706259232234,42,1.000088900582341e-12,7,0.2618296529968454,27,0.06604343653923939,76,0.16541353383458646,50,0.21789075429467442,190,0.25499627560521415,67,0.15026893458991397,147,0.25457479404443806,63,0.14728899715731802,144,0.23257934508816122,57,0.13441528396568003,127,0.16313145206828156,70
"(38, 14)",0.0037964160000000247,40,0.38282431206531603,26,0.011791459739899812,38,0.5152481562686865,14,0.041464288497400914,34,0.40469683819912755,25,0.07189164399448167,77,0.3081230543856437,58,0.129186443792635,126,0.23779986979202436,58,0.220910898373763,161,0.17676948948852064,49,0.010107989655104399,43,0.4088345864661654,23,0.007980906929306641,26,0.5135411343893714,7,0.04441147798669509,41,0.393522618950768,26,0.08942613857895798,77,0.36528010594572674,46,0.11432283931604437,109,0.30313223757215824,46,0.18650099359823646,151,0.20999585067794568,45,0.0038816986271856813,40,0.37995276830228286,25,0.014914883932635403,40,0.4992198256080771,14,0.041218641786397114,34,0.4290409077874043,26,0.07680602638459488,89,0.29195105778651614,58,0.13849271565492682,125,0.20389804717862509,65,0.14285063694740563,134,0.186673548203385,51,0.9997000299990002,153,0.0,138,0.2114822196670929,160,0.11222500696184906,89,0.06316575614541597,53,0.3852886405959032,29,0.10273559385752529,97,0.28897802922903043,47,0.10508132306573847,101,0.2602871536523929,41,0.11603498308328863,108,0.171326393212388,64
"(17, 56)",0.06140018189966745,92,0.25340187481100696,44,0.05604799639560765,75,0.3512557305162448,31,0.15588561371609644,148,0.3153767706673605,57,0.22616560905571592,174,0.29695293902215714,61,0.22734831486119034,172,0.2176533446143619,67,0.15757387368214537,138,0.15714591054454827,61,0.10268967878154878,105,0.26785714285714285,58,0.0779387059304597,84,0.40316811446090955,29,0.12962804771536973,123,0.3171304148943845,52,0.19192472827924156,178,0.31298729963670635,65,0.20644541813451578,186,0.2606009287291258,67,0.13211196116541846,127,0.18039735335715848,57,0.04550053844133106,79,0.2589871424822881,39,0.054908259029664674,74,0.33997246443322626,35,0.14922880861993804,145,0.3393108702978442,54,0.22704345258307357,170,0.2874414860803674,60,0.23934011176950154,165,0.19495299607308966,72,0.1655623719468604,141,0.17342065766134532,59,0.9997000299990002,154,0.0,139,0.11250973799663788,108,0.07101086048454469,149,0.11496336858370226,110,0.30831843575418993,44,0.20531284237420877,185,0.2536993604108005,64,0.18982761970728235,167,0.22653400503778337,59,0.1628696243269797,139,0.1805058855893553,58
"(17, 14)",0.22198507988656002,141,0.1651043241608709,93,0.23523303549522334,159,0.21775961730117602,72,0.09848973557046736,94,0.3675372744589007,37,0.05965332613024943,69,0.4630397363120307,25,0.05916906340248884,69,0.34090315987836267,31,0.09725631028386816,105,0.18456891441199838,45,0.15032811471366148,130,0.23590225563909772,68,0.1879809479128467,153,0.30063021631749276,55,0.12048343971005471,118,0.32495890045082865,49,0.07578125037519223,64,0.42662840848758893,28,0.06840818493834688,58,0.3765954073919415,30,0.11814796952432616,117,0.18724150392847105,54,0.26584366680222604,154,0.1437942797166098,105,0.23823151093234585,160,0.20844424047728316,76,0.10354680032726593,98,0.38326847841786105,38,0.05929347781650007,72,0.4496936988054749,24,0.05449321174555721,73,0.31926717928333254,28,0.09167096551485443,100,0.21119198894208235,39,0.9997000299990002,155,0.0,140,0.1383820574849317,127,0.06627680311890838,157,0.1356044152304059,131,0.29180633147113594,51,0.06895295636331489,59,0.3649839612718613,27,0.07691973091757509,75,0.30613098236775815,32,0.09350873802890725,95,0.21718041901342178,41
"(15, 110)",0.42656245737032883,177,0.06078016328999093,186,0.2779455933392343,168,0.12273270879011362,119,0.19060634814915456,185,0.1875677739015168,102,0.13834279803506022,125,0.17823475553927853,112,0.10556777284714258,106,0.16930607939390113,88,0.09764957791984497,107,0.08536216512681122,104,0.3220473701459201,172,0.06296992481203006,187,0.2725187557474844,182,0.1492079713847726,129,0.2604416288492535,196,0.179491823837585,96,0.1461148292357055,144,0.24140234917945752,83,0.11833950197731458,114,0.2139440829283193,84,0.11178571423222483,112,0.09696474860908479,105,0.4339151135260685,179,0.060876410390973495,185,0.28169019946684104,171,0.12299219825608076,118,0.20022138840294246,189,0.18050459147682912,107,0.13161455267777822,123,0.1697835603513969,111,0.09741404897534567,102,0.15368372547579925,86,0.1223342771704623,117,0.08345049742832225,109,0.9997000299990002,156,0.0,141,0.1661942885748161,135,0.09440267335004177,110,0.3042960656635936,205,0.1355679702048417,121,0.16620225144468126,163,0.16680930572886382,95,0.14980402727175357,148,0.14307304785894207,105,0.1744764621092656,144,0.11051587588862989,115
"(15, 50)",0.015111811770886607,55,0.18506198971877835,80,0.041923210136528666,65,0.230566075343831,66,0.07649467735084414,58,0.2542886280378375,77,0.11254394404024215,112,0.19092840139168651,104,0.14668151404390573,134,0.1517252556773699,95,0.1570327246633837,136,0.07286050159900309,112,0.031123297049742482,63,0.13721804511278196,137,0.04349017306424263,55,0.2750809061488673,61,0.047197895632521636,45,0.3171810698009262,51,0.10602412182615972,98,0.2686404228284407,75,0.13190583849793514,131,0.20634257809328274,86,0.13921666879611205,131,0.09012505967438976,109,0.014336853251158077,53,0.18971398583049068,68,0.04087573652353704,62,0.23405231757687012,66,0.07146342984051934,54,0.2544664069679089,80,0.11861086339982452,113,0.17577433007953605,107,0.15735649611520364,138,0.1309805629331058,102,0.127704169169077,124,0.08226402558033302,111,0.9997000299990002,157,0.0,142,0.09124606951473813,101,0.11528822055137844,83,0.035089980517311936,34,0.27852327746741157,59,0.09124073060073035,82,0.20372124625164142,83,0.10309719082845659,97,0.16205037783375315,87,0.08589096413284092,87,0.13996554070684988,93
