,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(6, 230)",0.000455551108386798,72,0.25619964014707036,151,0.0033089202331566536,71,0.4169087055498862,89,0.04203891354788558,96,0.24403902537360775,205,0.2519856857030417,511,0.15284954342547938,316,0.37463228386427005,525,0.11070742999549367,347,0.5822551688728748,568,0.060410982899182224,392,0.01573435030450332,176,0.155081072403275,228,0.00941353842936643,89,0.2538236385373294,171,0.02161594342878037,77,0.24222973473950105,191,0.13370153175649346,355,0.17603286230693396,267,0.17816103963091634,412,0.15541360752249703,278,0.48803315139945536,536,0.07189807290457395,367,0.00024579601789365135,60,0.2686149206577152,146,0.0027094383741079753,71,0.4297473904557156,87,0.04006649389948802,91,0.2590224805456816,199,0.3039485633721095,520,0.14002703174049527,323,0.5277702407898042,545,0.0788969125593823,381,0.6768272185694824,577,0.04931108508977361,417,0.03472291339141642,213,0.08527827648114901,253,0.009187726241367766,69,0.25350532809871,203,0.030413378750421383,90,0.22942169419028674,206,0.200864969236198,496,0.13498413202158044,314,0.31645909630009905,518,0.09722679113016937,344,0.5294841071580272,568,0.06360884696919886,410
"(6, 108)",0.7864716632327986,559,0.021356489087068765,532,0.6162633728257463,562,0.0730041604521548,424,0.27753783323293924,521,0.13008754324541458,337,0.04998894641130136,113,0.2620785284855682,205,0.021743569877106905,99,0.2859355931279237,172,0.0044893028019886705,62,0.3057928920039338,132,0.4208938957423416,439,0.05185423021351742,416,0.4908951468899623,540,0.06793915158510945,424,0.37548598299268543,548,0.0935307195608324,386,0.11668444416778267,272,0.18420506079526786,261,0.08362990483142485,214,0.19997364073912952,242,0.009620479417429495,87,0.2661550963547713,158,0.8236030405117551,573,0.017950743160766856,546,0.637366585631778,562,0.06961613532856213,428,0.2846506175951926,523,0.13473916802766836,339,0.035172404575212424,100,0.2873500174398326,193,0.007063437859414767,84,0.3323045324998583,124,0.0018160204902514243,53,0.35486533957845434,117,0.30585351636563796,382,0.04129263913824057,329,0.4940794428627624,554,0.06716208637128435,432,0.32545633347417546,532,0.10410984427228037,360,0.0711404328354025,123,0.19078546493176768,243,0.03232209217297943,101,0.2079977604825799,221,0.006967370569138653,57,0.2694297385435679,185
"(230, 122)",0.0010521490401199651,94,0.25494797778299305,152,0.004407600795588884,88,0.4547923698877463,72,0.0546748421393185,136,0.27129893576788056,178,0.2748291310279477,531,0.1674988541912384,300,0.39819326998428006,541,0.1228416513381882,329,0.5476470445671787,554,0.0828880770538555,359,0.024289662057648265,208,0.15909455771391876,223,0.014065083410630175,119,0.27596157810116667,148,0.02997817038513184,109,0.27122461948440924,162,0.1573259781461782,427,0.19546500164311534,244,0.2036550580529819,453,0.17592626541793796,259,0.4500177174369442,516,0.09863710239145577,327,0.0007143003171654616,86,0.266245422560494,149,0.003706565150519703,84,0.4661961472094142,68,0.054390805464339054,135,0.2869473532519935,170,0.3305264143869585,538,0.15291855598186258,312,0.5500544128625702,558,0.08653665711864962,368,0.6471156712820738,563,0.06602849336455893,382,0.051620305712607006,237,0.08827049670855774,249,0.014232931295078521,112,0.27923443634324174,179,0.04104619533106102,133,0.2571765040448556,178,0.22847999683358067,529,0.15246429704855602,295,0.34491653750173557,553,0.11163142909850395,324,0.5213998812385998,565,0.07985776528248556,382
"(230, 6)",0.7248551789940721,534,0.028866463271532507,497,0.5843639558594835,543,0.08919067430724546,384,0.238853860199576,475,0.1659586326296473,292,0.042815855955398385,94,0.31128955730972174,176,0.018463530114922633,88,0.34193117980906623,124,0.006013553366684299,75,0.37291964092518665,103,0.358507578471122,405,0.06485792262000321,384,0.43657677235404035,505,0.08780970441522035,371,0.3275845215809463,512,0.12222396230994113,338,0.09743621942981151,194,0.2293131777850805,213,0.06975921963038967,175,0.25143662926492344,194,0.012760493750082369,105,0.3234652890643139,125,0.7550850442893478,542,0.02613628204207654,506,0.6038665210307554,547,0.08535826426409437,390,0.23961503648246185,478,0.17504083005091747,291,0.029386464002093438,84,0.3426203348447855,149,0.005895575951361476,72,0.3924881834305304,91,0.0024627861897559278,67,0.42291178766588605,91,0.2472705951475107,355,0.0523638539796529,309,0.4349276198386962,518,0.0893157599551318,386,0.2810742137262552,477,0.13543011775969963,315,0.05870971041215478,86,0.23981751824817515,195,0.026650158468492613,68,0.2620944906065403,164,0.007430158688452204,61,0.3293882471195958,130
"(108, 64)",0.7971855873020668,564,0.01846201987014003,544,0.6012122238708761,555,0.06543684747625401,440,0.2630064438456353,503,0.10789574768775465,367,0.047266914966697104,104,0.22029754254291514,243,0.01769995134393354,85,0.2403109850264687,205,0.004395741255391439,58,0.25889129182899867,164,0.43990910880469913,449,0.04286402311767539,445,0.49943492674538426,547,0.054211155542729934,454,0.3812941613647791,549,0.07293913233439439,425,0.11258830094065186,256,0.148143279658232,308,0.07362644264012341,189,0.16512491415898597,267,0.008805145937635594,81,0.22869746923612724,184,0.837889958636016,578,0.015078624255044158,557,0.6229751900403715,554,0.06262906282707703,445,0.26638379508141086,506,0.1121303679508118,366,0.0326514014690269,90,0.24130885943494942,223,0.005414450274561555,69,0.28055837932325933,166,0.001282586709127509,37,0.30100117096018736,150,0.36501488829629625,404,0.03201675643327349,355,0.46673948291354805,544,0.05874929893438026,452,0.3241917494392016,531,0.08180775558543986,399,0.0631578776079833,101,0.15725166613773403,288,0.025051012898578806,62,0.17475847140035633,255,0.004836795023256957,38,0.23453990998855018,217
"(108, 6)",0.0003853853158224396,67,0.23523429554877573,165,0.0037963941397231027,78,0.35403092864432056,135,0.046383946594251046,112,0.19239947942452099,259,0.2602262690569762,521,0.12476086006961852,350,0.4042230971329297,545,0.08470140337766432,390,0.5846726452333398,571,0.05071742836306352,416,0.013731221787108616,168,0.13613742173703644,246,0.008818242435790768,83,0.20818732736941914,204,0.020765813827473334,76,0.19242625413808334,229,0.13829191099741156,369,0.13832928031547817,319,0.1959953674925593,439,0.11914485008418116,336,0.4996281936857072,545,0.05951474344091016,387,0.00018765921842134325,55,0.24829467939972713,157,0.003108065943254301,77,0.36652428502729767,119,0.04533435018343335,109,0.20234076280142185,257,0.3149594356159021,531,0.11335891175444715,365,0.560296657333448,561,0.05975882140150622,426,0.7081823618561423,590,0.03669008587041374,457,0.023230445037037084,193,0.08019150209455415,256,0.011285256986217851,84,0.20316881660123387,236,0.03067487545942682,91,0.1795288274799674,247,0.2179087421897573,516,0.1040669628689305,355,0.35399261728500686,559,0.0722850688948317,397,0.5736149444648159,589,0.04773781047715138,455
"(7, 208)",0.7684695269092772,551,0.013142454822811548,566,0.5965195862662624,551,0.02430332051181411,556,0.2777918096549664,522,0.04405876082538232,506,0.07229105118559032,168,0.07260525968825032,451,0.029703811811906067,124,0.0814403263803248,401,0.009986266672935895,114,0.09093989813009537,337,0.5247008823464561,496,0.02745223952480334,493,0.4334425205576581,503,0.03726759285979305,505,0.3840278758250226,551,0.03754249300237589,506,0.12755421885313434,330,0.06754387117975681,445,0.07068874267373526,178,0.07333027460205939,412,0.012826167874724126,106,0.0991409333642907,326,0.827744891394361,575,0.009406189416241831,582,0.6322039418172795,560,0.021526972362875166,559,0.28350671590621856,521,0.04721875300220963,504,0.04748078909163911,136,0.0788280432507848,435,0.012575658928099642,116,0.08749491921451256,365,0.004281342444494518,99,0.09732045277127245,326,0.44057130795152044,430,0.031119090365050867,358,0.4562687007012761,535,0.03799775659001683,515,0.35119736993413686,558,0.042627326365843585,493,0.08054044751080913,162,0.07056013963821009,424,0.03813463470249501,128,0.0786501489356487,382,0.010272594758098164,91,0.09976080080715558,344
"(7, 26)",0.0005935939457974992,79,0.1432371117890949,267,0.003959409119717705,80,0.1293194128267525,318,0.04196680855025736,95,0.08272500003176306,415,0.19858735154146112,446,0.051841680172709924,496,0.32894156076736925,498,0.03653737288855889,498,0.4830994843231706,512,0.024958012151575275,496,0.00723821595210461,124,0.11446460105956012,282,0.01438558767181286,120,0.11596652512676753,323,0.020376431575075182,75,0.09990824151758476,377,0.12248010888863892,295,0.06846401577390732,443,0.20177057406200472,450,0.051694870745481514,468,0.4493130265591073,515,0.030299512421639193,482,0.00022778860629124598,58,0.1446111869031378,263,0.0028475657351831885,72,0.13034991937993268,318,0.04037723847608676,93,0.09041838793351907,407,0.25956100128259263,483,0.04474799441925357,513,0.45201808475431815,514,0.026511917985541422,513,0.5876849054893738,531,0.018866120218579235,507,0.013665711469803554,169,0.0990424895272292,237,0.012190601231189313,94,0.12710319685922603,329,0.025533577643110372,69,0.10213343900311438,362,0.1833907509328495,459,0.0536337670580768,455,0.2919698061845457,493,0.039904949514104705,474,0.47934354309133387,537,0.027710073951472416,502
"(208, 7)",0.00043667630504429233,71,0.10005476022842838,328,0.0017419339763695696,50,0.08930057304340999,383,0.018834888875945754,46,0.05837331597517059,466,0.10330679676562338,245,0.03660937473372839,531,0.2007155955424026,390,0.025525725383158508,534,0.3608529394052137,436,0.018699046443655,511,0.005391339379246629,108,0.0762562209022315,354,0.006514807816380919,62,0.08005936430721029,397,0.009238709285070867,45,0.06937042541286796,433,0.068388048880062,98,0.04835228393033191,485,0.13404470188347628,325,0.03560779401724054,503,0.36740811770116866,472,0.02186324587880195,504,9.110460192518488e-05,27,0.10210382709844187,324,0.0012477772669625686,45,0.09015303668920258,379,0.017386090978320223,44,0.06415938130464022,459,0.14302726188416526,348,0.031842518311824206,535,0.306681635891521,421,0.018765966043982632,536,0.46657110742274543,455,0.01411592505854801,530,0.0048741031045835825,138,0.0718132854578097,269,0.006762481351005878,54,0.09078799775659002,385,0.014213158949557991,47,0.07102087973658627,421,0.11187620650196717,275,0.038506823230720404,490,0.19328780367661935,398,0.028767994509570197,512,0.36756124226542597,466,0.019903035524670015,530
"(208, 165)",0.7892295963736287,560,0.008214034264257217,584,0.6807249400260622,585,0.012214459533715362,591,0.39534191611679026,586,0.021161401691404447,563,0.1495354716626296,366,0.03236337968290471,539,0.07121525131191209,227,0.03605626981543283,500,0.023902796249816838,175,0.046214682409295375,425,0.560806938977235,516,0.016214480655000803,557,0.5378296110955995,569,0.01838644514985365,561,0.4933547774062018,584,0.01842150092572265,561,0.20648747575391158,523,0.0334538284587578,527,0.11637159563395061,293,0.037326100722105016,497,0.02285186191293942,149,0.05518110053401439,402,0.870993062658229,588,0.0048107991670855174,593,0.7105493181645015,593,0.010876637153121553,593,0.4067699113795844,587,0.022432510327601116,559,0.108554964441273,262,0.03490844087896756,531,0.03452928861772453,190,0.03886311784946821,481,0.01129934348271222,163,0.04879000780640125,419,0.5727171613678248,455,0.014661879114302813,417,0.533205421836287,578,0.021172181716208636,562,0.4351209971500567,586,0.02270280775246527,552,0.13911197473374115,352,0.035809266899397015,502,0.07505170960232566,220,0.03943279319166064,480,0.022827835947976327,156,0.050258282224817014,449
"(26, 7)",0.7425605349857195,539,0.02198232026910741,528,0.623604277657144,564,0.03229452861292095,530,0.2956888004181091,535,0.0585994690062353,464,0.06770207524448435,156,0.10271200152834296,394,0.031719650235890184,132,0.10993205220930549,348,0.008712011803984954,103,0.13036210870015696,286,0.5493762131181759,512,0.03820838015732862,457,0.47400838647834,530,0.048769427381786704,467,0.3947049010271778,559,0.05055107533201417,474,0.12116330060270686,290,0.0963522839303319,386,0.07610096117428233,196,0.10025140392792625,359,0.01257934082318135,103,0.1431390759229162,269,0.7778947695007324,552,0.018453363969268326,544,0.649863901010461,566,0.029475828123674015,536,0.3013347626616547,534,0.06226967047747142,464,0.044186222903428884,124,0.11148412975235437,370,0.012703703703703662,117,0.117546817092521,319,0.0035954029565772316,87,0.13700234192037472,275,0.2492662734310893,357,0.05745062836624776,300,0.3451898588180511,440,0.052089175546831186,470,0.2597708542202122,457,0.05696540221006149,451,0.04273395332159935,63,0.09790542684861948,366,0.018348260129845695,43,0.10935321034048147,331,0.0047918684978557335,36,0.13603745564612124,303
"(26, 264)",0.0008426710025581929,88,0.21074865055151373,189,0.0030897404441785348,69,0.18943402150875263,252,0.03718922289090787,82,0.11695880923229515,357,0.207928645654199,454,0.07066164513921465,455,0.31924167317175345,487,0.050916741905841716,462,0.5010095949162434,523,0.03377345681061792,469,0.005928619971792282,112,0.17290094718253332,209,0.01069132118787941,98,0.17260996825658573,247,0.018918774374222957,70,0.1391629326112251,302,0.12891685039940615,335,0.0943805455142951,390,0.1913321494021365,432,0.07372665446477322,411,0.4519779888916716,519,0.04337822149988391,439,0.0005180234680177698,78,0.2113161484885474,192,0.002396493707993552,67,0.1907866821306328,251,0.03579856033123907,78,0.12666922855221444,349,0.27017223794902123,495,0.06096703871642832,470,0.4506296296296296,513,0.035775118245549874,490,0.6072223451114223,544,0.024785323965651834,493,0.05092304992425756,235,0.09754637941352483,241,0.026600619527731073,177,0.12240605720695458,338,0.047413215412344445,156,0.10042492267548399,367,0.27511228946766353,555,0.05262932402411933,457,0.39908891037323646,578,0.0391747842722923,482,0.5747034618948608,591,0.027585372950463472,503
"(8, 112)",0.0011556559877823336,98,0.3996714386294297,75,0.0018897459396514105,53,0.40386215558521077,98,0.04993654269879744,122,0.24862730615741857,198,0.29637586809413996,543,0.13858859680357474,331,0.37923080462846936,528,0.11316666853762308,340,0.4951261607633376,519,0.11410505491335104,305,0.01102611083917715,148,0.3549526408733344,59,0.007763804216722736,72,0.33594426351156365,93,0.027758028835136006,98,0.2743954772508045,160,0.16098933495525314,442,0.19741570818271445,241,0.2275072427962369,484,0.168593237957732,264,0.4027753483623552,491,0.1472405386579986,266,0.0009608866853674236,97,0.3967832268255906,75,0.0017018255877714328,55,0.4041469831122175,96,0.04738693905209401,117,0.2661480449610914,193,0.3592591801423406,551,0.1225,346,0.5167673773525552,543,0.07687418098536494,385,0.654009028576046,567,0.06609484777517564,381,0.056764857495425924,241,0.3360263315380012,73,0.01818057945808471,133,0.3492007851934941,120,0.039545251711480156,127,0.250178406903244,186,0.24198889681211677,539,0.14141066328149793,305,0.3573905089458975,563,0.10939578181217725,329,0.5741200574515231,590,0.09170058156012288,355
"(8, 81)",0.7170605249436882,528,0.046859109755143555,438,0.6730665677374986,579,0.05697464479158489,463,0.25213983338666157,490,0.14492428320288595,322,0.03701714942880785,77,0.2772516375423456,196,0.021064228867247348,96,0.2966000445822181,163,0.009114504493271003,107,0.4321479804045259,79,0.4698697124797355,473,0.10162144806550008,308,0.5158264400893939,557,0.08294512924104382,384,0.3389272125307179,525,0.11916197053963176,343,0.09481870993311414,180,0.23551363785737758,207,0.05910431795580229,139,0.2642198798374446,185,0.01788063477245405,129,0.4158346877176689,88,0.7322151211537008,529,0.04344079844905579,446,0.6828877484999998,576,0.054793358037962155,465,0.25985254097553756,498,0.1509270823325968,322,0.024165051238387303,70,0.3012146843390303,184,0.007706620184686708,86,0.31231358807666415,139,0.00229911252385806,63,0.43468579234972676,88,0.2333806079362455,350,0.2097546379413525,170,0.4004009164919107,491,0.12457936062815479,334,0.2865897311076877,485,0.12927892409382444,327,0.05351510557722139,78,0.2338416375753729,201,0.024475979875020704,57,0.2673836734535913,157,0.004815905606518234,37,0.4513155955606443,75
"(112, 8)",0.6996820059736273,520,0.049675350074317455,429,0.693999922348571,591,0.056723447680351674,465,0.2782206972931247,524,0.15390264323766437,309,0.04708269001699639,101,0.28956896961521456,190,0.025483563897078287,109,0.3172874767266389,150,0.010551153394401713,121,0.45218308190235007,73,0.459494816319058,463,0.10788248515010435,298,0.5285893534570738,568,0.08401698478789628,377,0.35625741283624823,538,0.12717899269657457,324,0.10368224352249955,226,0.24914097929674664,199,0.06524794176917292,158,0.27964599314461025,171,0.020243185825433718,138,0.4337125609472951,81,0.7092189447140709,515,0.04710275005385223,438,0.7031500005480589,590,0.054496336737291734,466,0.2844319632035417,522,0.15942933999423578,310,0.03298654018788272,94,0.31413498430415066,176,0.010013398173203791,97,0.33674927152116924,123,0.0031474942645490778,75,0.4553727556596409,81,0.20982451173173977,339,0.22292040694195092,162,0.4280017203243318,512,0.1254907459338194,332,0.30124749139078344,505,0.13970920900552583,310,0.06012794312345504,92,0.24923357664233575,188,0.027913522451473938,75,0.284712842522966,147,0.006192583093060922,51,0.47260545736926235,65
"(112, 33)",0.0014136189113413966,105,0.3929437534225143,77,0.0015066438712019181,45,0.438072062171285,78,0.04184533222203424,93,0.28939668385119127,160,0.2608018362499067,524,0.16365736775214296,305,0.3514847464670878,511,0.13230334510966746,314,0.47577414308644306,505,0.12704200616623182,291,0.011905209243075365,157,0.3645850056188794,55,0.007017388837319172,63,0.3548254112215031,79,0.024666341843889716,87,0.309719418691749,136,0.1490561409573894,397,0.22074794610581663,224,0.21322217980803915,466,0.18844592338175445,252,0.38497436421782993,483,0.16248664964012072,250,0.0012672541497320555,110,0.3881668701084225,79,0.0013590048416071143,48,0.43749823201606747,80,0.04012570403507554,92,0.3062575655682583,158,0.31344836771310924,528,0.14831095221485874,315,0.48273968361826114,532,0.09252579521779301,357,0.6216314291812464,554,0.07819476971116315,363,0.06681143313277105,253,0.3264512268102932,84,0.014957266682639192,116,0.3838334268087493,99,0.03581965678251264,111,0.2841138291760031,162,0.2250166107136986,524,0.1605315772770549,282,0.3381049123702282,544,0.12397328575648861,309,0.5440663945313693,574,0.10630949276923135,331
"(81, 141)",0.7543396258049239,546,0.062817804897129,398,0.6781584241175704,583,0.08437082973545804,394,0.33781433881582823,560,0.1899715106471915,261,0.12604915561238694,307,0.3601409232662411,132,0.08968690091595666,260,0.3858446646471029,97,0.054936219895938665,229,0.483856860075996,64,0.572995817589735,525,0.12971584524000643,254,0.5521159998396027,572,0.1272210083687183,308,0.38182892716185013,550,0.17584932656796876,251,0.17720116956069776,480,0.3184804469273743,147,0.13185832936920672,323,0.3560482116827019,116,0.06660322231901639,250,0.47542721151613654,68,0.7696459589547492,546,0.05808860486824154,406,0.6919587415842183,586,0.08013917569517129,399,0.3389680352608375,557,0.19814583533480642,259,0.10982085807210873,268,0.3823099058249041,115,0.0683815682239498,248,0.3965879480973307,89,0.038694259481349524,218,0.5120999219359875,58,0.343056046135892,396,0.2097546379413525,171,0.49817020997723627,556,0.15766965787997755,292,0.3258180219523481,533,0.19569398613841882,228,0.13153461425774626,328,0.3243414788955887,132,0.09521295637120364,257,0.37462895092283344,85,0.044042038604310774,213,0.5408735871943409,44
"(81, 8)",0.14112101286977918,309,0.38832824845497926,80,0.1440479165474875,310,0.37798885312818903,111,0.25370582992076507,492,0.23537151987965607,216,0.5046320382794788,599,0.13088947945750998,340,0.5500072385793386,593,0.10838209847538437,350,0.5672422344573027,561,0.11093721915080937,310,0.19624264737259867,336,0.3520629314496709,62,0.20080640675058525,340,0.32048480850888406,99,0.23216334976331843,420,0.2576735155795921,174,0.38553405875627045,579,0.18510285902070325,260,0.43442690105485016,581,0.1590801212526,275,0.4890403021216506,537,0.14391223589505456,268,0.14172206777199114,305,0.3853665541753428,80,0.14374480546762736,313,0.37849000028287744,110,0.24303095127198004,482,0.25317849937554043,210,0.5462724525912195,600,0.1169053017091036,355,0.6457032450523291,587,0.07546314004920676,386,0.7140790724994749,595,0.06472872755659641,386,0.17096763615973176,319,0.3300418910831837,80,0.20505971895987762,337,0.3370723499719574,125,0.2593000655773674,455,0.23184339239222151,204,0.46665890689259304,596,0.13300063471913676,317,0.5612697314008925,599,0.10397759450544206,339,0.6545358099851195,602,0.08829964516896985,362
"(81, 107)",0.0009789208414416883,91,1.0,1,0.0012990696903257826,42,0.9583483789936416,3,0.0126735708650767,39,0.6140575707691701,26,0.10676777752390687,258,0.38465719464757075,111,0.12528902778534468,302,0.3399530443400629,126,0.20345146758207777,353,0.29010826968849424,145,0.002398910047486269,76,0.9797720340343554,2,0.00195358167294879,38,0.9223316980665375,3,0.010594811643382052,48,0.6537988988258748,15,0.038902105898535266,53,0.539643772592836,44,0.05739100205200787,134,0.4748957768698477,62,0.1553195841854207,326,0.3460645460877641,115,0.0009137802285963392,95,1.0,1,0.0011992356321668396,44,0.9655879607366129,2,0.01237591892713219,38,0.6448587760591796,27,0.1404497863054176,336,0.34545430763864665,146,0.19764167035015678,360,0.25756008902254873,180,0.289728755578159,389,0.22352263856362214,198,0.012409403574492939,164,0.6894075403949731,16,0.003535312486822928,39,0.9211301177790241,11,0.010544064009399667,37,0.6320721454784047,19,0.06165633377536339,97,0.42333068867026336,68,0.09436128607288274,254,0.37583256253168673,84,0.20340181712715455,358,0.3058310943835425,148
"(81, 195)",0.524206502677504,442,0.14026441367441134,277,0.5120480242755959,491,0.1425543606248528,302,0.1849658417833362,381,0.2833689009089742,167,0.036323201863155186,75,0.530480306888396,44,0.03940480553727277,167,0.4898431122878536,47,0.035454373395638616,195,0.5409855209183633,45,0.35257498727091097,404,0.23470862096644726,158,0.3962293478907446,482,0.193717277486911,217,0.19992319584868257,376,0.28114661573233,155,0.09783733423842067,197,0.4108669076569175,80,0.0813667485920172,209,0.4267356235501168,78,0.049894181468835175,224,0.5160970513118179,56,0.5258922402594679,439,0.13879514611904933,273,0.5195761002410753,489,0.13964244292947867,299,0.1958272048023747,400,0.2875237775002402,168,0.02731472792464229,77,0.5680589466341123,38,0.023636246358331836,164,0.516157496763869,42,0.022285522906480226,184,0.5777380952380953,39,0.2726680550390004,372,0.25074805505685216,142,0.3228529811999137,427,0.2481772293886708,205,0.2125191618881055,394,0.2623916465007063,176,0.06939863084435383,114,0.4085734687400825,75,0.04944219686588591,164,0.45848184971754474,42,0.03606300926083916,196,0.5679563773225561,35
"(9, 80)",0.6107988273711029,481,0.04865837440350466,434,0.577994020184665,538,0.07848339744092943,406,0.3436935589178741,562,0.17005225659644768,285,0.12237860316246796,295,0.3527270248526144,144,0.11671536490488377,296,0.317982670667306,148,0.1359287659012629,306,0.2482829918016365,175,0.5468046368252308,508,0.05345962433777492,413,0.5201469015192173,563,0.08010058952055077,396,0.44018071882635734,575,0.11760674202411908,348,0.26253383501517435,555,0.19640749260598095,243,0.24552313371357237,506,0.20327647594519255,235,0.20263612429365563,357,0.19642442535407476,211,0.6061361184466616,467,0.050477489768076395,427,0.5774815717360502,532,0.08129897315493197,395,0.3353291937696232,556,0.18106110097031416,282,0.11006403164277423,270,0.37162800837111964,125,0.07801204516267934,263,0.3646458782352326,105,0.11590711636702788,297,0.29098360655737704,159,0.8714248253716719,536,0.007480550568521843,455,0.5025472816163716,560,0.0893157599551318,387,0.42989310074366227,585,0.11797231695407155,339,0.2852474566946962,563,0.1791225007933989,253,0.19841350731678498,401,0.22876747849173146,195,0.15287597516009088,326,0.2769873749683524,177
"(9, 89)",0.2057788851720369,338,0.14973011030274583,257,0.18730004323959493,336,0.22978255750058874,214,0.21920253190261918,448,0.2375877348825804,214,0.31639764877752097,550,0.20026584557098945,264,0.38033373874678345,529,0.14962305574220575,293,0.41331436070469396,465,0.11463856104466455,304,0.274887675310892,377,0.11141435222347086,285,0.36355517100592294,453,0.12231520798120131,316,0.3381011530197213,524,0.1538710541953736,288,0.3782415100217388,578,0.14477029247453174,313,0.42621614975834554,580,0.1260487963429994,325,0.452837224690672,520,0.1004945437659624,324,0.17907521795751968,323,0.16557765491491347,234,0.17286037421141898,326,0.24828151961754974,202,0.20396374087063196,415,0.258542127005476,200,0.3198845825321114,532,0.19981688175793513,261,0.4229912241726851,490,0.13106949236864024,300,0.42024530354462875,440,0.12288641686182669,292,0.3630538738125919,403,0.05326152004787552,306,0.29878440175366583,410,0.15374369040942232,298,0.34812583686812293,557,0.1462767225905262,300,0.35420923433909524,580,0.14942399238337034,300,0.3734743439844349,574,0.14267893241069343,291,0.29121342392150085,414,0.18642043887194717,262
"(9, 211)",0.23562316329528166,349,0.1376046311507471,281,0.28275864168358233,400,0.17599497605777534,264,0.21514873180384864,443,0.24034053394984736,212,0.0692491811790138,160,0.4389205450013588,71,0.05070832368514255,195,0.42791472287661153,72,0.011320380638507377,131,0.508700385933298,54,0.10954962924014,280,0.1842992454647616,197,0.19624107153453207,335,0.1923156202333347,221,0.2044949261024428,381,0.2209751861481945,202,0.08728515492353894,152,0.3436306276700624,130,0.04953038595973047,110,0.4097249817417526,85,0.009185622156649753,84,0.5148200603668447,57,0.24598474440694962,345,0.1366410569397573,277,0.31190109726343485,409,0.16851008458035135,272,0.21427947039480766,436,0.25098472475742145,212,0.06047801125697916,159,0.46205354028601325,63,0.0325280591264856,187,0.47410017192819104,54,0.015721477940981998,170,0.5208821233411397,54,0.0037253369323496655,128,0.2483542788749252,146,0.16257070988973876,317,0.22595344924284913,217,0.16955885683993965,342,0.23940624043054792,196,0.07086307399060865,122,0.3587480165026975,104,0.05952136810159836,195,0.3815087587577903,82,0.034922323277042366,191,0.4683202775164095,66
"(9, 23)",0.0015362295283265492,109,0.513181569271689,39,0.006380879947459617,117,0.6122772588115236,35,0.04450601193505599,104,0.45902585640637744,57,0.1283137032557602,314,0.345386673459302,149,0.1610655780537913,341,0.2735872809176881,180,0.1741751029710984,334,0.21947022612187983,195,0.0021652383387092966,71,0.4432493177074972,40,0.012908324166065022,115,0.4645257039205178,32,0.02447329147617383,86,0.4773585854220113,51,0.06669658869364725,95,0.3777417022674992,103,0.10318119009630722,258,0.3182266361322046,143,0.12906554172879603,306,0.24769677269561177,174,0.0015917755080364637,119,0.5221512170603863,38,0.006434173575648128,123,0.6323866368702442,34,0.04346689894868572,104,0.4813781343068499,56,0.14050834648793975,337,0.33353679804673875,159,0.2016595921804667,362,0.2371698687260784,193,0.23732327742783343,368,0.19951795472287276,215,6.438289118204654e-05,32,0.37223219628964693,57,0.007142132054848038,56,0.5478827818283791,32,0.020981128292808626,60,0.48245282859074823,49,0.08103501620318665,163,0.34227229450967944,118,0.11941956832715417,297,0.29490419483801555,136,0.1243497991688356,300,0.3050753307410641,149
"(9, 69)",0.27221398039308187,362,0.12454040522569038,298,0.3263387481768275,416,0.15687259596514638,287,0.20310546227748072,420,0.24881068492605343,197,0.2324830971931766,484,0.25095678395024634,217,0.24198109473955232,420,0.21588217465003762,225,0.28057450338442735,399,0.16249383205089601,253,0.22795932366884775,352,0.12666559640391717,260,0.3070745545785598,416,0.14181473389124788,288,0.2469483315147908,435,0.1961034653746455,226,0.3164811225496974,567,0.17016102530397634,274,0.35508318904015257,571,0.15197897601208166,279,0.37779617578279745,480,0.12262944044578593,289,0.27396302931746996,362,0.12666044374237093,287,0.3079989679198375,406,0.17024978076999236,269,0.21106046880444473,431,0.2533062734172351,209,0.2301320314784323,457,0.2543599581444018,213,0.23545309201513343,387,0.21547641197923448,212,0.23358354550790916,366,0.20160031225604996,212,0.6513938403212243,475,0.023040095751047276,379,0.36677829245122484,455,0.12864554122265845,326,0.30030477249636145,502,0.16582949515192336,275,0.29225743015996986,566,0.17581720088860678,254,0.2915913050321599,492,0.17686511422699883,252,0.22005073292477673,367,0.22635121092229615,222
