mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
640,Marble Arch,558,Dollis Hill,0,0.407,2.82,5.003,3.425,1.4860001,13.1410001,LU
641,Marylebone LU,558,Dollis Hill,0,1.466,2.814,5.025,2.138,0.848,12.291,LU
642,Mile End,558,Dollis Hill,0.102,0.83100003,3.712,7.0030003,2.554,0.93299997,15.1350003,LU
645,Moorgate,558,Dollis Hill,0,2.036,5.736,18.703,10.929,4.936,42.34,LU
646,Moor Park,558,Dollis Hill,0,1.402,1.946,2.103,0,0,5.451,LU
647,Morden,558,Dollis Hill,1.597,3.435,1.369,2.411,0.533,0.014,9.359,LU
649,Neasden,558,Dollis Hill,3.763,10.895,11.286,9.702,3.447,1.954,41.047,LU
650,Newbury Park,558,Dollis Hill,0.679,0.793,0.641,0.336,0.039,0,2.488,LU
656,North Harrow,558,Dollis Hill,2.526,9.759,2.244,2.339,0.522,0.318,17.708,LU
660,Northwick Park,558,Dollis Hill,3.858,10.728,26.291,33.015,10.9609995,1.896,86.7489995,LU
661,Northwood,558,Dollis Hill,0.865,4.149,5.301,7.086,0.988,0.138,18.527,LU
662,Northwood Hills,558,Dollis Hill,0.60899997,4.7,2.174,6.926,1.268,0.175,15.85199997,LU
663,Notting Hill Gate,558,Dollis Hill,0,0,2.225,4.514,1.024,0.184,7.947,LU
665,Old Street,558,Dollis Hill,0,1.033,4.582,12.003,3.766,4.3,25.684,LU
668,Oval,558,Dollis Hill,1.65,0.561,0.92,3.519,1.323,0.413,8.386,LU
669,Oxford Circus,558,Dollis Hill,0,1.221,11.297,16.518,22.857,10.6640005,62.5570005,LU
670,Paddington TfL,558,Dollis Hill,0.547,7.717,16.389,15.324,10.157,4.754,54.888,LU
671,Park Royal,558,Dollis Hill,0,0,0.258,1.5419999,0.019000001,0,1.818999901,LU
672,Parsons Green,558,Dollis Hill,0,0.17,0.85400003,1.395,0.775,0.136,3.33000003,LU
674,Piccadilly Circus,558,Dollis Hill,0.834,2.0180001,8.996,24.841,22.739,18.226,77.6540001,LU
675,Pinner,558,Dollis Hill,0.91400003,7.278,4.603,4.601,0.637,0.973,19.00600003,LU
676,Plaistow,558,Dollis Hill,0.893,0.906,0.493,0.57,0.31,0.105,3.277,LU
677,Preston Road,558,Dollis Hill,0.495,19.189,12.432,8.751,3.3140001,0.534,44.7150001,LU
678,Putney Bridge,558,Dollis Hill,0,0,0.926,3.568,0.52,0.083000004,5.097000004,LU
679,Queensbury,558,Dollis Hill,38.512,50.49,17.748,24.223999,7.978,1.072,140.023999,LU
681,Queensway,558,Dollis Hill,0,0.787,1.522,6.107,1.985,3.141,13.542,LU
682,Ravenscourt Park,558,Dollis Hill,0,0.201,0.624,1.603,0.13000001,0.072000004,2.630000014,LU
683,Rayners Lane,558,Dollis Hill,2.863,9.511,3.349,3.083,1.086,0.403,20.295,LU
684,Redbridge,558,Dollis Hill,1.075,0.633,0.429,0.277,0.137,0,2.551,LU
685,Regent's Park,558,Dollis Hill,0,0.353,0.922,1.407,0.608,0.314,3.604,LU
686,Richmond,558,Dollis Hill,0.006,0,0.186,0.936,0.583,0.033,1.744,LU
687,Rickmansworth,558,Dollis Hill,0.17,1.2,2.355,2.617,0.269,0.443,7.054,LU
690,Royal Oak,558,Dollis Hill,0,1.32,0.715,1.335,0.858,0.457,4.685,LU
691,Ruislip,558,Dollis Hill,0.646,3.76,1.225,2.779,1.4350001,0.19399999,10.03900009,LU
693,Ruislip Manor,558,Dollis Hill,0.77,2.975,3.224,2.814,0.51,0.216,10.509,LU
694,Russell Square,558,Dollis Hill,0.237,1.551,2.294,3.124,4.031,2.247,13.484,LU
695,St. James's Park,558,Dollis Hill,0,0.202,2.75,9.662,3.176,1.332,17.122,LU
696,St. John's Wood,558,Dollis Hill,0.266,5.735,17.619,31.806,14.417,8.362,78.205,LU
697,St. Paul's,558,Dollis Hill,0,0.676,4.93,17.004,4.835,1.938,29.385,LU
698,Seven Sisters,558,Dollis Hill,5.296,13.906,6.705,4.584,3.834,0.807,35.132,LU
700,Shepherd's Bush LU,558,Dollis Hill,0.1,0.122999996,5.071,7.099,4.813,3.475,20.681,LU
702,Sloane Square,558,Dollis Hill,0.095,0.727,4.87,12.555,6.256,1.498,26.001,LU
705,Southfields,558,Dollis Hill,1.4399999,0.165,0.893,1.684,0.923,0.256,5.3609999,LU
706,Southgate,558,Dollis Hill,0,1.923,1.084,2.005,0.164,0.132,5.308,LU
707,South Harrow,558,Dollis Hill,0.22299999,1.244,1.077,0.596,0.096,0.009000001,3.244999991,LU
708,South Kensington,558,Dollis Hill,0,3.554,6.822,22.88,6.7860003,4.396,44.4380003,LU
711,South Wimbledon,558,Dollis Hill,2.284,1.583,0.326,0.517,0.116000004,0.17,4.996000004,LU
712,South Woodford,558,Dollis Hill,0,0.713,0.54,0.509,0.008,0,1.77,LU
714,Stanmore,558,Dollis Hill,3.2549999,16.827,26.404,38.531,6.028,1.258,92.3029999,LU
715,Stepney Green,558,Dollis Hill,0,0.466,0.892,1.087,1.34,0.32,4.105,LU
716,Stockwell,558,Dollis Hill,0.235,3.651,1.761,2.805,1.255,1.156,10.872,LU
718,Charing Cross LU,558,Dollis Hill,0.524,7.1019998,8.3810005,12.78,12.146,9.217,50.1500003,LU
719,Stratford,558,Dollis Hill,15.166,20.072,15.893,24.216,13.599,3.234,92.18,LU
720,Sudbury Hill,558,Dollis Hill,0.424,1.663,0.863,1.178,0.008,0,4.136,LU
723,Swiss Cottage,558,Dollis Hill,0.242,13.758,24.476,54.174,42.042,15.522,150.214,LU
724,Temple,558,Dollis Hill,0,0,2.224,4.954,2.293,2.031,11.502,LU
726,Tooting Bec,558,Dollis Hill,0.228,0.566,0.954,1.093,0.127,0.108,3.076,LU
727,Tooting Broadway,558,Dollis Hill,2.036,3.991,2.279,4.64,1.188,0.659,14.793,LU
728,Tottenham Court Road,558,Dollis Hill,0.78000003,2.135,10.18,30.378,22.518,18.899,84.89000003,LU
729,Tottenham Hale LU,558,Dollis Hill,1.245,6.237,1.459,2.55,2.427,0.153,14.071,LU
730,Totteridge & Whetstone,558,Dollis Hill,0.508,0.497,0.262,0.344,0,0,1.611,LU
731,Tower Hill,558,Dollis Hill,0.73,0.995,2.112,4.228,2.108,1.512,11.685,LU
733,Tufnell Park,558,Dollis Hill,1.085,0.23900001,0.17400001,0.4,0.289,0.07,2.25700002,LU
734,Turnham Green,558,Dollis Hill,0,0,0.843,2.341,0.998,0.109,4.291,LU
735,Turnpike Lane,558,Dollis Hill,3.177,4.356,3.036,3.259,1.077,0.21800001,15.12300001,LU
738,Upney,558,Dollis Hill,2.149,0.458,0.312,0.12,0.004,0,3.043,LU
739,Upton Park,558,Dollis Hill,2.156,3.132,1.0600001,2.003,0.513,0.308,9.1720001,LU
740,Uxbridge,558,Dollis Hill,0.89100003,7.173,14.499,31.714,7.121,1.149,62.54700003,LU
741,Victoria LU,558,Dollis Hill,2.731,10.867,32.279,36.719,23.71,15.089,121.395,LU
742,Walthamstow Central,558,Dollis Hill,12.033,8.784,2.8240001,3.551,0.38,0.43,28.0020001,LU
745,Warren Street,558,Dollis Hill,0,0.589,1.211,2.619,1.078,0.846,6.343,LU
746,Warwick Avenue,558,Dollis Hill,0,0,0.286,1.864,0.899,0.677,3.726,LU
747,Waterloo LU,558,Dollis Hill,4.368,23.773,27.411,60.433,30.043,14.136,160.221,LU
748,Watford,558,Dollis Hill,1.112,5,4.572,4.534,0.958,0.268,16.444,LU
752,Wembley Park,558,Dollis Hill,13.364,83.392,105.362,117.264,35.378,10.847,365.607,LU
753,West Acton,558,Dollis Hill,0,0,0.895,0.817,0,0,1.712,LU
754,Westbourne Park,558,Dollis Hill,0,0.844,0.912,0.778,0.206,0,2.74,LU
755,West Brompton,558,Dollis Hill,0,0.666,3.384,2.433,0.445,0.23900001,7.16700001,LU
757,West Ham,558,Dollis Hill,3.169,7.235,1.916,2.079,1.502,0.126,16.027,LU
758,West Hampstead LU,558,Dollis Hill,7.335,51.965,45.666,125.989,42.991,17.482,291.481,LU
759,West Harrow,558,Dollis Hill,1.058,6.828,1.264,3.782,0.575,0,13.507,LU
760,West Kensington,558,Dollis Hill,0,0,0.607,1.065,0.532,0.134,2.338,LU
761,Westminster,558,Dollis Hill,0,2.235,8.153,34.453,12.527,4.578,61.946,LU
763,Whitechapel,558,Dollis Hill,0,0.147,0.447,0.916,0.364,0.119,1.993,LU
764,White City,558,Dollis Hill,0,0.176,0.932,1.865,0.918,0.501,4.392,LU
765,Willesden Green,558,Dollis Hill,1.459,14.628,47.99,42.307,29.596,9.214,145.194,LU
766,Willesden Junction,558,Dollis Hill,0,0,0.021,0,0,0,0.021,LU
767,Wimbledon,558,Dollis Hill,0,0.181,0.092,0.764,0.367,0.113,1.517,LU
768,Wimbledon Park,558,Dollis Hill,0,0,0.534,1.415,0,0,1.949,LU
769,Woodford,558,Dollis Hill,0.339,1.227,0.11,0.667,0,0,2.343,LU
770,Wood Green,558,Dollis Hill,1.191,4.289,1.4070001,2.479,1.478,0.30900002,11.15300012,LU
773,Hammersmith (H&C),558,Dollis Hill,0,2.654,5.192,6.157,2.306,0.538,16.847,LU
774,Edgware Road (Bak),558,Dollis Hill,0,1.344,6.061,6.084,1.801,0.633,15.923,LU
775,Shepherd's Bush Market,558,Dollis Hill,0,0,0.363,1.496,0.622,0.914,3.395,LU
776,Pimlico,558,Dollis Hill,0.177,2.508,2.227,4.259,2.303,0.557,12.031,LU
777,Vauxhall LU,558,Dollis Hill,0.992,2.755,6.602,23.138,7.59,3.06,44.137,LU
778,Brixton LU,558,Dollis Hill,4.544,13.36,6.584,8.208,4.201,6.401,43.298,LU
780,Heathrow Terminals 123 LU,558,Dollis Hill,0.278,0.034,2.177,1.174,1.117,0.803,5.583,LU
783,Heathrow Terminal 5 LU,558,Dollis Hill,0.174,0.455,1.457,0.804,0.38500002,0.335,3.61000002,LU
784,Southwark,558,Dollis Hill,0.344,6.6610003,9.561,27.339,7.811,5.358,57.1010003,LU
787,Bermondsey,558,Dollis Hill,0,2.329,1.9070001,4.236,3.174,1.129,12.7750001,LU
788,Canada Water,558,Dollis Hill,5.254,21.445,16.475,27.444,12.097,5.052,87.767,LU
789,North Greenwich,558,Dollis Hill,3.623,4.861,3.757,8.089,4.278,6.064,30.672,LU
852,Canary Wharf LU,558,Dollis Hill,0.994,5.806,9.751,46.889,20.098999,5.813,89.418999,LU
884,Canning Town,558,Dollis Hill,6.063,16.186,8.083,11.89,7.397,2.502,52.121,LU
500,Acton Town,560,Ealing Broadway,8.204,107.728,129.673,87.662,24.88,5.389,363.566,LU
501,Barbican,560,Ealing Broadway,0,0.508,1.77,2.164,2.3470001,0.813,7.6020001,LU
502,Aldgate,560,Ealing Broadway,0.008,0.54399997,6.259,22.359,4.696,0.893,34.75899997,LU
503,Aldgate East,560,Ealing Broadway,0.352,3.835,16.979,33.036,13.788,5.731,73.721,LU
505,Alperton,560,Ealing Broadway,4.573,32.401,13.992,19.163,3.409,0.83100003,74.36900003,LU
506,Amersham,560,Ealing Broadway,0.033,0.709,0.489,0.297,0.003,0,1.531,LU
507,Angel,560,Ealing Broadway,0.628,5.801,12.637,20.13,12.246,5.204,56.646,LU
508,Archway,560,Ealing Broadway,2.267,12.165,6.976,7.42,2.7350001,0.59000003,32.15300013,LU
509,Arnos Grove,560,Ealing Broadway,1.936,6.678,1.863,1.386,0.565,0.103,12.531,LU
510,Arsenal,560,Ealing Broadway,0.543,4.218,1.606,0.807,0.301,0.185,7.66,LU
511,Baker Street,560,Ealing Broadway,0,2.344,4.067,8.905,5.165,2.271,22.754,LU
512,Balham LU,560,Ealing Broadway,1.318,4.673,2.749,5.827,1.3100001,0.396,16.2730001,LU
513,Bank and Monument,560,Ealing Broadway,13.904,117.879,143.197,587.911,211.71,62.392,1137.06,LU
514,Barking,560,Ealing Broadway,9.419,27.213,22.032,9.426,4.224,1.142,73.456,LU
515,Barkingside,560,Ealing Broadway,3.937,2.721,0.964,0.912,0.563,0,9.097,LU
516,Barons Court,560,Ealing Broadway,5.613,59.926,100.315,92.023,19.759,5.21,282.846,LU
517,Bayswater,560,Ealing Broadway,0.061,0.23,0.748,2.334,0.781,0.76,4.914,LU
518,Becontree,560,Ealing Broadway,2.655,3.95,3.105,0.568,0.612,0.027,10.917,LU
519,Belsize Park,560,Ealing Broadway,0.09,2.755,3.807,6.646,2.494,0.396,16.188,LU
520,Bethnal Green LU,560,Ealing Broadway,7.076,35.008,24.284,23.808,16.716,9.708,116.603,LU
521,Blackfriars LU,560,Ealing Broadway,1.094,20.587,25.66,71.898,25.496,5.196,149.931,LU
522,Blackhorse Road,560,Ealing Broadway,7.0429997,14.777,3.399,3.086,0.927,0.020000001,29.2519997,LU
524,Bond Street,560,Ealing Broadway,2.737,15.95,120.766,327.843,157.541,56.145,681.029,LU
525,Borough,560,Ealing Broadway,0.009,1.766,4.424,11.74,2.538,1.539,22.016,LU
526,Boston Manor,560,Ealing Broadway,0,1.503,3.15,2.517,0.491,0,7.661,LU
527,Bounds Green,560,Ealing Broadway,3.275,7.0690002,2.611,1.759,0.592,0.01,15.3160002,LU
528,Bow Road,560,Ealing Broadway,1.595,7.879,4.35,3.397,0.975,0.509,18.705,LU
529,Brent Cross,560,Ealing Broadway,0.097,2.3,1.453,0.117,0.165,0.02,4.152,LU
530,Bromley-by-Bow,560,Ealing Broadway,0.731,4.691,4.052,5.999,1.667,0.121,17.261,LU
531,Buckhurst Hill,560,Ealing Broadway,0.425,1.167,1.145,1.383,0.284,0.011,4.415,LU
532,Burnt Oak,560,Ealing Broadway,2.256,4.077,1.721,0.4,0.795,0,9.249,LU
534,Caledonian Road,560,Ealing Broadway,1.09,6.128,5.504,8.047,2.366,1.155,24.29,LU
535,Camden Town,560,Ealing Broadway,0.281,7.743,15.417,23.366,11.288,12.923,71.018,LU
536,Cannon Street LU,560,Ealing Broadway,1.05,8.277,7.147,27.161,5.513,1.28,50.428,LU
537,Canons Park,560,Ealing Broadway,0.672,2.551,0.54,0.348,0.019,0,4.13,LU
540,Chalk Farm,560,Ealing Broadway,0.154,3.711,4.119,4.602,1.728,5.95,20.264,LU
541,Chancery Lane,560,Ealing Broadway,2.42,18.27,74.582,327.564,132.689,33.841,589.367,LU
542,Embankment,560,Ealing Broadway,0.46400002,16.784,26.03,47.183,29.367,23.489,143.317,LU
543,Chesham,560,Ealing Broadway,0.934,0.314,0.196,0.002,0,0,1.446,LU
545,Chiswick Park,560,Ealing Broadway,5.164,212.101,135.665,298.47,73.04,15.275,739.715,LU
547,Clapham Common,560,Ealing Broadway,0.493,7.011,3.923,2.925,1.952,1.362,17.669,LU
548,Clapham North,560,Ealing Broadway,0.996,2.894,1.646,2.838,1.645,0.777,10.796,LU
549,Clapham South,560,Ealing Broadway,1.972,4.415,4.314,4.055,1.831,0.745,17.332,LU
550,Cockfosters,560,Ealing Broadway,1.042,0.653,1.137,0.543,0,0,3.375,LU
551,Colindale,560,Ealing Broadway,1.3989999,5.028,2.925,3.006,0.954,0.514,13.8259999,LU
552,Colliers Wood,560,Ealing Broadway,2.251,9.463,3.14,1.367,0.541,0.429,17.191,LU
553,Covent Garden,560,Ealing Broadway,0.2,1.183,13.175,24.407999,15.869,12.459,67.293999,LU
555,Dagenham East,560,Ealing Broadway,5.399,3.208,3.626,4.048,0.70100003,0.4,17.38200003,LU
556,Dagenham Heathway,560,Ealing Broadway,9.754,6.726,6.146,3.953,2.841,0.098,29.518,LU
557,Debden,560,Ealing Broadway,0.889,2.267,1.324,2.041,0.543,0.344,7.408,LU
558,Dollis Hill,560,Ealing Broadway,0.184,1.354,1.223,0.693,0.162,0.01,3.626,LU
561,Ealing Common,560,Ealing Broadway,7.2730002,60.185,42.078,26.985,12.592,4.154,155.6880002,LU
562,Earl's Court,560,Ealing Broadway,2.984,54.665,97.018,153.265,63.571,22.546,394.049,LU
563,East Acton,560,Ealing Broadway,18.531,150.871,154.588,140.15,49.395,6.187,519.722,LU
564,Eastcote,560,Ealing Broadway,1.091,11.156,3.878,1.414,0.214,0.174,17.927,LU
565,East Finchley,560,Ealing Broadway,1.026,3.412,3.435,4.853,1.433,0.257,14.416,LU
566,East Ham,560,Ealing Broadway,13.766,24.688,15.412,8.213,4.121,0.785,66.985,LU
567,East Putney,560,Ealing Broadway,2.125,24.565,11.375,18.842,4.774,1.194,62.875,LU
568,Edgware,560,Ealing Broadway,0.86,3.777,2.019,1.214,0.523,0.358,8.751,LU
569,Edgware Road (DIS),560,Ealing Broadway,0,0.13,1.133,0.686,0.458,0.296,2.703,LU
570,Elephant & Castle LU,560,Ealing Broadway,3.597,22.668001,17.132,26.935,9.412,2.881,82.625001,LU
571,Elm Park,560,Ealing Broadway,2.878,3.387,1.341,0.361,0.23,0,8.197,LU
572,Epping,560,Ealing Broadway,3.772,5.22,3.872,1.2689999,0.513,0.17300001,14.81899991,LU
574,Euston LU,560,Ealing Broadway,0.507,13.425,31.996,40.489002,26.094,9.932,122.443002,LU
575,Euston Square,560,Ealing Broadway,0.011000001,0.38,2.647,5.509,5.037,0.089,13.673,LU
576,Fairlop,560,Ealing Broadway,0.645,3.448,1.847,0.996,0.133,0.155,7.224,LU
577,Farringdon,560,Ealing Broadway,0.008,1.371,1.347,4.824,1.722,0.518,9.79,LU
578,Finchley Central,560,Ealing Broadway,2.943,14.684,5.627,4.298,1.452,0.531,29.535,LU
579,Finchley Road,560,Ealing Broadway,0.127,3.885,3.844,4.492,0.969,1.204,14.521,LU
580,Finsbury Park LU,560,Ealing Broadway,4.5629997,42.661,20.194,26.268,9.903,4.829,108.4689997,LU
581,Fulham Broadway,560,Ealing Broadway,0.715,10.155,41.071,44.604,14.585,5.391,116.521,LU
582,Gants Hill,560,Ealing Broadway,5.923,22.593,10.353,6.449,1.497,0.591,47.406,LU
583,Gloucester Road,560,Ealing Broadway,0.608,11.799,37.606,51.151,25.341,12.463,138.968,LU
584,Golders Green,560,Ealing Broadway,0.625,5.563,5.524,4.305,1.933,0.422,18.372,LU
585,Goldhawk Road,560,Ealing Broadway,0,0.432,0.828,0.733,0.098000005,0.085,2.176000005,LU
586,Goodge Street,560,Ealing Broadway,0,1.241,6.4,12.566,5.018,0.80700004,26.03200004,LU
587,Grange Hill,560,Ealing Broadway,0.236,0.5,1.619,0.377,0.199,0,2.931,LU
588,Great Portland Street,560,Ealing Broadway,0,0,0.114,0,0,0,0.114,LU
589,Greenford,560,Ealing Broadway,4.671,32.403,14.447,37.924,3.573,1.035,94.053,LU
590,Green Park,560,Ealing Broadway,0.75699997,1.878,20.785,44.125,21.372,13.75,102.667,LU
591,Gunnersbury,560,Ealing Broadway,0.111,3.533,8.035,13.45,3.567,1.296,29.992,LU
592,Hainault,560,Ealing Broadway,6.952,8.148,3.572,2.507,0.824,0.41,22.413,LU
593,Hammersmith (DIS),560,Ealing Broadway,13.107,158.381,369.841,507.553,201.12,81.916,1333.865,LU
594,Hampstead,560,Ealing Broadway,0.177,1.335,2.819,4.821,1.617,0.85,11.619,LU
595,Hanger Lane,560,Ealing Broadway,1.235,12.068,7.871,17.83,4.836,0.43,44.27,LU
598,Harrow-on-the-Hill,560,Ealing Broadway,0,4.933,4.957,1.431,0.537,0,11.858,LU
599,Wood Lane,560,Ealing Broadway,0,0,0.093,0.058000002,0.139,0.036,0.326000002,LU
601,Hendon Central,560,Ealing Broadway,0.445,3.064,3.667,4.021,1.695,0.649,13.541,LU
602,High Barnet,560,Ealing Broadway,1.607,3.106,2.238,1.278,0.955,0.413,9.597,LU
603,Highbury & Islington,560,Ealing Broadway,5.501,34.609,21.171,36.435,12.618,10.244,120.579,LU
604,Highgate,560,Ealing Broadway,0.908,5.3980002,2.404,3.598,1.052,0.568,13.9300002,LU
605,High Street Kensington,560,Ealing Broadway,0.301,2.448,28.06,35.636,24.737,7.568,98.75,LU
606,Hillingdon,560,Ealing Broadway,0.642,3.532,1.478,1.386,0.19,0.008,7.236,LU
607,Holborn,560,Ealing Broadway,2.9199998,15.112,98.576,249.529,145.757,57.451,569.3449998,LU
608,Holland Park,560,Ealing Broadway,1.1850001,32.825,44.674,72.875,26.162,8.616,186.3370001,LU
609,Holloway Road,560,Ealing Broadway,1.926,6.151,5.864,9.268,2.551,0.807,26.567,LU
610,Hornchurch,560,Ealing Broadway,1.286,0.885,1.483,0.20300001,0,0,3.85700001,LU
611,Hounslow Central,560,Ealing Broadway,0.38300002,7.305,9.02,4.783,1.743,0.13,23.36400002,LU
612,Hounslow East,560,Ealing Broadway,1.8529999,9.912,8.518,5.476,3.257,0,29.0159999,LU
613,Hounslow West,560,Ealing Broadway,1.225,13.572,4.767,3.832,1.107,0.23900001,24.74200001,LU
614,Hyde Park Corner,560,Ealing Broadway,0.778,0.501,9.165,15.514,3.844,2.238,32.04,LU
615,Ickenham,560,Ealing Broadway,0,3.228,0.694,0.958,0.149,0,5.029,LU
616,Kennington,560,Ealing Broadway,0.27,11.024,4.505,7.785,1.791,1.054,26.436,LU
618,Kensington (Olympia),560,Ealing Broadway,0.72999996,0,0,0,1.327,0,2.05699996,LU
619,Kentish Town,560,Ealing Broadway,0.946,6.912,4.774,10.569,2.56,2.696,28.493,LU
621,Kew Gardens,560,Ealing Broadway,1.796,24.126,11.526,17.277,3.631,0.421,58.777,LU
622,Kilburn,560,Ealing Broadway,0.30200002,4.451,3.002,1.921,0.43400002,0.32999998,10.44000002,LU
623,Kilburn Park,560,Ealing Broadway,0,0,0,0,0,0.192,0.192,LU
624,Kingsbury,560,Ealing Broadway,0.849,0.873,0.7,0.255,0.006,0,2.683,LU
625,King's Cross St. Pancras,560,Ealing Broadway,2.06,25.56,40.104,67.937,33.735,14.751,184.147,LU
626,Knightsbridge,560,Ealing Broadway,0.904,4.683,28.913,58.796,34.872,9.6,137.768,LU
627,Ladbroke Grove,560,Ealing Broadway,0.026,2.156,2.07,6.425,0.80300003,1.118,12.61200003,LU
628,Lambeth North,560,Ealing Broadway,0.522,4.445,3.157,5.169,2.743,1.1159999,17.1519999,LU
629,Lancaster Gate,560,Ealing Broadway,0.149,6.707,11.853,12.551,6.501,5.1879997,42.9489997,LU
630,Latimer Road,560,Ealing Broadway,0,0.898,1.625,5.417,2.008,0.596,10.544,LU
631,Leicester Square,560,Ealing Broadway,0.468,1.303,19.688,28.152,39.012,26.814,115.437,LU
632,Leyton,560,Ealing Broadway,19.26,26.246,14.172,10.221,7.0690002,2.127,79.0950002,LU
633,Leytonstone,560,Ealing Broadway,10.714,22.418,10.399,9.993,2.621,1.164,57.309,LU
634,Liverpool Street LU,560,Ealing Broadway,13.413,121.459,163.499,523.719,183.431,66.173,1071.867,LU
635,London Bridge LU,560,Ealing Broadway,14.342,82.642,64.475,134.702,55.559002,22.366,374.127002,LU
636,Loughton,560,Ealing Broadway,2.082,2.576,1.558,0.61800003,0.677,0,7.51100003,LU
638,Manor House,560,Ealing Broadway,1.557,10.255,4.614,4.692,2.552,1.488,25.158,LU
639,Mansion House,560,Ealing Broadway,0.025999999,1.96,5.282,27.844,8.055,2.128,45.295,LU
640,Marble Arch,560,Ealing Broadway,0.786,13.166,80.74,142.753,78.253,35.85,351.579,LU
641,Marylebone LU,560,Ealing Broadway,0,0.671,2.772,2.589,0.672,0.416,7.12,LU
642,Mile End,560,Ealing Broadway,3.788,29.528,41.234,53.378,20.59,4.609,153.142,LU
643,Mill Hill East,560,Ealing Broadway,0.124,1.085,1.012,2.112,1.675,0,6.008,LU
645,Moorgate,560,Ealing Broadway,0.035,2.636,6.047,22.21,9.809,2.277,43.014,LU
646,Moor Park,560,Ealing Broadway,0,0,0.629,0,0,0,0.629,LU
647,Morden,560,Ealing Broadway,2.451,4.666,1.885,2.466,1.371,0.582,13.421,LU
648,Mornington Crescent,560,Ealing Broadway,0.62,4.46,3.908,13.628,5.088,1.073,28.779,LU
649,Neasden,560,Ealing Broadway,0.151,0.171,0.466,0.088,0.237,0.082,1.195,LU
650,Newbury Park,560,Ealing Broadway,8.024,21.437,7.3519998,4.023,0.975,0.387,42.1979998,LU
653,North Acton,560,Ealing Broadway,35.261,178.824,163.635,307.528,77.392,19.869,782.643,LU
655,Northfields,560,Ealing Broadway,0.17,0.542,2.386,1.8840001,0.566,0.307,5.8550001,LU
657,Northolt,560,Ealing Broadway,11.625,70.821,56.976,18.501999,5.97,0.701,164.594999,LU
660,Northwick Park,560,Ealing Broadway,0,1.791,2.689,1.5879999,0.264,0.133,6.4649999,LU
663,Notting Hill Gate,560,Ealing Broadway,4.517,58.28,103.114,203.624,93.184,46.12,508.858,LU
664,Oakwood,560,Ealing Broadway,0.137,0.65,1.482,1.527,0.122,0,3.918,LU
665,Old Street,560,Ealing Broadway,0.464,8.818,17.991,55.005,19.706,6.654,108.638,LU
667,Osterley,560,Ealing Broadway,0.75200003,3.651,3.618,4.02,1.264,0.709,14.01400003,LU
668,Oval,560,Ealing Broadway,1.654,3.596,4.473,11.595,2.296,0.774,24.388,LU
669,Oxford Circus,560,Ealing Broadway,2.899,12.241,157.384,288.395,208.073,83.013,752.03,LU
670,Paddington TfL,560,Ealing Broadway,0.269,8.62,9.069,6.469,4.666,1.934,31.027,LU
671,Park Royal,560,Ealing Broadway,0.26999998,4.675,8.685,12.826,7.856,0.622,34.93399998,LU
672,Parsons Green,560,Ealing Broadway,1.038,11.184,15.466,28.394,8.363,1.544,65.989,LU
673,Perivale,560,Ealing Broadway,4.331,32.523,10.714,21.185,2.575,0.445,71.773,LU
674,Piccadilly Circus,560,Ealing Broadway,0.64,2.37,21.522,47.48,40.454,32.873,145.34,LU
676,Plaistow,560,Ealing Broadway,6.116,9.788,6.775,4.506,2.307,0.278,29.77,LU
677,Preston Road,560,Ealing Broadway,0.074,1.309,0.563,0.291,0,0,2.237,LU
678,Putney Bridge,560,Ealing Broadway,0.96,7.072,12.648,21.297,6.186,1.244,49.407,LU
679,Queensbury,560,Ealing Broadway,0.275,3.276,0.566,0.316,0.011,0,4.444,LU
680,Queen's Park,560,Ealing Broadway,0,0,0,0,0,0.089,0.089,LU
681,Queensway,560,Ealing Broadway,2.543,14.586,31.311,26.309,20.923,11.026,106.698,LU
682,Ravenscourt Park,560,Ealing Broadway,5.298,59.261,63.204002,113.726,32.088,8.795,282.372002,LU
683,Rayners Lane,560,Ealing Broadway,3.036,28.302,9.3550005,3.372,0.716,0.315,45.0960005,LU
684,Redbridge,560,Ealing Broadway,4.625,6.595,4.86,3.6890001,0.84,0.297,20.9060001,LU
685,Regent's Park,560,Ealing Broadway,0.014,0.24499999,1.636,5.186,1.9890001,0.61,9.68000009,LU
686,Richmond,560,Ealing Broadway,10.737,39.727,45.109,77.985,18.585,3.315,195.458,LU
690,Royal Oak,560,Ealing Broadway,0.008,0.131,0,0.237,0,0.117,0.493,LU
691,Ruislip,560,Ealing Broadway,0.272,3.749,1.937,0.69,0.135,0.004,6.787,LU
692,Ruislip Gardens,560,Ealing Broadway,2.5970001,22.37,8.641,3.613,0.548,0.21599999,37.98500009,LU
693,Ruislip Manor,560,Ealing Broadway,0.152,3.833,1.677,1.069,0.01,0.26,7.001,LU
694,Russell Square,560,Ealing Broadway,0,2.3,12.492,20.733,12.939,3.682,52.146,LU
695,St. James's Park,560,Ealing Broadway,0.002,10.931,75.942,182.444,48.623,6.877,324.819,LU
696,St. John's Wood,560,Ealing Broadway,0.042,2.761,7.536,9.498,2.894,0.624,23.355,LU
697,St. Paul's,560,Ealing Broadway,0.685,9.146,73.918,312.158,103.447,35.043,534.409,LU
698,Seven Sisters,560,Ealing Broadway,17.561,48.501,23.009,19.453001,8.978,4.097,121.599001,LU
