name_o;naptanid_o;name_d;naptanid_d;Early; Morning; AM Peak; Midday; PM Peak; Evening; Late; Night;Total;Mode;Day
710;940GZZLUSRP;627;940GZZLULAD;0;3;4;1;1;0.322;0;0;9.358;tube;MTT
710;940GZZLUSRP;628;940GZZLULBN;0;2;2;1;0;0.193;0;0;4.3250001;tube;MTT
710;940GZZLUSRP;629;940GZZLULGT;0;1;11;4;2;0;0;0;19.4140001;tube;MTT
710;940GZZLUSRP;630;940GZZLULRD;0;0.242;3;1;0.776;0.18699999;0;0;5.29299999;tube;MTT
710;940GZZLUSRP;631;940GZZLULSQ;0;2;3;3;1;0.343;0;0;10.87100002;tube;MTT
710;940GZZLUSRP;632;940GZZLULYN;0;1;0.531;2;0.995;0.193;0;0;4.871;tube;MTT
710;940GZZLUSRP;633;940GZZLULYS;0;0.874;1;1;2;0.57;0;0;5.9;tube;MTT
710;940GZZLUSRP;634;940GZZLULVT;0;23;71;12;13;1;0;0;119.6640005;tube;MTT
710;940GZZLUSRP;635;940GZZLULNB;0;9;19;6;5;1;0;0;40.80400005;tube;MTT
710;940GZZLUSRP;640;940GZZLUMBA;0;8;30;14;5;0.578;0;0;57.594;tube;MTT
710;940GZZLUSRP;642;940GZZLUMED;0;0.198;6;3;1;0.211;0;0;10.93;tube;MTT
710;940GZZLUSRP;645;940GZZLUMGT;0;2;1;0.147;0.074;0.003;0;0;3.5629999;tube;MTT
710;940GZZLUSRP;647;940GZZLUMDN;0;0.791;1;0;1;1;0;0;2.92;tube;MTT
710;940GZZLUSRP;648;940GZZLUMTC;0;0;2;0;1;0.128;0;0;3.71;tube;MTT
710;940GZZLUSRP;650;940GZZLUNBP;0;0;1;0.237;0.289;0.176;0;0;2.106;tube;MTT
710;940GZZLUSRP;653;940GZZLUNAN;0;14;56;9;10;3;1;0;93.5689999;tube;MTT
710;940GZZLUSRP;657;940GZZLUNHT;0;6.44;31;52;48;18;10;0;165.595;tube;MTT
710;940GZZLUSRP;663;940GZZLUNHG;0;11;40;12;5;2;0;0;69.988;tube;MTT
710;940GZZLUSRP;665;940GZZLUODS;0;1;11;2;0.753;0.305;0;0;14.129;tube;MTT
710;940GZZLUSRP;668;940GZZLUOVL;0;0.505;1.59;0.429;0.191;0.098;0;0;2.813;tube;MTT
710;940GZZLUSRP;669;940GZZLUOXC;0;11;49;22;10;2;0;0;94.305;tube;MTT
710;940GZZLUSRP;670;940GZZLUPAC;0;4;12;3;2;0;0;0;19.774;tube;MTT
710;940GZZLUSRP;672;940GZZLUPSG;0;0;1;1;1;1;0;0;3.48;tube;MTT
710;940GZZLUSRP;673;940GZZLUPVL;0;5;26;14;21;4;1;0;71.8500001;tube;MTT
710;940GZZLUSRP;674;940GZZLUPCC;0;2;6;4;4;0.502;0;0;15.408;tube;MTT
710;940GZZLUSRP;678;940GZZLUPYB;0;0.599;2;0;0;0.105000004;0;0;2.837000004;tube;MTT
710;940GZZLUSRP;681;940GZZLUQWY;0;2;3;3;4;0.538;1;0;12.438;tube;MTT
710;940GZZLUSRP;682;940GZZLURVP;0;0.168;2;0;0.156;0.003;0;0;2.5160001;tube;MTT
710;940GZZLUSRP;685;940GZZLURGP;0;1;3;0;0;0;0;0;3.90700002;tube;MTT
710;940GZZLUSRP;686;940GZZLURMD;0;1.07;2;0.308;0.013;0;0;0;3.803;tube;MTT
710;940GZZLUSRP;690;940GZZLURYO;0;0;2;1;0.587;0.033;0;0;3.858;tube;MTT
710;940GZZLUSRP;692;940GZZLURSG;0;0;17;19;29;12;5;0;81.549;tube;MTT
710;940GZZLUSRP;694;940GZZLURSQ;0;0.07;1;2;0;0.431;0;0;3.503;tube;MTT
710;940GZZLUSRP;695;940GZZLUSJP;0;3;7;1;0.37;0.017;0;0;12.1649997;tube;MTT
710;940GZZLUSRP;696;940GZZLUSJW;0;0.735;2;0;0.299;0.433;0;0;3.347;tube;MTT
710;940GZZLUSRP;697;940GZZLUSPU;0;20;68;8.56;4;0.219;0.187;0;100.547;tube;MTT
710;940GZZLUSRP;698;940GZZLUSVS;0;1;1;1;2;1;0.138;0;5.987;tube;MTT
710;940GZZLUSRP;700;940GZZLUSBC;0;26;89;51;39;7;1;0;212.614001;tube;MTT
710;940GZZLUSRP;702;940GZZLUSSQ;0;5;6;2;1;0;0;0;13.694;tube;MTT
710;940GZZLUSRP;708;940GZZLUSKS;0;6;7;3;2;0.028;0;0;18.327;tube;MTT
710;940GZZLUSRP;713;940GZZLUSFB;0;0.197;2;0;0;0;0;0;2.7309999;tube;MTT
710;940GZZLUSRP;715;940GZZLUSGN;0;1;1;0;0;0;1;0;3.384;tube;MTT
710;940GZZLUSRP;716;940GZZLUSKW;0;2;2;0;1;0.134;0;0;5.443;tube;MTT
710;940GZZLUSRP;718;940GZZLUCHX;0;2;6;4;2;0.812;0;0;15.234;tube;MTT
710;940GZZLUSRP;719;940GZZLUSTD;0;6;16;5;2;0.724;0;0;31.048;tube;MTT
710;940GZZLUSRP;723;940GZZLUSWC;0;0.659;0.992;0.225;0.296;0.168;0;0;2.34;tube;MTT
710;940GZZLUSRP;727;940GZZLUTBY;0;0.018;4;1;0.858;0.535;0;0;6.072;tube;MTT
710;940GZZLUSRP;728;940GZZLUTCR;0;10;34;21;13;2;0;0;80.645;tube;MTT
710;940GZZLUSRP;729;940GZZLUTMH;0;0.613;2;1;1;0.23300001;0;0;4.82600001;tube;MTT
710;940GZZLUSRP;731;940GZZLUTWH;0;0;1;1;1;0.042;0;0;2.938;tube;MTT
710;940GZZLUSRP;734;940GZZLUTNG;0;0.166;3;0.887;0.182;0.122;0;0;4.239;tube;MTT
710;940GZZLUSRP;735;940GZZLUTPN;0;1;1;1;0.665;0.533;0;0;4.756;tube;MTT
710;940GZZLUSRP;739;940GZZLUUPK;0;1;1;0;0.178;0.45700002;0;0;2.56100002;tube;MTT
710;940GZZLUSRP;741;940GZZLUVIC;0;11;37;15;11;1.43;0;0;75.845;tube;MTT
710;940GZZLUSRP;742;940GZZLUWWL;0;2;0.938;0.847;0.883;0.325;0;0;5.224;tube;MTT
710;940GZZLUSRP;745;940GZZLUWRR;0;2;7;2;0.42000002;0;0;0;11.43600002;tube;MTT
710;940GZZLUSRP;747;940GZZLUWLO;0;10;10;4;5;0.584;0;0;29.828;tube;MTT
710;940GZZLUSRP;753;940GZZLUWTA;0;0.608;6;2;2;0;0;0;10.6760004;tube;MTT
710;940GZZLUSRP;754;940GZZLUWSP;0;0;4;0;0;0;1;0;5.5500001;tube;MTT
710;940GZZLUSRP;755;940GZZLUWBN;0;0.93700004;6;1;1;0.264;0;0;8.88100004;tube;MTT
710;940GZZLUSRP;757;940GZZLUWHM;0;0;0;0;0.022;0;0;0;0.574;tube;MTT
710;940GZZLUSRP;761;940GZZLUWSM;0;6;15;4;0.817;0;0;0;25.706;tube;MTT
710;940GZZLUSRP;762;940GZZLUWRP;0;4;18;20;13;5.37;4;0;63.738;tube;MTT
710;940GZZLUSRP;763;940GZZLUWPL;0;1;2;0.384;0;0;0;0;4.151;tube;MTT
710;940GZZLUSRP;764;940GZZLUWCY;0;10;75;47;29;12;1;0;173.66;tube;MTT
710;940GZZLUSRP;767;940GZZLUWIM;0;4;6;1;1;0;0;0;12.924;tube;MTT
710;940GZZLUSRP;770;940GZZLUWOG;0;1;1;1;1;0;0;0;3.45699997;tube;MTT
710;940GZZLUSRP;771;940GZZLUWOP;0;0;0;2;1;0;0;0;2.71;tube;MTT
710;940GZZLUSRP;773;940GZZLUHSC;0;4;25;5;4;0.844;0;0;38.754;tube;MTT
710;940GZZLUSRP;776;940GZZLUPCO;0;1;6;1;0.16600001;0.079;0;0;8.10500001;tube;MTT
710;940GZZLUSRP;777;940GZZLUVXL;0;7;13;4;3;0.318;0;0;27.061;tube;MTT
710;940GZZLUSRP;778;940GZZLUBXN;0;2;5;2;3;0.474;0;0;12.087;tube;MTT
710;940GZZLUSRP;784;940GZZLUSWK;0;4;13;3;3;0;0;0;22.906;tube;MTT
710;940GZZLUSRP;788;940GZZLUCWR;0;1;1;1;0.628;0.048;0;0;3.90500003;tube;MTT
710;940GZZLUSRP;789;940GZZLUNGW;0;1;2;1;3;1;0;0;8.709;tube;MTT
710;940GZZLUSRP;852;940GZZLUCYF;0;8;23;2;1;0.115;0;0;35.31000001;tube;MTT
710;940GZZLUSRP;884;940GZZLUCGT;0;2.06;2;1;2.39;0.15799999;0;0;8.56300009;tube;MTT
711;940GZZLUSWN;501;940GZZLUBBN;0;2;11;2;1;0.107;0;0;16.42;tube;MTT
711;940GZZLUSWN;502;940GZZLUALD;0;0.686;11.99;2;1;0.004;0;0;15.833;tube;MTT
711;940GZZLUSWN;503;940GZZLUADE;0;0.372;23.39;5;3;0.356;0;0;32.558;tube;MTT
711;940GZZLUSWN;507;940GZZLUAGL;0;4;65;28;20;4;1;0;122.178;tube;MTT
711;940GZZLUSWN;508;940GZZLUACY;0;2;4;2;1;1;1;0;10.7829999;tube;MTT
711;940GZZLUSWN;509;940GZZLUASG;0;0.382;1;0.331;1;1;0;0;3.771000004;tube;MTT
711;940GZZLUSWN;510;940GZZLUASL;0;0;1;0;0;0.266;0;0;2.218;tube;MTT
711;940GZZLUSWN;511;940GZZLUBST;0;2;17;6;3;0.699;1;0;29.01;tube;MTT
711;940GZZLUSWN;512;940GZZLUBLM;0;9;126;81;96;37;11;0.008;360.640001;tube;MTT
711;940GZZLUSWN;513;940GZZLUBNK;0;59;489;64;40;8;2;0;662.681;tube;MTT
711;940GZZLUSWN;514;940GZZLUBKG;0;2;2;2;5;0.155;0;0;11.733;tube;MTT
711;940GZZLUSWN;515;940GZZLUBKE;0;0;0;0.527;1;0.025;0;0;2.096;tube;MTT
711;940GZZLUSWN;518;940GZZLUBEC;0;0;0;0.21700001;1;0.047;0;0;1.84100001;tube;MTT
711;940GZZLUSWN;519;940GZZLUBZP;0;0.9;5;2;1;1;0.354;0;9.616;tube;MTT
711;940GZZLUSWN;520;940GZZLUBLG;0;1;7;4;3;2;1;0;17.854;tube;MTT
711;940GZZLUSWN;521;940GZZLUBKF;0;2;23;2;1;0.15;0.15100001;0;27.95300011;tube;MTT
711;940GZZLUSWN;522;940GZZLUBLR;0;0;3;2;3;1.34;0;0;8.962;tube;MTT
711;940GZZLUSWN;524;940GZZLUBND;0;2;20;7;5;0;2;0;36.388;tube;MTT
711;940GZZLUSWN;525;940GZZLUBOR;0;4;70;13;9;2;1;0;99.5229997;tube;MTT
711;940GZZLUSWN;527;940GZZLUBDS;0;0.369;0.425;1;2;0.345;0;0;3.571;tube;MTT
711;940GZZLUSWN;528;940GZZLUBWR;0;0;1;0;2;0.36900002;0;0;3.25900002;tube;MTT
711;940GZZLUSWN;529;940GZZLUBTX;0;0.374;1;1;2;1;0;0;5.295;tube;MTT
711;940GZZLUSWN;530;940GZZLUBBB;0;4;3;0;1;0.36;0;0;8.468;tube;MTT
711;940GZZLUSWN;532;940GZZLUBTK;0;1;2;1;5;1;0;0;9.909;tube;MTT
711;940GZZLUSWN;534;940GZZLUCAR;0;2;3;1;1;0.004;0;0;7.934;tube;MTT
711;940GZZLUSWN;535;940GZZLUCTN;0;3;16;10;9;3;0;0;41.0460001;tube;MTT
711;940GZZLUSWN;536;940GZZLUCST;0;1;3;0.557;0;0;0;0;3.835;tube;MTT
711;940GZZLUSWN;540;940GZZLUCFM;0;0.462;5;3;3;1;1;0;12.97700004;tube;MTT
711;940GZZLUSWN;541;940GZZLUCHL;0;2;30;8;2;0.38300002;0;0;42.87000002;tube;MTT
711;940GZZLUSWN;542;940GZZLUEMB;0;6;65;13;10;1;0.139;0;94.527;tube;MTT
711;940GZZLUSWN;547;940GZZLUCPC;0;9;50;46;49;20;6;0.02;179.855002;tube;MTT
711;940GZZLUSWN;548;940GZZLUCPN;0;3;37;16;26;12;4;0;98.396;tube;MTT
711;940GZZLUSWN;549;940GZZLUCPS;0;2;47;31;43;21;6;0;149.748;tube;MTT
711;940GZZLUSWN;551;940GZZLUCND;0;2;3;2;5;0.829;1;0;12.9420001;tube;MTT
711;940GZZLUSWN;552;940GZZLUCSD;0;3;18;32;30;16;7;0;106.692;tube;MTT
711;940GZZLUSWN;553;940GZZLUCGN;0;1;1;3;1;0;0;0;5.19;tube;MTT
711;940GZZLUSWN;555;940GZZLUDGE;0;0.297;1;0;2;0;0;0;3.339000005;tube;MTT
711;940GZZLUSWN;556;940GZZLUDGY;0;0;0.745;0.571;0.586;0.502;0;0;2.629;tube;MTT
711;940GZZLUSWN;558;940GZZLUDOH;0;2;2;0.326;0.517;0.116000004;0;0;4.996000004;tube;MTT
711;940GZZLUSWN;560;940GZZLUEBY;0;0.855;0.602;1;0.92300004;0.133;0;0;3.63700004;tube;MTT
711;940GZZLUSWN;562;940GZZLUECT;0;0;0.663;0.493;0.80300003;0.1;0;0;2.06500003;tube;MTT
711;940GZZLUSWN;563;940GZZLUEAN;0;0.201;1;0.524;0.87;0.006;0;0;3.037;tube;MTT
711;940GZZLUSWN;565;940GZZLUEFY;0;0.741;4;1;2;1;0;0;9.61;tube;MTT
711;940GZZLUSWN;566;940GZZLUEHM;0;0;3;2;5;1;0;0;11.324;tube;MTT
711;940GZZLUSWN;568;940GZZLUEGW;0;0.428;1;2;5;1;0;0;10.365;tube;MTT
711;940GZZLUSWN;570;940GZZLUEAC;0;9;71;37;47;13.16;9;0;186.069;tube;MTT
711;940GZZLUSWN;571;940GZZLUEPK;0;0;0;1;1;0.047;0;0;1.854;tube;MTT
711;940GZZLUSWN;572;940GZZLUEPG;0;0;0;1;2;0.476;0;0;4.11300004;tube;MTT
711;940GZZLUSWN;574;940GZZLUEUS;0;14;41;21;12;4.46;1;0;94.283;tube;MTT
711;940GZZLUSWN;576;940GZZLUFLP;0;0;0.292;1;1;0.023;0;0;2.558;tube;MTT
711;940GZZLUSWN;577;940GZZLUFCN;0;3;32;7;1;0;0.128;0;42.596;tube;MTT
711;940GZZLUSWN;578;940GZZLUFYC;0;1;6;3;8;4;1;0;22.42200003;tube;MTT
711;940GZZLUSWN;579;940GZZLUFYR;0;0.925;1;0;1;0;0;0;3.333;tube;MTT
711;940GZZLUSWN;580;940GZZLUFPK;0;3;7;3;8;3;1;0;25.3860001;tube;MTT
711;940GZZLUSWN;582;940GZZLUGTH;0;0;0.266;1;6;2;0;0;9.6559998;tube;MTT
711;940GZZLUSWN;583;940GZZLUGTR;0;0;1;1;0.432;0.107;0;0;2.31800003;tube;MTT
711;940GZZLUSWN;584;940GZZLUGGN;0;0.256;4;3;5;2;1;0;15.574;tube;MTT
711;940GZZLUSWN;586;940GZZLUGDG;0;4;41;13;6;0.766;0;0;65.103;tube;MTT
711;940GZZLUSWN;589;940GZZLUGFD;0;2;0.423;0;0.774;0.238;0;0;4.2770001;tube;MTT
711;940GZZLUSWN;590;940GZZLUGPK;0;14;86;21;9;4;0;0;134.609;tube;MTT
711;940GZZLUSWN;591;940GZZLUGBY;0;0.339;3;1;0;0;0;0;3.483;tube;MTT
711;940GZZLUSWN;592;940GZZLUHLT;0;0;0;1;1.72;0.909;0;0;3.826;tube;MTT
711;940GZZLUSWN;593;940GZZLUHSD;0;0;2;0.852;2;0;0;0;4.612;tube;MTT
711;940GZZLUSWN;594;940GZZLUHTD;0;0.83100003;4;2;1;0.191;0;0;8.68400003;tube;MTT
711;940GZZLUSWN;595;940GZZLUHGR;0;0;2;0;1;0.635;0;0;3.6280001;tube;MTT
711;940GZZLUSWN;596;940GZZLUHSN;0;1;1;0;0;0;0.021;0;1.930000034;tube;MTT
711;940GZZLUSWN;598;940GZZLUHOH;0;2;1;1;2;0;0;0;7.12000001;tube;MTT
711;940GZZLUSWN;601;940GZZLUHCL;0;1;6;5;6;2;0;0;20.228;tube;MTT
711;940GZZLUSWN;602;940GZZLUHBT;0;0;1;1;2;1;1;0.03;6.03100003;tube;MTT
711;940GZZLUSWN;603;940GZZLUHAI;0;3;13;6;8;3;0;0;33.552;tube;MTT
711;940GZZLUSWN;604;940GZZLUHGT;0;1;2;1;1;0.653;1;0;6.863;tube;MTT
711;940GZZLUSWN;605;940GZZLUHSK;0;0.005;0.535;2;0;0.133;0;0;2.373;tube;MTT
711;940GZZLUSWN;607;940GZZLUHBN;0;2;20;9;3;0.869;0;0;34.743;tube;MTT
711;940GZZLUSWN;608;940GZZLUHPK;0;0;2;0;0;0;0;0;2.96000002;tube;MTT
711;940GZZLUSWN;609;940GZZLUHWY;0;0;3;2;1;1;0;0;6.51;tube;MTT
711;940GZZLUSWN;614;940GZZLUHPC;0;0;3;1;0.35500002;0.105000004;0;0;3.881000024;tube;MTT
711;940GZZLUSWN;616;940GZZLUKNG;0;3;10;9;10;7;3;0.002;41.479;tube;MTT
711;940GZZLUSWN;619;940GZZLUKSH;0;0.762;7;3;2;0.749;0;0;13.7;tube;MTT
711;940GZZLUSWN;622;940GZZLUKBN;0;0;2;0.754;2;0.412;0;0;5.136;tube;MTT
711;940GZZLUSWN;623;940GZZLUKPK;0;0;0;1;3;0;0;0;3.375000005;tube;MTT
711;940GZZLUSWN;624;940GZZLUKBY;0;0;0;0;2;1;0;0;4.09;tube;MTT
711;940GZZLUSWN;625;940GZZLUKSX;0;23;81;35.21;24;4;2;0;169.200999;tube;MTT
711;940GZZLUSWN;626;940GZZLUKNB;0;1;10;4;0.537;0.079;0;0;15.379;tube;MTT
711;940GZZLUSWN;627;940GZZLULAD;0;0.867;0.553;0;0;0;1;0;2.859;tube;MTT
711;940GZZLUSWN;628;940GZZLULBN;0;1;5;2;1;0.016;0;0;9.478;tube;MTT
711;940GZZLUSWN;631;940GZZLULSQ;0;9;62;35;30;6.71;2;0.001;145.654;tube;MTT
711;940GZZLUSWN;632;940GZZLULYN;0;1;3;2;6;1;0.208;0;12.835;tube;MTT
711;940GZZLUSWN;633;940GZZLULYS;0;0.207;1;2;2;0.881;0;0;5.829;tube;MTT
711;940GZZLUSWN;634;940GZZLULVT;0;8;35;15;11;2.57;0;0;71.99;tube;MTT
711;940GZZLUSWN;635;940GZZLULNB;0;19;166;61;68.71;18;2;0;334.139;tube;MTT
711;940GZZLUSWN;636;940GZZLULGN;0;0;1;1;0.979;0.124;0;0;3.141;tube;MTT
711;940GZZLUSWN;637;940GZZLUMVL;0;0.149;3;0;1;1;0;0;5.12600002;tube;MTT
711;940GZZLUSWN;638;940GZZLUMRH;0;2;2;2;2.9;0.603;1;0;9.669;tube;MTT
711;940GZZLUSWN;639;940GZZLUMSH;0;0.873;5;0;0;0;0;0;5.768;tube;MTT
711;940GZZLUSWN;640;940GZZLUMBA;0;4;12;3;1;0;0;0;19.732;tube;MTT
711;940GZZLUSWN;641;940GZZLUMYB;0;3;11;3;4;0.614;0;0;21.713;tube;MTT
711;940GZZLUSWN;642;940GZZLUMED;0;1;4;5;3;0.913;1;0;14.203;tube;MTT
711;940GZZLUSWN;643;940GZZLUMHL;0;0.739;0;0;2;1;0;0;4.288000001;tube;MTT
711;940GZZLUSWN;645;940GZZLUMGT;0;46;339;42;26;3;1;0;456.942;tube;MTT
711;940GZZLUSWN;647;940GZZLUMDN;0;5;58;82;85;34;12;0.074;276.634004;tube;MTT
711;940GZZLUSWN;648;940GZZLUMTC;0;0;11;1;1;0.079;0;0;13.138;tube;MTT
711;940GZZLUSWN;649;940GZZLUNDN;0;0;0.468;0.986;1;0;0;0;2.873;tube;MTT
711;940GZZLUSWN;650;940GZZLUNBP;0;0.152;0.205;0.91400003;0.998;0.546;0;0;2.95200003;tube;MTT
711;940GZZLUSWN;653;940GZZLUNAN;0;0.23900001;3;0;0.477;0;0;0;3.36200001;tube;MTT
711;940GZZLUSWN;657;940GZZLUNHT;0;0;0.275;0.17;2;0.186;0;0;2.299;tube;MTT
711;940GZZLUSWN;659;940GZZLUNWY;0;0.349;0;0;0.711;0.793;0.106;0;1.959;tube;MTT
711;940GZZLUSWN;661;940GZZLUNOW;0;0;1;0;0.782;0.76600003;0;0;2.65300003;tube;MTT
711;940GZZLUSWN;663;940GZZLUNHG;0;0.226;3;1;0.28800002;0.098000005;0;0;5.008000025;tube;MTT
711;940GZZLUSWN;665;940GZZLUODS;0;14;191;39;27;7;3;0;280.828;tube;MTT
711;940GZZLUSWN;668;940GZZLUOVL;0;6;39;21;24;12;7;0.015;108.159;tube;MTT
711;940GZZLUSWN;669;940GZZLUOXC;0;16;127;43;19;3;1;0;209.086;tube;MTT
711;940GZZLUSWN;670;940GZZLUPAC;0;2;11;4;3;1;1;0;21.241;tube;MTT
711;940GZZLUSWN;674;940GZZLUPCC;0;3;16;5;4;2;0;0;29.776;tube;MTT
711;940GZZLUSWN;676;940GZZLUPLW;0;0;1;1;4;1;0;0;6.68;tube;MTT
711;940GZZLUSWN;677;940GZZLUPRD;0;0;0;1;0.933;0.314;1;0;3.322;tube;MTT
711;940GZZLUSWN;679;940GZZLUQBY;0;0.345;0.109000005;0;0.9;0.15;0;0;1.652000005;tube;MTT
711;940GZZLUSWN;680;940GZZLUQPS;0;0.69200003;0.456;0.408;1;0.12100001;0;0;2.87100004;tube;MTT
711;940GZZLUSWN;684;940GZZLURBG;0;1.32;0;1;0.816;0;0;0;3.976;tube;MTT
711;940GZZLUSWN;685;940GZZLURGP;0;0;10;2;1;0;0;0;13.159;tube;MTT
711;940GZZLUSWN;686;940GZZLURMD;0;0;0.041;0;0;0;0;0;0.081;tube;MTT
711;940GZZLUSWN;694;940GZZLURSQ;0;1;6;1;2;0.57199997;0;0;11.19399997;tube;MTT
711;940GZZLUSWN;695;940GZZLUSJP;0;1;14;2;0.82;0.177;0.004;0;18.018;tube;MTT
711;940GZZLUSWN;696;940GZZLUSJW;0;0.157;3;1;1;1;0.254;0;6.70100004;tube;MTT
711;940GZZLUSWN;697;940GZZLUSPU;0;3;13;3;1;0.007;0;0;19.971;tube;MTT
711;940GZZLUSWN;698;940GZZLUSVS;0;3;5;5;18;4;1;0;35.9599999;tube;MTT
711;940GZZLUSWN;700;940GZZLUSBC;0;0.284;3;2;1;0.357;0;0;7.341;tube;MTT
711;940GZZLUSWN;702;940GZZLUSSQ;0;2;10;3;1;0.371;0;0;15.705;tube;MTT
711;940GZZLUSWN;706;940GZZLUSGT;0;0.15;0.95;2;3;3;0;0;8.3370001;tube;MTT
711;940GZZLUSWN;708;940GZZLUSKS;0;0.713;12;6;3;0;0;0;22.18700001;tube;MTT
711;940GZZLUSWN;712;940GZZLUSWF;0;0;0;0;0.895;0.549;0;0;1.796;tube;MTT
711;940GZZLUSWN;715;940GZZLUSGN;0;0;2;1;1;0;0;0;4.647;tube;MTT
711;940GZZLUSWN;716;940GZZLUSKW;0;7;23;22;40;9;7;0;107.218;tube;MTT
711;940GZZLUSWN;718;940GZZLUCHX;0;5;34;16;17;4;0;0;77.393;tube;MTT
711;940GZZLUSWN;719;940GZZLUSTD;0;6;30;13;19;6;1;0;75.036;tube;MTT
711;940GZZLUSWN;723;940GZZLUSWC;0;1;1;1;1;0.548;0;0;5.007;tube;MTT
711;940GZZLUSWN;724;940GZZLUTMP;0;0.704;20;3;1;1;0.018;0;26.73;tube;MTT
711;940GZZLUSWN;726;940GZZLUTBC;0;6.26;61;76;75;38;13;0.009;268.469998;tube;MTT
711;940GZZLUSWN;727;940GZZLUTBY;0;12;160;174;145;50;9;0.018;550.887;tube;MTT
711;940GZZLUSWN;728;940GZZLUTCR;0;8;81;25;15;2;0;0;132.495;tube;MTT
711;940GZZLUSWN;729;940GZZLUTMH;0;6;8;2;6;0.505;0;0;22.658;tube;MTT
711;940GZZLUSWN;730;940GZZLUTAW;0;0;0;1;3;0.93;0;0;5.413;tube;MTT
711;940GZZLUSWN;731;940GZZLUTWH;0;3;38;7.09;4;0.264;0;0;52.059;tube;MTT
711;940GZZLUSWN;733;940GZZLUTFP;0;0;1;0;1;0.679;0;0;3.724;tube;MTT
711;940GZZLUSWN;735;940GZZLUTPN;0;0.621;0;3;4;1;0;0;9.095000105;tube;MTT
711;940GZZLUSWN;736;940GZZLUUPM;0;0;0;0;0.51;0.236;0;0;0.899;tube;MTT
711;940GZZLUSWN;739;940GZZLUUPK;0;0.064;2;2;4;8;1;0;16.662;tube;MTT
711;940GZZLUSWN;740;940GZZLUUXB;0;0.007;1;1;0;0.168;0;0;1.724;tube;MTT
711;940GZZLUSWN;741;940GZZLUVIC;0;16;126;39;34;11;3;0;227.965;tube;MTT
711;940GZZLUSWN;742;940GZZLUWWL;0;0.611;4;5;18;2;2;0;30.8190003;tube;MTT
711;940GZZLUSWN;745;940GZZLUWRR;0;6;75;15;6;0.985;0;0;102.468;tube;MTT
711;940GZZLUSWN;746;940GZZLUWKA;0;0;2.47;0.351;0;0.121;0;0;3.068;tube;MTT
711;940GZZLUSWN;747;940GZZLUWLO;0;17;65;21;29.38;4;0.586;0;137.301;tube;MTT
711;940GZZLUSWN;751;940GZZLUWYC;0;0;0;0;0;3;0;0;3.81800002;tube;MTT
711;940GZZLUSWN;752;940GZZLUWYP;0;0;4;3;2;1;0;0;10.278;tube;MTT
711;940GZZLUSWN;756;940GZZLUWFN;0;0.034;0;1;3;1;1;0;5.069;tube;MTT
711;940GZZLUSWN;757;940GZZLUWHM;0;2;1;3;4;0.308;0;0;9.994;tube;MTT
711;940GZZLUSWN;758;940GZZLUWHP;0;0.821;5;1;1;0.739;0;0;8.023;tube;MTT
711;940GZZLUSWN;761;940GZZLUWSM;0;0.842;10;3;0;0.145;0;0;13.893;tube;MTT
711;940GZZLUSWN;763;940GZZLUWPL;0;2;5;4;3;0.829;0;0;15.418;tube;MTT
711;940GZZLUSWN;764;940GZZLUWCY;0;0.998;4;1;0.728;0.12900001;0;0;6.18300001;tube;MTT
711;940GZZLUSWN;765;940GZZLUWIG;0;0.833;2;1;1;0;1;0;6.18700013;tube;MTT
711;940GZZLUSWN;769;940GZZLUWOF;0;0;0;0;1;0.424;0;0;2.578;tube;MTT
711;940GZZLUSWN;770;940GZZLUWOG;0;0.286;3;4;9;1;0;0;17.3;tube;MTT
711;940GZZLUSWN;771;940GZZLUWOP;0;0;0;1;3;0.78900003;4;0.308;8.744000031;tube;MTT
711;940GZZLUSWN;774;940GZZLUERB;0;2;6;3;1;0;0;0;11.63400004;tube;MTT
711;940GZZLUSWN;776;940GZZLUPCO;0;4;29;4;5;2;1;0;44.421;tube;MTT
711;940GZZLUSWN;777;940GZZLUVXL;0;9;66;9;10;2;2;0;97.816;tube;MTT
711;940GZZLUSWN;778;940GZZLUBXN;0;3;23;21;25;15;5;0;92.89;tube;MTT
711;940GZZLUSWN;784;940GZZLUSWK;0;3;2;1;2;0.728;0;0;9.368;tube;MTT
711;940GZZLUSWN;787;940GZZLUBMY;0;1;4;2;2;0.885;0;0;9.694;tube;MTT
711;940GZZLUSWN;788;940GZZLUCWR;0;2;4;5;5;1;1;0;18.019;tube;MTT
711;940GZZLUSWN;789;940GZZLUNGW;0;2;7;6.32;11;2;0.5;0;29.021;tube;MTT
711;940GZZLUSWN;852;940GZZLUCYF;0;18;123;10;2;2;0;0;156.072;tube;MTT
711;940GZZLUSWN;884;940GZZLUCGT;0;4;8;8;9;2;3;0;34.647;tube;MTT
712;940GZZLUSWF;500;940GZZLUACT;0;1;2;1;0;0.401;0;0;4.9730001;tube;MTT
712;940GZZLUSWF;501;940GZZLUBBN;0;5;28;6.81;1.37;2;0;0;43.679;tube;MTT
712;940GZZLUSWF;502;940GZZLUALD;0;0;4;2;0.621;0.119;0;0;6.472;tube;MTT
712;940GZZLUSWF;503;940GZZLUADE;0;2;41;13;6;1;0;0;64.063;tube;MTT
712;940GZZLUSWF;507;940GZZLUAGL;0;1;20;9;4;2;0;0;36.10400001;tube;MTT
712;940GZZLUSWF;508;940GZZLUACY;0;1;2;1;0.568;0.653;0;0;5.595;tube;MTT
