,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk
"(96, 85)",0.5078944272697568,436,0.021416047213890073,368,0.2794254733523003,376,0.05685883588664374,266,0.08459623935631044,232,0.16585433544501035,135,0.01522656416916024,56,0.15456927425354341,81,0.007175711692032127,58,0.16009701436794363,70,0.0018660301136343982,49,0.24732958124052726,53,0.2617479828628094,361,0.05328985164813417,229,0.20652016323794364,351,0.07957594946988017,237,0.12430773428780906,300,0.11758614510265732,207,0.03692328263962774,101,0.194204468602552,123,0.0230704364977683,88,0.18952636669554881,99,0.0027484253248273305,51,0.24280251342547757,63,0.47008026232420586,424,0.022527280679508523,349,0.2831951409908401,376,0.05360823124786553,266,0.08569183327693264,235,0.16915422258764445,127,0.011393170972049171,57,0.16367858819978806,66,0.00330244692021342,68,0.16116458735505887,54,0.0009851442668967758,54,0.22637972199209447,50,0.06475063995708852,249,0.0839035017599575,173,0.19073275092442454,337,0.08897306705698003,220,0.12698602624493027,305,0.13712077431647224,185,0.025529916607847425,68,0.22819433989095056,100,0.009500449917841047,45,0.23997483586810137,73,0.0022710781331815033,43,0.2637996849508314,55
"(41, 34)",0.008123134479023797,176,0.06742910022874687,171,0.02293678520068365,182,0.1086880167393304,138,0.08161431974581923,225,0.14018070185135315,167,0.22184263793071257,410,0.059641283360416894,284,0.29938290421282154,433,0.045988314918725064,318,0.35845292700585507,413,0.059410909392163085,294,0.02698412670175343,212,0.0785356954810791,172,0.04103608425812155,208,0.10997469792556226,170,0.06021579246419795,209,0.12964581946648918,181,0.1384854165803424,326,0.11490051182890855,243,0.18318347822087755,371,0.08766145445019848,262,0.3246776986802242,407,0.06410115327053437,281,0.009594907944917241,180,0.06286813756298722,172,0.0211328178322594,178,0.10373863743034077,137,0.08130652974469932,231,0.14261855692443295,161,0.2548588140979071,421,0.05526514046718416,289,0.3886889680062996,444,0.03447595183420038,327,0.40121651563320626,420,0.04771745543588913,295,0.13051424914753873,302,0.0465230339011985,257,0.04412982868526072,213,0.11589820220818542,177,0.06922442725736055,216,0.14947856250511002,167,0.17794933380750866,386,0.11144601376890789,248,0.28263739556958134,448,0.07436807149607819,296,0.2817474868557025,397,0.07811265321794099,256
"(41, 18)",0.5100423711523989,438,0.016964972506709572,403,0.36686807497284946,426,0.04313758946492917,325,0.18154652937716564,378,0.1073860088363511,236,0.06146068403242455,190,0.09148773108509417,185,0.03627335897114892,171,0.09293812455737266,168,0.02429874639880103,187,0.14570762778021473,122,0.34308644549288014,392,0.03364873147100908,324,0.2811106793588689,399,0.05790583126133807,299,0.22480502657840162,392,0.08357184305292442,308,0.11241974715121139,285,0.12317118200906822,222,0.08066030878064112,234,0.11522608660608137,193,0.030574131607179367,198,0.14089598556210933,133,0.48838396791464833,433,0.016963823007288322,392,0.378760359305371,428,0.039640412874611904,329,0.18207218461946162,376,0.10901091336260127,225,0.04902166108300432,178,0.09573891245617966,159,0.019727921082734134,164,0.09311576796898009,132,0.01807704196974802,186,0.1340996842069866,116,0.1196432988682099,292,0.04789143812509653,251,0.2703609312170263,391,0.06333923327929887,286,0.20475222402871962,387,0.10413318707653173,259,0.08375788977879428,221,0.14326983220945924,171,0.04061502671466766,161,0.14198228001718877,152,0.04085992029971808,211,0.1486764678154477,137
"(19, 138)",0.007297094323376552,171,0.4533038134554212,8,0.030333462190369476,195,0.47541920026801543,8,0.02408038413795799,80,0.7217532524804463,6,0.04144669873091189,140,0.4411824493654679,9,0.06902450189903597,239,0.35324007433612226,12,0.11864654082096537,290,0.39401753974163023,20,0.0030026886282428222,90,0.6912868315980238,8,0.007293644558548529,84,0.7147014532735008,7,0.020228488203673622,94,0.7614499598928199,7,0.0551528996356585,146,0.6655728334662571,13,0.0681473543844171,203,0.5265520785056522,13,0.09235843979639746,277,0.48023758693546953,13,0.00964775013019925,181,0.4161824323082634,8,0.03944378465996823,218,0.4362579554368062,8,0.029868358022769437,98,0.7143798815759933,6,0.04599375902981084,172,0.43209748637670453,10,0.07304946966731163,254,0.3103268617185214,13,0.05502729001489759,249,0.5032756264654722,11,0.0037596753468351896,134,0.8566698189641857,4,0.008279461110913156,79,0.7735165499790689,7,0.018689928115395604,78,0.8848679740298372,4,0.06438457583976043,173,0.6557782973133427,14,0.09251702317258004,263,0.4876939765158762,16,0.13514438190714295,312,0.42107401255740046,20
"(19, 35)",0.5236806782197445,444,0.10908135125239748,97,0.32584490922802467,408,0.21546681791031871,41,0.35977193430683396,539,0.29304487205871455,49,0.2796371056494661,466,0.23348013878758678,38,0.2051648508539422,360,0.24568015361450699,32,0.13157632063629743,301,0.3806635872457167,24,0.6266330160483248,537,0.11654418952193733,118,0.5237402653046741,537,0.17194948347735636,88,0.38507911571094544,523,0.2851757035823392,54,0.23758228266153136,462,0.4090537266828904,31,0.2069912913174996,402,0.36358585044431463,29,0.164547438362856,322,0.39614237608944447,24,0.48765989187096825,432,0.11256069009368602,84,0.2869702122494958,380,0.22514239399488825,35,0.3281262317801735,510,0.3213557051681176,43,0.26425261873918593,427,0.24125423282180988,32,0.19710860670045216,347,0.22290673771321054,25,0.2379152381132954,355,0.30892841311717967,28,0.6022911485880136,457,0.15773500648975863,95,0.507592408937516,540,0.1961696998234821,80,0.39644882717671326,539,0.3196578014990857,55,0.2151375821217385,434,0.43864403206447106,29,0.16431462172632816,341,0.4027132059147227,26,0.11537640740062904,288,0.44386622580352103,18
"(35, 19)",0.1439562257403817,306,0.24494430803234032,22,0.31516800958718116,395,0.2392256563324689,33,0.24127822993197356,437,0.36249713353662194,33,0.2794658496190894,465,0.22612752778239623,41,0.34993524375923846,469,0.17905283784155673,58,0.459100518886847,470,0.20248396474208166,78,0.06816499739338067,263,0.37849695536250794,14,0.13715653894737,299,0.3546324249539867,24,0.21012890274248597,383,0.38092818254740335,35,0.33316477456282434,534,0.33316196263278935,50,0.36223815215826427,523,0.26384780462248375,58,0.4263975490576247,471,0.24596685447662645,61,0.16845652677469236,314,0.22635006744364689,23,0.3524782974903231,416,0.21949245487666172,38,0.274755088871834,474,0.35934648332506436,32,0.29773358091490854,466,0.22244597697525115,38,0.3547698686606954,426,0.15878090470846423,56,0.3000836403522109,373,0.2628778128658904,40,0.08761535962626099,267,0.444514595860103,13,0.1459840312360534,308,0.3956253111886159,24,0.21639452462602504,394,0.4445636586821652,30,0.3565456685701849,541,0.33575112942634194,50,0.40612917944461613,528,0.25458529208315966,66,0.4939047929290785,509,0.21246792514925408,79
"(35, 36)",0.10778550473746762,291,0.26974747152420653,15,0.032605404943632954,203,0.5095951253433845,7,0.05377567044796494,168,0.5978818158619206,12,0.04149469036432585,141,0.4270370015279256,10,0.025754333094405224,147,0.4272614080618413,8,0.011939777092066395,139,0.6834307114354569,8,0.2069542933370936,330,0.2613914539058555,27,0.1135838680960175,287,0.37764035399486856,18,0.06666966535085317,219,0.5585074155615859,16,0.028865399565353833,75,0.7529207157259256,9,0.023677025246105377,92,0.655001813528926,7,0.015129609238330732,133,0.748523747689057,7,0.08974438400301854,277,0.27921633055105316,14,0.025311362609396593,189,0.5280704689924612,7,0.042837298934706114,131,0.6676588668960831,10,0.036679452338294394,138,0.44705355061537094,9,0.024918366178379947,180,0.38483449488431615,8,0.03610218458939052,222,0.5325048224925332,10,0.17174330761511825,327,0.35518354229723903,21,0.10612980728634436,276,0.43998721911942856,17,0.06382492225920688,210,0.6678607933640859,11,0.024617782865306692,66,0.8184137016842697,6,0.017464577001616854,87,0.7266668538141007,8,0.009199991788867212,109,0.8015155956194795,7
"(20, 137)",0.0014722891261151894,111,0.5328533903912881,6,0.0021236574549825527,66,0.6752121200533204,5,0.033952904821520136,109,0.7864742912044556,4,0.19664517675646564,384,0.2864848366430297,23,0.22287057470302551,376,0.2577931898991386,28,0.37881876620681854,423,0.24436256729816389,54,0.004677666689355875,101,0.7363249180520556,6,0.0051706520743523,70,0.873880546561067,5,0.03173564732148515,129,0.8149968852934651,4,0.09731951376171488,252,0.6626597939929977,15,0.1268576027979893,305,0.5209759808168941,15,0.3283867645042887,411,0.2882026366757637,45,0.0013692783487584403,117,0.5012275846353449,6,0.0021610105353655484,68,0.6247582491259528,5,0.03430957760969888,110,0.7942328078191393,4,0.2400040760660438,406,0.24731222149524607,31,0.3467900904157921,424,0.15955385875292183,55,0.47138886128837476,446,0.15239840666680932,94,0.015430736445824156,177,0.8107971157832556,5,0.007306523036149315,75,0.923069069007746,2,0.027903535419905534,112,0.8452614386836218,5,0.11847194527204752,296,0.5760099204553705,16,0.21247097284991023,392,0.40443568210561015,25,0.38883841212600767,451,0.23654227538176997,65
"(20, 145)",0.6960667956553075,515,0.06839984683029401,169,0.6618306262406376,564,0.09959084823497577,160,0.3091742234332089,499,0.3766249466396817,32,0.07328902539038107,214,0.3980916706816684,13,0.06102553574086289,222,0.3969951043519431,10,0.021124291177366472,179,0.6396137518201969,9,0.5775077318661168,521,0.1478745108010569,83,0.5657708175337228,557,0.1827063588316855,78,0.3191671207899134,483,0.3775713395798133,36,0.15748672159622923,361,0.5644289537228251,20,0.12316062047785448,296,0.5261374856428961,14,0.02981568290786374,193,0.6412266704815563,9,0.7024897487813621,511,0.06261122688630875,174,0.6601250719358831,563,0.0927660115409271,160,0.3076269025521554,498,0.38230634772128663,30,0.054246245501912815,192,0.40600235810545254,11,0.026312331549024348,182,0.3768857877233372,9,0.010902194461993808,157,0.5348954336880528,9,0.42363310479250726,415,0.26876813813024497,40,0.5235179367700853,546,0.2222425760681615,67,0.3381575951486555,499,0.36799147015152983,42,0.13176356150739776,319,0.5559512290684459,20,0.06559006624243557,215,0.5984161568698584,10,0.01970744443156458,157,0.6391778553687771,9
"(145, 27)",0.8435172963185676,576,0.015468124913926014,414,0.8534355032297914,607,0.016707844399710535,506,0.7493567829779907,608,0.05297694716652299,423,0.6116869762939424,596,0.06781550328704249,256,0.604228449426389,587,0.06390710568186095,251,0.6624876046677418,572,0.06995610285081873,255,0.8928922019200614,604,0.014566524459647309,476,0.8441175058224704,606,0.025038440343721446,479,0.7955377292030621,606,0.04335052822009456,446,0.7104518903041043,603,0.07488479716191225,359,0.6826648421783761,598,0.06957150341547948,316,0.706079374516337,594,0.06029139889074743,287,0.8518459294801274,574,0.013678012636035856,422,0.8590440860803723,607,0.014959470541182315,514,0.7476862365509028,608,0.05409234089120629,417,0.6043184507658265,595,0.06836506940870561,242,0.5782784783256395,542,0.0613299897363444,219,0.5892909611083365,505,0.07474710574021821,220,0.9253995559565049,547,0.012182862159694127,382,0.8217642459164571,607,0.03238343602682783,443,0.8062650950770969,609,0.041207416682037395,461,0.7080029351553062,603,0.07124211539589836,349,0.6719814738970586,599,0.07390452169794548,300,0.6291404382701603,578,0.08009413765146099,249
"(145, 215)",0.2195227619941461,329,0.12543162954428652,71,0.30515780952798155,388,0.11640260683314829,122,0.5558857851720334,587,0.10555852818424392,244,0.7745436732851357,607,0.03584193069601319,409,0.8000954288334379,608,0.028858601305992895,410,0.8871401444025435,611,0.020771752880186165,448,0.3657816956193316,407,0.12143048187670087,113,0.4628658072534073,510,0.10908634923056992,173,0.5929456063964746,582,0.09701414844776682,265,0.7275753296573547,604,0.06978540346777667,371,0.7701514675533461,606,0.04800461442360006,389,0.8921692110915134,610,0.0200974997799102,451,0.22220796746476545,336,0.11678409579570638,76,0.3087105233397882,393,0.10769116114677567,134,0.5552068090182589,585,0.10718408232985714,235,0.8031844272671705,609,0.030355258608943007,426,0.8457440165980044,609,0.019272483912282434,433,0.8800656486423358,608,0.018578442311983932,438,0.6694692253327301,471,0.06162154545676249,215,0.47562985665624957,516,0.11794566564183384,173,0.5819986006301037,587,0.10121688747034799,262,0.7284640519412033,604,0.06549628629304524,369,0.7782619431015388,603,0.04709421217768353,382,0.8586437696148517,608,0.02692830488806155,438
"(145, 218)",0.26835662723256815,348,0.1103350923216967,93,0.15880536464899875,316,0.17252136579834576,64,0.00814212903326117,43,0.6520632068404694,11,0.0001628302882015209,23,0.7124317196869391,2,0.00012779279056163162,24,0.664596158177114,2,7.402123409550043e-06,2,0.9981179349540474,2,0.09901822060040133,282,0.2552625992340731,28,0.06891526064855058,245,0.33246261060451143,29,0.006570358894650297,51,0.6906944942228594,9,0.0008388115245194783,28,1.0,1,0.0005993957861537558,26,0.8566410421746229,2,1.0927537809513055e-05,3,1.0,1,0.26989525339794096,351,0.10306308094340247,97,0.15197798327457734,314,0.1644046793074089,66,0.0083323133645542,42,0.6585771228847502,11,8.430229474498674e-05,3,0.7269451273140457,2,2.768730584923329e-05,3,0.6329343977269279,2,5.706354143431014e-06,3,0.8441891639892024,2,0.028090395683726288,206,0.4421002430611067,14,0.050324024955649804,226,0.40700918385548956,20,0.007651114048958796,56,0.6821305980967455,10,0.0005750565476936309,25,0.9703221661914938,2,0.00013639255763064906,24,0.9632751952631544,2,1.2905884078540097e-05,2,1.0,1
"(145, 20)",0.001374671871309019,107,0.3927988404784538,10,0.0019312301426885892,63,0.44070790924217035,9,0.03438340431615772,111,0.5012958178446312,20,0.24095829608055042,428,0.18398366248256964,54,0.25566730943377847,397,0.16292084348696848,68,0.4393259276415309,457,0.1357614663113543,134,0.0027722690548733775,88,0.5160891430517858,10,0.003494652459746894,57,0.5802405113443866,9,0.033775145698289544,136,0.5173830491696961,19,0.10896204890195249,279,0.4264611058055302,30,0.12526456291552046,300,0.3365859310456002,37,0.3746474944996324,433,0.1626683686944273,112,0.0012918469155003276,114,0.3704482889160869,10,0.0020152651391780463,65,0.4096690365346803,10,0.03392048915463075,109,0.5095911148986009,18,0.29128443168119744,458,0.15909413390300234,71,0.39460268714086366,450,0.1013697430563777,118,0.5273878758006125,465,0.0897296958543378,187,0.00480297936387275,141,0.5901642897982078,10,0.0055313036569779594,64,0.6137026895705492,9,0.030081034129596285,119,0.5356562343821984,21,0.13095423090228275,318,0.37306023574009123,43,0.2286779340616123,409,0.2544111010099483,67,0.42641235606929784,478,0.143345657618002,141
"(21, 142)",0.3812527534091563,391,0.02446978425240755,345,0.18255846668009246,329,0.07067298160178333,226,0.1586490373021432,351,0.13101648613337316,183,0.13441235593254075,323,0.0952077262792281,176,0.11479180420636115,288,0.07574466698978582,215,0.059641284542613526,238,0.090913194529266,214,0.4728432606647359,463,0.01782765084958399,451,0.33405440625971317,435,0.04274347156245503,371,0.19715394794964836,370,0.10409349239670268,250,0.10004005489772472,259,0.14561969403637837,179,0.0737478823091301,217,0.1152497632337236,192,0.040430853720873294,211,0.0918913416674003,210,0.3588275623065301,381,0.024868144913793418,326,0.17607440110044104,324,0.06947216986670017,221,0.15657048469079005,350,0.12703178257636596,187,0.12486342109288284,305,0.0946913348070554,164,0.1320666757193737,307,0.06108391639181139,221,0.06840252957482096,260,0.08020469990492582,210,0.3199619142778124,377,0.012394219643781347,381,0.3084311611128232,414,0.05093853585643612,335,0.20170648533204005,385,0.11065558560250427,245,0.09220472901700028,242,0.14162504139323928,174,0.07462372908629411,230,0.10781347735048179,213,0.039080101277182866,206,0.10164363790943107,199
"(21, 222)",0.020771764054295483,212,0.06454709128712938,175,0.081023009287287,272,0.09265125023328737,172,0.09648074129123563,252,0.15464108350551714,147,0.11603763774577502,288,0.0999890168969882,161,0.13579613080807806,315,0.07161872016740792,226,0.2261948905331026,361,0.058297283432410814,297,0.010784679373899708,151,0.06286333853466401,207,0.028691714164485016,176,0.09687759786282643,197,0.07302608013818024,231,0.1449437219463076,158,0.15380038828210973,353,0.12617082535855972,212,0.19576233074623417,388,0.08323644387127975,278,0.28331025311402036,392,0.04802029227924993,324,0.02423653724559105,222,0.06106351464096825,177,0.08490156607408106,272,0.08859401212892941,170,0.0979870572861431,256,0.14851128389433008,151,0.12513667846656473,306,0.09462235965950488,165,0.11819001467090728,295,0.0633866345483062,216,0.20645722892314589,339,0.05549840574969506,274,0.0315655088318354,212,0.0268234324997358,302,0.03412372906890315,195,0.10610773537571165,191,0.07072060086897147,219,0.15692711148490743,155,0.16477356615276473,368,0.11670655997072392,234,0.19409457512742923,374,0.078396060114635,287,0.2883421234261999,400,0.05221108637112381,330
"(142, 21)",0.0015466260149541444,114,0.06023499457523958,191,0.007495885940763003,117,0.08607327364224669,189,0.017537123065378357,62,0.1329622708740273,179,0.030576476585347012,95,0.0810865504925406,220,0.039297682582457694,179,0.05738051097378861,281,0.07646837677355256,259,0.04739734407908921,327,0.0010512737370313996,65,0.05916923434893212,220,0.003153098412458144,56,0.08699585172886178,217,0.01261715726316992,73,0.12486538494359395,189,0.038758482898656466,104,0.10639916041478534,268,0.05608855874654872,177,0.06954379672355775,317,0.0980646998687329,279,0.0406984549696276,355,0.0018770781256129965,124,0.05659606217311883,189,0.008173432316577856,127,0.08168837250392084,187,0.017659802428822147,64,0.12705420850214724,186,0.03377071130085818,130,0.07676933922371708,219,0.03494743267850697,198,0.04979805352559994,260,0.06834041732645746,259,0.044600031181885165,305,0.0033537111647093942,129,0.027338277653281593,299,0.004316651212668887,59,0.09603978889925267,212,0.012591556774636414,65,0.1349788246679155,188,0.044359864109651426,129,0.0978163263885505,279,0.05800183099461176,199,0.06498478707300694,321,0.10479533047537004,280,0.043270409203960906,361
"(142, 38)",0.6916387039465752,511,0.007876819310131705,515,0.5202857366217655,508,0.02094411452841035,477,0.4055392403696578,559,0.046669904545299526,451,0.32466636976826635,507,0.03689200029611902,399,0.2875198070111953,422,0.029557257516030066,404,0.19065469733971907,337,0.03495415387262498,375,0.7249234770844369,564,0.006697362913352867,555,0.6214415022923154,576,0.014948959608461822,543,0.4515667566789061,553,0.03788976498899187,467,0.28956613216215743,506,0.05442659967200751,413,0.23512753716365986,429,0.043130251677514254,410,0.15646441743692596,320,0.03482921031780966,377,0.6737047061824175,501,0.007963863436722422,507,0.5092498362082892,496,0.020605576412085855,472,0.4045466046173898,558,0.044736446236614685,453,0.3099708134906076,474,0.036665780781778394,377,0.3048989653552031,402,0.02418979250586809,395,0.20658701806291457,340,0.030845609926844854,363,0.6148103053229256,462,0.004812447329985937,441,0.5867484121340701,568,0.0186788245193506,518,0.4518450300839072,562,0.04092251170663661,464,0.26959279600873964,481,0.05360088862459092,411,0.23024299634491419,410,0.041042152080323684,413,0.1476478072948899,319,0.038597808368514966,379
"(222, 21)",0.2803313123481246,353,0.03033499155215328,297,0.11540732229898709,296,0.08902028031062863,182,0.12167562685419031,299,0.15523777828214466,146,0.12616049104814464,307,0.10554003492748118,148,0.11336117676990565,284,0.08245435006158174,198,0.06115229787485399,239,0.10022155686714765,196,0.407394385760093,428,0.019182955307336273,435,0.2756987126901148,397,0.049374737735065864,341,0.15676534782613372,339,0.1204058078610073,199,0.0804875776116254,195,0.16617551771403558,147,0.06303923166235359,193,0.12850111834283756,163,0.038708996827556574,208,0.10262292015142177,191,0.257820665464606,346,0.03107479812848474,283,0.11135446056114673,288,0.08719790779578206,177,0.1190470447481724,293,0.15100560118993475,147,0.11888612690726741,294,0.104857990024786,140,0.14282447041050683,315,0.06539240137253156,211,0.07543269185163926,266,0.08888442220272505,191,0.25840200476879027,354,0.012410477911788056,379,0.24102392264959693,372,0.060274945089661365,301,0.15811865492882848,337,0.12998475577002336,203,0.07846918375013212,209,0.15884960108353333,157,0.06855306213531831,220,0.11790432303374627,190,0.03953517848812349,207,0.11041633456233362,187
"(222, 73)",0.04125273769626536,242,0.057457953908010846,194,0.13511003563824475,301,0.08446385053646743,193,0.12838437976590145,302,0.15248526784821798,149,0.12384664740311124,304,0.10619325649611101,145,0.13740938369153444,319,0.07733264965367657,213,0.22257029819637242,359,0.06515428791134327,274,0.017309901945011585,188,0.05497378745227949,224,0.04256484260442772,211,0.09203775935192847,210,0.09784461303769487,261,0.14089161674602768,164,0.18348229243675984,410,0.12626372769851774,211,0.2181799298190037,411,0.08495173998025268,270,0.2897553737056162,395,0.052461154150893564,309,0.04804508184829137,247,0.05440405176437726,193,0.13971710463233955,306,0.08084603869101559,193,0.13114817105262078,311,0.14621048469984915,156,0.13131996924872136,316,0.1014382303623532,147,0.10872386616207452,287,0.07161761669893832,191,0.19257407703275198,331,0.0650348656274743,245,0.04785580978205073,236,0.02177253057231813,326,0.05386924152526107,228,0.09932149620387427,203,0.09686237572355538,265,0.1530506179312662,160,0.18703065314898093,397,0.11891817712627001,229,0.20614322833827747,388,0.0816862559644247,275,0.28662745952496993,399,0.057049953633949886,315
"(22, 227)",0.0004800346916031817,78,0.1547114800022841,49,0.0014857282419664664,52,0.13991350597776817,91,0.05155178826252893,155,0.12195246433531565,197,0.302665573071071,487,0.043242479001642006,361,0.35996625681975813,478,0.035117583727825114,374,0.46839847936661705,476,0.034202177545009704,379,0.0019164661567511176,77,0.21722172181236588,42,0.005332407720860077,72,0.18595797189086458,74,0.04379721184389407,161,0.14854632805966586,157,0.15725104741258145,360,0.10846505651690233,262,0.20522761163693148,399,0.07641757511032302,296,0.39438367104012906,449,0.043899661061713176,339,0.0006121350171142126,89,0.14622958773003428,53,0.001519521382899236,57,0.13305575868299607,89,0.04659265834097004,147,0.12034406913635745,197,0.35947696920860717,510,0.037080757791939416,374,0.48036798473270703,490,0.022705769661651595,403,0.5854445714362786,502,0.02161256201985247,408,0.00853187520848886,157,0.1996190145863761,68,0.009330860303713329,92,0.1841293655746261,91,0.03851686618298644,146,0.1616951539086814,152,0.19280894391775505,406,0.09362181147753727,290,0.2960896446193255,456,0.06400154324653291,324,0.45508290184259914,489,0.03829270090383801,381
"(22, 240)",0.7830145606150313,547,0.013142867699666452,435,0.6952539837959253,577,0.018021527696666973,496,0.24746543393174358,446,0.07229367637599061,351,0.035478383758734244,116,0.08835754672673189,190,0.024048369902450295,142,0.08654659963910254,187,0.011147268034247926,135,0.11890572574743578,167,0.6717311416667706,551,0.03080858903210872,336,0.5621161810581987,553,0.03936532924612358,391,0.2714789369853958,444,0.08086588841670507,315,0.09749068095919111,253,0.12720377340961825,208,0.06899415036668022,206,0.10990086041872368,204,0.01896120427085779,155,0.12072915749625848,169,0.7662917447234844,539,0.013568118083350792,424,0.6932343172371604,571,0.01728393388878573,494,0.2623443325962145,458,0.06764566331730845,364,0.024129055385543996,99,0.09124145130467196,171,0.010193814014035962,125,0.08201287017405164,166,0.004366195932010042,114,0.1106200303870528,153,0.5037169920254273,434,0.0512650287364887,242,0.4920534750418335,524,0.04910128427429163,347,0.2904924246298146,461,0.08245222539806471,329,0.0753070757615063,200,0.12807789188334517,206,0.03708873600810869,153,0.12791383156299058,176,0.012296978682991178,129,0.12760862597081596,162
"(227, 195)",0.001278541383518128,104,0.13505302157475924,64,0.0032903834945279264,78,0.1430641844751356,86,0.05666440422746155,178,0.13955319626836446,169,0.3206364227033607,503,0.05173102198683727,317,0.36809972505409794,481,0.04394850836337537,328,0.5110786030730614,499,0.039599307077180596,351,0.0055233230302270675,116,0.1901444178847415,58,0.009256701479230744,100,0.18548811399266282,75,0.05344830902132247,193,0.15940108033382827,145,0.15547742076891713,355,0.13514456155213042,189,0.2184992429183028,412,0.09038325911298287,259,0.4364961529547692,480,0.049997248877542026,318,0.001560964693705813,118,0.12830758713461898,67,0.0033834496111321277,86,0.13656291254767156,85,0.054678722579445393,174,0.13645596291507808,168,0.39164266618719723,530,0.04323362248465937,346,0.49139160397163995,499,0.028424161956376037,362,0.612125534868675,516,0.026223354009165027,382,0.02023522534877542,186,0.18517896288508384,78,0.014483705190766027,123,0.18087528611334505,92,0.04855462082855566,171,0.17234379128994423,143,0.2028740725501459,416,0.11466697958132417,240,0.26218173307864234,432,0.09248394311005924,244,0.4103718233388456,463,0.05749047396216324,313
"(227, 22)",0.7084549489349375,522,0.01644265037335116,405,0.6168692366920323,550,0.024996664354229373,442,0.2336386579595806,427,0.08702853292346337,304,0.03142181704053326,99,0.11220483669157383,127,0.022743532016367363,139,0.1111680532146891,128,0.0080577603430807,113,0.1579229946501345,111,0.557916217549725,505,0.04082824694366851,284,0.493099844270973,522,0.049297309383674104,342,0.24217167464786216,407,0.09632997969040671,268,0.09879085838283586,257,0.15719863228860192,163,0.06289984687786199,192,0.13688465956032,155,0.014073248070531008,126,0.1570874416762039,119,0.6908031146853663,509,0.016837021600344018,393,0.6138539396032534,541,0.024122981984718184,435,0.23884349062564492,428,0.08347584715194524,308,0.01932678821603684,80,0.11786867357131353,117,0.009378027293495794,116,0.10636361323727829,105,0.0034377193319473642,101,0.1475292941582878,98,0.3850310907156722,404,0.06936319073929054,198,0.4324953073005148,493,0.05830135610668432,316,0.2562674914233163,435,0.09898620150232264,268,0.07014274794516884,189,0.1633752619085739,153,0.046644062609117354,174,0.1644378127071668,130,0.016950749196674497,145,0.16631270772590379,115
