,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk
"(21, 222)",0.07221263018280322,258,0.17059451806442696,191,0.22039693485183443,367,0.19428470611699064,234,0.2512288820151377,471,0.1772435942848839,214,0.2864212543353053,490,0.21911460363035992,249,0.32245763091398705,463,0.14831922236876613,309,0.41945204427404825,485,0.10427846130383432,305,0.04740133960878001,221,0.13059998342845358,215,0.10449473772602513,279,0.13181628314569968,272,0.20829515771486606,401,0.16161268786872407,231,0.34740394977542854,553,0.15321699479743814,302,0.4028597602182642,557,0.1108900338124427,356,0.5053793445569836,541,0.07574453554596945,361,0.08170814588034303,273,0.16881414978610076,192,0.22769113838014554,369,0.19977218397173574,230,0.2538940554127447,468,0.18020870200894654,215,0.3011119757023135,487,0.21507676443338433,249,0.2931943266265826,406,0.15119237151142717,283,0.3953883871432722,447,0.10647302915921925,292,0.11076688710177307,282,0.3218428926234763,57,0.12552047930528598,300,0.12758290996729993,277,0.2003086116162932,406,0.15660381709313675,237,0.3551913888740038,561,0.12715594445466608,313,0.39441761462909086,535,0.10228322287359126,372,0.4859453738686952,541,0.06370297912149733,400
"(142, 21)",0.0015469967618628733,65,0.2996600462446016,76,0.007497148690558619,103,0.36670307608017755,81,0.017539984508396222,59,0.30478455293527246,78,0.03363586572577937,108,0.34999139195973017,105,0.03855824199823854,171,0.2403007616666699,184,0.06757631280276011,234,0.1736942859270871,196,0.001250682017174154,46,0.23048092995032896,105,0.0026994770690711434,48,0.24193137053661354,119,0.01198272594318972,73,0.282745447994706,85,0.037591985006323325,95,0.26382618610912406,126,0.05558719956130487,169,0.18842665845469997,210,0.09405707706415245,261,0.13344328395161997,236,0.0018775119289220488,76,0.29451324814939966,79,0.008174876405706022,113,0.3742397197588375,87,0.017662546763568487,61,0.3083368308852961,87,0.037094978417255176,138,0.34369754676895603,111,0.03433795685449281,194,0.23933412682163627,179,0.06019559887125914,238,0.1752981477477083,196,0.003353056219511985,105,0.6560004942358123,12,0.005072781576610952,48,0.22613799658289868,143,0.012593560393330594,54,0.2693945112701798,91,0.04436523683955207,122,0.2131443940730666,170,0.0580092050744756,198,0.16956720931975547,255,0.09104030803593655,267,0.10878486861650684,293
"(142, 38)",0.6916170251940785,561,0.03918953272709678,476,0.5202644111021719,520,0.08923568358073371,424,0.40551601641286195,564,0.1069875765652694,398,0.3105631190229081,515,0.16683030347123726,330,0.2903333865619253,442,0.12260134339700655,349,0.20819464469275073,368,0.11936962898071664,275,0.7103499283799147,586,0.02783085310445494,518,0.6377467244581436,580,0.03913535890586356,523,0.45861199574152867,555,0.0839007211969745,422,0.2940929839460097,522,0.13289891366318204,332,0.23643733721099403,440,0.11629523616490697,342,0.16207866087782308,337,0.11130600636910135,284,0.6736827993532342,551,0.04144580546401651,463,0.5092271421104339,509,0.09440748533477204,417,0.4045244705200717,564,0.10857460212932708,403,0.29606471189128614,482,0.1719831599634764,311,0.307504470216748,415,0.11525124752862517,340,0.2248536326501045,366,0.11297931510186429,283,0.6148314425753203,496,0.11546909319108879,215,0.5680270588143875,578,0.04691725409882438,505,0.45182323333212104,573,0.08167993805386332,426,0.2695749045156438,497,0.11680507056941183,332,0.2302245104295786,413,0.10710021058824391,359,0.16650158646190327,333,0.08895566399706702,342
"(222, 21)",0.55078983907065,497,0.0712653992066858,362,0.2809239308460363,396,0.18667080737545155,249,0.288380551361443,502,0.17955970501138613,209,0.2935897306482841,500,0.234892649213835,224,0.27556377579230684,427,0.17431313133246684,267,0.18065025357627906,346,0.17510143534560724,193,0.6530173927733296,573,0.03736136125908865,480,0.5076413142816991,530,0.06495860959235436,441,0.35065928454123607,512,0.13356148847375568,282,0.2231905669284704,455,0.203611680114454,205,0.18688618264922074,381,0.17270434731995837,237,0.12111232117907589,297,0.1682550120757917,193,0.5270972725211883,480,0.0763628539661799,347,0.27423830390095993,390,0.19662405980856934,237,0.2841699253959369,499,0.1849166623375507,206,0.2820527457133546,464,0.24206708975521302,212,0.3211794090232233,425,0.1588391184640348,273,0.20968498834210736,363,0.16655695121517275,208,0.25843590635590274,372,0.14891238315414576,166,0.4448498365252169,527,0.0740498308421684,412,0.3458998930810101,523,0.1297169346287125,291,0.215570628841241,448,0.17307205953199042,235,0.1959908437240938,383,0.1538291614846105,279,0.1312896024951823,304,0.13086990600565104,256
"(222, 73)",0.005859913191541999,116,0.32402384263458683,64,0.041087892048278785,212,0.35429745367330223,93,0.03906996320781464,118,0.34960948376333556,56,0.03771990355907451,121,0.4655069703516042,43,0.04260369441001843,180,0.32477933871483344,92,0.0821422916716994,255,0.22770905079924667,145,0.0023221269236642916,56,0.24477606919181313,92,0.008276316173475795,94,0.25617889574861347,104,0.025627473191312977,110,0.31945358668251445,67,0.06089076851098896,161,0.3139381881849117,89,0.0785501986057291,230,0.23055784544852984,152,0.1289699968875202,305,0.1647661104073631,201,0.0071014571786208736,131,0.32091985207662604,67,0.04298726950436682,214,0.364669473767276,92,0.04019677896872109,123,0.35489918267536374,59,0.04077574758275815,150,0.461223983255178,48,0.031306606740649,186,0.3451395276350891,83,0.06687652808937805,245,0.24377769687878928,137,0.04784479624256466,225,0.26127841246254624,79,0.01324899860164952,97,0.238891591894002,127,0.02647233583074926,96,0.30552686131664947,74,0.06419114819789251,161,0.2591781844329254,115,0.07362879787205978,226,0.2131905894047684,201,0.11891454969822446,297,0.13526068103235755,252
"(22, 227)",0.00048009870545684397,47,0.7269446571148944,7,0.0014451745298029728,44,0.3953178997401442,68,0.05155804481438753,146,0.19219929689613482,183,0.3026843671605097,509,0.12319342206458021,417,0.3650780515370725,489,0.10352273227579264,383,0.4821350611023931,522,0.0734164914010491,372,0.001916818823864297,52,0.6769439327269975,12,0.004678396335078272,71,0.37818550156293584,41,0.04262475225407303,151,0.22000941849707362,142,0.1583604242087543,364,0.15854244950087068,293,0.20642434545936617,409,0.14605769869815283,285,0.40377653898273336,486,0.08622390364867503,334,0.0006122374084384097,54,0.7187084805553169,8,0.0014780759785597564,48,0.40426258713577096,70,0.04659843240925021,137,0.20079673174791765,179,0.3594960545793673,526,0.10957370913197824,432,0.4868336997564421,504,0.07657862409739431,406,0.5756717129061086,530,0.060052444442011396,395,0.008533657660341865,133,0.39920109382188984,36,0.008919820343554097,73,0.4002274295930029,41,0.038521864701911435,139,0.23082923138466124,127,0.1928253001636262,419,0.13945301147951636,289,0.2961108858636412,469,0.12024718337519363,331,0.48902051461183893,543,0.08146282261174076,358
"(22, 240)",0.7830056907331071,583,0.06175752569777529,387,0.6977238549074676,589,0.05039166657562376,529,0.24744763116074164,464,0.1139434874254859,374,0.035473882564010184,113,0.25173751552028456,204,0.02322037862780557,128,0.25934300267798865,161,0.010059132053549469,100,0.26668363166910797,100,0.6717136110404414,579,0.09601778263987225,288,0.5774896419197215,557,0.0759549028529979,412,0.2754906920891258,465,0.11811169962896743,324,0.09668818138135016,238,0.1868830810211828,237,0.06841827648386123,205,0.21105098450720564,176,0.01775550668317205,135,0.24428512230150487,109,0.7662798523652872,576,0.06669044077577665,376,0.6957161192561856,584,0.05196988814198703,530,0.2623260590280918,477,0.11287556326781856,388,0.024125903380990077,99,0.269635173370242,178,0.009708345507837501,111,0.28239219916454544,135,0.004752187527970575,91,0.29713772687832396,90,0.5036899685498533,468,0.1025295444088761,245,0.4979440637348316,553,0.10472057841794997,339,0.2904732024683976,481,0.11771303258354758,322,0.07529833679069164,190,0.19078934108993317,212,0.03708341866494247,146,0.24034390632457864,168,0.009548656126330157,81,0.30252021162950926,76
"(227, 195)",0.005722454478790384,113,0.3360126357321672,59,0.016958022920744442,147,0.2021468614256482,221,0.17092146886111592,380,0.10998939314208477,388,0.5366476421830287,593,0.07370139248557703,508,0.5980846515900442,587,0.06319670295382719,468,0.7082354306888474,598,0.041909910517001055,474,0.021902129506242818,165,0.3119300805339775,58,0.04082493636573492,192,0.1855848174405747,181,0.165345070164987,350,0.1154822472452067,336,0.35464076639994113,558,0.09585015050650886,427,0.43798118949255693,570,0.08457197393911448,415,0.6604005266547844,591,0.047235100010086815,439,0.006873838152285927,129,0.33392100185107454,61,0.017375766377037527,150,0.20749700005060673,217,0.16656552888122134,376,0.11386073302460196,384,0.6033528484358549,596,0.06388920537204283,521,0.70041286115104,583,0.04681784706964463,496,0.7713373942778075,602,0.03582084037017674,479,0.07853690943000902,259,0.18519644518724332,129,0.05609374956380808,211,0.20046843707215517,169,0.1527508193651258,343,0.12303807434940013,308,0.4055453744857501,572,0.08541567655810851,419,0.47127569640247,578,0.08689681288752717,410,0.6627948586332325,596,0.05963457879532999,416
"(227, 22)",0.5536589580021891,500,0.07319289882269518,357,0.4103109632849792,466,0.06989096469294172,473,0.08814196141579034,226,0.13715830447119096,306,0.006577394407769055,33,0.31965939533379384,126,0.003904437819290729,40,0.3381394200307423,86,0.0012817983923398835,31,0.3439030618578273,57,0.3735781032138451,443,0.12117849860543582,231,0.281874281076714,414,0.09746135962261786,349,0.09181763225375483,255,0.14049804473990987,272,0.024940353016712713,67,0.23221386802322885,171,0.01392351837344985,55,0.2669696893391527,118,0.0021549440555599375,34,0.31846030708447903,63,0.5311715635532668,482,0.07839684100621931,344,0.4068543913827374,461,0.07252929829060782,462,0.09099756398038439,232,0.13928117738998033,319,0.0037238170114253233,30,0.34830135595249345,108,0.0014019748363595097,43,0.3714919464502348,72,0.0005698054262217589,28,0.3962552588144162,46,0.18690986878171567,332,0.1387117244982179,178,0.2351140423515009,396,0.12433440070605009,285,0.1008318657581263,262,0.14130844169841228,270,0.01753636734603159,47,0.24335345949077158,136,0.010911383953934206,48,0.30488466673015685,101,0.0021027597161480394,35,0.40584604395673857,38
"(240, 22)",9.999999999998899e-05,14,0.2765489914290931,88,9.999999999998899e-05,4,0.15293069434432952,306,9.999999999998899e-05,2,0.07260606775538259,468,9.999999999998899e-05,2,0.04673049342439367,551,9.999999999998899e-05,2,0.0369864875470658,535,9.999999999998899e-05,4,0.029514227548563057,524,9.999999999998899e-05,3,0.2749437595356478,72,9.999999999998899e-05,5,0.1419412749518296,253,9.999999999998899e-05,4,0.08227077681527777,427,9.999999999998899e-05,3,0.05772867883970134,507,9.999999999998899e-05,2,0.05558020888502325,486,9.999999999998899e-05,3,0.03385850254943084,495,9.999999999998899e-05,15,0.27816087032750014,94,9.999999999998899e-05,4,0.1569507476500039,297,9.999999999998899e-05,2,0.07508780007781196,471,9.999999999998899e-05,2,0.04139407067462987,558,9.999999999998899e-05,3,0.02761981011285054,543,9.999999999998899e-05,5,0.023843608265200267,536,9.999999999998899e-05,47,0.14773477962339449,167,9.999999999998899e-05,3,0.15607893277814866,228,9.999999999998899e-05,3,0.08945461934172537,397,9.999999999998899e-05,2,0.05477394318169258,493,9.999999999998899e-05,3,0.04683658363542819,509,9.999999999998899e-05,3,0.03424994153007883,502
"(90, 117)",0.2524290453100989,367,0.1483624243819675,213,0.27473872392248144,391,0.1901403556159099,242,0.26219801782426366,479,0.2244053948344371,143,0.2756967495627759,480,0.25496150873373924,201,0.23595460908673938,400,0.27370575049721774,144,0.1967166331601069,361,0.238110163750696,129,0.17460127028639516,335,0.1749394609014298,158,0.1983798160949155,360,0.23761888288722796,125,0.26748514388564226,456,0.2163669947530952,146,0.30172515062889416,526,0.23671418522358165,164,0.26311302144546567,464,0.25208701327275634,131,0.19535752395481887,366,0.23811601056538986,116,0.2964356276923108,389,0.1303597089550439,243,0.29129740630143,404,0.18618192001907616,252,0.2722073492411313,484,0.22404128145320762,152,0.29434217242031946,479,0.235326037093469,221,0.2330135442981216,375,0.256016097932143,164,0.21930985048385931,365,0.23129819154264944,145,0.16913785363461276,324,0.17099746216413506,140,0.2266223223348669,389,0.232666696839747,137,0.23253716982747397,436,0.24198294476079588,113,0.25554215226219723,485,0.25465483759185664,121,0.22755744158321012,409,0.2907560382811897,111,0.22599213630986437,377,0.2506629224846872,111
"(90, 174)",0.1738278349858573,329,0.1854723409872006,173,0.14636627923056444,321,0.27502875987244074,149,0.08082429546776171,210,0.4003424904665139,38,0.09034915679450828,238,0.45284150568911025,48,0.11874994886110324,291,0.39176351006016386,60,0.23134716999439864,387,0.21591275850939695,153,0.18767266014299622,343,0.1682398214260127,162,0.11648205609222051,290,0.30849526095263247,67,0.06777568836344561,203,0.4156925975822736,31,0.07058288219630404,179,0.4911829609254395,29,0.07734073329187452,225,0.45784383861008615,31,0.2166368357076719,380,0.22406477567322924,132,0.16640041095754776,326,0.1873977891704417,174,0.15888570406943914,324,0.2703078775797635,156,0.08985480109029065,228,0.3950568098364491,43,0.11152089445452895,272,0.4043171024081197,70,0.19595891990337366,351,0.2842615822299364,133,0.3006300353759189,399,0.18580893362055514,188,0.20899921397814336,346,0.15205338180312616,160,0.08803184644205997,262,0.3653135925955261,52,0.06141024308767351,181,0.43652643120941004,28,0.07914353385565454,206,0.44957159045620954,31,0.10953783155653807,281,0.4205504146678065,45,0.12137034458914586,299,0.34579980531096516,55
"(90, 169)",0.12216807464815871,295,0.21941474210185355,141,0.08986696662399607,273,0.33752456124487185,104,0.09572631950080168,244,0.37618824652064414,43,0.14990287362237698,338,0.3655197203359369,91,0.1828863219578145,355,0.31837398809740297,96,0.1873013878019517,353,0.24475976492535986,122,0.1030831194918429,275,0.22253281758029256,115,0.08333911526377724,257,0.35133927311161794,47,0.09855522816015383,271,0.3637746690428519,47,0.14581633698599406,339,0.3682886535112829,62,0.16681385564409001,357,0.3313569848432248,72,0.18999085611541366,361,0.2418791337917375,111,0.11698661543485944,295,0.22075859099382192,140,0.09586739937605948,281,0.3369680825970341,109,0.1014155067966831,257,0.37720939080555566,50,0.15211999240941354,346,0.35187259551442324,106,0.207332086111627,358,0.27510947388364143,140,0.1558590116518056,322,0.2791085813449974,103,0.19186403123962303,338,0.15975522321087451,152,0.10620480671847521,281,0.3398861720544474,62,0.10002906762370023,261,0.36795891556831134,46,0.15355488226118563,356,0.34191008438162934,65,0.18005583068068787,360,0.33326364442200374,76,0.18645825373280467,347,0.2806674736569301,89
"(90, 239)",0.07144458991997793,257,0.2690053149033631,97,0.08315052046764726,264,0.3472235362102426,97,0.07132790228042396,189,0.41794677723192963,32,0.05464598893268957,165,0.5356717428892425,31,0.030134578408729684,152,0.6066013663676023,21,0.02162268839637216,161,0.509948466588403,19,0.05938690316746609,231,0.2699560978618344,76,0.06515032589292502,238,0.38202429978894503,39,0.09057173543219421,251,0.3756432046187514,41,0.06079462707872074,160,0.5154788416057361,23,0.04486046188174908,144,0.5422688557722435,21,0.026110797483680726,166,0.48688648930470435,20,0.07869629122568711,268,0.25704165717102373,111,0.08195207736264476,267,0.3570458711346971,95,0.06881804811568126,186,0.43370267232902576,33,0.050931541082944176,177,0.5303086223029954,34,0.021431192769997942,166,0.6086285741351334,24,0.01587339141157329,158,0.5634041260308918,22,0.057848376174932103,239,0.2616306638638294,78,0.06737403805605457,232,0.40080731848063456,39,0.08107510653523253,218,0.3978575512895363,35,0.04298908040091565,117,0.5431325420266544,18,0.03434501013445257,136,0.6095411069717275,18,0.027085924775849035,150,0.5543651746828402,18
"(90, 257)",0.0492066213299438,235,0.302077337333741,75,0.07513837883046426,255,0.35977211534818326,86,0.13435223926443207,312,0.3266704647938977,67,0.10643897453688622,266,0.42501436474223536,60,0.11526545596268023,285,0.3967194160874567,55,0.0958303559625554,272,0.332709263600671,62,0.10107551780140611,273,0.2242653540672867,112,0.16936256947564265,337,0.2590291663496775,101,0.12411356949093744,300,0.3309109044713276,58,0.09802818763951848,240,0.43655070504175975,38,0.10383638210934909,267,0.41040817244799854,42,0.09070019627715609,256,0.33836494959432245,51,0.042793845891670124,222,0.3103065911639983,69,0.05922337420381052,243,0.3977302455798458,76,0.11761729153502054,292,0.3550849297804933,58,0.09318944508875537,237,0.4339836041440522,58,0.09728437129742762,278,0.3940387536020193,64,0.11249918565451744,284,0.3233811610586332,76,0.0656136561995544,246,0.2514424694882546,83,0.1459178786193447,310,0.2958434696025074,88,0.16209453412802255,361,0.2970573914112898,78,0.11911343838993937,290,0.38393413824960293,43,0.11317830800941764,287,0.41492871726006497,47,0.10675785737737109,283,0.36477171446451034,48
"(90, 23)",0.2825644565050185,381,0.13689420119449933,235,0.24461227805643782,382,0.20616522404341606,216,0.28196631813743667,496,0.21290886570544829,155,0.2506366079196235,457,0.27265949546078944,181,0.2887985265090539,439,0.23753127350896908,191,0.27598525502927507,400,0.19138695101665879,176,0.2738093647745369,397,0.13246023296105497,209,0.26220170697590395,401,0.1990969278609286,166,0.2737215114335422,462,0.2128038877495441,149,0.2880644203163133,518,0.24535953142425937,148,0.32993557625536274,516,0.2114823604395659,175,0.2641722402347797,405,0.19673169822179548,155,0.2698958349489974,379,0.1398294279933089,226,0.25143475367841717,382,0.20703381987265976,218,0.2737372638548562,485,0.22313198023232217,154,0.22883623249892737,421,0.28060102577518403,166,0.24747582861801076,381,0.24609087325475865,172,0.25066005747715336,376,0.21218648980809604,161,0.21284038633758962,348,0.15040592909558642,163,0.2669632960313838,419,0.2085037169463334,161,0.29058618915830414,482,0.20705903898602968,149,0.32895668465371575,543,0.209869965562101,177,0.2988743952468641,473,0.24010779052527595,169,0.3386057513997267,461,0.1858347924475825,181
"(143, 23)",0.23197158899790804,363,0.29267630051473975,80,0.13320483530691463,311,0.39881580687684637,65,0.18885987958438122,404,0.329970485981253,64,0.27606388663189085,482,0.3654049464656731,92,0.3161767760836206,459,0.3125513249248192,103,0.39401724587408704,468,0.2340704833784354,136,0.275689148453911,398,0.2669364630713056,79,0.23860533126621708,383,0.2909003304821058,80,0.19929280268513372,391,0.3364818079299765,54,0.2228160217003905,453,0.3753206223078141,58,0.2543506523938375,460,0.3616882856872768,60,0.37932161682467824,472,0.2527497479388626,101,0.22666350900152143,358,0.2934033079794022,80,0.12585694833708339,305,0.41621134911519725,65,0.18716211572849606,400,0.35213876392589405,61,0.2925873118593283,476,0.35516558668234777,102,0.3799707310073608,454,0.2631204411346781,155,0.3826143736571397,436,0.2470739504952934,133,0.2711320409149671,381,0.17720955110707198,135,0.18578662644636357,346,0.3784813134341869,47,0.19288197533613516,396,0.356535173715535,50,0.23183167266308324,463,0.37955057144027393,47,0.3175730065366891,492,0.32195657159859414,81,0.35796098595532866,473,0.27637941605931693,94
"(143, 132)",0.05731677179924266,243,0.46641436240248196,27,0.11713919903491576,300,0.4162730320146369,56,0.07745177681892501,205,0.444131119084469,25,0.04245988151242086,137,0.682000503756443,15,0.03238383721607241,156,0.6680186138394011,17,0.019009709414762654,152,0.642973740304235,11,0.04256759519872455,213,0.4975706486763633,25,0.05476792665894148,225,0.4751114485948888,21,0.07193241360549041,211,0.4725893345032797,19,0.06104854386691194,162,0.5778646524543453,16,0.04919129654799281,151,0.6254356587316887,11,0.02105101246336738,145,0.6626267019312098,8,0.059448933275563554,247,0.4583643720044691,26,0.12414695043981683,304,0.41811360437379325,64,0.07839554799320259,208,0.47064055842232316,25,0.03797600434477877,140,0.7014762186597902,17,0.020956765389375187,163,0.6912416309393211,16,0.020576921538133286,176,0.6545667174870462,15,0.04390013929916625,217,0.3251312949357629,56,0.0791700058394178,253,0.5029548874732686,25,0.07526806489095783,208,0.4878983463095161,15,0.05737189395704845,152,0.6045434361572584,11,0.032079595025426455,129,0.6913036691493576,13,0.024380662082749582,140,0.6767616829223583,14
"(169, 242)",0.050799003060743475,239,0.39963373659991197,42,0.04984572245159846,225,0.5346665423834165,29,0.021535383199423497,68,0.7799945235794175,4,0.01559693854182942,60,1.0,1,0.016182379375391354,100,0.9944962452647075,2,0.023065885834725908,167,0.7836283884193463,2,0.02645762650609329,180,0.4942388956621796,26,0.021981756814498432,146,0.6475458820838698,10,0.022391274248346082,99,0.6974575618853502,5,0.01285411017654492,40,1.0,1,0.01437264919284642,58,1.0,1,0.025675024929445844,164,0.7553039820201484,2,0.05090727615360491,236,0.3981032379848841,45,0.05409020499737438,234,0.5348530217789036,30,0.02612579083735933,79,0.7783069057933288,4,0.016514570555667518,77,0.9756835400591023,2,0.015921386800974546,141,0.9406041155457499,2,0.016407388627785457,161,0.8738685166379718,2,0.028474863674390782,191,0.342979060550932,48,0.028222570745034425,147,0.656069880854049,12,0.022087949120447314,81,0.7294271218874455,4,0.013048743306371624,40,1.0,1,0.016943746341918753,78,0.9964475560887729,2,0.025355544991497947,143,0.8292283234619251,2
"(169, 90)",0.03509610573123223,216,0.4420940701493849,33,0.036110413366981065,203,0.583935243157777,19,0.038673261229059674,117,0.6778741075691579,6,0.04741307250432547,147,0.7686422899452087,7,0.031809721717058426,154,0.8559437373542086,4,0.03392207378270018,189,0.7152051937734303,5,0.03705482386805703,202,0.4549562318047846,28,0.023303462109195427,150,0.6392390921048413,12,0.03593754246075653,139,0.623151824826491,8,0.043419087047979366,114,0.7590408051770907,8,0.043012120548638455,142,0.7773414941128538,4,0.038023969626554965,188,0.6858158899166376,6,0.036778127709300334,216,0.43539543921898805,34,0.03440474084843925,197,0.6058276643796431,21,0.039328731309552056,119,0.7032493783825501,6,0.047422942028413906,170,0.7585044287484206,11,0.027490378766816925,178,0.8358273719850754,4,0.03224218366973941,203,0.7516881581216349,4,0.006679030152599852,122,0.4538710532262706,27,0.03249915074079879,153,0.6339628192217608,13,0.0386170282691507,140,0.6376926334025893,8,0.03933658565115028,104,0.7817978442668407,5,0.027739269704411207,119,0.894679956022728,4,0.03305299174905785,170,0.7782291199170676,6
"(169, 23)",0.12566745452009542,301,0.28939632535057086,81,0.2570048742001292,386,0.2603472198170107,160,0.2936536288771785,507,0.27915279575883845,95,0.27215973655238634,477,0.3542805251072643,101,0.29415668152733276,444,0.33488218955718435,88,0.22416321347128787,382,0.3433143112504566,58,0.1261011971441176,295,0.3015591582402014,64,0.2055606748251737,364,0.29581808795025016,75,0.26505986517368774,451,0.2715585680957632,93,0.32344332085538285,541,0.29834776108921723,99,0.32006439426954636,507,0.30744183339312053,80,0.21235120419223574,376,0.35045515102053654,49,0.1258015364934052,300,0.2883327023981049,82,0.2669339374697467,388,0.25978060698904576,171,0.28114092187681394,496,0.30064832093212907,93,0.25655865765032293,440,0.3645285064786348,91,0.2620896550120322,386,0.3437174366762721,85,0.2640638730578697,385,0.31956142103635254,77,0.14520476488116207,309,0.19964850729404268,117,0.226755873228506,390,0.29890358569343395,82,0.25877755692281945,454,0.2879629793632073,83,0.3193408885912574,535,0.30240109587544883,84,0.2985609878757657,472,0.33476655811350803,74,0.27182048800416025,417,0.32608042932724823,63
"(169, 226)",0.07865990633062792,262,0.347549222563317,54,0.0482563621503046,222,0.5396849047687343,26,0.09330459935154478,240,0.513638165445236,13,0.125137340586999,301,0.5466629016995417,27,0.1394394919289077,320,0.5216166705270029,29,0.16351951434174516,333,0.40996327402084737,35,0.13398977536118595,305,0.2935057604813473,66,0.17177305179370395,341,0.32678493591077795,58,0.11815711711527888,290,0.42145228073677354,30,0.12527342501072103,298,0.5264442733136309,20,0.10978302115908434,279,0.5686013636433062,16,0.14922117056983897,322,0.4235836653029821,30,0.0773384122275208,265,0.3484840889155294,55,0.045821129352881185,217,0.5612176234911262,26,0.07735747604175036,206,0.5728231429680892,13,0.12086108921201222,294,0.5476714145302513,30,0.16057753844154943,326,0.45937586899192356,40,0.1727045422984027,334,0.4135932654329266,40,0.10269709594184917,273,0.23192286453007224,88,0.1103205217534311,286,0.4301202774414737,36,0.1094518721845883,273,0.4536685607649292,25,0.11594745076919188,286,0.54573115033765,17,0.15077761004563606,335,0.5083167423007372,28,0.1538826660703413,325,0.45682786455205715,26
"(169, 186)",0.4501138746015395,449,0.11787993390922552,275,0.3814081903174046,451,0.1879850795013762,247,0.39824085238461104,562,0.21262482993275733,156,0.34479751731649566,531,0.29295526148152895,151,0.34834170146152676,481,0.2907993193046801,128,0.24040626192713066,390,0.3282727972392562,65,0.44988526561250175,488,0.12309544027047753,227,0.3967262296137425,482,0.17801583462401738,191,0.42089185045365796,540,0.18068177860327025,193,0.3572673475676752,560,0.2732707819792112,115,0.347588949268512,522,0.28623175991886,97,0.22683562110160926,385,0.3365161373710275,53,0.44436762898645166,446,0.11932398790447035,264,0.3783216187677374,444,0.19418721742792616,241,0.4080495956650889,566,0.21594876220296816,162,0.34102108088017324,514,0.29195490064983937,155,0.34038436250490833,437,0.27986849382882045,138,0.23978008824030306,372,0.341244706970786,67,0.8950660095486525,546,0.012442603343787072,478,0.38153810472524297,496,0.19864843458287604,170,0.3949074132865181,552,0.2016938939810719,155,0.3675284361688125,565,0.2668410558008388,109,0.3163292464017793,489,0.3195801985063281,82,0.19799208295101256,353,0.39974225826638266,41
