,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(242, 76)",0.06181607968474023,86,0.11092691362234781,440,0.06279053455917172,84,0.11492545393772366,442,0.0590333280804064,75,0.11720203747342726,435,0.05888308176636059,75,0.116210278331444,438,0.056440917952416125,71,0.11723495804171911,433,0.05892440315663794,76,0.11578129943533758,429,0.05843560554567273,79,0.11180703785671697,435,0.05800859729626218,78,0.11591746859170117,436,0.05467080160584248,68,0.11699622617388168,438,0.055866716951197604,68,0.1167196520002885,435,0.0576112948583426,71,0.11596855885592787,433,0.059214258524032504,75,0.11525115971470816,432,0.061182968202608934,86,0.11202659355956533,438,0.06274427015198347,85,0.1150462893251467,445,0.0602214451232439,78,0.11673756051483906,439,0.06040981815927826,79,0.1162761836590773,437,0.057165313618159797,75,0.11790829975742648,435,0.05903776365118929,77,0.11609224129104384,430,0.060462884583046606,111,0.11037284285962053,396,0.06029894976984329,80,0.1141306926453763,438,0.055089690919394085,67,0.11700485596444377,435,0.05710938006204502,71,0.11638348170272396,434,0.057760356509055644,73,0.11509333721407886,434,0.06182022027861345,82,0.1137858196205502,437
"(242, 169)",0.1796233813051955,458,0.07551587030886685,562,0.1774347379761213,452,0.07903802812161803,565,0.17151037315766482,431,0.08058766317703005,556,0.1546097392071093,394,0.08373052385133874,539,0.15767486912147888,403,0.0828177681311288,544,0.15040723273640377,383,0.08445001035390677,531,0.18535573964660013,463,0.07383553230509711,568,0.17926029505065832,452,0.07767389554305285,560,0.16837833584316586,424,0.07955352563041636,561,0.16163674629113345,409,0.08132196219674538,553,0.15896804274371767,404,0.08205787458971775,551,0.1501779245785675,380,0.08422757883288684,534,0.18169703139478455,458,0.0756278686687031,562,0.176842283226731,450,0.07923339227434821,565,0.17173429775076587,430,0.08064184923212682,557,0.15284871679523004,389,0.084772618921007,534,0.1545369569724797,392,0.08431834422365292,539,0.14819080401898022,375,0.08526482804600787,529,0.19794452422089692,471,0.07111966590631888,539,0.17977848461016022,450,0.0771507457189928,562,0.16926966492776385,426,0.0795171268033599,561,0.1577433722673578,401,0.0824504611419822,549,0.15478490987409343,395,0.08246835811468885,547,0.14915228942051573,376,0.08436396787683388,531
"(242, 87)",0.19021375821978226,478,0.07339194284048144,574,0.19013643345242426,474,0.07637439773267583,571,0.20635180949767717,513,0.07340551081468664,578,0.22803602676291235,537,0.06877965959222901,583,0.23124081882442415,538,0.06806873302857157,585,0.2337690299521591,541,0.0675465050949512,583,0.19279748252449014,483,0.07237976459903074,574,0.20040245658734823,505,0.07340501510030702,578,0.22274764276506365,529,0.06885572245361614,583,0.22771543991056042,539,0.06820124089819092,585,0.22595192841448597,539,0.06861028469697845,582,0.2332248412458786,542,0.06741700760982455,584,0.18961592524961246,478,0.07403361369350174,574,0.19087685185758219,477,0.07628850463151174,570,0.20290779637361167,509,0.07416577067823699,578,0.22599362454299465,534,0.06964745607203258,581,0.23331819382398333,538,0.06832405076840443,585,0.23661445847618445,544,0.06727547520971223,584,0.17559753786584065,421,0.07552044892758146,526,0.19384450511672402,491,0.07429046728012875,572,0.22036058445384943,528,0.06941843955536639,582,0.22909983467397632,539,0.06815026247242849,585,0.23115614756903247,539,0.06724054477552759,585,0.22708422851868437,534,0.06838642152241022,581
"(76, 127)",0.11329699544832394,248,0.11809437489386289,427,0.1081308097563698,229,0.12437744907146797,420,0.11792090168147351,263,0.11856792821005907,431,0.12313157177428058,291,0.11631010400469807,436,0.12015128199086011,277,0.117436165479909,431,0.12692681046693433,301,0.11481122962944988,432,0.12026865818392052,269,0.11287224647051992,431,0.11804552328796936,263,0.11676857319096681,432,0.11883754520193823,268,0.11751516688211444,435,0.12421068090099086,294,0.1154657176594066,436,0.12303123537956917,291,0.11641085927627398,432,0.12853966171796172,303,0.11435697317432826,434,0.11365537250920066,249,0.11801958149832886,427,0.10789276020309502,229,0.12462111792635315,420,0.11684423872243599,259,0.11929302348338336,430,0.1237091000644549,294,0.11631360785505883,436,0.12005724855256017,275,0.11767671810351525,436,0.12974031655929996,308,0.11351246298665581,435,0.13170206269596607,323,0.10543261077839756,416,0.12282340411297188,288,0.11377084978249441,439,0.11868841495046345,268,0.11762178308163457,433,0.12404128403501646,294,0.11596765655849184,435,0.12052755960438044,277,0.11749179765775027,430,0.12547177807933663,295,0.1158335427527403,431
"(76, 34)",0.23700460844535776,539,0.08276732855958055,537,0.25030207505638846,550,0.08276732855958054,543,0.24451352961042094,548,0.08276732855958045,542,0.24366606693067627,548,0.08276732855958054,543,0.24363785847879993,549,0.08276732855958038,546,0.24337332478515572,547,0.08276732855958041,541,0.22851546912755794,533,0.08276732855958056,535,0.2387514648187139,543,0.0827673285595806,542,0.24222668282902748,545,0.08276732855958051,548,0.24219429899052103,548,0.0827673285595806,544,0.24387583865827,550,0.08276732855958048,545,0.24383079802273477,552,0.08276732855958052,546,0.23722459726152878,540,0.08276732855958031,539,0.2507464165186404,551,0.08276732855958065,543,0.24549768286775975,548,0.08276732855958042,542,0.24440307491800983,550,0.08276732855958045,545,0.24431230723737019,549,0.08276732855958055,546,0.24243467309366606,549,0.08276732855958083,539,0.2165487791828733,494,0.08276732855958062,490,0.23475120518441395,543,0.08276732855958058,540,0.2423878426687165,546,0.08276732855958067,543,0.243663798307869,550,0.08276732855958048,545,0.2442994052222146,551,0.08276732855958041,543,0.245003355517184,554,0.08276732855958066,539
"(76, 151)",0.15684799918654002,399,0.10305991400040798,474,0.16867624025938566,430,0.10305991400040801,481,0.1635053487025354,412,0.10305991400040795,476,0.16275112399423475,410,0.10305991400040795,475,0.16272603149470966,411,0.10305991400040788,478,0.1624907577337137,408,0.10305991400040795,473,0.14939206547982886,373,0.10305991400040795,471,0.15839159606922837,399,0.10305991400040804,476,0.1614717638110732,404,0.1030599140004079,474,0.1614430044016104,408,0.10305991400040795,475,0.1629377491799031,409,0.10305991400040791,474,0.16289767465578597,408,0.10305991400040795,472,0.15704221711787814,403,0.10305991400040795,473,0.169074541305676,430,0.103059914000408,482,0.16438213194679885,414,0.10305991400040788,480,0.16340700524820617,410,0.10305991400040797,475,0.16332619933806558,409,0.10305991400040806,479,0.16165650098364925,406,0.10305991400040801,471,0.1390137703455787,339,0.10305991400040801,428,0.15486146946919943,390,0.10305991400040795,472,0.16161490232195852,402,0.10305991400040804,474,0.16274910593755965,411,0.1030599140004079,473,0.1633147139949077,409,0.10305991400040791,467,0.1639416135737699,410,0.10305991400040802,470
"(76, 242)",0.23105899381949646,532,0.08405698906502472,526,0.21267017511966246,521,0.09130613815299775,511,0.20759165985301065,516,0.09118645211113245,511,0.20114106702456436,501,0.0925812783674313,506,0.2057708486309131,503,0.09142651319823293,512,0.19611391065162764,493,0.09378233941166095,500,0.2377701849339463,541,0.08079742360888273,548,0.21904651597532654,527,0.08714287932370475,519,0.21064359165195468,518,0.08991334849885235,517,0.20234905388781232,507,0.09192992735424413,506,0.20089101600305004,507,0.09269402179726356,504,0.19297225462914613,486,0.09470206047595768,496,0.22992975073794342,531,0.0843531540105738,525,0.21221891190191833,521,0.09152014152241199,510,0.2073986213119854,516,0.09146515367974854,512,0.19887561699993306,497,0.0933282207917331,505,0.20460697085086554,501,0.09187263585866019,509,0.1938816156058768,488,0.09412721117914107,496,0.24688890649985917,522,0.0764712491471881,520,0.21959900859971904,531,0.08611760585722125,520,0.21056203877562374,519,0.08997034064338301,511,0.19978408796081393,502,0.09292141730974553,500,0.20390079152238905,506,0.09204441283735725,502,0.19516818407264236,493,0.09442022437866522,494
"(127, 78)",0.1403134737612044,349,0.09557248141187111,492,0.12113458561989343,274,0.1102251922471003,458,0.1314159336410181,325,0.10392353226261745,474,0.15174685049305547,385,0.09438502907414063,499,0.1451113906385345,365,0.09668516111389396,492,0.15707338628508694,398,0.09069717535783194,509,0.16496727319590598,416,0.08585883721978006,516,0.15478933601400358,391,0.09343123012977261,498,0.15816718470440816,397,0.09190786178675321,508,0.16043665651972738,404,0.09144967052897646,509,0.1607968876980208,405,0.09213378263019763,507,0.16891144005559644,421,0.08698996985916473,523,0.1380655463417949,344,0.09638987424906881,491,0.11683806686349363,262,0.11197295076217226,455,0.12480245606169182,297,0.10777022364808168,463,0.1508218247072428,379,0.09464426559007025,498,0.14759296530432509,373,0.09496112829529069,497,0.1557773066775493,396,0.0900902249691613,513,0.20242974568598604,475,0.07052941832940933,541,0.18481653745238547,462,0.08246476449715542,547,0.16699238796447813,422,0.08904417884975284,519,0.16147189363077352,407,0.08982545193381433,515,0.16450375359200453,412,0.08746476529061488,518,0.17423199019927105,429,0.08328948400753058,536
"(127, 5)",0.2147381556739142,515,0.07607088212147331,559,0.1846104895779388,463,0.08962919692613637,515,0.17615886833514371,443,0.08990156077442071,514,0.17983495036813035,450,0.08643379600705617,530,0.1670197944744216,421,0.09011655152837487,517,0.1631940021050483,409,0.0889517733721102,516,0.18916405468994624,476,0.07974703652553328,553,0.1624759888552677,409,0.09116994392434313,507,0.15950715080307443,401,0.09151640353365245,509,0.14764172158941902,376,0.0953054370945734,494,0.14501781690508286,364,0.09696397053549069,490,0.1568053008409026,397,0.09037493704556311,513,0.21562427552678964,516,0.07594974496804276,560,0.19374242844267175,486,0.08723662094325774,524,0.17478093726786237,440,0.09147691484766177,511,0.18676706503086693,466,0.08462629834645757,535,0.1794759914875681,444,0.08588260643735819,533,0.17234041197809924,429,0.08551835011919955,528,0.244793300334331,521,0.0625862805748973,555,0.16927818132363215,424,0.08646804743514498,519,0.1590320770983914,398,0.09130642916208616,509,0.16120226622987155,406,0.08990213508618913,514,0.1753404536162252,436,0.08457565930199887,529,0.183713344834894,460,0.08092485879304542,551
"(127, 107)",0.09569551432422962,186,0.11257417313330483,437,0.08850653729697955,167,0.12513747390619007,419,0.0994865436639959,197,0.11695376218339089,436,0.09579047110104622,191,0.1154099612721452,440,0.09154017160824846,178,0.11771674074669582,429,0.09003103359157838,177,0.1155364606240485,430,0.09734191921011959,195,0.10882220812525173,445,0.09082979889815013,176,0.11775509936276851,431,0.08764973843864765,167,0.11867815192734336,434,0.08875394230002309,170,0.11838576714805601,431,0.08946987927607886,174,0.11904721676988372,429,0.08915087517716924,174,0.11545429050446178,431,0.09477559380121514,188,0.11310216410846058,435,0.08743504666174551,163,0.12572401701952546,417,0.1030301172797955,208,0.11685775338575072,438,0.09692772103632075,193,0.11484935287741395,443,0.08947937519536708,175,0.11757843132753255,437,0.08914502299443505,172,0.11471459249115815,433,0.08000106273456398,157,0.10770951026747433,402,0.09455185176434378,190,0.1123430136080825,441,0.08648945822149279,161,0.1188151864274699,431,0.08703252920942517,165,0.1175227996534083,431,0.08441118180742724,153,0.11684689472653818,432,0.08466694100959016,155,0.11455223005939327,435
"(127, 33)",0.0703260266559732,104,0.12589938086017635,409,0.10057562649834606,201,0.11910653805832533,432,0.1100066823818221,235,0.11228030690381802,450,0.10174935978784116,209,0.1126941300776421,447,0.10318598865905282,214,0.11232152345699752,445,0.09734541165783694,198,0.11211416960269252,437,0.07617564800602805,123,0.11918239359145753,423,0.0955637965671321,190,0.11547959953356453,438,0.10570599684363491,218,0.11031480104908144,450,0.10256160219505628,210,0.11191975607743807,443,0.10016748580452683,200,0.11395617735608538,435,0.09621816052493826,195,0.11212935977638978,439,0.07147048067159179,106,0.12532556777845688,411,0.10117462062380067,205,0.11883912265375979,432,0.1113229679661063,240,0.11320426485799762,449,0.1012897590907581,209,0.11286835440454748,449,0.1025581502726951,213,0.11149906369491934,446,0.09647640987734762,198,0.11129178724207828,439,0.0652043449949471,118,0.11554938598285724,390,0.08267486736632945,146,0.11814418726774747,427,0.10296693148993818,211,0.11107044891761893,447,0.09776467357123397,195,0.11241181647836093,443,0.09167537348084376,180,0.11329279304148199,439,0.08468321968343406,156,0.11454413072236175,436
"(127, 76)",0.21983763584432525,523,0.07497662212202942,565,0.21956937930649367,530,0.08095633534997299,558,0.18639617031088762,471,0.08716188182661914,524,0.1509432165342307,383,0.09463197019784916,497,0.1538809408559556,392,0.09395268313085915,500,0.13947168754455852,349,0.09609119394541958,491,0.1951696563277764,493,0.07834232077916427,557,0.19760303356493514,498,0.0819513248714838,550,0.18788015488802046,474,0.08386907927015375,540,0.17555481094375525,443,0.08724394971986733,524,0.17013634096647123,425,0.08947722626961246,516,0.1408212379203584,351,0.09523436218216175,494,0.21952604471590953,520,0.07511274824045572,565,0.21939723038243297,529,0.08100548146915064,558,0.1910283697479297,485,0.08710591646351244,525,0.14395332656256454,359,0.09680684818925557,493,0.13856942216757773,338,0.09786045900068796,490,0.1327582896239402,321,0.09725276794647301,487,0.18968519184658184,451,0.07322107971871862,533,0.1893786435866297,475,0.08134837985975196,550,0.18156068740776665,459,0.08515031302593326,530,0.1697877830831407,423,0.08751658756691147,520,0.1686216799880209,422,0.08634677268668575,521,0.15545207384389248,394,0.08834638042766446,516
"(127, 75)",0.10453295222884662,213,0.10869440430673263,450,0.1090411116841209,232,0.11526313231779786,440,0.10653186238997614,219,0.11377653376952276,446,0.11075508598744466,244,0.10885620617328674,455,0.12000570345567352,276,0.10544715102950879,464,0.11655074772875695,263,0.10414635666126341,463,0.1021121315365302,209,0.10677781385869009,452,0.10977087018562126,231,0.10922659500051186,451,0.11147338588692812,241,0.10792083551766754,460,0.11903530414790653,273,0.10518310783081074,463,0.11966518854259267,277,0.1058488873149439,462,0.11700334544952706,265,0.10351534572380607,465,0.10594478365956683,222,0.10820358733188662,452,0.107449735095559,228,0.1159779318418302,440,0.10584860752397485,219,0.11558652771260686,443,0.11027921713599309,244,0.10902273968023085,455,0.1172095881007047,264,0.10548629160047254,466,0.11379141911488311,250,0.10407552516717682,466,0.10801627465620511,238,0.0959742049407284,448,0.10655678513082434,220,0.10712660640882075,456,0.11237752381183452,246,0.10714709101522167,461,0.1139409230333629,254,0.1056116711740599,459,0.10981883809490645,233,0.10543942814842482,460,0.10893137628743566,231,0.10383241882660257,465
"(127, 194)",0.1663481183252531,420,0.08784893015150372,509,0.16520273718911715,417,0.095123645901684,497,0.1583561567461459,402,0.0950364539249758,497,0.17895050251094213,448,0.08666609660905863,528,0.18829052052947326,468,0.08446028680628102,536,0.21661879865452383,522,0.07585995485913997,563,0.16973887841397117,426,0.0845908434232469,522,0.1671556257619018,421,0.08984116712574632,511,0.1622053568649926,407,0.09073727397841733,511,0.17645936447602728,448,0.08700304749250727,525,0.1867194385058718,470,0.08507567624154053,532,0.2112753992475107,520,0.07668657032969278,563,0.16541303149271214,419,0.08818847035034294,508,0.16642049826774596,422,0.09477310130353804,497,0.15751677034863754,402,0.09655327786921258,495,0.1811254340625158,453,0.08607389738515664,529,0.20085959986608037,497,0.0805953508122143,555,0.22605356916729735,531,0.07306576252265921,571,0.14422877008818624,354,0.08441459756244542,475,0.15945321099405674,402,0.08917827015755145,508,0.16440268576502126,411,0.08976901802877102,514,0.18489407152225656,465,0.0835773543626916,539,0.19057992792705847,482,0.0807799604339589,551,0.20166087773884667,505,0.0767418757595996,561
"(78, 12)",0.2605274111734408,557,0.07457963273883284,570,0.23268323756045617,536,0.08002987689721026,561,0.20301303383359526,508,0.08631241284310989,528,0.18513278915273312,464,0.09493690540453315,495,0.1977631421373981,495,0.08973592879021731,519,0.1981474067371196,497,0.08842667245293415,518,0.26120116670755766,559,0.07323778999120395,572,0.24012736639188204,545,0.07463961820191192,573,0.22584646003084763,535,0.07639612880117069,571,0.21748277234215774,526,0.07904153332741433,560,0.22074947965635172,532,0.07805266477542185,561,0.21301857270849556,522,0.07951604535046607,556,0.2618628045869076,557,0.07504258680470238,567,0.23343182058310696,536,0.0801014644338774,560,0.20020904700647857,507,0.08713464470511417,524,0.18086420343750564,451,0.09641557240971217,494,0.18673947627892185,464,0.09360766133889353,502,0.1853654684714856,459,0.09096121816177537,509,0.3046021479985259,551,0.06629221527234949,546,0.23803978072098908,545,0.070966958795763,582,0.2315295101058712,540,0.07588982308059625,573,0.22291555548576913,533,0.0777772199896285,563,0.22817135352319085,538,0.0751086376986826,569,0.22837478732200567,537,0.07734792927018133,559
"(78, 127)",0.04717043309246538,60,0.13183015432220216,397,0.05703729480838282,75,0.12787555796662745,413,0.07007433196045088,103,0.12304432149276703,422,0.07954127452200832,140,0.12581487893718488,413,0.07271265419071149,112,0.12525973278265057,415,0.07251574471209876,113,0.12362376794981415,419,0.04695531450646695,59,0.12976732438564714,399,0.05420051914243096,68,0.12258824088188669,422,0.05978474426419389,78,0.11898137665356259,432,0.06334474138841473,84,0.11924132344388103,429,0.06192719472537189,79,0.11923227446464366,428,0.06534047392573816,91,0.11790525706327291,428,0.046745060426189866,60,0.133276575781536,396,0.05674490620026207,75,0.12834674163137796,413,0.07146963998063016,104,0.12283201209170494,423,0.08201589472776016,149,0.12549662553285923,415,0.07863256709816613,139,0.12488854977424452,417,0.07940891931828653,141,0.12066355515919369,424,0.03501753945621888,68,0.13633634395490024,356,0.05498038463458155,70,0.11566539634870958,433,0.057491131860354594,73,0.12074024099002205,425,0.061006571940227516,78,0.11979545291805696,426,0.0588346024440225,75,0.11800470315750855,429,0.05875225076082291,76,0.12161577371751205,427
"(12, 78)",0.06027861530825307,83,0.11537315941388918,428,0.07265312174740512,108,0.1146666561073757,444,0.12808071603100624,307,0.10266884657205436,483,0.1692717821891252,425,0.09769492524830128,491,0.1488219152575443,376,0.09938524794019452,489,0.14713856859596586,373,0.09802722241285515,487,0.07138115552784918,105,0.10917456526895279,442,0.07306006244403296,109,0.10634291335215364,466,0.09317796587141025,186,0.1013931508190085,484,0.10641385883675103,222,0.09913824906242383,486,0.10026412868583057,202,0.10050299393810518,482,0.11923899822073047,277,0.09672443846299304,491,0.058319140071862785,81,0.11583665771968149,429,0.07041480314542725,103,0.11523492743833078,441,0.12820712873840479,310,0.10313708501848076,476,0.1751167438470288,435,0.09743264342498281,492,0.1677715459851551,420,0.09743515484361534,491,0.16407222224431695,412,0.09492482839779892,493,0.05439066085516975,99,0.10973640745004923,399,0.07783705483512193,130,0.09918240997814529,485,0.09142117479176182,178,0.10014798627813651,483,0.10097556495454896,204,0.09830938895364628,486,0.09971513307491886,204,0.09566482383110263,489,0.10610965358113866,221,0.09539986217907712,491
"(12, 149)",0.22465392591580424,527,0.07441398069588166,572,0.1978791927499668,496,0.08210857804803026,552,0.12196908448465471,287,0.10435582054857355,473,0.08921054425142372,171,0.12094691563270128,427,0.10386633005876333,217,0.1120433175734425,447,0.1052015164433765,218,0.10962632934278566,445,0.20038500738007758,504,0.07739167643358086,558,0.19708807778072734,495,0.07639210004308274,565,0.1633494973934304,411,0.08408923987133222,538,0.1456333003861484,368,0.08929361615539669,519,0.15350232487312354,391,0.08720121609446731,524,0.13094363688363275,307,0.09375206815541096,501,0.22944984511327426,530,0.07337596046877279,575,0.20232301290917576,503,0.08105696925010765,556,0.12184680693368222,281,0.10490129747501105,473,0.08549287937707384,163,0.12373818129760514,419,0.09019590142078959,177,0.11982833201652841,430,0.09268248623387487,187,0.11483094769221133,432,0.23961542509979694,514,0.06694023911272902,545,0.1881639048605095,472,0.07390117598481533,574,0.16593343574023933,417,0.08210063545832792,551,0.1525614430135328,389,0.08567461562848787,528,0.1542340786384624,392,0.08272037971795457,544,0.1460089610535089,368,0.08577081615184215,523
"(257, 244)",0.09031361227717338,175,0.09460892208583997,495,0.09587578976616551,188,0.09241421298798898,507,0.09020427802674935,173,0.09458249808669486,500,0.08576450658916013,161,0.09527551603178802,493,0.0860288715362727,163,0.09469768880469426,498,0.08565092044282419,163,0.09432720282807232,498,0.08994863769459283,174,0.0945036794103166,491,0.09097649263660379,177,0.0937644161920435,497,0.0892897364937495,173,0.0944633584947993,497,0.08917029089869899,171,0.09386832582860762,498,0.08874440358929392,172,0.09335992590294326,498,0.08715511478155546,167,0.09348736489176024,502,0.09088984623187624,175,0.09468875224756854,493,0.09622227310391585,188,0.09265956768988974,506,0.09078184926051724,175,0.09455369300815399,501,0.08545931172910959,162,0.095517719876745,495,0.08470630490277853,158,0.09538181988213643,493,0.08574313972674652,160,0.0944263943046083,495,0.09486292000523444,197,0.0922600235206888,457,0.09336476664849469,186,0.09286450875511391,500,0.09148194567165036,179,0.0936260562413015,499,0.08915441906578214,173,0.09385626653770131,497,0.087925894958228,170,0.09404511548061094,495,0.08817917833574396,173,0.09378173920481857,498
"(257, 210)",0.1186641843702233,266,0.08542844480653905,520,0.10710887789157264,226,0.08870877973486692,521,0.11552859153122375,254,0.08628433570951088,529,0.12200968495103992,285,0.08356860372705935,540,0.12256453194703931,289,0.08299498518516758,543,0.12334735358961535,290,0.08233180969242344,547,0.12340377893006726,286,0.08386998710529484,526,0.11893561495811034,269,0.08480450589767095,531,0.12071298423488785,272,0.08437522821869456,535,0.12205172304185918,289,0.08343011140475229,541,0.12192034510517391,287,0.08287728018619764,542,0.1226294343464831,286,0.08228112904939994,549,0.1177182179516032,261,0.08596568096562231,517,0.10471500300000791,219,0.08982342495697705,516,0.11350941334590225,248,0.08705257399419716,526,0.12194236391898339,287,0.0836985035412201,541,0.1230567038022613,288,0.08302034058872367,544,0.12367740112488557,292,0.08235818591817909,546,0.12692088025877724,303,0.08246505970430415,499,0.11874093219490855,267,0.08481610736216665,528,0.11979081805282354,274,0.08459946070500309,534,0.122441446593748,288,0.08330583816217942,540,0.12273276501833941,287,0.08299399984667385,538,0.12277062405576711,286,0.0828331200604427,538
"(257, 90)",0.12760345734980927,309,0.08292521927393434,534,0.13382011900176827,333,0.08108253742935671,557,0.13133334554655451,324,0.08186756505359508,551,0.13292311086196662,320,0.0806331904404495,555,0.13315923388111794,321,0.08016722216297556,556,0.1341921733018171,326,0.0794702902358723,555,0.12376703885164131,289,0.0837688745319854,527,0.12790691330458637,310,0.08231335284709244,548,0.12809318856050567,312,0.08233814690793388,552,0.1284343764502327,305,0.08169045319691796,551,0.1308403163122258,312,0.0804814726509546,554,0.13351204020460994,319,0.07940484234593492,557,0.1271376511303527,304,0.08330672004873266,533,0.13534593546223272,335,0.08100684596651568,557,0.13235953167507586,328,0.08175383899457742,552,0.13312093034957484,324,0.08068902800928655,555,0.13409960091707407,324,0.08008122282993656,558,0.13335719634996135,323,0.07979638506050624,553,0.11541107430123576,258,0.08570832771215608,473,0.12509919853332885,296,0.08303315767472128,537,0.12622612048060222,303,0.08280683633321811,542,0.12809443495916173,303,0.0817656703146462,551,0.13014249150188073,312,0.0809965973757474,550,0.13018015401514027,315,0.08083990145086611,552
"(257, 73)",0.22489829627597513,528,0.06247474311875313,596,0.22402764318196244,532,0.06247474311875314,596,0.22463599144375046,535,0.06247474311875306,595,0.22088046926734117,528,0.0624747431187531,595,0.21900765729930516,527,0.0624747431187531,596,0.21699806702729207,524,0.06247474311875316,595,0.22395515022069923,531,0.06247474311875311,596,0.22250305185757113,530,0.06247474311875316,596,0.22284261814676454,530,0.062474743118753076,596,0.22031547343790303,531,0.06247474311875313,596,0.21768312048453908,527,0.06247474311875309,596,0.2158854665465797,528,0.06247474311875313,596,0.22604492035949708,527,0.06247474311875312,596,0.2255039768286039,532,0.062474743118753166,596,0.22535499904727996,536,0.062474743118753055,595,0.22137511347810834,529,0.06247474311875309,595,0.21973021144547022,527,0.06247474311875322,596,0.21752311207365405,523,0.062474743118753145,595,0.22198509213015027,497,0.062474743118753166,560,0.22230865994886262,532,0.06247474311875312,596,0.2226761422163872,530,0.06247474311875317,596,0.22024474271166128,529,0.0624747431187531,596,0.21921148759290343,529,0.06247474311875307,596,0.2185377369626469,526,0.06247474311875316,596
"(244, 11)",0.1542552499075871,393,0.10920360710782613,446,0.13949381166775998,353,0.1186679823459556,433,0.16983640136660283,425,0.10355079499666611,475,0.175739477551344,439,0.09924482304566493,488,0.18417209227367937,455,0.0966057826461067,493,0.1870276649508451,467,0.09482481551316592,493,0.19335907461513857,487,0.09502581849174807,489,0.17676996317023652,444,0.10026662949440972,486,0.1883713706469241,475,0.09733917284752351,488,0.19860507990061183,500,0.09309783831626274,502,0.19792534695822683,500,0.09294411664763086,502,0.19278624732801442,483,0.0934557179300372,503,0.15543256527818217,396,0.10914118504348196,447,0.14240113603724525,359,0.11755170119480392,436,0.17093005720955956,427,0.10319145142306066,475,0.1767887455070346,442,0.09860528876401213,489,0.18703705530990578,466,0.09505581795575128,496,0.191923171761055,480,0.09291838029652291,500,0.22864358014932262,503,0.0840947238932239,476,0.18825638551008927,473,0.09679330334116609,489,0.1928060719803455,484,0.09576313769518263,489,0.2033680531252854,506,0.09113000477270428,507,0.1970708849262286,498,0.09240316255329986,501,0.20120322100654597,503,0.09134549388024947,503
"(244, 209)",0.05152444030049641,70,0.1651453024404482,340,0.052244664179733724,65,0.17035328200339023,340,0.04939957549751317,59,0.1664254824184365,345,0.04989586810799129,59,0.16192412612474782,348,0.047961089838403304,57,0.16350066625328108,348,0.0466825230136646,56,0.16309759452727898,347,0.049223582888129225,63,0.16400547557134224,343,0.048078225747220094,59,0.16586485172101428,348,0.04689972229013306,56,0.16786607824258826,345,0.04622983202325592,56,0.16609207940499168,348,0.04652395329113945,56,0.16519602561608862,350,0.046506203590344186,56,0.16365914345217805,348,0.051129800716684715,69,0.16604346460688205,340,0.05163875646225746,65,0.1709683564157185,339,0.049449805871942254,59,0.16635443465088912,347,0.04975929026707249,59,0.16151919951994187,352,0.04707302342617281,55,0.16311388352724016,350,0.04586701023322559,55,0.1629424862027077,346,0.044330947565648815,78,0.16525388946332442,313,0.04888912777273502,60,0.1648993455838093,349,0.04619458483254979,56,0.1680281205866328,341,0.04509506528209439,56,0.16598082407630912,348,0.04599032456363439,56,0.16436236353736516,351,0.04729075934640914,55,0.16314059799102215,349
"(244, 131)",0.07101990230510524,105,0.14934719807550004,365,0.0787129901601632,134,0.14934208848654498,373,0.07007420832716404,102,0.1493352495034206,372,0.06501177275289605,90,0.14933898186884279,372,0.06466616098424005,91,0.14934118745031508,372,0.06261818711119027,86,0.1493602969753658,366,0.06678116278949997,96,0.14936029697536593,366,0.06775174673776596,96,0.1493289525941169,371,0.06875897784949958,102,0.1493396422511834,375,0.06572155462113172,91,0.1493507422651796,372,0.06498906762331891,90,0.14935087742239567,370,0.06310793174303098,83,0.1493439483315974,368,0.07167579452180839,108,0.14936029697536593,363,0.07874817050397775,135,0.14934361218313905,373,0.07005757105912813,102,0.1493271588120472,374,0.0643388557341723,89,0.14934605825416036,370,0.06312082208143455,89,0.14934825092431098,373,0.061456151747569576,82,0.14936029697536582,366,0.06235167498521288,114,0.14936029697536585,333,0.06750141149547473,95,0.14935517733616976,371,0.06808114329090842,98,0.14933132369398713,374,0.06418632514914702,83,0.14934627420143334,372,0.06333000099978259,83,0.14934736671546192,371,0.06341400103026418,88,0.1493479505691443,368
