mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
642,602,3764.573772725626,3512.2871980621194,3407.6732187002053,3413.359041821166,3409.502747239104,3401.8153565976104,3529.418994078615,3725.7045473126204
642,603,0.0,1557.4074090530314,1513.03232214529,1522.1933462565592,1527.7585367527693,1481.1434381719002,1688.3247044733353,0.0
642,604,0.0,2457.4491517889005,2404.6739130037427,2413.286738242606,2408.4452688277215,2398.1353966754314,2446.3070868442273,2731.1372538993837
642,605,0.0,2275.011529447666,2053.8293510995245,2113.610506409135,2097.575801340239,2052.0,2222.267176150166,0.0
642,606,0.0,0.0,4004.012367868281,3969.951612365138,0.0,3960.077868091798,4126.0,0.0
642,607,1147.0,1158.1324614903272,1162.0,1162.0,1162.0,1162.0,1160.763851562186,1147.0
642,608,1919.0,1929.1936619039354,1936.68143010844,1949.0,1943.4296740899335,1934.0,1931.5795828555088,1919.0
642,609,1885.0,1918.815029161567,1835.051191694399,1856.251770041723,1868.3754035604275,1865.1541609968583,1856.6629392915577,1885.0
642,610,0.0,2118.014925292222,2100.890282238069,2101.1732100965273,2100.740973244427,2101.59453321104,2113.8700516937643,0.0
642,611,0.0,3894.3798886487834,3906.208703578341,3903.9234041761724,3930.99999996213,3940.666666872765,4024.5352427098114,4336.0
642,612,4244.0,3796.3855426887767,3822.5085222625917,3816.2448402827954,3837.8414983341245,3837.4365781185775,3865.098080895671,4244.0
642,613,4510.0,4075.2253222660343,4083.8428643315838,4082.8884461318207,4107.6558606876415,4107.681728825293,4155.321544408007,4510.0
642,614,0.0,1928.7727267811051,1842.652929653787,1840.4465251626896,1842.0458399015065,1841.840579665776,1843.5822365794854,0.0
642,616,1905.000001596553,1781.5838447284887,1512.9879884107659,1481.957016488414,1482.7085968721763,1503.8233574039955,1543.105903647025,1908.804005353831
642,617,0.0,0.0,2618.711743944651,2605.981312366118,2605.9204895919684,2606.2505640479962,2639.1643832885734,0.0
642,618,0.0,2699.204877146367,2647.8757269549596,2662.2477765769127,2657.169082375223,2655.1204822064724,2663.923075335971,0.0
642,619,0.0,2036.124730222264,1984.8720213400466,1993.5381554502817,1986.3888775863088,1981.7802799886692,2063.3216425432847,2313.0198652949866
642,621,0.0,3271.1191205619093,3331.8107419212656,3338.0503851327812,3334.6223179065078,3336.6716413618356,3337.7596153742825,0.0
642,622,0.0,2268.8636377597545,2182.7571887767526,2202.3040991688536,2194.9214387389134,2154.718430027227,2323.005895590397,2443.0
642,623,0.0,2420.9580134071944,2288.9175313150286,2284.200787312724,2281.486842158565,2285.1521545051983,2345.566929519044,0.0
642,624,3228.0,0.0,2968.018450168024,2971.176430950916,2969.967435593685,2924.4538037947364,3053.1863933855157,3228.0
642,625,0.0,1448.0867556826818,1504.618119228611,1470.5713688827454,1458.9964315479372,1492.7295372136157,1461.8942886753812,0.0
642,626,0.0,2047.243278807667,1942.5197463841614,1930.090980981535,1931.3131186075454,1931.5829846254785,2028.3567678917643,2418.0
642,627,0.0,0.0,2417.7099697711405,2390.132056485724,2388.5788235704276,2417.56801471439,2384.9577472432447,0.0
642,628,0.0,1927.8941989267826,1833.463139473264,1836.4053026178753,1850.561021075655,1879.645402259752,1881.6580428160155,0.0
642,629,1561.0,1571.696984061975,1578.209861278212,1591.0,1583.9228208709048,1576.0,1573.4445875741092,1561.0
642,630,0.0,2484.4830511765376,2506.780487777074,2477.1424487626296,2480.1252566357844,2508.228426502488,0.0,0.0
642,631,1505.9384257047698,1520.6286301641517,1488.8519486998855,1471.975153064013,1454.898034146895,1479.5697940521825,1490.2638167196421,1514.0000008278423
642,632,648.0,648.0,648.0,648.0,648.0,648.0,659.8100583665304,648.0
642,633,841.0,841.9503167550723,841.0,841.0,841.0,841.0,852.5596784730405,841.0
642,634,748.0,807.532890223032,784.156551234213,782.3999786319517,780.309190722298,778.8082800595066,781.6865278747333,748.0
642,635,1860.0,1237.5677499152205,1167.1594848125035,1158.4626688791564,1153.235931026203,1164.1515474790037,1211.9145309279368,1927.2934552980173
642,636,1553.0,1534.629881227626,1544.8178519308428,1538.962292286816,1542.842338963082,1538.8631160564194,1545.5373765788715,1553.0
642,637,0.0,2389.1999983534215,2202.948226724719,2200.593489581878,2198.663394120187,2199.267214952121,2293.3370177920056,0.0
642,638,2169.0,2204.121065259658,2125.083715652463,2143.35906932092,2153.927520943778,2147.326502701441,2149.4690061496926,2169.0
642,639,0.0,0.0,1163.3412625642802,1164.6656101129404,1164.0,1164.0,1164.0,0.0
642,640,1492.0,1501.2851469930015,1508.68890637521,1522.0,1516.1685550186498,1507.0,1502.9633349870005,1492.0
642,641,0.0,1851.922079178831,1791.3729203985301,1787.2174338983793,1786.0061950742825,1787.4635701045825,1849.9159855818477,0.0
642,643,0.0,3051.0,3064.359374960636,3070.3627175808,3066.4621311132064,3065.2281879222596,2995.4318187166914,0.0
642,645,0.0,1096.4952626668899,1141.4856361414224,1117.488402217726,1113.2839196762477,1141.9463554607403,1122.3443111499917,0.0
642,647,3236.4472050066697,2934.751823232482,2781.5877693860275,2767.597411391938,2766.291884981211,2777.6984476802954,2910.6810626627316,3237.025612113423
642,648,1943.2409630493526,1813.1396657902626,1791.458281052751,1799.3962415349927,1799.6092697053716,1795.5123476146857,1841.6637926063877,1954.3105079677912
642,649,0.0,2613.5379750797406,2602.5243621304885,2619.7164541285274,2606.6206896983026,2566.348624078379,2729.003542219989,2843.0
642,650,1455.0,1458.4768210935777,1456.6149337632028,1454.2968524570117,1457.171511159199,1455.0,1469.7406734511767,1455.0
642,653,2505.0,2531.4838391890776,2534.9600533455123,2561.361178256519,2551.7773437549963,2539.3712772991776,2523.2334384928067,2505.0
642,655,3808.0,3362.9326144687825,3356.1921823364605,3302.9331381053166,3328.366197561472,3355.274111216994,3429.928144396976,3808.0
642,656,0.0,0.0,3293.0512817157364,3305.237804935558,3297.222826563401,3224.1249998065255,3298.4168299784533,0.0
642,657,0.0,3084.420664131886,3110.0382040797317,3143.7536419688604,3127.213424180321,3101.433685905156,3098.3529982426285,0.0
642,659,0.0,3509.931218364337,3370.1405750263516,3378.5834314292024,3371.2488820201174,3370.1568623118415,3375.1641785387824,0.0
642,660,0.0,2908.000001850011,2873.3368939188103,2866.555466993113,2859.406430123472,2824.7898389124257,2944.24999987566,0.0
642,661,0.0,0.0,3755.1886793119243,3769.031661616004,3761.20376172803,3652.685712798639,3731.5937517522325,0.0
642,662,0.0,3731.8139548842228,3667.3319674266418,3677.526997020471,3675.8337949872657,3582.7007672492637,3644.0158735062896,0.0
642,663,1843.0,1864.0055650989996,1860.666107765813,1873.0,1867.2043898665652,1858.0,1852.2236025592674,1843.0
642,664,0.0,3257.7294834511013,3244.4743775650486,3242.3991415373866,3244.382629105646,3246.200000251457,3258.7496730587854,3317.0
642,665,0.0,1291.903845705808,1292.172662171513,1301.7963382299793,1297.4629306498762,1290.5819620890313,1328.3476339171327,0.0
642,667,4141.0,3684.373015312033,3696.722748903554,3707.6318288694856,3731.052732135843,3742.0474307711124,3797.9418752962088,4141.0
642,668,2124.9642858264774,1808.431510113418,1623.1336301351212,1613.2237237459472,1611.3995554747414,1619.9393432107163,1696.5667287186197,2075.9207922873657
642,669,1312.0,1321.5236944090416,1329.5698506491597,1342.0,1336.3303193625818,1327.0,1324.624574923534,1312.0
642,670,0.0,2163.2266219872517,2113.2626364512826,2134.681340068809,2128.2808250151024,2099.042413364275,2186.03820103196,0.0
642,672,0.0,2580.333333804538,2606.914863251669,2613.6223616465604,2612.6410259103086,2606.038703341415,2634.150363817966,0.0
642,673,0.0,2823.5244755996227,2841.5129115948366,2870.5769539351327,2852.904214888447,2832.313346070295,2816.6979672678412,0.0
642,674,2117.0,1703.0492830375026,1602.680850979404,1611.9830834146069,1595.0818816109206,1587.0661455754414,1644.4741170992281,2113.098159479197
642,675,0.0,0.0,3459.7459893511977,3470.5825510738864,3462.0646557585014,3383.3665332162186,0.0,0.0
642,676,0.0,716.0,716.0,716.0,716.0,716.0,718.9662591994049,0.0
642,677,0.0,0.0,2733.2631578996507,2731.07049461464,2727.059140638219,2698.3422985654734,2898.0,0.0
642,678,0.0,2719.314487680302,2726.236046426622,2732.793035508815,2732.184870888973,2723.1583131463617,2745.3569404828404,0.0
642,679,3583.6923101721604,0.0,3103.1478869733814,3119.286775264679,3116.120147994238,3060.5598196182277,3265.6705860510883,3376.0
642,680,0.0,2425.9424158436514,2380.7606183795465,2369.1398442347354,2367.0207155676158,2371.3891456956517,2464.4339421794775,0.0
642,681,1725.0,1733.7181207377632,1741.7931247875165,1755.0,1748.5453380245788,1740.0,1736.7097802968474,1725.0
642,682,0.0,0.0,2731.4523549311734,2737.9188224936497,2742.0,2735.9009555578386,2759.8800002522617,0.0
642,683,0.0,3496.590309636856,3364.538461459244,3307.0031644720116,3314.353964804675,3304.4666669333974,3478.20533864882,0.0
642,684,1062.0,1067.298602254507,1062.8556384124347,1061.4158254722583,1062.0,1062.0,1075.0947092202225,1062.0
642,685,0.0,1646.3333336150297,1594.5402898285045,1592.7707082132572,1590.593643720707,1590.4584104704445,1660.7450975979027,0.0
642,686,0.0,3643.5956571435745,3553.814638834538,3616.5644065174242,3629.437850987264,3638.375202467848,3552.354965444665,0.0
642,687,0.0,0.0,4081.357935479175,4089.1750203492397,4073.6863273653335,4068.8750021964297,4270.962962973982,0.0
642,688,0.0,0.0,1649.1639337038414,1547.405057706591,1750.9801867383705,1543.4220778097908,0.0,0.0
642,690,0.0,2127.813559789345,2158.116883174751,2133.273995126236,2135.3195691325573,2165.2944163059287,2139.3584448104475,0.0
642,691,0.0,0.0,0.0,3745.9526861207337,3701.46757628085,0.0,0.0,0.0
642,692,0.0,3343.1351353256173,3355.786561126477,3397.4193764051356,3376.593750111868,3364.179775240923,3351.4615383965897,0.0
642,693,0.0,0.0,3707.4768214304895,3667.030822089606,0.0,3648.0601522618563,0.0,0.0
642,694,0.0,1517.3642089617467,1419.172448696565,1431.8566459650676,1435.5512403827433,1443.7976059314067,1434.1560811405002,1466.0792683061875
642,695,0.0,1605.4342107705945,1620.6141078499945,1623.5330392599444,1623.0,1623.0,1628.8978326961565,0.0
642,696,2105.0,1894.3333340816055,1839.041077859042,1856.8598337366593,1866.388113415904,1812.3188919566942,1958.3459361053879,2105.0
642,697,973.0,984.6739272656903,988.0,988.0,988.0,988.0,985.8385542408772,973.0
642,698,2609.825287303698,0.0,2192.968567178078,2205.6692255469375,2203.4813683420452,2194.194077682179,2266.1666672012857,2612.0
642,700,1987.0,1997.2745274529566,2014.7126058609067,2032.0,2025.7829340349133,2017.0,2010.8408710742547,1987.0
642,702,0.0,1915.2709678109056,1933.1369379872303,1935.365419394174,1935.0,1935.0,1933.9578165452128,0.0
642,703,963.0,966.1141868130754,963.4020332623081,962.6200750461012,963.0,962.4178628466226,974.9013739199779,963.0
642,704,0.0,0.0,3259.3239435384207,3225.6279070033243,3236.4719103582647,3281.915252794331,3371.7039475293923,3722.0
642,705,0.0,2989.2916663779865,2995.445595777539,3003.5251443530797,3003.3854316466313,2990.647996166563,3018.4742445059205,0.0
642,706,3118.3714284218086,3060.16216222594,3041.498098373434,3047.850306912886,3053.698323869692,3055.038216330377,3061.119335684179,3123.0
642,707,0.0,0.0,3862.8688493682066,4021.1789330880465,3978.331082461467,3880.0159151850503,3918.1666640537896,0.0
642,708,0.0,2032.5336386536972,2041.866431349765,2046.6803996469034,2045.8528041801399,2044.5290121875498,2045.9272296883294,0.0
642,710,0.0,3314.1737448738604,3348.283929855246,3377.397660578693,3369.3862967372334,3336.840095467542,3338.5765469508333,0.0
642,711,0.0,2676.121622555963,2632.6828332461573,2625.413984623778,2620.7520387218765,2630.7828941409593,2810.972344168407,3092.642760012378
642,712,1062.0,1063.0819671917902,1063.5694849926708,1061.6067415866726,1063.860059695848,1061.6176797745939,1074.4188652736198,1062.0
642,713,0.0,2831.258620610753,2830.304635425225,2840.834329137755,2846.0,2841.203045638979,2846.0,0.0
642,714,0.0,3438.3710939535704,3413.5434781944305,3426.547359180879,3423.0412295106985,3409.8331614938884,3611.674999100983,3623.0
642,715,0.0,386.0,386.0,386.0,386.0,386.0,386.0,0.0
642,716,2202.3483608997685,1817.9417794317826,1756.3873576803092,1747.4214618700503,1745.0295387179137,1756.1810938520237,1857.027280208268,2209.087606584834
642,717,0.0,3233.9999993057413,0.0,3103.020598456802,3102.080769531413,3104.9786969646366,3147.6822435446156,0.0
642,718,1607.0487805092043,1665.1781559467174,1638.092206201342,1635.9389710964022,1625.7909143356997,1624.5373102117185,1643.2094966231716,1622.4259263431209
642,719,490.0,490.0,490.0,490.0,490.0,490.0,501.4313885541162,490.0
642,721,0.0,0.0,3865.6190460668436,3885.5301454016244,3831.2682914045977,3786.291390717122,3934.4457830367346,0.0
642,723,0.0,2001.3651964533487,1931.1985382675534,1963.432185510943,1965.0267982766788,1921.4589322230147,2077.467688047081,2209.0
642,724,0.0,1305.376681599742,1321.7534246612743,1323.4276387133978,1323.0,1323.0,1295.6484019676336,0.0
642,725,0.0,1979.0,1997.436863522348,2005.99540326889,2009.4948454223916,1998.6913946614893,1993.4918997788516,0.0
642,726,0.0,2296.6326532091075,2265.29069765059,2256.242174325214,2251.776975046349,2263.3492937437745,2310.0180703810242,2720.6521743256685
642,727,2892.09239144431,2479.161075131149,2386.243681143143,2377.4827659680077,2373.4172077180615,2383.5317584914214,2469.2572946686064,2844.196786648392
642,728,1230.0,1238.9948601359138,1245.0,1245.0,1245.0,1245.0,1242.9728566577244,1230.0
642,729,2785.0,0.0,2378.7797864844765,2379.714893637575,2371.9032415428237,2369.8405298387593,2524.8655579083897,2785.0
642,730,3487.694916153187,3155.134079200264,3093.3255818091757,3105.6188339506516,3101.5822551743927,3091.902777917209,3162.4830509059275,3379.084110945622
642,731,0.0,833.335877942665,828.0,829.5950226322897,828.0,828.0,830.3069963953301,0.0
642,733,2459.0000033261517,2119.834879130105,2099.934999920295,2108.340373081017,2104.2673381069444,2096.056025188838,2200.9954768037383,2445.538463522344
642,734,0.0,2886.4223299575074,2941.829160543221,2944.1906816263313,2943.0,2942.346153817122,2909.5217394147458,0.0
642,735,2371.0,2407.405000071665,2329.089453169593,2343.9230245234794,2356.759438010646,2347.062208110081,2352.173421553685,2371.0
642,736,0.0,2260.1773400384336,2104.8644303573733,2110.5736845619476,2097.284442084516,2106.2428449275,2099.609025353031,0.0
642,737,0.0,0.0,2219.8335160446068,2218.9347307777502,2219.858875410632,2218.967525334607,2230.0365111852702,0.0
642,738,0.0,0.0,1316.6402878737276,1317.379330589523,1316.1896361274462,1317.7406663178797,1326.6463980148515,0.0
642,739,0.0,944.0,944.0,944.0,944.0,944.0,946.6562743824313,0.0
642,740,0.0,4346.761626448322,4364.380027675219,4299.627270123297,4303.209968081807,4323.329358941546,4434.562571161305,0.0
642,741,0.0,1697.546595342514,1700.3408608473458,1707.439167577327,1704.4263277479936,1695.790673738364,1701.4178836145338,0.0
642,742,0.0,0.0,2332.3526075826826,2340.8586804099277,2334.3014900279677,2337.8077335370945,2407.057382113776,2999.0
642,743,956.0,960.3878390239923,956.8333333325769,955.4260676335989,956.0,956.0,968.6799523869345,956.0
642,745,0.0,1651.744043820202,1578.1812253067494,1596.4629392730342,1593.1766233682722,1587.915670394615,1595.380336300943,1756.3586018939984
642,746,0.0,0.0,2068.4234082353173,2052.195546857614,2049.6453487408703,2055.262295285363,2123.9807691282076,0.0
642,747,1906.7461550103967,1757.5007053194772,1330.4559966666488,1337.2692028101048,1356.0000355710877,1333.4607909157587,1493.800524245179,1903.3838115415795
642,748,0.0,0.0,4346.878501821472,4395.1853658590035,4393.008787617669,4319.525974507815,4311.181817591724,0.0
642,749,0.0,0.0,824.137931978725,779.6387299197668,804.6592296082323,794.0051813093713,805.4014293992033,0.0
642,750,0.0,917.0567870926533,845.6999147516705,827.9857491311329,827.5108278574156,837.0762316206172,870.8933063936912,0.0
642,751,0.0,0.0,3221.03441055187,3241.6704572738895,3215.3405845624047,3241.028089852256,3224.5231798446107,0.0
642,752,2963.0,2661.4304052109965,2625.0761189259088,2611.0159979293244,2605.6142333667003,2593.8549043561516,2785.5196464724013,2963.0
642,753,2598.0,2622.324324449178,2623.8131867980715,2643.4356846401674,2637.7160243145995,2628.0,2627.7580645004564,2598.0
642,754,0.0,2254.263157807667,2283.825581481291,2254.795314331175,2252.652526472683,2284.46950234721,2252.0232557538607,0.0
642,755,0.0,2388.9230763255014,2397.215826950219,2404.7733197927646,2404.587124869191,2394.5223214234206,2381.54716994898,0.0
642,756,0.0,0.0,2846.923766900419,2852.374511247589,2847.1509432180187,2840.9639173652367,2972.310066280467,3191.9473682490634
642,757,0.0,648.0,648.0,648.0,648.0,648.0,648.0,0.0
642,758,2337.0,0.0,2065.8156262550524,2095.834792223419,2090.1195002864074,2045.6662804465834,2134.14728673375,2337.0
642,759,0.0,3209.668449734379,3238.076433631095,3186.731481217333,3187.4991414012716,3189.3571428571427,3361.720847233494,0.0
642,760,0.0,2437.0429449866556,2424.135405122578,2425.732645426998,2425.4144981486966,2426.0,2436.1627905658756,0.0
642,761,0.0,1525.6531005396557,1543.9943409710086,1546.5082547103555,1546.0,1546.0,1546.642317340555,0.0
642,762,0.0,3502.166666381018,3510.4693463388767,3557.18754861705,3550.0215935146884,3514.152018763004,3504.3624220495863,0.0
642,763,0.0,595.0,595.0,595.0,595.0,595.0,595.0,0.0
642,764,2127.1604414260387,2135.785528026838,2149.652947312648,2170.6080073973417,2163.9354517082343,2155.6486324849634,2152.608356084436,2127.570268631311
642,765,2548.0,2328.7345968447266,2284.1613689970695,2315.8713389499762,2307.3304841615322,2262.074889949119,2372.1568772435785,2548.0
642,766,0.0,3030.0092176573503,2880.122974982544,2897.736186578163,2884.0121948126853,2865.276033608881,2908.8234279753747,0.0
642,767,0.0,3397.931034752687,3367.548367894608,3396.8488473807824,3397.1436100708993,3332.604226954618,3450.3565639827657,0.0
642,768,0.0,0.0,3142.500000078023,3151.479097457826,3151.2857145519324,3137.4259041490186,3195.043478146435,0.0
642,769,1233.0,1235.0261437791794,1236.9979537384106,1233.4475486051117,1238.0330382571613,1232.5735935023333,1246.1132581669601,1233.0
642,770,2475.0,2513.3880169961876,2426.2587962442603,2452.025291360808,2462.110052709892,2453.105031834512,2455.4816191830237,2475.0
642,771,3433.244897393973,2992.6363642667384,2945.7744359933936,2959.2180427719295,2955.921575186573,2948.2212150644564,3081.4390946427334,3230.090910245441
642,773,0.0,2912.908046346965,2930.719067006094,2899.9391092039036,2900.5478363974785,2931.9570746927525,2910.5374335157467,0.0
642,774,0.0,1911.323770180302,1875.3701381573042,1847.6095404014306,1846.0624999003717,1847.9014679149093,1893.1665543846234,0.0
642,775,0.0,2678.54347773601,0.0,2671.5142067337633,2677.46891202811,2701.7744225085676,2568.0,0.0
642,776,2209.0,1835.5781704570354,1823.1366969077885,1859.29728454439,1849.1611405585395,1808.839270505217,1870.458134240895,2209.0
642,777,2213.0,1845.1218081169432,1826.8316083660254,1848.453690769591,1839.3304650786997,1806.1620141917076,1917.9876799715196,2213.0
642,778,2510.0,2109.7657018143805,2045.3865621676553,2073.839859979869,2064.6741786773528,2025.5819870209016,2107.70034468165,2510.0
642,779,4753.0,4314.712328662919,0.0,4322.2796261307585,4338.0870900777645,4351.124999693803,4455.215026528223,4753.0
642,780,5152.0,4718.536313060933,4698.73112092817,4719.468282507394,4747.21696774359,4739.630005622516,4779.077702761099,5152.0
642,781,0.0,4609.670064483005,4677.641414749206,4652.6631763155165,4635.6878301244915,4706.577688999114,4666.223881256762,0.0
642,783,5210.0,4775.904489219711,4756.046553264819,4780.817624812703,4809.562187170416,4800.271452924523,4951.739133508015,5210.0
642,784,1952.0055248318588,1725.1382645123463,1665.8824334122464,1653.58944399395,1654.1035910470014,1662.7155236028354,1716.7187506909625,1951.8554216592358
642,787,0.0,1508.6847175488747,1476.4949659158874,1471.7866577741806,1474.633641287718,1465.4744409259831,1498.4816600846925,1657.0
642,788,0.0,0.0,1276.8800482017248,1272.1928551275573,1272.7274606056992,1279.9127724706602,1295.8419908362011,1629.0
642,789,1298.4545455528944,1182.047893735701,1136.8897515106155,1136.0819372024312,1143.7162470194448,1111.5294118683214,1158.7514588282502,1303.0
642,842,0.0,0.0,0.0,1481.7847222164285,1489.889940594427,1433.923322682375,0.0,0.0
642,850,0.0,0.0,0.0,1193.870391154511,1230.7794113259329,1242.4271839995242,1306.6777252207537,0.0
642,852,1450.2857145391354,1387.7600005975366,1320.7510638123456,1320.28253292999,1327.4858014450213,1292.3153595156325,1352.172413584691,1456.0
642,853,0.0,0.0,0.0,1058.5765335767524,1072.6428574686843,1018.0,1079.512605278777,0.0
642,854,0.0,0.0,1818.4969330062895,1815.6088564593665,1835.720929675837,1836.0697673079262,0.0,0.0
642,859,0.0,0.0,806.0,820.3247865493253,844.2867134664286,0.0,848.9661013738618,0.0
642,860,0.0,0.0,1229.635944567741,1215.2684752135353,1215.8756660496917,1234.2169197470914,1223.7286818614264,0.0
642,862,0.0,0.0,1352.8142495213162,1352.6429062603427,1344.1601425363021,1370.3865653079397,0.0,0.0
642,867,0.0,0.0,985.6802325568804,1004.6548006056952,1026.5890055209777,1009.6956522025217,1035.6551722044946,0.0
642,879,0.0,0.0,2113.9931036890393,2114.2807462150627,2125.165745594471,2107.250000169772,2145.6147922646483,0.0
642,883,0.0,0.0,0.0,1404.493507697057,1376.437502507477,1352.8784402407452,1606.2478980257345,0.0
642,884,1176.1428570809098,1043.3471537518913,1016.6908712891129,1013.8693715756066,1021.570580979604,986.910572177522,1036.0309651538112,1179.0
642,886,0.0,1324.5608465651485,1149.8483985299822,1151.7225153838338,1169.9151139532723,1104.245863002397,1184.413223548208,0.0
642,887,0.0,1288.176724617331,1241.6117072833447,1231.4311922941172,1234.8232872895112,1159.814558625903,1236.2452837239632,0.0
642,888,0.0,1382.4670457428936,1290.2973758636376,1301.783333454858,1315.7056535662525,1243.780876252904,1314.2336469023942,0.0
642,889,0.0,0.0,951.7193675888165,951.5880905566039,952.5429551846521,965.3281252077741,951.9027238297878,0.0
642,890,0.0,0.0,1404.542589537459,1415.4803399866435,1425.0173466377364,1324.0,1608.0659365534348,0.0
642,893,0.0,0.0,1778.903344607876,1792.9705046173258,1735.3159107428846,1776.0909069634913,0.0,0.0
642,894,0.0,0.0,0.0,1893.5282466411038,1933.3998368192101,1870.0000051804818,1793.543787776711,0.0
642,895,0.0,0.0,2131.3959032613043,2150.0112588865013,2172.836456833452,2115.4299390115593,2312.249280073829,0.0
642,897,0.0,0.0,2311.994505143193,2315.9459810013095,2318.5842959569245,2332.4137923974813,2412.8037393036625,0.0
642,928,0.0,0.0,2199.573863553923,2192.327217198298,2205.5846154980686,2211.7647052366306,2249.224138474352,0.0
642,940,0.0,2817.6128405313266,2715.971927217042,2714.2281002305576,2723.6741620773328,2723.511362593653,2782.4559197565336,0.0
642,1022,0.0,0.0,1083.2455089371767,1075.0004840948018,1075.5897867971296,1076.639648387893,1081.5942273420044,0.0
642,1023,0.0,0.0,958.1963394965877,953.7716493038656,953.9776952549189,954.7482084633209,970.864864608699,0.0
642,1024,0.0,780.2307694098697,809.2213388734111,802.2461454853263,802.6213856221239,802.8847524263522,809.8713193972665,0.0
642,1039,0.0,1103.3691283939443,1117.6691173674337,1115.953263451487,1116.9435988417194,1115.5666665840204,1109.4898419987887,0.0
642,1082,0.0,0.0,847.5219685575697,845.7667243770891,846.105882344743,845.7454545506268,834.4999996418843,0.0
642,1083,0.0,1279.8974354915156,1290.90741814775,1290.061349735236,1291.391605922147,1290.7760100781459,1301.0459958672886,0.0
642,1085,0.0,938.0689653345205,953.665369457945,953.0726255903708,954.0662631578746,952.5540217853991,948.3677128869926,0.0
642,1395,0.0,4005.279372315235,3849.8965558610207,3644.909092581413,3776.759613304122,5233.565217978882,5104.0,0.0
642,1402,0.0,3784.886888235632,3566.4504257414014,3651.5394618991713,3642.504099369904,3815.788077181206,3701.597411276421,0.0
642,1409,0.0,0.0,2206.5153584157456,2182.4785677783707,2181.394004073449,2168.9435173723373,2214.125761131115,0.0
642,1413,0.0,2481.6538456010458,2429.5340619103004,2407.958456833217,2417.1214951502743,2392.2291668355406,0.0,0.0
642,1429,0.0,1367.8292684339604,1214.337772913803,1207.6067863840428,1203.3067366397138,1185.7282949294959,1250.5164836030365,0.0
642,1437,0.0,0.0,0.0,2635.359050428252,2653.831663254841,2623.3097345830197,0.0,0.0
642,1439,0.0,0.0,1647.9362547063727,1609.0611322105635,1612.7291670126788,1586.7456036606895,1671.6275773623202,0.0
642,1440,0.0,1893.4140140100753,1798.4036142187279,1793.7412377551043,1785.1720120209616,1772.6270600620064,1808.9175537873339,0.0
642,1441,0.0,0.0,1365.8164963438958,1362.5013445556315,1366.8396684947338,1350.7558434460766,1394.0767587648584,0.0
642,1443,0.0,0.0,1147.7524638671455,1144.3638321604076,1145.6114285363956,1145.411765121961,1162.4692738156368,0.0
642,1448,0.0,0.0,2893.8170031309182,2853.968254163537,2853.2968595103503,2839.9711536349787,2902.498607699976,0.0
642,1449,0.0,0.0,1934.2499998908606,1941.333333400404,1937.4615385714785,1919.907894966307,0.0,0.0
642,1455,0.0,4824.000001920853,4739.577886783157,4712.132268574616,4718.293193396283,4497.75,0.0,0.0
642,1527,0.0,3122.373627659101,3066.0,2977.156542736935,2998.3852052385737,3058.8571418012216,2971.9570300424325,0.0
642,1542,0.0,3187.818184378998,3284.8888895327664,3244.3022080287797,3278.749004888319,3295.1397858737187,3146.9319895532253,0.0
642,1546,0.0,0.0,0.0,3548.3628977396993,3499.3124988934483,3493.545457273037,3536.217570223748,0.0
642,1555,0.0,0.0,1800.5548178098643,1803.9090912341258,0.0,0.0,0.0,0.0
642,3174,0.0,3879.373627733703,3811.2733220339464,3770.8393887507727,3787.8157251983057,3904.2861085155278,4004.7405092163667,4583.0
642,3186,0.0,3781.611108655251,3617.87774924801,3599.420106499635,3581.49287800362,3637.2132865408325,3719.538466762226,0.0
642,3187,0.0,3690.819150320084,3583.464975511068,3542.503785532714,3512.5508988575752,3538.9139790608997,3473.3275095705544,4073.0
642,5046,0.0,0.0,3575.8835609633443,3586.231183394309,3585.3239881241147,3574.2432452475937,3634.5128186799743,0.0
642,5047,0.0,0.0,0.0,2651.8313656403825,2656.9200586747843,2683.2937070017397,3022.0,0.0
642,5048,0.0,0.0,3179.8918905507408,3146.0574860411175,3190.465749693775,3226.557989736907,0.0,0.0
642,5051,0.0,0.0,2452.5635343104072,2453.16762382983,2459.920770487573,2441.216034910322,2570.2972956688095,0.0
642,5059,0.0,0.0,2221.300002112589,2229.793892717758,2240.88004991457,2236.5177678599252,2269.9207924544394,0.0
642,5064,0.0,3839.7708332764055,3518.818715925984,3524.5154537380986,3483.9213076203755,3468.8070861811793,3418.1008621266424,0.0
642,5066,0.0,0.0,2515.4698795694444,2491.9583335874304,2492.344262020877,2518.0,2506.765957181704,0.0
642,5069,0.0,3344.928571918585,3336.0310556377535,3311.472222209245,3303.6017137764316,3349.2142855031343,3291.13157774613,0.0
642,5082,0.0,0.0,2228.2900761983947,2214.0687834313594,2213.718446309614,2236.0,0.0,0.0
642,5086,0.0,0.0,2968.0670233906785,2994.4828903950793,2985.788462017785,2968.21186440076,0.0,0.0
642,5094,0.0,0.0,0.0,3883.890858435531,4598.0,0.0,0.0,0.0
642,5095,0.0,0.0,0.0,3054.2022948537247,3078.7478421205797,3153.374666670683,3082.2280701548952,0.0
642,5100,0.0,0.0,3900.5283051271363,3925.8575119412776,3896.0649329891335,4056.0,4038.899995496124,0.0
642,5101,0.0,0.0,4171.228914848916,4100.478675863036,4063.4528242064207,4006.0961557671008,4087.4622676684075,0.0
