mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
534,740,0.0,0.0,3990.005761682081,4008.924051814248,4005.858248768177,3968.313166850746,3974.3860792482055,0.0
534,741,0.0,1576.3202328308923,1296.0377190478646,1275.221997314765,1272.6903357088227,1283.6193111674706,1323.6810343189227,0.0
534,742,0.0,1598.0390458377733,1371.50599235659,1299.090233642311,1315.7330839696726,1311.4468688348902,1371.493132070396,0.0
534,743,0.0,2468.0,2496.56481528346,2448.957360844381,2438.307377214136,2413.8978331417816,0.0,0.0
534,745,0.0,1303.0329654390007,1042.9586556824406,1029.1906894177118,1026.7535510988987,1033.7230632403414,1090.2953896693343,0.0
534,746,0.0,0.0,1880.4788727636696,1880.9038198501446,1857.7552444216562,1846.3958018864776,0.0,0.0
534,747,1466.0,1634.3410426345258,1472.9864683042022,1471.7007111283338,1459.1060837950988,1428.206446722468,1427.4729896666745,0.0
534,751,0.0,0.0,3029.156249057218,3014.489402705672,0.0,3014.9789474823674,0.0,0.0
534,752,0.0,2135.0,2118.2254047189085,2060.4908343458865,2060.100879348318,2032.6408449464527,2101.991403053308,0.0
534,753,0.0,2847.1348316088206,0.0,2546.2499999688175,2532.569170450223,2525.9774424500683,0.0,0.0
534,754,0.0,0.0,1681.0,1627.8641115633845,1627.3597433373911,1696.6158937344708,1691.4532568571697,0.0
534,757,0.0,0.0,2321.7181279437505,2248.601138174953,2253.9179307755408,2184.450382038293,2283.0801278303074,0.0
534,758,0.0,2574.0,2026.1375466662212,1994.8720932013837,1991.8571427508907,1936.6350253033788,1992.7190070262034,0.0
534,760,0.0,0.0,2002.9999986604264,2013.0679344772661,2020.988281848348,2008.1395348627675,2012.9271848317949,0.0
534,761,0.0,2073.3680409127974,1574.1703031662507,1569.162321759872,1564.7359781406515,1527.1081531003954,1543.1920901301355,0.0
534,763,0.0,0.0,1842.2387521773585,1740.9411033228087,1734.6148093594984,1680.3711954864261,1713.7884132719162,0.0
534,764,0.0,2362.9308510673873,2038.7177131003466,2077.750633946866,2066.050673316973,2036.3243242234707,2024.142856590761,0.0
534,765,0.0,2704.3965513965322,2200.703125071452,2206.9429572739023,2206.984947853282,2148.0724747086197,2204.393938468033,0.0
534,767,0.0,2917.262295409678,2926.2972291518,2943.5063803915687,2941.9201712316676,2930.91660868744,2918.904253937659,0.0
534,768,0.0,0.0,2679.989847298178,2695.230769289306,2702.3660125358615,2682.842975336377,2675.8064502127213,0.0
534,769,0.0,0.0,2773.768473243784,2708.960546482222,2708.445229615308,2688.4464283987954,2746.77272906687,0.0
534,770,0.0,1092.0,1092.0,1092.0,1104.603543120207,1092.0,1093.5749364495607,0.0
534,774,0.0,0.0,1686.5684932997199,1680.7116522143197,1669.563689279237,1649.674846396126,1666.3673478599353,0.0
534,775,0.0,0.0,2107.602739430456,2052.946978687853,2048.0174465005034,2119.718004716496,0.0,0.0
534,776,0.0,0.0,1439.4432384457198,1417.4557906299967,1415.229249083815,1420.859334849182,1505.1596638089868,0.0
534,777,0.0,1732.2591367045275,1442.6260330859195,1420.0092936042015,1417.3663739887588,1428.1768559503475,1485.881080955918,0.0
534,778,0.0,1992.8021387031026,1742.6083952352733,1716.2704391245575,1714.211538409024,1725.1851807881847,1800.1090095994039,0.0
534,779,3790.0,3766.8647284334766,3713.791044379856,3764.7828573182865,3767.582240757122,3773.628447524705,3734.73684236509,0.0
534,780,0.0,4151.489900143268,4109.737506442318,4103.955705080967,4104.689466740655,4129.0,4120.705882542428,0.0
534,781,0.0,4243.0,4039.5286552889265,4126.409237249594,4125.788331485014,4123.0,4180.757008994383,0.0
534,783,0.0,4220.786174009764,4171.942512367366,4160.974806794717,4162.905592513029,4187.0,4180.035714183257,0.0
534,784,0.0,2144.8888886926597,1741.613011073406,1725.8609272671756,1724.3517940813185,1729.9591830863772,1733.0499998699058,0.0
534,787,0.0,0.0,1886.145862894566,1868.9640602974553,1873.9749493453141,1893.6281470428896,1914.8545726378418,0.0
534,788,0.0,0.0,2056.41841111738,2041.8001564178921,2045.1369940255781,2070.586357386674,2086.0558657221004,0.0
534,789,2834.0,2813.143426640513,2301.2793066680842,2287.821755244995,2298.3488053037563,2315.3239643096003,2330.762432000936,0.0
534,842,0.0,0.0,2015.579821830839,1979.8618673363112,1990.969644518188,2000.1428573793835,2081.258316145481,0.0
534,852,0.0,2663.599766933322,2195.192973197807,2172.186326730163,2180.0617408693856,2200.611312765484,2219.6317835648783,0.0
534,853,0.0,0.0,2444.7055916683885,2464.7917998458943,2463.2535207655137,0.0,2641.206896518502,0.0
534,854,0.0,2918.8697068417346,2296.1871659570375,2267.945617157001,2278.23901602205,2288.20959598644,0.0,0.0
534,860,0.0,0.0,1651.4854772839328,1653.340434919922,1654.9794455356612,1649.9726027012232,1773.852760780363,0.0
534,861,0.0,2844.8,2218.562874312367,2203.7947545570364,2203.839286325961,0.0,0.0,0.0
534,862,0.0,0.0,1795.2484909102982,1772.9508522876117,1787.3147933050802,1783.8582834086337,1849.1045740612003,0.0
534,865,0.0,0.0,1899.6321711084083,1892.5019538658191,1894.4670417223876,1892.8709676726758,0.0,0.0
534,879,0.0,3210.0,2582.30687793362,2557.4415246674475,2563.8929657257518,2573.8181813384094,0.0,0.0
534,883,0.0,0.0,0.0,2255.927051217949,2258.2933338801727,2213.161765841838,2345.8560002435447,0.0
534,884,0.0,2853.82025643118,2490.8951908667877,2473.5549908179455,2480.828934522224,2497.749553838593,2507.5806459289356,0.0
534,886,0.0,3075.3793079823763,2666.418250651902,2686.8115941979195,2709.6153839931385,2682.6044119536164,0.0,0.0
534,887,0.0,0.0,2770.1176468598837,2736.454545721371,0.0,0.0,0.0,0.0
534,888,0.0,0.0,2870.911308013696,2843.7536954854645,0.0,0.0,0.0,0.0
534,928,0.0,0.0,2541.3406601309507,2558.365383859695,2547.8762898406503,2517.409838192398,0.0,0.0
534,1022,0.0,0.0,0.0,1513.726027661505,1531.2244895382046,0.0,1548.0,0.0
534,1024,0.0,0.0,1809.1607142756914,1801.4181814615883,1796.7250997945073,0.0,0.0,0.0
534,1083,0.0,0.0,2215.964285714286,2216.212764658802,2272.1528659276332,2207.255813908156,2236.9629633483523,0.0
534,1402,0.0,2776.0,2715.754097895589,2689.9337773542466,2696.247523435271,2707.188812411659,2815.166667970949,0.0
534,1525,0.0,0.0,0.0,1766.6628700739907,1778.1074168693783,1801.3671872045563,1769.1406256565415,0.0
534,1542,0.0,0.0,2560.500000654836,2548.6726464746157,2538.4238620033657,2603.3424658877752,2662.6753253256325,0.0
534,3174,0.0,0.0,3612.8813583401043,3444.5283031761055,3428.78557849502,3566.176471583707,3563.636362247718,0.0
534,3186,3890.0,3815.1685379896603,3451.575343015426,3480.8309453128354,3383.2142841935733,3372.474575947404,3314.705881531186,0.0
534,3187,0.0,0.0,0.0,3229.1435771778647,3198.3333354742476,3085.406976783025,3097.5714237931734,0.0
534,5047,0.0,0.0,3048.4000004023314,3029.4708523597847,3031.053571437481,3034.0,3203.4999956414104,0.0
534,5051,0.0,0.0,2890.2152455911896,2812.8982039662783,2846.2921780643996,2861.964912539283,3061.918369793915,0.0
534,5059,0.0,0.0,2523.999999628709,2562.150781951549,2569.0461541117297,2620.9999994748378,2706.7272727272725,0.0
534,5064,0.0,0.0,3167.567571825358,3182.16637906461,3140.587090151156,3124.0322603713203,3158.8297897352063,0.0
534,5095,0.0,0.0,2933.8429553153824,3001.767061548706,3065.4390252314442,3068.5263153466008,0.0,0.0
534,5103,0.0,0.0,3542.6551725187983,3512.7928992661123,3506.874999834108,3538.0,3662.285714285714,0.0
534,5122,0.0,0.0,3054.2745079515407,3033.800970954193,3034.516854745272,0.0,0.0,0.0
534,5145,0.0,0.0,0.0,2424.6029921999043,2453.6305725033194,2454.2574325350847,0.0,0.0
534,5150,0.0,0.0,2456.5985144899732,2423.8217672649907,2417.953367602369,2438.5897420916267,0.0,0.0
534,5345,0.0,0.0,2466.6666651791375,2415.534846135144,2486.3891731489157,2443.412463221835,2484.6551732069674,0.0
534,5355,0.0,0.0,2875.1536315305198,2821.4564085173065,2812.3717279778853,2842.125381385608,2865.71428762852,0.0
534,5358,0.0,0.0,0.0,2918.280866694899,2940.956268906714,0.0,0.0,0.0
534,5379,0.0,0.0,3229.971833569561,3242.288320746468,3213.794117530986,3241.829786865491,3486.5234870861877,0.0
534,5388,0.0,0.0,3395.51807131579,3377.008969538585,3411.3032927034446,3413.808219863161,0.0,0.0
534,5404,0.0,0.0,0.0,2616.448751431018,2688.24150872625,2660.446123525449,2782.365853012317,0.0
534,5416,0.0,4388.871982593398,3845.0438791550687,3769.6144685563168,3773.70850174734,3807.0789467093523,0.0,0.0
534,5420,0.0,0.0,2000.696202292883,2034.4240837329144,0.0,2051.255060201633,0.0,0.0
534,5423,0.0,0.0,2613.4705878418185,2619.4862683170677,2625.578379343683,2614.3934419546813,0.0,0.0
534,5424,0.0,0.0,0.0,2475.579909053162,2506.8780481636045,2444.4201185623224,0.0,0.0
534,5565,0.0,0.0,3607.1428574279557,3611.9906311674563,3596.0253693684363,3590.0,0.0,0.0
534,5567,0.0,0.0,3231.42857279071,3222.8073237576614,3208.253968614937,3200.1886790767453,0.0,0.0
534,5569,0.0,0.0,0.0,3106.548386892221,3093.031914765144,3139.8749985539034,0.0,0.0
534,5571,0.0,0.0,3442.425532013549,3456.1675326686027,3473.7500009989935,3457.2661875531817,3566.141379738022,0.0
534,5574,0.0,3667.142859423647,3444.388061588868,3386.7378770143023,0.0,0.0,0.0,0.0
534,5576,0.0,0.0,2930.3781463424275,2607.3999992937124,2555.7199992629885,2576.7241388280277,0.0,0.0
534,5584,0.0,0.0,2593.7759332953538,2612.568305493875,2610.362776018286,2617.6315779386505,0.0,0.0
534,5595,2998.1428571428573,2610.090909943018,2295.2063399206127,2259.733123395026,2245.8733120049633,2309.105286576082,2390.8008584887616,0.0
534,5603,0.0,0.0,2740.869566286916,2694.9801786588678,2704.524886861453,2701.131804596338,2700.6500001369045,0.0
534,6018,0.0,0.0,2129.56756772196,2096.3157895516483,2178.1102365394254,2119.770114935454,2120.0,0.0
534,6022,0.0,2289.0,2392.6686412805975,2297.6301362509776,2029.6666687086777,2398.2187498458406,2379.0,0.0
534,6814,0.0,0.0,2345.3566881429256,2341.9153251060634,2349.999999327378,2378.4545467694293,0.0,0.0
534,6823,0.0,0.0,2456.6842123886386,2371.786405925933,2422.3340839709144,2518.6299217522383,2695.894735990758,0.0
534,6881,0.0,2771.597123794511,2598.787401650528,2574.773712471329,2566.3524352173154,2560.0826171152876,0.0,0.0
534,6886,0.0,0.0,3011.5928155404895,2913.0055244613877,3000.2528137894933,2982.653739946162,0.0,0.0
534,6913,0.0,0.0,1815.0975611720685,1623.0952376854666,1680.7142857142858,1612.022473320478,0.0,0.0
534,6914,0.0,0.0,2192.500000415769,2114.029605506832,2087.5183252002967,2096.2535212979124,0.0,0.0
534,6919,0.0,0.0,1851.4542937540134,1746.821429545611,1708.6258650362777,1730.2486178267984,2000.1923077864503,0.0
534,6941,0.0,0.0,1567.978241785033,1480.2666210915406,1495.237913334252,1494.0029321202624,1499.516128256257,0.0
534,6947,0.0,0.0,1730.0,1678.4310012021979,1702.2695033874513,1702.4698793635052,1884.8964676247972,0.0
534,6949,0.0,0.0,2039.027397235206,1961.864143488635,2007.32960890721,1989.6299561043104,0.0,0.0
534,6952,0.0,0.0,1898.5294118855522,1855.5078125003863,1860.7142852961408,0.0,0.0,0.0
534,6954,0.0,0.0,0.0,1557.5344343562701,1532.5065959999092,1544.7575769977427,1640.1874997338364,0.0
534,6956,0.0,0.0,0.0,1333.3999998534719,1350.1340206450443,1329.28244305562,1372.8041233817298,0.0
534,6958,0.0,0.0,0.0,1141.1016952470095,1137.1686737515654,1099.597014574089,1057.0000012417634,0.0
534,6959,0.0,0.0,2066.75598041878,1896.5241545422232,1920.3722634207707,1895.8991574711208,0.0,0.0
534,6972,0.0,0.0,1435.745614071083,1368.943998969674,1372.8648650211207,1365.2915947956149,1316.9230792376065,0.0
535,500,0.0,2679.3904372837737,2494.224879241329,2448.5437528872994,2450.983792535982,2399.3684210715314,2510.1896136522814,0.0
535,501,0.0,0.0,1238.2701689021887,1213.4627768355158,1212.6963671007125,1214.8023355393682,1238.9514370281433,0.0
535,502,0.0,0.0,1424.915310216642,1420.6266426506434,1420.2835093684994,1417.3876908766742,1455.4705273190132,0.0
535,503,0.0,2072.095234209448,1631.1574558743143,1549.813778949896,1555.5343576180758,1536.5248105211451,1576.229024730803,0.0
535,504,0.0,0.0,2274.7961781701456,2308.0838772138623,2348.2380338470693,2297.911428854275,0.0,0.0
535,505,0.0,3143.0,3186.946732069114,3082.1328902716514,3058.2018343828418,3108.400000313634,3172.877551799135,0.0
535,506,0.0,0.0,0.0,4324.639998877942,4365.680351582845,4390.50606826866,4366.9231955002615,0.0
535,507,0.0,0.0,829.4582821945818,829.0,829.0,829.0,830.1382264867524,0.0
535,508,0.0,711.0,711.0,711.0,711.0,711.0,711.0,0.0
535,509,0.0,0.0,1963.2826076409162,1951.5595341769404,1959.5760812114925,1947.6518598147825,1983.3968568342698,0.0
535,510,0.0,0.0,1167.104046960256,1164.180166066167,1162.7215599818248,1161.3822918644341,1149.4479094730762,0.0
535,511,0.0,0.0,1282.2258770001806,1245.2730036269343,1247.0261569506074,1248.7220662544767,1285.5492780568666,0.0
535,512,0.0,1997.0,2199.616752763809,2201.1493696022785,2198.3715304594093,2201.964045482524,2188.448169217664,0.0
535,513,1425.0,1420.6551725706008,1313.2208368246675,1309.0,1309.0,1309.0,1317.7377558647431,0.0
535,514,0.0,3095.661762212419,2884.4106561170574,2862.7632429339246,2878.592627212084,2854.950262495938,2925.6131676642112,0.0
535,515,0.0,0.0,3204.0666667306864,3133.726738164206,3132.6798199458362,3136.9004842068985,3109.5010398865124,0.0
535,516,0.0,2073.6842097381746,1962.4787335853591,1919.6062873806768,1925.7402596732345,1897.1148418215685,1950.2852234081563,0.0
535,517,0.0,0.0,1937.8905100136874,1909.9133221362067,1915.6125669806659,1916.249034655109,1957.7916658752042,0.0
535,518,0.0,0.0,3324.5208326040533,3248.6023855371222,3287.1121703750664,3235.86385757079,3269.2562811822536,0.0
535,519,0.0,593.0,593.0,593.0,593.0,593.0,593.0,0.0
535,520,0.0,1866.9918827678728,1670.4997043496394,1639.160556267141,1638.5193931403555,1640.495292922545,1633.4847237830134,0.0
535,521,0.0,0.0,1388.5886735766258,1389.5267008509336,1389.620874566751,1389.0945145031578,1382.1663184410165,0.0
535,522,0.0,1585.1612915204107,1508.5377817606923,1440.7955795263717,1441.0325364877015,1451.6290034278525,1559.8798918909051,0.0
535,523,0.0,0.0,2671.687499949523,2703.9214387132865,2688.6502347698042,2701.497918163707,2739.8373587154415,0.0
535,524,0.0,1373.3750005760132,1184.7607109211876,1186.7388043556655,1185.4281997873738,1193.206929757845,1246.2325329045666,0.0
535,525,0.0,0.0,1426.7379701930113,1426.0,1426.0,1426.0,1427.2106852368966,0.0
535,526,0.0,3213.0869579741798,3018.5116266779733,2996.8761614259765,2997.0363371811172,3001.398256594366,2980.234836072971,0.0
535,527,0.0,0.0,1798.524451494244,1772.5100608208722,1780.2139037509858,1769.7963489422661,1800.1064777053539,0.0
535,528,0.0,0.0,1994.4658390296474,1993.835843102273,2012.3257236841657,1987.3478894547707,2019.7231906921443,0.0
535,529,0.0,1191.0376276322954,1189.6221938635526,1189.0,1189.0,1189.0,1188.8879148442209,0.0
535,530,0.0,0.0,2147.7153024435556,2144.252150516421,2161.4776162668995,2139.051232418821,2161.5249623101554,0.0
535,531,0.0,3030.971960265536,3054.1595321136874,2935.006886059395,2936.163701072658,2927.815125863192,2915.5026499105434,0.0
535,532,0.0,1501.485910891642,1506.2812188933374,1494.0,1494.0,1494.0,1498.6339433854087,0.0
535,533,0.0,0.0,2579.4617341474745,2591.785482898851,2575.8943771280783,2583.056577004397,2578.5407650838033,0.0
535,534,0.0,0.0,0.0,1062.6048881443023,1062.2927069737002,1062.7835385595076,1063.397259812698,0.0
535,536,0.0,0.0,1510.1315794312902,1508.04840764861,1509.1141611577393,1504.6836731306269,1485.942623450958,0.0
535,538,0.0,0.0,0.0,2445.4530129367413,2437.9534179381285,2442.248858811961,2475.8685976778975,0.0
535,539,0.0,0.0,0.0,4131.095875333065,4134.934104447186,4163.411411985105,4141.670848995999,0.0
535,540,0.0,0.0,479.0,479.0,479.0,479.0,479.0,0.0
535,541,0.0,0.0,1196.0486172318876,1167.6100654367624,1166.2722711994647,1172.816035507178,1204.9581149915234,0.0
535,542,0.0,1019.0,1025.9450275307358,1019.0,1019.0,1019.0,1019.0,0.0
535,545,0.0,2772.8709700057957,2681.9426483224943,2653.754629515295,2647.067776114068,2671.1886581378876,2658.9918344513026,0.0
535,546,0.0,0.0,0.0,3916.395833083795,0.0,3899.804857004052,4031.9684211019066,0.0
535,547,0.0,1779.0,1980.4881493973712,1984.871879617565,1981.9928680419787,1985.5528473525976,1968.2474681218591,0.0
535,548,0.0,1666.0,1874.994480344928,1873.4442343532319,1870.3133564694208,1874.1755292969929,1854.6106032239531,0.0
535,549,0.0,1912.0,2119.5791145063486,2116.6967502796665,2113.781989031672,2117.2935192666896,2102.044642615159,0.0
535,550,0.0,3210.8749965757524,2616.325580880326,2565.20316934131,2579.359240579021,2589.279361511837,2599.0304096400478,0.0
535,551,0.0,1376.913281485687,1374.887999153017,1372.0,1372.0,1372.0,1368.941941656961,0.0
535,552,0.0,2373.0,2577.6428567491494,2574.0848388812037,2571.6667431946057,2574.866410606604,2565.8150538889786,0.0
535,553,0.0,0.0,1151.2274522649764,1104.3030573370913,1106.1582156161362,1102.154839983676,1120.5003179569583,0.0
535,554,0.0,0.0,3611.2222223417994,3593.0,3593.0,3571.5169499561794,3688.984182116282,0.0
535,555,0.0,0.0,3658.1702188960753,3448.6017420323797,3483.9675458012744,3419.7146449285765,3509.8729839098273,0.0
535,556,0.0,0.0,0.0,3373.2843231985726,3409.6118875399166,3348.9549098652265,3393.138577683036,0.0
535,557,0.0,0.0,3374.2337179961974,3349.3918050940106,3358.911174839707,3315.1732244297614,3352.363184390957,0.0
535,558,0.0,0.0,2412.532896087404,2367.0404737326744,2370.5650416632893,2409.487278167284,2471.791441899498,0.0
535,559,0.0,0.0,0.0,2346.842802719721,2334.926514925234,2341.219666622642,2395.9038459186045,0.0
535,560,2624.0,2769.007314796392,2614.8371583412872,2579.8323803075737,2574.001740344641,2596.708987350479,2624.387684299344,0.0
535,561,0.0,2650.0,2781.2941174046755,2672.883323727283,2670.819096602731,2699.7930285612224,2778.2340122477276,0.0
535,562,0.0,2010.8260863134867,1825.6882852365677,1833.147357535792,1838.0415159764084,1798.7018682972898,1843.3854994857056,0.0
535,563,0.0,2368.571430607848,2186.8557463982147,2184.875049265776,2184.8704505752944,2179.073298371178,2225.344675188305,0.0
535,564,0.0,0.0,3059.748298731285,3014.6390987739937,3012.9329862005843,3014.7706536535343,3196.584813400297,0.0
535,565,0.0,960.0,960.0,960.0,960.0,960.0,960.0,0.0
535,566,0.0,2963.0000069849193,2646.647441525503,2623.90809606861,2636.3371204851283,2619.011348253815,2670.3527973354376,0.0
535,567,0.0,0.0,2557.1249999809006,2492.460382010757,2489.690921599667,2485.2700408882897,2466.433746741312,0.0
535,568,0.0,1660.7271011144826,1688.6594585157886,1649.0,1649.0,1649.4862814075086,1672.8403612168736,0.0
535,569,0.0,0.0,1497.7204300209344,1393.3343372170127,1393.020838318854,1397.5125116142053,1446.0289025283842,0.0
535,570,0.0,0.0,1484.2613539239987,1482.0,1482.0,1482.0,1483.320104021952,0.0
535,571,0.0,4193.666666666667,3785.91770105709,3679.6993870447673,3716.928390693932,3681.4840303659944,3713.741425331617,0.0
535,572,0.0,0.0,3665.5031851172803,3672.3938025753464,3671.5674121724605,3643.245830100236,3652.542713960778,0.0
535,573,0.0,0.0,2990.261607357556,3004.2583136556245,2985.741634287177,2999.6788510348506,3088.286132706414,0.0
535,574,0.0,732.0,708.8588639341277,707.0438565888421,707.2289392291365,707.1645459038434,707.4721697166907,0.0
535,576,3198.545455122721,3224.196558228644,3281.4770641097307,3130.3315505495,3135.5614857018113,3117.808049123454,3056.2388064490106,0.0
535,577,0.0,0.0,1091.965429120949,1062.2178943508634,1062.3678486555905,1063.3898677124878,1099.489859845162,0.0
535,578,0.0,1204.0,1185.389038170738,1174.0,1174.0,1174.0,1174.0,0.0
535,579,0.0,0.0,0.0,1688.6294216377792,1689.5061312236605,1685.7737977464078,1740.3274526144833,0.0
535,580,0.0,0.0,1024.2726949278574,962.2135631921393,963.3338652096696,961.107585477461,1003.6737411814642,0.0
535,581,0.0,0.0,2179.6172284811914,2160.8372596217137,2158.879066336526,2157.6196670718577,2163.308049859256,0.0
535,582,0.0,0.0,2763.085365765014,2753.789993107499,2747.0678531307312,2739.7720588613274,2728.685894330207,0.0
535,583,0.0,1858.77251246946,1695.6230395521386,1676.5831674755739,1685.713803593889,1655.1623681995002,1669.3744802079696,0.0
535,584,0.0,935.0,935.0,935.0,935.0,935.0,942.0097513031833,0.0
535,585,0.0,0.0,2249.9815946435215,2229.349611520497,2228.3840300408315,2235.893084723499,2288.836778928587,0.0
535,586,0.0,691.0,694.299346615408,691.0,691.0,691.0,691.0,0.0
535,587,0.0,0.0,0.0,3457.3819224508484,3492.335755200672,3464.2199409753425,3546.556702164075,0.0
535,588,0.0,0.0,0.0,1101.9371256371398,1102.8210646721805,1100.6445787435284,1132.5586205807647,0.0
535,589,0.0,2788.3373472886296,2690.3918921307773,2709.68803515999,2709.380727756212,2702.0800730990427,2794.3308572344295,0.0
535,590,0.0,1192.649424442657,1011.7418902810157,990.9613396757122,993.9188366782948,999.3606602711704,1058.6995534187502,0.0
535,591,0.0,0.0,2756.0008089865464,2697.161157243574,2707.8178917353794,2720.893803472792,2670.8571435459417,0.0
535,592,3429.0,0.0,3333.687500968612,3325.1164380577684,3296.205943997424,3290.7156993799313,3246.153658132645,0.0
535,593,0.0,2276.6797761026255,2105.7763786591904,2076.963920315566,2079.4776912064926,2025.7901483946398,2081.2849442592524,0.0
535,594,0.0,756.0,756.0,756.0,756.0,756.0,756.0,0.0
535,595,0.0,0.0,2420.5749768560986,2459.0778688185496,2460.652337743121,2453.2656481997324,2538.625984418231,0.0
535,596,0.0,0.0,2371.137011780949,2252.092243267915,2248.872069361188,2271.3631674186504,2680.2844075280827,0.0
535,597,0.0,2046.4999997671694,1888.3273554611603,2242.9525396926715,2324.1087865667178,2502.7585833652743,2151.9960553699198,0.0
535,598,0.0,0.0,2680.750000063301,2650.756869163958,2650.433677651349,2652.1117896881174,2701.5938290479985,0.0
535,599,0.0,0.0,0.0,2011.9234934922044,2011.7688441732862,2011.0316739286966,2038.6473211150742,0.0
535,601,0.0,1297.48415751786,1295.8779387146953,1293.0,1293.0,1293.0,1291.627760419017,0.0
535,602,0.0,1885.0,1934.5917283633087,1900.0283515031138,1900.0,1902.2079957702663,1914.5628884381417,0.0
535,603,0.0,1089.7991630067638,900.3466256638666,832.5491604917239,832.7699471006703,836.5210832176564,881.4632083757509,0.0
535,604,0.0,899.0,899.0,899.0,899.0,899.0,899.0,0.0
535,605,0.0,2143.714286070659,1909.861950594857,1905.8834423328917,1911.7270332315172,1915.0147060937563,1962.5952401975069,0.0
535,606,0.0,0.0,0.0,3524.937219306543,3522.3818438380104,3520.224198786353,3787.32758985633,0.0
535,607,0.0,0.0,1117.577635518113,1119.0257548743127,1117.8153856522256,1127.021787161902,1128.2616409061793,0.0
535,608,0.0,0.0,1686.3851000130742,1667.9630044324037,1666.494233782494,1676.163521515763,1698.2226211576774,0.0
535,609,0.0,0.0,1133.9909082411273,1139.9850435831324,1139.435173520777,1135.369501443209,1138.265361083277,0.0
535,610,0.0,0.0,0.0,3802.6885250232626,3834.278480914915,3768.6915887367277,0.0,0.0
535,611,0.0,3561.101797954993,3406.285714192661,3369.8459820742273,3374.1262827579335,3375.678703226903,3352.833332971732,0.0
535,612,0.0,3484.2105255960137,3307.611939749064,3276.4415046593226,3277.4171092089628,3284.0579712700146,3258.5585942958332,0.0
535,613,0.0,0.0,3589.8628760321344,3544.0568082178474,3545.6160284889147,3551.7079366842627,3523.169312585293,0.0
535,614,0.0,1512.9433966126703,1419.7574353770467,1374.5696043786568,1368.5276727077032,1359.945563054061,1381.2368417951018,0.0
535,615,0.0,0.0,0.0,3355.6375548515443,3351.3485776989164,3363.0641709240476,3486.660549916666,0.0
535,616,0.0,1321.0,1409.5096597626016,1406.6859939763813,1401.382735854151,1406.5222314061798,1406.990051874289,0.0
535,617,0.0,0.0,2200.279070462534,1947.685651194738,1944.6006759646366,1947.7823055570395,2193.381439986335,0.0
535,618,0.0,0.0,2274.2439008221836,2519.057365873713,2562.4189229644576,2436.001042189895,0.0,0.0
535,619,0.0,477.0,477.0,477.0,477.0,477.0,477.0,0.0
535,620,0.0,0.0,0.0,2706.376059244441,2765.137613926833,2824.312499660455,0.0,0.0
535,621,0.0,0.0,2913.2929310927484,2856.6118817476463,2858.215292074757,2899.8635095938675,2814.904523708929,0.0
535,622,0.0,2431.328765419329,2212.5483909948503,2103.823074736933,2104.816992912701,2153.4026127643483,2222.7147502791663,0.0
535,623,0.0,0.0,0.0,2030.8934729311725,2038.434571746242,2054.5853648524176,2312.1578927323058,0.0
535,624,0.0,0.0,0.0,2762.090909757459,2764.9859174341073,2770.4098861758675,2919.4225365594775,0.0
535,625,770.0,770.0,729.7626856238444,726.3452226202579,726.6337459868665,726.7249279086551,731.0266157573245,0.0
535,626,0.0,1618.642857198293,1510.3706487563886,1465.180091583523,1457.9825495491098,1454.2014873121618,1459.1734448583047,0.0
535,627,0.0,0.0,1889.000000592977,1852.562238729844,1851.8528753668277,1857.3323752594076,1999.3167422041126,0.0
535,628,0.0,0.0,1434.710320722006,1410.481774547027,1408.3602872318356,1423.4125046321965,1413.5670730649954,0.0
535,629,0.0,1466.4117653503963,1310.4427478190198,1310.1437615570967,1307.6912796388501,1316.0744390221998,1343.386454861046,0.0
535,630,0.0,0.0,1972.3333326434647,1942.9364302971376,1945.0138650541355,1943.7365987839903,2032.1127131608769,0.0
535,631,0.0,930.0,932.9409881909714,930.0,930.0,930.0,930.0,0.0
535,632,0.0,2412.01452876741,2190.844990715834,2156.880042209711,2157.3991720644694,2157.3661463414865,2157.090136144154,0.0
535,633,0.0,2557.1094905645127,2399.4330358275456,2351.743297669607,2350.5119434470002,2350.7242125931243,2341.1795102530264,0.0
535,634,0.0,1813.3716231187448,1332.8051219842994,1306.2918321994355,1306.7888837411867,1303.9226715640334,1310.6273277397895,0.0
535,635,0.0,0.0,1300.4840808667927,1300.0,1300.0,1300.0,1301.3721378639152,0.0
535,636,3179.0,3127.5317455059853,3068.683258344422,3066.7357938963473,3065.026555591465,3065.243189689833,3097.4008642510585,0.0
535,637,0.0,0.0,1976.3157883466163,1947.0294973504997,1950.85704314903,1962.3186826824656,2147.371651537297,0.0
535,638,0.0,0.0,1309.9242434309392,1299.4001147452254,1308.7910319077387,1292.9352192710267,1323.9433645131576,0.0
535,639,0.0,0.0,0.0,1461.9082566042296,1461.9242126176425,1468.611111448061,1490.5025132851,0.0
535,640,0.0,1411.7499998320932,1238.7630979718256,1240.620635184218,1238.766763276053,1246.0903127514366,1287.1578024150444,0.0
535,641,0.0,0.0,1567.695377690318,1530.5629760442039,1532.736725964988,1546.1515761234461,1634.1646145211848,0.0
535,642,0.0,1989.6995511864575,1813.3819488457432,1799.2360754644503,1806.9289686784632,1798.1563061073143,1802.4287691952293,0.0
535,643,0.0,0.0,1480.5706865481045,0.0,0.0,0.0,1459.8882626722548,0.0
535,645,0.0,0.0,1053.74788801804,1053.0,1053.0,1053.0,1054.2361979529737,0.0
