mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
586,509,0.0,2074.4666674780037,2052.6666666666665,2069.1027206013405,2166.612803402601,2114.832754573146,2130.8563838380965,2437.1940317179556
586,510,0.0,1314.0069923405752,1280.4602274911188,1287.7421826500624,1361.2298139396084,1282.868985875966,1311.9981076913075,1475.8780493522456
586,511,0.0,0.0,1237.9780223922114,1230.9605858384286,1251.3582572068856,1226.2416351494949,1239.007339121698,0.0
586,512,1594.0,0.0,1685.4712641403974,1682.9380544299752,1711.8543643772987,1685.0382828318052,1661.1625176775356,1594.0
586,513,1322.0,1027.1359083032428,1010.1888782446699,989.3243955958525,1005.593966140006,989.42064813311,1056.9039511781402,1127.817074505595
586,514,0.0,2680.3461542400887,2682.970113413135,2644.1506757438506,2943.4658820962377,2651.1531204462963,2674.3985328259473,0.0
586,515,0.0,0.0,0.0,2691.805179258631,2776.6029044708134,2714.953642370695,2753.72368469344,0.0
586,516,0.0,0.0,1494.5548635284702,1547.543847447782,1590.146088965316,1535.0108358648858,1553.1031578251332,1681.9493333349626
586,518,0.0,0.0,0.0,2976.7006723329364,3241.4274344433384,2976.538460983483,3056.923345165757,0.0
586,519,955.0,986.5943617433725,1005.5212373680201,983.4997895188244,971.3709775101388,982.4682070097142,979.5042988426976,953.2503037650572
586,520,0.0,0.0,1236.8306709806322,1216.5205392466492,1261.766877918001,1217.9377879007477,1300.4018992234212,1394.801281869407
586,521,0.0,976.3888893943134,982.5099801313885,983.0216495030727,1007.4184669489773,988.3320840090157,983.2628059559303,0.0
586,522,1687.5797100642365,1485.5465125096791,1460.577694176548,1457.1870855950528,1463.2610270582948,1465.1813480184578,1547.0038001251849,1637.7449217492049
586,523,0.0,0.0,0.0,2582.486447306234,2577.9739312656643,2568.9425673756823,2527.5614966365733,0.0
586,524,0.0,0.0,766.9465988986947,779.005846868903,781.7731560766697,780.6004884939562,815.0037874172868,0.0
586,525,0.0,1355.1707294939717,1347.9732645318234,1326.4885227206335,1389.5126740942574,1328.0709424342103,1378.2192931162515,0.0
586,526,0.0,0.0,2557.6363638477715,2588.66563917272,2605.281290771488,2581.907079144946,2612.6994698832877,0.0
586,527,2219.499999151831,0.0,1879.1880533895574,1877.2078163176066,1990.0569765924283,1914.5905117856423,1915.496782448647,2218.852172933482
586,528,0.0,0.0,0.0,1741.8649767011166,1848.3190772888913,1758.7782246853485,1801.642759641594,0.0
586,529,0.0,0.0,1621.5652175640976,1578.75265909517,1545.5173151184033,1579.2837923949016,1569.6972778777188,1551.9926551598421
586,530,0.0,1922.1428563506115,1913.8461538461538,1921.868759739354,2083.6368436300645,1907.9880473148885,1985.862067733338,0.0
586,531,0.0,0.0,0.0,2538.6804978147907,2602.8319603862697,2546.666109879325,0.0,0.0
586,532,1856.0,1908.6605921550927,1993.5148391367286,1878.9847471969413,1850.4853486347483,1879.4575174729266,1873.3007356522526,1853.246478873763
586,533,0.0,2438.7182556097714,2462.5818618623302,2436.0803988482826,2451.490235543953,2456.1069764927643,0.0,0.0
586,534,1367.497237347324,0.0,0.0,1196.907748282563,1269.687625281642,1195.3456828616777,1228.6662369741157,1381.6724139974185
586,535,717.0,718.2295081366522,719.5988064917136,716.2408067229547,719.7863945505567,717.2180498973332,717.0,717.0
586,536,0.0,0.0,1147.5981873001913,1132.5785843563606,1177.562583304397,1145.0395038652525,1124.1580312506999,0.0
586,538,0.0,2303.1508382026695,0.0,2333.8395150581887,2328.0101947349895,2326.898305078359,2279.9149996324813,0.0
586,540,841.0,874.6435645460485,883.06341460578,868.8647626859805,854.2784408551772,867.0938676102103,862.8152047638235,839.2236024880034
586,541,0.0,0.0,756.0556306935633,741.2076456198789,757.0583320970483,743.3569836096217,906.2779366434428,896.3684212317029
586,542,0.0,616.0,629.939849589796,617.7512028245998,653.0824486828424,624.3545585280594,614.7755102053416,616.0
586,545,0.0,0.0,0.0,2313.9614405938914,2507.6901849641026,2296.109942778561,2287.1752466063867,0.0
586,547,1376.0,0.0,1468.1963468851752,1466.432945559546,1495.0874110032437,1463.0824208591325,1440.4665141921475,1376.0
586,548,0.0,1295.2774864108821,1338.6864068049117,1352.9258209084965,1369.7247992022847,1337.7333441391245,1319.955383891237,1263.0
586,549,1509.0,0.0,1603.483842000573,1599.1026657069908,1627.9266459074279,1600.079833947909,1577.644625911648,1509.0
586,550,0.0,0.0,0.0,2671.727482633309,2721.0367260897738,2758.8613844261345,2750.4999993278957,3058.857143818333
586,551,1734.0,1783.6818180250905,1811.7513511111804,1758.8199030734415,1728.4925618219622,1759.0536896531041,1750.0126060354037,1732.2507392046616
586,552,1970.0,2013.4736359448098,2079.7396450021974,2060.083612038053,2111.475596166245,2083.283395698206,2045.2992183031752,1970.0
586,553,0.0,0.0,686.0352941290743,690.9892384222535,722.365596650414,695.2828365540649,716.1707326598511,0.0
586,555,0.0,0.0,0.0,3197.9132508509706,3403.9724078849254,3205.0273499345794,3156.7272716497096,0.0
586,556,0.0,3147.837161558128,3218.5,3103.7772601647225,3348.1192219520804,3112.7951539760743,0.0,0.0
586,557,0.0,0.0,0.0,2921.9036090559766,3002.038095127328,2921.3671880925926,2944.1025637351786,0.0
586,558,0.0,0.0,0.0,1998.4692993897465,2081.20377326513,2029.2857139442294,2095.272288456406,2317.0000011940033
586,559,0.0,0.0,0.0,2214.382282340441,2207.9194607121876,2223.79561271761,2188.907143502749,0.0
586,560,2377.991525357261,0.0,2174.9867497908804,2172.014905057019,2205.0790977738393,2197.9750398981773,2168.4962934742316,2376.6250009167707
586,561,0.0,0.0,0.0,2265.470919216537,2321.1164489794764,2276.117683015625,2378.115071193095,0.0
586,562,1615.3011461188628,1452.4074078920455,1446.0268236933746,1490.731007239604,1513.9091896335037,1481.8578471517624,1498.1604602711102,1640.2357135748491
586,563,1889.1235529721841,0.0,1759.117646479728,1770.5783262401155,1788.3888189335023,1788.528662957284,1779.0714288004579,1905.5204090536533
586,565,1322.0,1359.553191646936,1344.9180710620233,1326.610635011731,1343.4180263468359,1328.713938838605,1328.533928852757,1322.0
586,566,0.0,2424.3929181163285,2417.6018093961047,2392.1609717780075,2662.2718479539144,2426.1836733124132,2462.9537365074734,0.0
586,567,0.0,0.0,2091.5140192617177,2154.877523524252,2303.5178910726395,2136.1161984359637,2136.3926537654243,0.0
586,568,2015.9117174360952,2074.0991737706313,2128.804878203246,2038.0402820528645,2017.143885855489,2042.3940815970102,2042.81488993183,2015.4526084110673
586,570,0.0,1212.6086957324983,1186.3490856373542,1163.6310188168486,1214.7243142104523,1167.2417879656407,1200.001000700048,0.0
586,571,0.0,0.0,0.0,3412.974256275714,3620.5912455459465,3420.0626698654437,3409.5924161577655,0.0
586,572,0.0,0.0,0.0,3252.120879219983,3349.6413231564343,3295.1705506088465,3293.536890904842,0.0
586,573,0.0,2911.0848487127446,2916.335570770703,2873.9500004986094,3003.167997339364,2877.8978490822606,2873.7451696666894,0.0
586,574,648.0,648.0,649.0134561063649,648.0,652.8405090733278,647.7010817321916,648.0,648.0
586,576,0.0,0.0,0.0,2700.3600493471426,2780.977082246334,2721.22240766974,2748.477900002089,0.0
586,577,0.0,0.0,1342.8437491548846,1292.9501923631292,1336.6192074046367,1298.699856178809,1296.5078668756873,0.0
586,578,1566.0,1541.1879700290588,1566.5504584909572,1541.1381359104828,1568.7098337808163,1545.8656008494402,1543.5246701979277,1566.0
586,579,0.0,0.0,1524.9120239084596,1536.1537866657152,1544.6387586331928,1519.6831918251194,1565.6773178915012,0.0
586,580,1212.7844323874915,0.0,993.4230288313887,978.3587742591448,1011.7610421275931,988.6118148229816,1030.8032879425582,1216.3958938861992
586,581,0.0,1768.7857136798796,1753.1978039172668,1825.8395271819402,1948.4791287595212,1814.4423569214389,1789.9577623935024,0.0
586,582,2666.0,0.0,0.0,2313.2833833713507,2396.742961172341,2325.3373130452082,2367.4169944876917,2547.3515804375174
586,583,0.0,1310.4090914511798,1281.9758217807403,1310.6458763458468,1323.583889347966,1318.7224672407162,1342.1162798717887,1440.533546688525
586,584,1297.0,1362.4280150187253,1373.2151657262498,1327.123874537999,1317.1523080709908,1326.302688317172,1322.021157878514,1297.0
586,589,0.0,0.0,0.0,2315.010661200931,2321.732999369928,2314.825112581321,2320.4583333127453,0.0
586,590,0.0,0.0,826.5279115903252,842.0705816400827,851.8786732112111,834.6697559818778,841.53313466487,0.0
586,591,0.0,2377.1616165065507,2378.740742743886,2390.190251687533,2571.2084270704363,2370.808903252526,2356.4085247914445,0.0
586,592,0.0,0.0,0.0,2869.5884174592793,2946.926127045959,2867.510626250967,2903.3218829576535,0.0
586,593,0.0,0.0,1650.4846993889632,1689.3833246755169,1745.2474557781327,1689.5929733466644,1729.5884033081784,1837.5033935700974
586,594,1118.0,1169.5624994914408,1169.0389015337346,1143.035139092998,1132.347716525417,1142.4485376419257,1132.3538960173219,1113.490360434986
586,595,0.0,0.0,2039.428227222791,2067.267027767485,2069.7389889516953,2077.932202698836,2088.8679782676086,0.0
586,596,0.0,0.0,0.0,2328.596637790439,2240.381868680249,2317.817446175935,2338.976190320442,0.0
586,597,0.0,0.0,2046.1483017237802,2037.1045969604206,1911.5518608105556,2094.942998372942,2271.508785963704,2251.0
586,598,0.0,0.0,2703.7500006330083,2733.6859988701253,2665.2000004615397,2703.0182363951003,2740.7173910815523,0.0
586,601,1655.0,0.0,1730.2757205298199,1677.7729397014205,1645.3133228304246,1678.1310403816024,1669.5795456223675,1651.5078060779301
586,602,2247.0,2287.841584493933,2278.706924380241,2258.0826792533494,2297.6021871376615,2282.7281144203616,2276.8226509012266,2247.0
586,603,0.0,0.0,858.0388694467989,851.4206887316375,878.281574288454,861.7866126818931,902.4534569522257,1022.3127745997649
586,604,1261.0,0.0,1280.2015306427256,1265.5217577215572,1281.5435513677526,1266.9296832226269,1268.359713950514,1261.0
586,605,1970.0,0.0,1534.741823975277,1553.7440377370249,1593.4448311180602,1540.335313952595,1615.8175834841527,0.0
586,607,0.0,760.1354163675439,722.9800116701526,705.5468267997893,717.5962276629499,709.1733998947589,814.10420868208,868.2307714204794
586,608,0.0,1286.0526326262016,1257.7908689673407,1262.6123934389639,1287.5619048417436,1268.702290006328,1284.1990844221075,1455.6976750472097
586,609,0.0,0.0,1271.5908417043997,1271.5973659929857,1347.3750493342056,1269.9532147561852,1318.7111332187308,0.0
586,610,0.0,3555.152338843045,3583.5652173913045,3513.636365005009,3756.9406415597023,3558.590162728498,3550.5789462489543,0.0
586,611,0.0,2928.500000873115,2885.765625908358,2965.9543376370593,2994.439502338283,2955.6112386258337,3012.06203540317,0.0
586,612,3054.9999982118607,2840.4029856067814,2801.537542007674,2873.6402494195186,2883.4990878159297,2866.3995482370105,2952.460564165297,3042.0000022289655
586,613,0.0,0.0,0.0,3155.420074171014,3156.8684210379975,3141.980295306476,3194.7962785670793,3326.197079957034
586,614,0.0,945.1350672021389,941.2845610831256,965.0516557603978,982.8438934556924,965.0347152507744,1013.5468743169316,0.0
586,616,918.0,918.0,939.3431419332038,921.8520233451319,968.7558409914102,926.3506944782655,928.2880683363163,918.0
586,617,0.0,0.0,2053.371900353597,2022.5035967902515,1934.052091294473,2023.19194875543,2037.3064839032183,0.0
586,619,839.0,863.1216213545531,861.1094862933475,842.7584080900759,859.5535235419998,844.3434076509783,843.5783424968912,839.0
586,621,0.0,0.0,2502.949052986839,2540.1983730644706,2676.7743009652227,2519.344340086184,2499.8575181472056,0.0
586,622,0.0,0.0,1750.5600014193355,1745.1743132335641,1779.0253782391108,1720.0866207753015,1815.0186499515385,2045.4117647595917
586,623,0.0,0.0,0.0,1755.1289114464068,1816.0156976721498,1748.7582431094559,1755.6956515570218,0.0
586,625,0.0,773.6423026752767,730.226251303942,723.6268421606028,742.3487249118532,733.3576564767804,762.2460400196074,958.7045446375537
586,626,0.0,1047.8644069499799,1046.1266619754751,1063.3881683821628,1071.0447761873327,1061.528190115834,1082.4926255781666,0.0
586,628,0.0,1035.2500003516714,1016.5575221703688,978.7504928854852,1038.1534835088999,986.822913908736,1004.4521924805864,0.0
586,629,0.0,0.0,897.2260276055364,907.0696489193205,926.678242247051,908.6653541364786,915.3188829596327,1154.9615375057617
586,631,527.0,527.0,527.0,527.0,534.3362478768599,525.4733632351254,524.0658333328646,527.0
586,632,0.0,0.0,0.0,1737.3712983186754,1802.5539443876237,1743.0358513191463,1790.9828459554726,1949.0000015177109
586,633,0.0,1971.986111061407,1977.5319150921923,1929.4710920480431,2005.8379833568945,1947.2046334421982,1986.414040441319,2089.4724397709847
586,634,1333.6213610947905,1198.895999851793,1178.7630069172055,1155.095203119529,1190.4742900359583,1154.6254889661566,1225.2849347351432,1341.1639327743271
586,635,0.0,1311.5182129237317,1284.6957162966346,1283.9885905376614,1314.3629035197368,1290.3121295479862,1298.9371111689416,1463.5649051409023
586,636,2826.2631594394165,0.0,0.0,2674.617133126357,2729.701329157645,2675.9660156658583,2701.742236884183,2825.596774454756
586,637,0.0,0.0,0.0,1676.4890653846653,1702.7759850335344,1679.8755635266095,1711.3047203720344,0.0
586,638,0.0,0.0,1405.4196899949397,1410.0306986751725,1474.9335374641225,1406.8456609524142,1431.6066452412401,1768.126126442337
586,639,0.0,0.0,1072.780487807953,1058.9942474856794,1113.1819726680933,1071.4974449284375,1061.2558138970037,0.0
586,640,0.0,0.0,815.5640599533504,828.4184828728705,835.0080918153146,832.2624116849732,852.0865050008972,0.0
586,641,0.0,1344.1744981271079,1281.1663660253212,1263.1892958847775,1285.9729269162376,1257.8513421191988,1301.9797507900917,0.0
586,642,0.0,0.0,1390.007686598224,1366.5989142136502,1423.0162305847762,1368.956551476154,1474.9361278843326,1520.4590167684198
586,643,0.0,1810.8421047630657,1828.761080156904,0.0,1802.4549094157412,1859.0,1772.530087643731,0.0
586,645,0.0,1240.777518086121,1284.3354839692915,1253.1332161068551,1225.5044756720943,1246.0465113156508,1260.091345816612,0.0
586,647,2234.198324103224,2333.4311924912336,2350.9721300838432,2341.529804001714,2381.4891039788504,2358.9815911439605,2307.6301010410634,2234.606986883097
586,648,656.0,0.0,661.5581818189921,656.0,663.834417675171,656.6035994329114,656.0,656.0
586,649,0.0,0.0,2196.7281563214005,2155.813332669553,2258.8224928837344,2119.4682069552687,2222.1866131597485,2461.49180370105
586,650,2787.88372080431,2586.4272998286087,2599.6984502000964,2552.1395473960974,2634.910369870798,2563.75266975726,2622.954924084028,2723.9917374986226
586,653,1998.5128203444353,0.0,1847.1277259945932,1858.456221125726,1884.6827608794404,1878.9218540452418,1880.010254027379,1996.8235271680508
586,655,0.0,0.0,2378.707006905573,2406.6420730593113,2453.7520382802672,2399.213592398235,2496.005644792578,2629.1714287078366
586,657,0.0,0.0,2421.095587127284,2458.5928767871064,2470.9130132579917,2460.320754789922,2461.5862076060253,0.0
586,659,0.0,0.0,0.0,2724.1963466177804,2627.371141748699,2713.6411757790183,2704.46368858898,0.0
586,663,0.0,0.0,1185.763698560478,1185.6434179157113,1206.4038969263245,1189.947873987068,1203.546950655942,1396.9629649017493
586,664,0.0,0.0,0.0,2499.869565829265,2586.4181122308355,2553.1458933481936,2559.9961877926135,0.0
586,665,0.0,0.0,1213.1090556215054,1191.5008172483786,1162.8941312525046,1183.617675559814,1186.9728435069517,0.0
586,667,0.0,2738.8971971055043,2709.0281695100757,2774.2401944071858,2778.7952754372136,2760.0067338556737,2809.341645886677,0.0
586,668,1081.0,1108.2406638349926,1150.432090891337,1171.0,1177.2635535571078,1133.9317677522006,1145.348314789719,1081.0
586,669,0.0,651.8740737384913,635.9421728517742,650.4755208976762,653.0780598480585,646.515713641739,655.3729259487368,0.0
586,670,0.0,0.0,1488.7066797621958,1483.8310439315442,1508.6640469325712,1483.2435521831642,1538.474396410905,0.0
586,672,0.0,1834.7368424057072,1889.8684212977164,1894.9028340979185,2055.130355330082,1885.3366916116443,1870.0554597829607,0.0
586,673,0.0,0.0,0.0,2183.052544985506,2182.3688451238013,2186.0116820543776,2179.7903220091684,0.0
586,674,0.0,0.0,739.2901333922025,777.1405690245135,754.0031866330442,771.1151088765095,773.9789619735967,0.0
586,676,0.0,0.0,2110.40425417661,2101.8235299058247,2386.1415910362307,2122.6843943314057,2195.622282247244,0.0
586,678,0.0,0.0,2002.5826846978134,2013.5943397760798,2153.694353359966,2004.9591837391933,1974.4227186711717,0.0
586,680,0.0,0.0,1857.3636345312175,1831.5280688917524,1814.4991328899368,1824.7725625232436,1853.9778405645127,0.0
586,681,1310.4528298306059,0.0,1069.5279385087686,1070.5501519256527,1091.5043199923796,1076.0815235401342,1096.2548331106057,1292.2448966222064
586,682,0.0,0.0,0.0,1956.7910450955726,2072.821279407075,1951.9862620815475,1952.6111112735816,0.0
586,684,0.0,0.0,2202.4341082590104,2157.7663744474858,2237.5653421322486,2172.7067988054755,2273.9152250938446,2393.5
586,686,2768.0,2717.096773041945,0.0,2635.6121949339145,2382.628632154249,2526.205989832379,2680.2117814680073,0.0
586,694,0.0,934.7073166709457,905.1356784877354,900.4471084401816,956.9431615173971,893.3264094437833,925.8446388895603,0.0
586,695,0.0,0.0,912.9359590536427,890.4701502432692,924.5904115131856,889.262653781613,893.9057116327272,0.0
586,696,0.0,0.0,1389.7938938798327,1401.0263693014472,1397.0784710787912,1382.4839570307342,1530.5971730871404,1787.2233014844223
586,697,0.0,0.0,930.9312572726163,905.536135421997,937.0782347922802,907.7762905522791,958.5916230992667,0.0
586,698,1376.8918896922744,0.0,1220.2364067229125,1195.4325561440107,1230.557916095583,1206.5330817047961,1258.5556635658766,1366.4876028620376
586,700,0.0,0.0,1327.151802734333,1330.9412273240173,1361.042695714894,1350.279969899542,1350.6972546842328,1548.434144927493
586,702,0.0,0.0,1248.762364376341,1202.178778995637,1266.901421487015,1213.3397004047033,1194.1497139990422,0.0
586,703,0.0,0.0,0.0,2084.0795454305166,2135.8406708174425,2099.4426230836116,2138.732448040365,0.0
586,704,0.0,0.0,2310.825174469934,2314.1203281321564,2342.411304858509,2308.5834327602506,2391.4397507690987,2518.4770635970026
586,705,0.0,0.0,0.0,2284.5939162436343,2428.9788052371937,2269.9752981506713,2257.149969437163,0.0
586,706,0.0,0.0,0.0,2304.6821604866545,2398.7134773229054,2375.854956141348,2364.316902129914,2687.805308883591
586,707,0.0,0.0,0.0,3106.999999541503,3199.922938623208,3149.529411807002,3235.3913300488807,0.0
586,708,1336.038462877582,1188.6006101011753,1157.198490340333,1189.4228730552068,1200.2368254126832,1195.5894332193163,1218.638245982723,1321.5647979977334
586,710,0.0,0.0,0.0,2700.2405567131564,2707.9858040791446,2700.409278765383,2693.2621353139725,0.0
586,711,2090.0,0.0,2195.9809260151223,2185.4598721163666,2234.2121232251625,2211.6975855620776,2172.26013855169,2090.0
586,712,0.0,0.0,0.0,2190.4063813187786,2234.1464398590224,2196.7196652094067,2224.27777756399,0.0
586,713,0.0,0.0,2057.3219467047074,2057.5301645769055,2191.7106432542114,2061.6536305744157,2051.400531182916,0.0
586,714,0.0,0.0,0.0,2984.325515917849,3137.197961187408,2994.13380239394,0.0,3201.9405950728046
586,715,0.0,0.0,1741.972972465587,1656.9384780480823,1790.9245892909232,1649.9284441291986,1697.1287128131125,0.0
586,716,1216.8964144351098,0.0,1276.2351125961154,1299.388256541947,1302.956322027639,1278.8107952776913,1267.5732508839885,1217.3343283532713
586,717,0.0,0.0,0.0,2511.0948778520155,2446.009221834711,2511.533333429915,2510.9117652706377,0.0
586,718,632.0,632.0,632.3208556159202,632.0,650.188839530626,635.0530935553863,632.0,632.0
586,719,0.0,1632.2187505907762,1606.1919191430488,1574.481771371723,1641.8418982075561,1580.5821727524371,1656.4919493458544,1771.1603777141327
586,720,0.0,0.0,2922.1072662372053,2970.509018338414,3010.1897170296766,2971.7128903571074,3022.5671631141036,0.0
586,721,0.0,0.0,0.0,2911.3592652310135,2958.5699769481757,2907.8927040184276,2993.052084408558,0.0
586,723,1884.631580108297,0.0,0.0,1498.49636481912,1517.3240743452147,1479.6352769734792,1536.3468474276242,1896.5454557923492
586,724,0.0,0.0,793.9777596533506,792.3351992662967,816.3987241587137,800.611383374424,793.9770990836006,0.0
586,726,1723.0,1709.4009662174226,1824.6554054448677,1813.3032856011564,1848.271976099771,1819.5790202823598,1787.5145242560102,1723.0
586,727,1843.0,1883.7592774199823,1951.505397568658,1933.2916034765005,1981.2872379157473,1954.6077231308836,1919.3534289804836,1843.0
586,728,0.0,0.0,449.9693366514433,452.0,453.8013476402439,451.2506847984556,452.0,452.0
586,729,0.0,1421.4759359512104,1358.6810630185494,1365.2999403470858,1362.9177560287849,1381.5200676230247,1399.4309169310063,1565.7747978452023
586,730,1939.0,0.0,1975.7640919818805,1949.2225945381854,1973.2456124192622,1963.415728676669,1962.4610308031988,1939.0
586,731,0.0,0.0,1293.8713008690672,1280.2372571175688,1328.173882004041,1287.1247366116845,1272.1363213748934,0.0
586,733,957.0,973.0813954087416,977.8581943849134,961.809739597438,977.3883556712115,961.5756046155896,960.8335352003198,957.0
586,734,0.0,0.0,2214.7483697210455,2166.396955712693,2372.2417483127474,2192.88566005259,1949.9639866077978,2093.6060959651777
586,735,1931.603305995039,1674.5294111885105,1600.0918554122152,1616.5488916986094,1709.277797112624,1618.1251081072812,1643.7821437875245,1916.0588246707384
586,736,0.0,0.0,0.0,3611.2517990989104,3927.9768079174805,3633.2604750202618,3556.874996600309,0.0
586,737,0.0,0.0,0.0,3677.1906305699995,3869.3110049784327,3666.9069768031177,0.0,0.0
586,738,0.0,2810.6567410014477,2774.1592897849514,2740.8480314065205,3018.620192054058,2784.699170689711,2818.4684680483083,0.0
586,739,0.0,2344.830188806892,2333.045579338252,2328.7982680017894,2578.387357765203,2353.955002937547,2408.358106745113,0.0
586,740,0.0,0.0,0.0,4020.582555436969,4164.866004576279,3993.130651940093,4028.9066135653843,0.0
586,741,0.0,940.3417143026809,940.3844479332083,938.3536894948928,965.5526507167879,931.810892158263,941.7002050850504,1067.3739918719782
586,742,0.0,0.0,1599.0074812143557,1581.560800816068,1589.524413396656,1595.63329201375,1649.687148328528,1742.0842685417815
586,743,0.0,0.0,2100.6398098661275,2054.1960352607334,2133.7308298485423,2068.9385474764417,2120.3716209144877,2292.1060611352214
586,745,0.0,0.0,464.58874045804157,465.0,463.60583941368867,464.71681839837737,465.0,465.0
586,746,0.0,0.0,0.0,1525.4721490700117,1565.52869766164,1528.5188848937244,0.0,0.0
586,747,802.0,804.0,823.586270271451,808.7236510208155,842.7252670754648,812.487533529243,813.0879104054442,803.9702660417081
586,751,0.0,0.0,2296.3333333333335,2175.1072397300345,2318.05827367107,2361.4008800531706,2344.7403713761555,0.0
586,752,2610.6543797551312,0.0,2269.4615390059253,2257.7003370728066,2241.3846147456525,2222.85106420598,2322.276172299279,2616.555557208366
586,755,0.0,0.0,0.0,1690.8542713106501,1783.1061683051003,1667.5632023544824,1662.695651246933,0.0
586,756,0.0,0.0,1719.8823528211035,1697.3180858068267,1719.1862750836915,1702.868852409989,1696.4888374866807,1686.0
586,757,0.0,0.0,1971.72000072668,1984.2860212642777,2092.2789664699353,2001.438881698106,2044.912646297415,2182.1304347826085
586,758,0.0,0.0,1640.3333330535143,1641.6950967357545,1670.5683808006215,1616.6483051498994,1685.8695672857418,1992.105263869931
586,760,0.0,0.0,1697.9789603839392,1692.9354278230844,1804.887502005408,1700.4916838242655,1685.4185644668298,0.0
586,761,0.0,0.0,833.0159191106275,809.4845867203724,846.0417319016648,814.4985753457753,807.4972672875377,0.0
586,763,0.0,0.0,1647.7102040095551,1640.0544200219053,1726.518025216469,1644.5955225622254,1623.7128464219227,0.0
586,764,0.0,0.0,1478.825000406173,1470.492162955228,1492.7469107846562,1489.2937739763981,1500.2916665049788,1725.283654169482
586,765,0.0,1914.3482163356969,1886.3769833778454,1850.863532500116,1911.144625292645,1837.3950385566227,1903.9071162596224,2156.1769909124882
586,766,0.0,0.0,2135.5097504220234,2245.924150308619,2159.6906777299214,2252.9496601647647,2267.4216863435818,0.0
586,767,2569.0,0.0,2308.3315319877734,2347.961825319503,2301.675404150969,2321.9820099599465,2450.3614125266436,0.0
586,768,0.0,0.0,0.0,2436.3367728505623,2565.924018406711,2413.5573473604622,2410.418503808135,0.0
586,769,0.0,0.0,0.0,2367.3264942006163,2425.1365232850862,2362.7489754337553,2427.3103439190377,2495.727273448855
586,770,2020.6190462903467,1774.428574321611,1697.285715434243,1711.1986105162773,1810.4289996747607,1716.236665752255,1744.973077399217,2015.224914658949
586,771,0.0,1820.5289260267834,1814.2618489555737,1804.863077433388,1829.2073032830879,1815.398453643459,1811.0952380326805,1794.0
586,774,0.0,0.0,1342.0989846949342,1316.9764448545147,1357.093906589049,1314.646645250365,1353.4660751980216,0.0
586,776,0.0,0.0,1048.4849924366713,1055.9505657015916,1074.831763086845,1042.071350096147,1089.4672002641391,1290.7310964360847
586,777,0.0,1057.125828192086,1078.1767807206847,1056.346702929216,1083.6336473789238,1044.4049117259192,1077.9984029989987,1290.847825287124
586,778,0.0,1352.0361445838898,1382.9150191058386,1357.3305130096774,1394.6211944701263,1345.8346884794805,1357.6470506486592,1361.486955657821
586,779,0.0,0.0,3349.602150871801,3400.476744134628,3411.5875633169344,3392.243654524375,3433.1361018213574,3520.215246219887
586,780,4000.500000704842,3761.2709593120153,3742.251346605488,3783.193694039654,3802.1215707083916,3785.2990654385217,3816.7018342773813,3951.625001001657
586,781,0.0,0.0,3598.983220630177,3736.580948245665,3702.0776976841435,3676.0062690795953,0.0,0.0
586,783,4072.0476180796913,3759.866666939303,3760.89432118993,3801.5428991871445,3812.005885268942,3831.5090907243657,0.0,4000.0000009080395
586,784,0.0,1096.7134152797632,1078.1886914701438,1064.2145351851752,1102.4783923088546,1073.0769736102447,1090.4350456484847,1292.7939679537235
586,787,1495.6707322533384,1322.500000776102,1311.333113943511,1292.6056033377545,1341.855967323791,1301.415977196251,1319.8896501441616,1492.5107315539535
586,788,1668.0182381042407,1490.9194312267384,1499.4954220303764,1467.9458153105647,1515.111951671234,1474.1026707155881,1496.0832488499495,1669.9918029627622
586,789,1911.991643810653,0.0,1761.6152914587217,1720.8096470854966,1768.876004169537,1726.1144222356172,1731.7888920735618,1939.0879467515008
586,842,0.0,0.0,1810.14919562071,1750.8752907434653,1887.2912229583258,1740.0373834251154,1905.6957608259233,0.0
586,852,1827.1490691765262,1621.2697138008486,1641.0692445043744,1596.7087966928848,1649.8841158093617,1609.0216845925013,1617.4002198920275,1847.3755221290587
586,853,0.0,0.0,0.0,2121.129157181525,2181.943022202586,2169.969146912546,2241.6093022833015,0.0
586,854,0.0,0.0,0.0,2022.6990573755338,2174.752913613545,2019.1628840616713,2152.26448405833,0.0
586,856,0.0,0.0,0.0,2214.183848413522,2359.857484107633,2203.6224261324937,2364.3876816846036,0.0
586,857,0.0,0.0,0.0,2131.2883958898783,2255.0497005340617,2102.9784315505653,2299.1111121731074,0.0
586,860,0.0,0.0,0.0,1343.3158859723605,1467.3087712616814,1340.8844038723535,1450.2938857225615,0.0
586,861,0.0,0.0,0.0,1965.8543208876717,2099.368118465118,1950.6116502438936,2113.949999392021,0.0
586,862,0.0,0.0,0.0,1471.8436815835494,1598.6871552789287,1474.1659106743741,1581.4121898803176,0.0
586,865,0.0,0.0,0.0,1581.8322543117154,1713.753787549559,1583.650521985519,1689.238097603359,0.0
586,879,0.0,0.0,0.0,2317.791376724406,2468.920228577189,2310.44131461634,2468.692738356963,0.0
586,883,0.0,0.0,2018.5213269205021,1986.8970915318994,2074.747350927071,1981.3453889492046,1991.64908320115,0.0
586,884,2059.923081209243,1953.0991736347908,1912.2355374742272,1914.6805304492793,1942.5445924451597,1916.2270547519777,1931.6748483480135,2067.3977502737503
