mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
589,860,0.0,2897.22779790734,2943.219800112149,2911.5046622898008,2976.795935870546,2955.255171601272,3063.654545203935,0.0
589,861,0.0,3709.5882599794168,3554.766940611294,3605.2449999312453,3674.0499997167617,3588.7558150022965,0.0,0.0
589,862,0.0,3082.8886001344945,3075.591259647803,3050.5207662469893,3132.275359172124,3085.7113398035017,0.0,0.0
589,865,0.0,3122.211604477491,3181.337301835932,3149.424924937149,3231.5521739694805,3181.332088587125,3282.124998738834,0.0
589,879,0.0,3888.0470017163807,3930.5370012615076,3965.4453440878015,4024.6904758715878,3999.109588509286,4031.671428820605,0.0
589,883,0.0,3511.428649568478,3564.2430746177374,3387.607798107415,3499.0277779291655,0.0,0.0,0.0
589,884,0.0,3485.603261616596,3449.0159194514017,3443.880261064396,3344.408981475929,3403.939668625876,0.0,0.0
589,886,0.0,3910.307248250245,3700.5616537605997,3635.384314054135,3593.4053693573937,3662.7611459173318,0.0,0.0
589,887,0.0,3911.6757195346077,3730.5546330614466,3738.5457644518297,3626.139044458474,0.0,0.0,0.0
589,888,0.0,3950.1187586467836,3822.144295510078,3821.2883140269196,3744.6399989455654,0.0,0.0,0.0
589,893,0.0,4151.523419273164,4095.6269073585495,4122.735806181293,4003.0723872483354,0.0,0.0,0.0
589,895,0.0,4602.193874262666,4410.206387968528,4405.739407162835,4339.959433047441,0.0,4464.863015365451,0.0
589,928,0.0,4029.9343069063825,3993.1465199002155,3980.239998713772,4029.4465419858893,0.0,0.0,0.0
589,940,0.0,4474.609442114433,4527.083439768753,4569.242705631461,4608.035619230597,4592.832236885822,0.0,0.0
589,1022,0.0,3265.550520845228,3266.0340913844693,0.0,3226.3717278693307,3390.811593880786,0.0,0.0
589,1023,0.0,0.0,3447.0389904377066,3447.593751853664,3354.3623177519826,3442.11320656652,0.0,0.0
589,1083,0.0,3120.2272736076034,3072.1475398567086,3104.847715892085,3069.4736841890276,3061.53846048682,3087.413791043686,0.0
589,1409,0.0,3491.3401370718416,3361.4635770581244,3431.207100743344,3337.535714643513,3431.289256396812,0.0,0.0
589,1413,0.0,3304.56650298522,3193.501353897353,3131.7249059489227,3407.8190478768192,0.0,0.0,0.0
589,1421,0.0,3044.5326071015434,2955.7418824841643,2887.4777784847493,3024.3979134709994,3155.1899413968504,3313.794121563236,0.0
589,1429,0.0,3321.0154422040637,3482.093805465839,3330.671695544377,3262.1192239508914,3328.42669029376,0.0,0.0
589,1437,0.0,2889.617020960393,2850.289742163568,2708.878787217961,2933.2377621284572,3027.9999988524773,0.0,0.0
589,1438,0.0,2939.041781982593,2862.980975111952,2740.4950658187945,2881.5692315057804,2972.0,0.0,0.0
589,1440,0.0,3563.4852314423483,3258.503067209525,3115.3023255092,0.0,0.0,0.0,0.0
589,1441,0.0,3161.1351387298128,2956.4374963834043,3331.0,3020.6987926945826,3174.3181863595337,0.0,0.0
589,1443,0.0,3049.3133171443696,3056.175162251701,3012.5517961714913,2997.7366544790902,3085.7142862247483,0.0,0.0
589,1445,0.0,3144.679308529191,3038.0976148102413,2993.4329156009344,3132.754385803583,3298.1363645304045,3267.25,0.0
589,1448,0.0,2704.5156220958697,2651.0181146030177,2597.9024390185455,2700.376854660746,2741.5122950119694,0.0,0.0
589,1449,0.0,3505.249008080707,3320.9728285627075,3230.2857149509446,3196.7500011146767,0.0,0.0,0.0
589,1509,0.0,1201.0,1092.3783773245123,1482.3013640403908,1257.9571425931983,1163.500001200533,0.0,0.0
589,1524,0.0,3872.0301684982596,4029.6470575515814,4096.0,4088.826086726395,0.0,0.0,0.0
589,1542,0.0,4184.352938650299,4266.400000449518,4164.884956237421,4161.959484804795,0.0,0.0,0.0
589,3087,0.0,2133.9074889954595,2161.0,2041.230767321676,0.0,0.0,2101.0,0.0
589,3098,0.0,668.5000002182787,661.0,661.0,661.0,661.0,691.0,0.0
589,3099,0.0,789.1818179509117,781.0,781.0,781.0,781.0,871.0,0.0
589,3138,0.0,0.0,526.0,526.0,526.0,526.0,556.0,0.0
589,3174,0.0,2276.714285714286,2352.8241022977945,2344.6875000851487,2329.4346171381444,2306.162722115064,2206.0,0.0
589,3186,0.0,1914.0281664128106,1881.8624937363622,1865.59087607169,2021.2747271941278,1636.0,1936.0,0.0
589,3187,0.0,1623.9999983236194,1589.5937499863576,1512.4102577491728,1781.3090919435517,1396.0,0.0,0.0
589,3188,0.0,961.0,961.0,964.5880399022919,961.0,961.0,1111.0,0.0
589,5051,0.0,0.0,4307.535482713003,4198.0975597939305,4117.044054506408,4236.906190507485,0.0,0.0
589,5064,0.0,4375.7857138836725,4095.1867920284376,4069.1632668525085,4218.041140862435,4187.666665880217,0.0,0.0
589,5069,0.0,4058.7619045084834,4060.875,3989.2941181767687,4064.888527525363,4106.104072255463,4171.710581407908,0.0
589,5075,0.0,0.0,0.0,4824.48386955283,5087.843963871388,0.0,0.0,0.0
589,5086,0.0,3579.484846093114,3614.2241373434044,0.0,0.0,0.0,0.0,0.0
589,5101,0.0,5569.714293221886,5569.7117436854405,5391.481201855661,5528.211407315641,5383.999998101924,0.0,0.0
589,5122,0.0,4747.93477688872,4737.966540821276,4464.445028831748,4980.262018281128,4647.125000458881,0.0,0.0
589,5139,0.0,4427.810346614306,4611.0,4461.195122095821,4322.765512060575,4456.781250412304,0.0,0.0
589,5150,0.0,3617.923076923077,3656.5037688396806,3612.6850857881027,3608.311732930273,3652.6785719551726,3564.109242931954,0.0
589,5345,0.0,3358.2797927341126,3347.80451131097,3417.0666976212933,3305.607143097887,3253.5,3397.1290323382186,0.0
589,5355,0.0,3890.564798383101,3903.5535509862057,3729.910029824817,3882.080297331411,3822.8882513815984,3990.5312522018867,0.0
589,5362,0.0,3868.6302820129135,3855.3639050474458,3874.6504070294177,3789.4359533731918,3972.3374058619047,0.0,0.0
589,5384,0.0,3455.135957726674,3712.709305700932,3687.7663076003673,3547.7880159473325,3689.0511813593866,3610.3750035470293,0.0
589,5385,0.0,4576.189418513206,4724.602375848474,4648.455147944373,4677.598316297155,4895.969390373356,0.0,0.0
589,5388,0.0,3894.5649306441373,4149.64361500954,4037.0847503016053,3926.8360324790974,4159.232146538369,4118.25,0.0
589,5395,0.0,3086.6657370529297,3393.8548023254084,3403.648416490804,3584.0152828227483,3387.4791630904997,0.0,0.0
589,5399,0.0,3215.0545644808394,3365.9210187099875,3396.283758852507,3209.9609236996926,3435.7670784873553,3388.0,0.0
589,5404,0.0,3652.4654372830882,3529.86512549939,3610.3658558044754,3546.984282949073,3500.0,3619.21875279897,0.0
589,5418,0.0,3849.093749631109,3790.769714940243,3827.3149599214257,3782.9999996064835,3815.484164191343,0.0,0.0
589,5421,0.0,3680.092636194029,3722.205291680999,3723.980915654242,3672.578950660814,3886.3170700183073,0.0,0.0
589,5423,0.0,3772.246416284665,3663.615115079795,3793.673507272343,3677.0968850666945,3754.815449888275,0.0,0.0
589,5424,0.0,3601.128000455332,3512.219999032002,3561.402235291742,3542.6785724747947,0.0,0.0,0.0
589,5428,0.0,3999.7142903277017,3923.9999976716936,3888.698444083213,3704.4629032510556,3951.797616435094,3853.9999965075403,0.0
589,5435,0.0,3986.829146889553,3863.240670119334,3629.839007969261,0.0,3851.5128165032147,3773.795275497442,0.0
589,5437,0.0,4095.9662153298495,3977.2215904194168,4062.7705381281535,3976.960854546859,0.0,0.0,0.0
589,5567,0.0,3644.408576276458,3891.9352535613307,3991.3985521438644,3894.670695941401,3966.8800001376867,0.0,0.0
589,5569,0.0,3553.027998435414,3831.346464681414,3868.014595620366,3694.360035459767,0.0,0.0,0.0
589,5571,0.0,3922.818182689029,3954.7614692143316,3961.690937253862,3948.7480919457666,4105.749997166118,0.0,0.0
589,5576,0.0,3194.7577092461997,3351.7934485092387,3284.5093165287417,3446.3846109548304,3581.0,0.0,0.0
589,5584,0.0,3224.44497327327,3376.867349833347,3349.662519969591,3450.6068167158173,0.0,0.0,0.0
589,5595,0.0,2861.8910253230392,2847.950121838975,2904.288029812109,2874.30747731069,3003.234226102409,2859.150395242358,0.0
589,5597,0.0,3171.0816489233925,3176.138569285908,0.0,3163.766355145068,3225.984733383677,0.0,0.0
589,6024,0.0,0.0,0.0,3934.1621628544294,3882.4116098739996,4054.3333346346762,0.0,0.0
589,6819,0.0,4036.7181909717124,4076.0657895805057,4134.017239337543,3986.6299203124026,4166.705128749573,4361.0,0.0
589,6867,0.0,3569.9702967756684,3730.823526645726,3651.939758689383,3638.2653058111678,3668.1151090086214,0.0,0.0
589,6874,0.0,4348.16331911872,4132.814815028163,4077.225000349518,4068.2348060091313,4173.468750053054,0.0,0.0
589,6876,0.0,3505.319331158749,3660.3129476112595,3408.895683529496,3466.8283067221814,3468.0048158674977,3530.152512983161,0.0
589,6877,0.0,4469.105262852958,4457.105263372881,4506.992574007243,4478.967136073597,0.0,0.0,0.0
589,6878,0.0,3927.739998634085,4049.8700705225974,4009.8909092556837,3971.054216906648,4044.6901393963753,4145.79687480534,0.0
589,6881,0.0,3828.2154750669824,3720.55920318565,3691.661560741715,3669.288317825606,3750.013720988141,0.0,0.0
589,6883,0.0,3553.9890587022337,3615.227914334935,3508.994748710248,3522.163664737184,3611.3437503853984,3644.8232875222325,0.0
589,6886,0.0,4323.771634353676,4285.850466986105,4178.922279577549,4303.947848686773,4241.325383214281,4467.62440828403,0.0
589,6893,0.0,0.0,0.0,3851.2105263528424,3837.571935146974,3921.8213516550923,3990.063832812346,0.0
589,6926,0.0,3786.9328377779284,3861.9453038451575,3915.8307705208217,3878.5186561807623,3993.46203787825,0.0,0.0
589,6941,0.0,0.0,4078.6168303115815,4013.8725659871866,3888.3821850751,4173.170421020343,0.0,0.0
589,6947,0.0,3972.2103119380936,3981.0154824161436,4068.879135168612,4307.696657516075,4296.846875558153,4336.0,0.0
589,6956,0.0,0.0,3860.0506351391573,3891.261742207878,3735.6392875387355,3969.707008552763,0.0,0.0
589,6959,0.0,0.0,4819.490186837639,4564.207011669024,4192.373053260063,4689.257354844355,5252.04511379678,0.0
589,6966,0.0,0.0,3647.4230799310467,3608.81081113225,3665.1423862807633,3619.0606045839454,0.0,0.0
589,6970,0.0,0.0,3503.7029687235226,3294.3790616347464,3331.124540565444,3334.904437024096,0.0,0.0
589,6972,0.0,4015.9252332988144,3917.760884229735,3825.5862114020324,3654.880389454539,4048.491450723402,3406.0,0.0
589,6977,0.0,3409.751862004364,3538.62027895328,3367.3942322283488,3395.5207989715605,0.0,0.0,0.0
589,6979,0.0,3566.633506816246,3603.2257291508176,3542.8379109465213,3596.299066111945,3577.969715519829,0.0,0.0
589,9586,0.0,2419.4278858256853,2475.862695270916,2453.437500514466,2487.218068312668,2505.737540289027,2397.0,0.0
590,500,0.0,1648.5176804610928,1637.1980306660366,1642.7690503955278,1700.9074474924385,1639.2697049475291,1701.2903038864642,0.0
590,501,0.0,0.0,1399.225934203223,1363.8211142970674,1432.6066366770456,1371.0943348127296,1375.219305591126,0.0
590,502,0.0,1755.052083808039,1679.1784680379008,1589.2378865351043,1708.4644800676897,1611.5672497715234,1626.5362529089657,0.0
590,503,0.0,1551.4731184404973,1552.6876943854932,1481.1142529094338,1587.2322942677347,1515.1997925060698,1520.9797228324805,0.0
590,504,0.0,2194.5482510970965,2166.679287397843,2216.7294235711747,2185.0086300681273,2200.74533357537,2180.9669636720646,0.0
590,505,0.0,2354.7605632483705,2229.571145996802,2250.6308140209176,2290.078353337539,2258.3428065617895,2319.972734812197,0.0
590,506,0.0,0.0,3515.8426975116245,3536.518780606615,3402.0873463545167,3484.30713472678,3500.625367038436,0.0
590,507,0.0,1081.333333445437,1043.7469054736582,1052.4105435348815,1040.8855554951824,1042.9956419009752,1044.1969732795292,0.0
590,508,0.0,1460.9743800062108,1439.3391520867804,1418.7880573722496,1441.2775839376416,1411.964244837676,1458.9085194561587,0.0
590,509,0.0,2094.903874449107,2113.6224869709777,2122.8122058326776,2286.1855194393247,2171.6069817382204,2126.8758258986913,0.0
590,510,0.0,0.0,1290.1405623528517,1310.0171673705029,1410.6251811779618,1306.8663544417007,1309.993355995139,0.0
590,511,0.0,716.7186311713288,729.849571561205,724.099394053214,731.179024427788,718.9398994115622,722.6190961523752,0.0
590,512,0.0,1328.0219298894158,1350.2035040326684,1311.9283119521956,1363.5713458281452,1343.502622208697,1337.6512030870642,0.0
590,513,0.0,1196.7633436284295,1194.6754728927478,1176.117578915611,1217.7589880337816,1181.2430442835355,1195.0124446037075,0.0
590,514,0.0,2415.4468185868595,2300.3563729208986,2264.3109754789093,2341.9742648481715,2253.142065709754,2276.317974424182,0.0
590,515,0.0,0.0,2899.2018341030844,2928.83221892162,2976.7490443718793,2903.4159691973036,2916.5869716087914,0.0
590,516,0.0,1110.0,1110.0,1135.9389458733779,1176.0445831065624,1111.372276243634,1110.4557592599979,0.0
590,517,0.0,0.0,0.0,1353.1309877430333,1364.3015869509939,1350.2842159586075,1369.9388684350536,0.0
590,518,0.0,2978.3635747719563,2975.100489435574,2862.906991660696,2893.362875039425,2749.682275892395,2752.9378498618626,0.0
590,519,0.0,0.0,1270.883180043505,1325.0486655243171,1317.616126464197,1319.2937847317778,1351.191057879632,0.0
590,520,0.0,1466.0897191480497,1433.18703414427,1422.4807878825263,1470.366191396603,1416.2087709940029,1454.0602994405722,0.0
590,521,0.0,1067.3027029981408,1055.4967283747997,1031.1141697687722,1067.2238862502634,1061.570465231853,1069.8710650699431,0.0
590,522,0.0,1573.6279683702685,1576.255404711346,1580.1419967370794,1591.7228420895588,1581.6462130552354,1599.1325506400158,0.0
590,523,0.0,2203.2538448183627,2186.5536233858907,2199.5351905951143,2184.0484182202795,2215.99140590028,2171.535410620989,0.0
590,524,0.0,622.0,616.9555538536079,621.9562958628516,621.0412867438384,623.6050438647572,625.0,0.0
590,525,0.0,1241.3289485012938,1177.9861752108238,1173.7399388256233,1214.7836141514076,1196.2563147042865,1186.2037183531493,0.0
590,526,0.0,2143.04201653971,2134.5187166238334,2173.6545553512383,2177.83514472399,2165.210308352086,2186.7448058889618,0.0
590,527,0.0,1930.626644528986,1931.1672274645016,1938.7235901848787,2108.2037533568864,1976.5606749516028,1944.9140710638123,0.0
590,528,0.0,1936.6884236278156,1885.660523775633,1857.8403378834714,2080.452916165316,1883.7223032278653,1973.8556788332378,0.0
590,529,0.0,1967.3829786707038,1849.9653181072517,1917.0434411584192,1887.6193624189484,1917.1815433883758,1948.7852667505908,0.0
590,530,0.0,2062.1527644117764,2024.6969400242128,2015.0125459857727,2062.6720783561177,1972.2737573529175,2003.7596270188237,0.0
590,531,0.0,2698.483147084863,2773.3088237165725,2734.278246595105,2810.0696603407746,2747.523870515421,2713.240540491192,0.0
590,532,0.0,2288.4381722233743,2172.663841906994,2219.255075251869,2190.6772960854796,2217.6886589610835,2257.7967171830046,0.0
590,533,0.0,2073.1993662312334,2060.967292031656,2084.0119063649545,2069.9745632537124,2076.12727985857,2047.4942573802703,0.0
590,534,0.0,1181.020512857276,1198.2983936186338,1208.904350902382,1307.2085311197877,1206.4790753998202,1209.614177323687,0.0
590,535,0.0,1055.5918372151918,1030.557915862688,1058.0980719877002,1055.255954437578,1039.875684622133,1083.2058757242078,0.0
590,536,0.0,1210.0656934807114,1223.332015211508,1176.4365963457485,1237.3468114174555,1201.354224838432,1205.7818431349992,0.0
590,537,0.0,2260.3563530200818,2347.1155900135436,2255.3674723989757,2355.3029606825776,2277.9576565263,2250.607335662858,0.0
590,538,0.0,1907.8803144877127,1921.077617637478,1949.7984140147323,1937.1530225946265,1951.2276125213268,1906.745531670186,0.0
590,539,0.0,0.0,3498.0171682015134,3401.9242159121186,3115.828999527604,3264.5307943267694,3410.599040327198,0.0
590,540,0.0,1196.992247981565,1158.7732408622562,1210.2316287018543,1198.68223156928,1204.1238247554156,1235.2268393510722,0.0
590,541,0.0,963.5695493473154,968.6618753940461,946.6726860390752,967.2901029507294,943.8769229396265,983.5337382508235,0.0
590,542,0.0,0.0,754.7433628380367,757.4328650106097,773.3492180333628,765.3594128544323,785.0154781877944,0.0
590,543,0.0,4142.5,4135.810810907753,4034.7634254975565,3614.504091355909,3721.142151539389,4024.2903213153645,0.0
590,544,0.0,3205.400000404194,3124.4347823277144,3152.219794095892,3035.0,3145.1082365849043,3276.313764715311,0.0
590,545,0.0,0.0,1783.1852589066777,1811.3496461219054,1839.3318610725184,1790.7152628002605,1782.1151496413063,0.0
590,546,0.0,0.0,3213.932433429063,3173.8441905170876,2897.882450698209,2963.488617532445,3178.5130713792105,0.0
590,547,0.0,1111.541950346256,1116.8566176085264,1094.2142357105238,1145.0792037909553,1124.044934432752,1119.2538255495826,0.0
590,548,0.0,0.0,1012.9961144748654,981.1642048422417,1018.4637645367724,1003.1700581861467,1005.2022414375804,0.0
590,549,0.0,1257.9324319502741,1260.3063115653613,1227.3058495207295,1279.385784634003,1258.3816768487538,1251.6041239813464,0.0
590,550,0.0,0.0,2798.1478867554924,2729.9852674713843,2832.240163656122,2836.5603100545195,2763.291076274808,0.0
590,551,0.0,2090.9190292702992,2035.0940013054194,2098.667061157898,2072.316001325459,2094.335502327975,2128.541017433357,0.0
590,552,0.0,1711.3355504868111,1727.0420352532428,1689.6657153940666,1760.1559923768523,1739.931729064578,1727.4175138868682,0.0
590,553,0.0,665.0,665.0,665.0,726.1212234613996,690.2914924018672,665.6702382439788,0.0
590,554,0.0,3321.0,3046.482957606543,2945.4267760231032,2875.701304256458,2845.8567683189913,2938.0089968247303,0.0
590,555,0.0,3146.6031491938174,3103.094560650346,3066.11583606428,3097.582242997659,2936.517918600226,2949.3065076323533,0.0
590,556,0.0,3116.495182690013,3044.8646649095613,2986.7331423522583,3016.88523902517,2854.4691719980415,2818.4371824082177,0.0
590,557,0.0,3076.6781604056455,3144.9504954384765,3124.786404807899,3212.731334122312,3143.2125002023395,3137.9907853840314,0.0
590,558,0.0,1435.7500001056692,1484.986792456013,1438.278305290722,1508.3778499045445,1448.954146569976,1428.6405711332009,0.0
590,559,0.0,0.0,1824.0247604453314,1841.891030035561,1829.9706045562086,1844.3605464543755,1803.0595065033676,0.0
590,560,0.0,2132.5613531905283,2113.8947714427413,2104.6166944860447,2193.520324966875,2139.6312239800054,2158.371639011628,0.0
590,561,0.0,1824.045731373861,1828.6101696097087,1846.5572684862893,1890.8911382245374,1851.955851005862,1915.2618930973617,0.0
590,562,0.0,1048.8318584031013,1046.3189160672648,1075.0873227370075,1086.8356747288803,1050.7923167360034,1049.7765973043047,0.0
590,563,0.0,1752.7592066479376,1742.132530131162,1720.6026137140966,1765.022113420194,1765.5090879933991,1769.7295330551613,0.0
590,564,0.0,0.0,2619.671641642965,2479.9882966928153,2733.6059860908676,2526.797169905947,2469.8418393127877,0.0
590,565,0.0,1909.7142857142858,1689.8996511568766,1668.7254590722357,1693.2463161868643,1662.5893952132103,1708.5079564338698,0.0
590,566,0.0,2408.1665927606105,2334.724069022346,2305.914711212524,2315.9608188743027,2238.594718972028,2195.9242071343365,0.0
590,567,0.0,1605.7142860350218,1607.5404346936614,1669.6967597764778,1693.4269423626474,1631.0014555437044,1636.7182893090944,0.0
590,568,0.0,2418.9119181021756,2351.0514369834873,2379.018994135545,2363.6286402861847,2378.162605688871,2417.406404168611,0.0
590,569,0.0,0.0,1060.448979467557,1077.3223683767922,1066.8136571879338,1080.0815940828436,1090.2135925095358,0.0
590,570,0.0,1307.0337707752556,1274.1715744110893,1252.2921612169355,1289.612545638937,1262.2794868730555,1263.0107162668453,0.0
590,571,0.0,3385.8558580868803,0.0,3269.876566202415,3323.9040795939695,3164.2467126566426,3235.334841755137,0.0
590,572,0.0,0.0,3490.4107145136745,3469.171724744881,3555.2532483907207,3483.3339891266464,3439.9175781156473,0.0
590,573,0.0,2474.7616723933374,2484.739916456342,2489.705201869478,2510.0639657858155,2488.529540119772,2456.5259131208127,0.0
590,574,0.0,856.0,864.333574937749,861.1534782376249,877.8389350606826,860.2498652505946,856.0,0.0
590,575,0.0,0.0,1065.9686102984847,1014.5240961436924,1073.7697312944024,0.0,0.0,0.0
590,576,0.0,0.0,2945.8398693822533,2921.915049214287,2980.1812715344167,2908.434007906185,2921.9276974068266,0.0
590,577,0.0,1281.9374982700274,1247.656504387456,1210.3425842584977,1284.4482148083391,1224.1228289906408,1239.0856799045846,0.0
590,578,0.0,2138.078945469094,1910.3156658977002,1882.0624360979048,1918.8350561698232,1878.905401331993,1938.9704576389188,0.0
590,579,0.0,975.4136363994038,988.7799752876031,968.3125849516615,992.1502054184771,975.9864474138978,967.0,0.0
590,580,0.0,1160.4563613753228,1232.1706405031282,1210.3144554327305,1249.8286745507571,1223.724246954347,1200.8031222970394,0.0
590,581,0.0,1338.5882344965316,1271.232792369799,1336.349906830915,1336.1004873707377,1290.4236600499976,1297.043048543917,0.0
590,582,0.0,0.0,2549.0989008722663,2530.015495511489,2603.7338422071416,2523.2090239927825,2558.8873876887246,3024.0
590,583,0.0,891.5013263892341,884.1352122152282,887.6938961879429,894.3487078132838,888.6786675657958,886.752255544598,0.0
590,584,0.0,1670.1447366393459,1610.6460843324576,1669.2046777500268,1663.8020657806082,1664.5199929589164,1711.2285659250158,0.0
590,585,0.0,1913.4862388976312,1897.6653228950995,1908.4097858872867,1955.4643078138065,1915.981452959992,1924.181921822392,0.0
590,586,0.0,863.2447250490987,830.8959898312226,839.8251881819548,871.3165980136803,839.545683599903,848.8119723104807,0.0
590,587,0.0,0.0,3255.4444444444443,3269.766481998119,3203.691836573,3263.349904894106,3303.4780714015437,0.0
590,588,0.0,0.0,935.7209908846688,893.2471525671967,942.7145243909611,928.8548387173496,967.8082478622916,0.0
590,589,0.0,2287.6239318695357,2283.9553863253896,2242.75363189428,2281.751235180181,2282.2895635211034,2314.369779473584,0.0
590,591,0.0,1866.3333345406033,1802.6643202864432,1865.3925624276721,1921.549319062999,1790.4825004443362,1764.6430441024227,0.0
590,592,0.0,3116.393526424374,3093.968483351644,3110.3828584695193,3149.552264494684,3060.0346277523195,3100.2670125909144,3552.4705881216987
590,593,0.0,1238.0,1265.6614499762063,1274.8327869725756,1331.4923338053104,1267.8889755301068,1269.813740139114,0.0
590,594,0.0,0.0,1430.995407824307,1484.7639084728355,1476.9943635435336,1478.8695750663135,1514.5386787649259,0.0
590,595,0.0,2115.7241360156495,2027.4700859806155,2000.2758830234995,2029.1403922257637,2033.4635636196601,2050.89500735013,0.0
590,596,0.0,0.0,1986.0508742820514,1998.193759264833,2009.1976148767487,2016.1746428750573,2003.1777236514815,0.0
590,597,0.0,0.0,2614.211152508646,2567.403141504645,2453.475215345255,2599.493919058497,2676.7868588514066,2280.0
590,598,0.0,2013.147059618918,1982.7694034976425,1971.197787625452,1928.1677922563356,1934.0234709535691,1975.841495185868,0.0
590,599,0.0,0.0,0.0,1694.9822547308954,1736.1696925211866,1697.4062497904029,1723.8859053481003,0.0
590,601,0.0,2068.869048041251,1951.331576947313,2018.3712498772481,1986.1021580506338,2015.6637019772838,2045.457563371812,0.0
590,602,0.0,2616.8045981911737,2613.093110047829,2602.5175770308647,2634.6149170460567,2616.3154096763274,2662.6979015143465,0.0
590,603,0.0,974.0,982.5733225308604,979.1313278494589,1006.6113908034254,978.5706490470437,974.0,0.0
590,604,0.0,1735.2660938843728,1625.135877506535,1607.6056715469854,1631.29853810258,1602.732733520548,1642.740559794367,0.0
590,605,0.0,1223.2162155038122,1174.2804293944773,1204.098607909383,1170.4744545051653,1175.1056674853453,1210.7359816432172,0.0
590,606,0.0,0.0,3176.816513822179,3004.875728089867,3283.7370454986385,3049.5204211798377,2995.361082133229,0.0
590,607,0.0,820.4705882553968,846.2405530472635,850.761055325405,911.3742120250962,854.9803030202187,852.2577468468837,0.0
590,608,0.0,0.0,1241.1071014888241,1210.0273321179016,1257.0498724713682,1249.9896173581883,1259.651553986369,0.0
590,609,0.0,1264.9375003581038,1281.3999464019994,1284.5623947573554,1384.7919118807329,1285.3712693138762,1285.8226438093034,0.0
590,610,0.0,0.0,0.0,3366.1441596302793,3431.970151918146,3275.3407910244714,3261.493820648613,0.0
590,611,0.0,2518.850400967952,2513.1397294754734,2549.3140587794387,2556.8222644269017,2540.202243030801,2566.860901910504,0.0
590,612,0.0,2427.3262411981486,2406.927427900702,2459.0052139603363,2459.995420029677,2449.330223932167,2475.6799997384023,0.0
590,613,0.0,2704.342465423119,2696.0269169847015,2734.92641266383,2750.736532806246,2726.382170517885,2750.05307088224,0.0
590,614,0.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0
590,615,0.0,0.0,2968.411764548178,2834.591563508835,3080.0436476900186,2888.233978206086,2806.557359039629,0.0
590,616,0.0,1196.6229509696573,1125.4294873666706,1119.1557113392157,1140.9418537478784,1120.2286513446716,1128.7022017767672,0.0
590,617,0.0,0.0,1714.1416834178472,1699.4085119197398,1706.369404438816,1716.8429489028792,1709.3911822812865,0.0
590,618,0.0,1349.1052630031043,1348.951219778129,1426.1539171710058,0.0,1278.1281585542315,1413.9999994412065,0.0
590,619,0.0,1221.2014396893333,1203.5159298282824,1183.8858517250121,1208.2194039052865,1176.7925697312783,1220.147205240174,0.0
590,620,0.0,0.0,0.0,2670.244791593421,2758.3292121436343,2669.644320052662,0.0,0.0
590,621,0.0,0.0,1926.6679536495085,2017.6542481370484,2072.9049229329285,1940.933219665974,1922.1544378195056,0.0
590,622,0.0,1184.5137211314436,1204.2568013258988,1178.5732451375195,1219.5205033681502,1182.5630715229095,1172.0,0.0
590,623,0.0,0.0,1374.8058251955686,1371.6820908765708,1405.4843896331015,1379.334550594609,1396.0264157383517,0.0
590,624,0.0,1993.6833812604648,2067.2965517607886,2005.4716898476947,2084.652901695308,2007.211996190206,1981.108490602652,0.0
590,625,0.0,882.9731887727722,921.6313425469552,914.2351466037401,950.6584589464289,917.9035960862599,907.1795804224312,0.0
590,626,0.0,657.0,657.0,657.0,657.0,657.0,657.0,0.0
590,627,0.0,0.0,1569.548852722377,1535.7335319683443,1567.135701060754,1545.083290413265,1558.9267013461922,0.0
590,628,0.0,0.0,1025.7027027712186,1031.5987613163804,1034.433511106185,1027.423429333998,1050.747194039172,0.0
590,629,0.0,905.6771656346109,897.3509044837357,854.6776696764601,898.9058125732963,894.3268890566737,901.6115831988014,0.0
590,630,0.0,1675.2171570551716,1644.8587440712104,1631.235806253107,1665.1127042382398,1634.4942849344066,1646.9491092010965,0.0
590,631,0.0,584.0,584.0,584.0,627.7406050470247,591.5974134690962,584.814904562442,0.0
590,632,0.0,1990.5300014524908,1957.3333334753731,1949.343144982136,2021.8969346978986,1939.2176789538003,1983.6514017617108,0.0
590,633,0.0,2253.038723332218,2147.2944329150773,2142.326329744646,2223.4575772993126,2137.2186167045083,2161.3739753826644,0.0
590,634,0.0,1457.247830545423,1387.2389646880476,1369.555393552481,1419.1498696539627,1356.9348755357541,1387.7588027033219,0.0
590,635,0.0,910.7227925827298,915.2945369406381,905.3405090687797,915.5496535106355,908.1326792077151,896.3484498746693,0.0
590,636,0.0,0.0,2888.076554969022,2858.4418379037006,2944.4422260132824,2870.829294150793,2836.3473773691167,0.0
590,637,0.0,1310.1388892436144,1285.333057804117,1291.6133790513775,1293.7544016292359,1297.338473560508,1312.5890662320944,0.0
590,638,0.0,1464.550205738984,1465.2524982584646,1467.4646656817597,1611.221293730803,1473.5798837328307,1474.0586844409272,0.0
590,639,0.0,1137.9477137668864,1148.654780747688,1108.7991920302707,1169.2939465188579,1138.123226281686,1133.1475236087915,0.0
590,640,0.0,828.67980302968,807.0133530297694,773.1540025301497,808.1243107630329,815.5884659104637,824.442644522966,0.0
590,641,0.0,896.7976197983791,879.0850981501087,874.2781759569691,880.4905617234333,884.6112102075906,894.3915096326372,0.0
