,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(102, 107)",0.19511555770293354,147,0.35174260073151453,43,0.05682111839623705,84,0.16967236049176998,104,0.12577148731885535,125,0.18802908235655988,163,0.22751807035899596,163,0.15295073889357075,176,0.24690447478928845,156,0.1061640859249388,184,0.2395940486661261,153,0.09410623421312736,186,0.13440345275864662,125,0.39717997258306675,38,0.06736242139773507,82,0.2433163650875867,96,0.10112065641263701,106,0.1920414128192652,168,0.14300942019109597,136,0.16460886380415568,181,0.17243547455567154,145,0.14138901764818937,191,0.17515569238144657,142,0.11978949820214578,187,0.21962924059335176,153,0.28505904524239994,62,0.06693688011365961,86,0.137347169941318,125,0.1304765565825362,128,0.1612662721893491,168,0.2579799096163927,168,0.13093716257842858,181,0.31128528883216466,168,0.07850903454717775,191,0.3106053613341282,169,0.07127649528257342,189,0.9997000299990002,138,0.0,122,0.1577002207091821,139,0.32950574566803037,83,0.10068046931479047,107,0.2411340503845568,145,0.14937524577367323,136,0.2005226038706524,170,0.18691647159739522,155,0.18236840124347553,161,0.26239055615482054,164,0.12209248221921874,153
"(8, 100)",0.07574677209995029,96,0.18428133271277933,109,0.07681923742659591,93,0.13216162268514597,137,0.25430925721886144,185,0.15297120741669487,180,0.41104435211304413,203,0.08857927045484897,200,0.3005173077996103,176,0.07508582354389676,197,0.3411471612596839,180,0.059215872899659544,198,0.039967986876982664,74,0.42238034104343913,31,0.08771831317991152,100,0.27533349183571226,73,0.1648425316267066,152,0.22750495130927012,152,0.3604792958909555,204,0.15051872652242018,189,0.34344069590472315,202,0.14314705317068208,190,0.3273669959005455,186,0.09590642423536604,195,0.10177747759860956,111,0.1356281014025251,135,0.07500627648654479,96,0.1172164581114912,148,0.23405675002876503,181,0.13634592626308603,183,0.4553424339395843,208,0.0751377532672014,203,0.30110057430497184,166,0.06279395210543784,197,0.3505800258043248,180,0.04502802984126439,201,0.7227173330433668,81,0.035867986297805916,80,0.10123684574992708,108,0.3086234744231185,93,0.1621737300608157,148,0.19658320772432858,180,0.3174789255862346,197,0.13753129200334618,193,0.27753929125848487,183,0.14166716049066352,183,0.31774785239843517,173,0.0835752110429176,178
"(8, 19)",0.1919888058214907,145,0.1351587247357381,137,0.1900112798566358,147,0.09772422428360358,169,0.04920514233465778,55,0.2644804571852983,112,0.016870557655257246,36,0.2567941827961446,109,0.03599665242209038,60,0.152321219056448,148,0.027342368955993956,56,0.1373430464545887,152,0.2850151162454506,166,0.2194413618527464,81,0.1715821681867603,144,0.22015662016320084,111,0.09215791153406694,97,0.2761656992482234,118,0.023964039315554353,33,0.3715614389985317,64,0.026919171288137922,36,0.3344868910470204,78,0.03002237570470634,53,0.21267232469101655,129,0.15151077156551507,130,0.11878248501839234,142,0.19337319623574445,145,0.08548482715466024,176,0.05650205823051535,63,0.21897496586253984,130,0.012273627689147526,34,0.25059934489757063,111,0.03585519959834027,70,0.12763534713121905,152,0.025641331336279327,54,0.10767093338369833,166,0.0010798220900356537,25,0.3137466394935392,16,0.15221796990873293,136,0.2693931298887902,111,0.09399096254544492,100,0.23578231106927935,151,0.032100007400682085,40,0.2952147908174615,111,0.04203849924705294,53,0.26576326237749825,115,0.03204169308729177,56,0.17955597899541353,111
"(100, 101)",0.1486231120074497,130,0.07095136859231795,170,0.1554795728324163,135,0.050353288333412134,199,0.4048923200456218,210,0.05383968318124145,209,0.593731881952528,215,0.030672948067916494,215,0.5067911546387253,212,0.02514448773845909,212,0.5904932467887074,211,0.017154153091481494,211,0.07980771313329749,95,0.1868993479411914,99,0.1580842537832643,139,0.1161426181762603,177,0.3706020339432683,207,0.06658483014781971,210,0.4843661485251618,215,0.06519805612629284,208,0.5043841325110408,215,0.05873082271540175,209,0.6105334598780515,215,0.024209162505641042,213,0.3950267413251971,184,0.054445045666946884,187,0.1554940835371761,134,0.04528767451510086,201,0.38679029029225587,208,0.04641147018661811,208,0.6513434517041866,216,0.02431442844320568,216,0.5415848003799562,210,0.01883004239274362,213,0.5075003638723317,199,0.011529579423606879,213,0.25212723147761484,66,0.016726649900268842,86,0.25212747672509817,172,0.13536869322487835,179,0.2521273074522663,181,0.07242467438281078,211,0.25212723147761484,183,0.06284718849770186,210,0.2521285431778342,173,0.05910352526270102,207,0.25213016495273677,161,0.03290496975605432,208
"(100, 8)",0.10402289949522081,110,0.07991222856671364,164,0.09878926782169484,107,0.05857096259214294,194,0.017616988148791313,27,0.15307530072180736,179,0.004058841702605842,22,0.16161621743595408,169,0.008331129496493506,28,0.09888972579920913,192,0.004176834668748519,25,0.08936315603226318,190,0.18466576301211945,147,0.14130600343799637,121,0.09688719311669747,108,0.13673059124217748,165,0.02235555887703833,27,0.16977851028981436,179,0.009891247594256525,22,0.2385295657870973,142,0.008487969822631447,22,0.22918452024284633,144,0.00348831096814628,21,0.13541845602899857,180,0.018876350418262522,50,0.15003566982411706,128,0.0987785439840001,109,0.052682183918979435,194,0.019989774034255836,29,0.12459899863450159,190,0.0023613778694049348,21,0.1582749746468366,172,0.006319195255413135,29,0.08302066261329538,188,0.008285382926930485,38,0.04544869208382339,200,0.04994082463963223,47,0.02869438903824473,83,0.04994074130449655,70,0.23222375013288252,127,0.0499407988234174,63,0.12424378832211379,203,0.04994082463963223,56,0.10781367981426884,201,0.04994037892538605,64,0.10139194303459918,200,0.04993982785391793,70,0.05644871823277868,198
"(19, 49)",0.17313387804118974,137,0.24959163335056617,77,0.17320990115107449,142,0.17233269017997294,100,0.06877319147764327,77,0.3176177450014114,73,0.03379944820468239,48,0.2897954860487499,94,0.06768784636272518,86,0.16421484131697497,135,0.058359599004132345,92,0.14696831033178362,141,0.29344007321712606,168,0.333485649629001,49,0.19490470359425172,153,0.2904212908320526,69,0.10397791448093585,109,0.36249237601167755,63,0.03594007203766203,43,0.43613229283243793,50,0.05066820596873656,58,0.37880182247798216,61,0.06299009210896189,83,0.23803589885432286,110,0.2704240544813543,169,0.22438374537094644,92,0.20666025463053583,153,0.1533635081487941,108,0.07908206028562237,89,0.2615949021392808,94,0.027876476361838654,45,0.2734251789184291,99,0.07254213482710925,92,0.13164880058302852,148,0.06609536046441877,97,0.10756219076317289,167,0.0006962457400130351,23,0.5914762379672188,6,0.15148490767720169,135,0.41341718933785077,48,0.12242971877828723,125,0.30299392757191546,106,0.0650466288787177,67,0.3305041289256647,94,0.08321248876691834,92,0.2971144128806382,89,0.0832654106379016,92,0.17372654155495978,117
"(19, 8)",0.08673290102984621,105,0.31426504961638674,57,0.08668496413209392,100,0.21705875828881363,67,0.2056854519511524,166,0.22044992690024204,143,0.30984488855451775,186,0.13846713546919395,184,0.20795871313388936,151,0.11295971725306721,179,0.2293490510744043,147,0.0931312613634977,187,0.03775802811824769,72,0.6605624097888606,13,0.0741967929341778,88,0.40071984138440503,38,0.14868019293195844,140,0.3217571494164651,87,0.300750337198715,195,0.21482056346947148,158,0.25000292190971973,181,0.2225062463963098,150,0.21829241309623626,156,0.15729695893322462,170,0.04411097978502221,71,0.41066806455590643,30,0.06830539710638939,87,0.22181420122176637,58,0.185942031451503,159,0.19672644515248067,147,0.3383004256155664,191,0.11898264414606356,188,0.1980958377839861,145,0.09418648017052901,181,0.21136946375241839,140,0.07300779226725503,187,0.756976175992894,83,0.05752157228340994,74,0.1017973180796441,109,0.47199008267863696,37,0.1276060053441077,128,0.29884030491728,109,0.21366626239180153,172,0.22233431817635899,156,0.17885418273586084,148,0.2302255521085751,134,0.1787660753715844,139,0.13466643032814127,141
"(9, 55)",0.12574982714844896,120,0.26032455318177894,72,0.18031612483611636,146,0.23060482284737643,56,0.21173317964954763,170,0.2895031748458059,94,0.26070854634552676,173,0.3043504690327839,83,0.2551068031566067,158,0.2052957109955531,107,0.23605790079936328,151,0.2194079388903125,93,0.2557969472881174,161,0.19471534985602482,94,0.20748387373217447,158,0.31722482147254366,60,0.1800243942012465,159,0.34407059299209847,73,0.25878139946092316,185,0.3154215441720438,98,0.24608833802737018,178,0.28330940294626406,105,0.28202032622829765,171,0.23517680112966385,111,0.09655295321490676,107,0.2743648547221836,69,0.17534994160316186,142,0.216759928201558,60,0.20836212000066223,167,0.27125079654073736,87,0.2811761260810337,174,0.2907093661860251,91,0.2772675855114367,161,0.18596762549312787,103,0.22411819641573438,145,0.20891317474080623,88,0.9997000299990002,139,0.0,123,0.07044626474941507,89,0.4594682642287156,40,0.20889677702833565,168,0.3126402444430804,102,0.2663614891698248,188,0.2928471989414243,113,0.2375550443559924,168,0.26567997962775813,116,0.18346924205224413,144,0.27814902621141957,57
"(9, 10)",0.1242531595289067,119,0.26136561417441606,71,0.08234014755841468,96,0.2994626710875655,40,0.06592803360870292,74,0.42712952864488335,39,0.047112498862119656,61,0.5383280604561844,20,0.048939100391950596,78,0.3559605718672596,40,0.05573193910129082,87,0.35499627826384056,50,0.04871010543383014,79,0.3384482596049931,47,0.06791294910277612,83,0.46030364527167594,29,0.08251335719783892,89,0.44625516546624544,38,0.04773270773985061,56,0.5541113110265941,23,0.05203814142995189,61,0.4755367378548575,35,0.040784678625976456,66,0.4480456523954406,38,0.15854848160294233,134,0.23255711817100228,86,0.08534843905080225,101,0.27555968489718435,41,0.06749726649634247,77,0.394955848884843,37,0.0410179437587036,60,0.5522391732602161,18,0.042115777093759466,76,0.3485422575932281,38,0.060501934555700077,92,0.3232474552795973,50,0.9997000299990002,140,0.0,124,0.2022594420265279,155,0.323274842169877,87,0.06724560973506688,75,0.45617780324059864,42,0.04534120086375859,51,0.5284053584651071,27,0.05516318911083262,69,0.43224547910804173,41,0.08049511238664242,88,0.36605144794274697,28
"(55, 9)",0.1843139005126897,144,0.1688723407821301,122,0.1338130523123071,125,0.19675884008793032,83,0.11675554558492607,120,0.2650759459127435,110,0.06331413099326455,75,0.3576567241847763,57,0.08631395427173283,98,0.22310355316714225,96,0.05534793681094041,86,0.2615929030762285,82,0.12223721422814382,121,0.21973003749882136,80,0.1216307670777359,120,0.30069670286747785,65,0.13482138994309145,133,0.2842522666374271,113,0.07055611921244931,72,0.3637659946030376,72,0.07229248819045808,71,0.3115589422392059,88,0.05226417164528441,72,0.2944448488201127,84,0.22936701857127262,156,0.14960267701044644,130,0.14110774624937494,128,0.18051415787739045,90,0.12071985031622257,122,0.2439171597633136,105,0.05513448433982748,72,0.36765519179684314,54,0.07628801990173062,97,0.21649861257001304,87,0.058035578036019775,87,0.2379288537096973,83,0.9997000299990002,141,0.0,125,0.3168219038934208,183,0.20152703430254687,141,0.11935953341497119,122,0.2876673555269099,115,0.06804159774870233,71,0.3509633811760258,84,0.07722092698003813,83,0.2867841487301783,97,0.08478197617839134,94,0.2393304234152394,68
"(55, 105)",0.08000914106513657,97,0.22303071871241062,86,0.11658265717660798,120,0.20601037668329708,77,0.1336237063504192,130,0.2534165579626221,122,0.21755245555153002,159,0.23701651861164452,124,0.17379999066982776,140,0.17667844778886682,125,0.23706690885649273,152,0.16107796122072945,127,0.12780410461235636,122,0.2164922282423425,84,0.1284308850155258,128,0.2952931161850742,66,0.11566755663542772,120,0.2991481692148491,103,0.2020377242277902,169,0.2561667965151733,133,0.19858453295516343,169,0.22246215418706403,151,0.24545299128323173,165,0.17582577555209408,152,0.05835238457605629,84,0.23610045208053326,82,0.11016722919132516,114,0.19603972257542718,74,0.12938014165760836,127,0.2383486572598999,109,0.23763104530256707,162,0.22591622166414324,122,0.1909867728499215,141,0.1594432488101633,123,0.23015841755663247,150,0.1503152105171284,119,0.9997000299990002,142,0.0,126,0.03224291315788519,57,0.43164523972003793,43,0.13081542257056755,131,0.2790122698968074,119,0.2072132930348871,168,0.2421293496798477,140,0.18927882228110415,157,0.2126993380622987,145,0.17626904710258628,137,0.1875168945117763,105
"(10, 103)",0.31601325414702086,174,0.16272589089680795,125,0.3258884078290335,178,0.17144214726992849,102,0.28773070491732766,193,0.23086863518672557,138,0.24287981030105776,167,0.2702678805796941,103,0.2627319114307082,159,0.1877036951200081,117,0.286876288061366,169,0.19074568949738258,104,0.217790391588634,153,0.20419812723487898,92,0.2831165009678074,179,0.25693412527914816,89,0.30510342508208144,193,0.2536775035807046,132,0.2419318464882444,183,0.2948908705794518,108,0.24661815514353758,179,0.26310725712541405,123,0.22081054103488484,157,0.2488637852474051,106,0.3597561043891986,181,0.14968995124467135,129,0.3292591251208883,179,0.15876355925710928,103,0.2904656735905351,193,0.2143513882567137,133,0.22873278053300472,159,0.2736436327402701,98,0.2425524341725267,155,0.18279449955006893,104,0.29897519808029616,166,0.17670962000177423,101,0.9997000299990002,143,0.0,127,0.47258377581143585,205,0.19655122749141835,144,0.26906540951537683,185,0.2661592290221595,128,0.23731700985292603,180,0.28772977494822527,116,0.2541843663090413,175,0.24330574859180085,127,0.31840307743437946,174,0.20844171670396383,87
"(10, 9)",0.032419653168645146,64,0.3476073646524016,45,0.03032452871000446,55,0.3783344439102178,20,0.039241763575327715,44,0.4485155450691189,34,0.05319035988410059,67,0.44838106553564594,37,0.04647036678020133,77,0.3343888060025783,45,0.03946880795483876,68,0.3694890849410013,43,0.06320973410560515,88,0.30841583799348665,52,0.04048379999997587,60,0.49134109994990194,18,0.0348992211989918,46,0.5225875645040811,27,0.05353597302417612,58,0.4875402108457634,35,0.051850449530927545,60,0.4424766254762524,43,0.061901033793326565,82,0.38024980711280626,55,0.02408299384324919,56,0.3686593157362201,40,0.029639959560600282,54,0.35424540937811877,20,0.03852382268460075,45,0.42032134729176146,35,0.058607637239523225,75,0.4308341093624732,42,0.05330944580178576,80,0.3028983771688216,52,0.03637332448584507,72,0.35662428566114085,33,0.9997000299990002,144,0.0,128,0.010805565840754872,30,0.6924995970659543,10,0.0445185180018155,57,0.4848200665216195,35,0.05525319642903903,59,0.4677085324167923,43,0.049246940486998625,62,0.42047698593322325,45,0.0319000464199104,54,0.4487935656836461,19
"(103, 31)",0.09888395958432228,109,0.18185949608780239,111,0.1689873911976678,140,0.14982053850639157,119,0.15524293993662852,144,0.21021877411846568,152,0.15568165805610312,130,0.21794205821808987,137,0.14405380122302136,128,0.16757246114402422,131,0.18440386599056602,137,0.16023599467974767,129,0.06939575500385864,91,0.1918793654938312,97,0.142399612130516,131,0.22670015029422005,108,0.1605939004340885,151,0.2324331316260168,146,0.14341502183052923,137,0.24282325666100166,139,0.1405433045557296,127,0.23244282144916395,143,0.12994884897590187,122,0.22302126854264626,121,0.13181926167100633,123,0.16298716618309234,118,0.1712585602081207,140,0.13846548569095718,123,0.1613781768964192,147,0.1934101046882112,151,0.15004204420862066,129,0.21876768731227975,132,0.1359051955000199,126,0.16106779075297586,121,0.1942549511630417,136,0.14674530475119402,125,0.9997000299990002,145,0.0,129,0.27536355268879587,177,0.1796845797998018,154,0.14746664576739976,139,0.2346330739308457,153,0.15216482259454622,139,0.23741087588366946,146,0.1558047098777675,136,0.20673020713380816,148,0.17783211174871294,138,0.1972038198214167,96
"(103, 10)",0.1553515276388885,133,0.156436980033546,128,0.08939633105580547,102,0.18524630573363937,90,0.09896435039215334,105,0.24425822266777075,126,0.09864005070022319,108,0.25374788739529075,113,0.10770508650758903,111,0.18462853252603675,119,0.07995758264378372,104,0.21170455516101083,95,0.20439969097131483,151,0.13385846189554002,127,0.10907881198303415,115,0.24776575329670794,94,0.09509705676099356,98,0.2767910376162444,117,0.10823293553492941,108,0.2667075733543307,127,0.11064714273146026,116,0.2517325977094662,131,0.12017841837845533,119,0.22890833127101742,116,0.11842007179601954,117,0.16891618351462911,115,0.08792550828572732,103,0.17292349332018433,98,0.09454597661044795,102,0.23114246700045515,115,0.10291186619575321,108,0.24806510787344702,113,0.11469435147921625,112,0.17044072714333128,114,0.07453898726427854,102,0.2019422004355428,92,0.9997000299990002,146,0.0,130,0.04266141075757701,63,0.3345552808364568,79,0.10493960384086165,113,0.2628092766512753,130,0.10127735040191033,104,0.2719158904369967,128,0.0985493276398961,104,0.24083128996971392,128,0.08382885522198613,93,0.2533888728868012,65
"(59, 35)",0.6781218429601855,204,0.05887506107772697,185,0.666329178174982,210,0.04777264662513972,201,0.2084729702811371,169,0.24454705814501979,125,0.03222165620804707,45,0.35652063790300664,59,0.014993178705046795,33,0.3483675420426728,41,0.01317880157541218,38,0.3689790240509573,44,0.4322402833582656,186,0.061120902872975454,174,0.4339448903550507,205,0.08414035102616138,195,0.26000763776795066,180,0.17878338278931752,176,0.10308004765144063,105,0.2460431469837237,137,0.07432037436515204,77,0.26320109439124484,122,0.02956103046133529,52,0.2862475070240053,89,0.6682095819269479,204,0.05614154416836382,185,0.6726595195730533,210,0.046302385380348185,200,0.2200404453689233,173,0.22374146563495678,124,0.022722738864735526,42,0.3889341482610687,49,0.006400997152740895,30,0.36984195957805704,33,0.013793939811402423,45,0.3276415156431983,46,0.9997000299990002,147,0.0,131,0.4013914548207421,198,0.07887905463099815,203,0.23550886302865726,175,0.20154504759501385,178,0.06786056976037302,70,0.2938111545221841,112,0.04687005534812938,58,0.27505889852157106,107,0.061916757750337004,81,0.179199255533645,112
"(59, 11)",0.0017911527651162107,29,0.42591513451281565,30,0.002027501426972389,24,0.3296769038959989,31,0.06744500370316397,75,0.3562288589779538,57,0.31691945411586764,191,0.1663991084462742,167,0.42766610541571015,204,0.11401639700450483,176,0.44558211967862027,198,0.11410843064758208,175,0.014510222535829342,50,0.18946986675950706,98,0.014333787499801298,31,0.2622379403748015,85,0.04733709057710267,61,0.3154438017831566,92,0.14982602212530538,141,0.2172069548421906,157,0.1946696524432202,165,0.1909373551457869,159,0.3296525870945577,187,0.1281236807243824,183,0.0019883087497587493,29,0.3903258482070212,33,0.0018978602360701924,24,0.32767782634381704,27,0.06223186597020125,71,0.34086026399635866,53,0.36823282466240714,195,0.1536934885650649,173,0.5400030233294181,209,0.0843270023642765,187,0.4392777247488766,190,0.10336701492921714,172,1.000088900582341e-12,5,0.1911098343595525,33,0.01805490359855977,39,0.22179547410762968,131,0.05594209490632107,69,0.3254330384647738,96,0.2075942061659558,169,0.20239620767550937,169,0.2614690914086393,179,0.15509009752089678,174,0.22077383684750496,152,0.11729776438526134,157
"(12, 42)",9.999999999998899e-05,10,0.14451280279404008,133,9.999999999998899e-05,7,0.1836689000115072,94,9.999999999998899e-05,4,0.1339971547829936,191,9.999999999998899e-05,4,0.07111476451653012,206,9.999999999998899e-05,5,0.03702362501267436,210,9.999999999998899e-05,5,0.03205574062549572,210,9.999999999998899e-05,6,0.05561720738951628,183,9.999999999998899e-05,4,0.1326325263864005,168,9.999999999998899e-05,4,0.18124533137793739,172,9.999999999998899e-05,4,0.1196445047633369,200,9.999999999998899e-05,4,0.07585555844478864,207,9.999999999998899e-05,5,0.043410536735911956,208,9.999999999998899e-05,11,0.15561164880172473,124,9.999999999998899e-05,8,0.1819821079763421,86,9.999999999998899e-05,4,0.12538916704597178,189,9.999999999998899e-05,5,0.05471491128659371,208,9.999999999998899e-05,6,0.022106498509924147,211,9.999999999998899e-05,5,0.021333585158349287,210,9.999999999998899e-05,16,0.05772482872257393,73,9.999999999998899e-05,4,0.07182513691184489,206,9.999999999998899e-05,4,0.17755770625453274,185,9.999999999998899e-05,4,0.10714737032290947,203,9.999999999998899e-05,4,0.03866241497551968,212,9.999999999998899e-05,4,0.018877539715950634,212
"(42, 109)",1.9784437342185157e-05,3,0.5927188903256748,15,3.082662467113195e-05,2,0.7239278324245039,3,0.0049096825764892715,18,0.5300206029721921,21,0.08782937428188675,98,0.2766220429290487,100,0.1785724710165647,142,0.14281761953734953,155,0.1981423752424637,140,0.1080963014484265,178,0.00015529542081271774,17,0.27197307628145145,65,0.0002952107166280804,16,0.5493359882481808,13,0.002582237811215027,17,0.6655510515964118,15,0.017162960236062785,29,0.42136130101402736,51,0.04781106971472815,57,0.2613560050197284,124,0.1064777386595368,114,0.16075728240140916,166,6.4786690994189655e-06,2,0.6313440626212337,9,2.5981842077582584e-05,1,0.717630414897714,2,0.0046023635482987935,18,0.4907573964497042,19,0.13583354896005218,122,0.22370577983049536,127,0.3680000889721069,182,0.08511669124464957,186,0.24602584714518128,157,0.06771517446036475,194,1.000088900582341e-12,6,0.3453110094527795,14,0.00036355772827723065,17,0.36828000315488785,61,0.005676667738207408,18,0.6393634749475398,17,0.019197780204223358,32,0.33964865228983837,90,0.0899818145832505,98,0.14284913490043707,179,0.06015873256696924,79,0.07743557928788249,187
"(42, 12)",0.9210358154766468,216,0.016476482335483354,213,0.9088532052462105,217,0.023433618277330228,213,0.5718661001052643,215,0.10852899279880639,198,0.17140859331101543,141,0.22135492219627995,134,0.083381839493889,96,0.18408969103524198,120,0.0725183190671459,101,0.15111957145123306,137,0.847259324527337,215,0.015449224274865635,214,0.8132500896448942,217,0.03918688279598196,211,0.6423044334382285,216,0.10582781093879566,204,0.4086057878236793,208,0.14647062690758286,195,0.2585397732892918,182,0.1489016517619925,189,0.14555458851644,127,0.14484882011267522,178,0.9451097513322606,217,0.01199316896122828,215,0.9137515193433436,218,0.02190356364810537,213,0.5793869670519183,215,0.09791989076012746,200,0.1147583578158855,116,0.23663815973809718,116,0.022759108995240362,53,0.2152346997779428,89,0.05206032691647844,81,0.11363460762514703,159,0.9997000299990002,148,0.0,132,0.800803769144191,216,0.02830483075055468,214,0.5546270751921079,216,0.1388178430717256,196,0.39260448715910234,207,0.12420196905942792,197,0.1680958117895739,142,0.11598724492655904,195,0.2249424161406357,153,0.04989032415305873,201
"(13, 91)",9.999999999998899e-05,11,0.029388217123422773,211,9.999999999998899e-05,8,0.026563750235272816,212,9.999999999998899e-05,5,0.03692311443417787,216,9.999999999998899e-05,5,0.0371118448622835,214,9.999999999998899e-05,6,0.02101192114373452,213,9.999999999998899e-05,6,0.01011458066405535,214,9.999999999998899e-05,7,0.04008094523141197,199,9.999999999998899e-05,5,0.06989530351790368,201,9.999999999998899e-05,5,0.07258379534131483,209,9.999999999998899e-05,5,0.05324191796949681,211,9.999999999998899e-05,5,0.037485161275734584,212,9.999999999998899e-05,6,0.02614531320513007,212,9.999999999998899e-05,12,0.027614130768334202,212,9.999999999998899e-05,9,0.02320389492665134,212,9.999999999998899e-05,5,0.03144105598543468,217,9.999999999998899e-05,6,0.026839599201995957,214,9.999999999998899e-05,7,0.017016632052198846,214,9.999999999998899e-05,6,0.013837498461864248,212,0.9999,221,0.0,133,9.999999999998899e-05,5,0.07201031511156987,205,9.999999999998899e-05,5,0.08637238920831089,210,9.999999999998899e-05,5,0.033184928037530564,213,9.999999999998899e-05,5,0.02655118125369367,216,9.999999999998899e-05,5,0.009183967385283496,214
"(91, 92)",3.975466000716299e-05,4,0.3478368493046486,44,2.18198375294687e-05,1,0.2645959090926661,51,0.00019134862407421682,15,0.26910276259880656,103,0.001577641832821275,20,0.16130260788675055,170,0.0010669719001845657,18,0.10198661587264801,188,0.005818264002403595,27,0.04981635367475686,204,1.61726334826362e-05,1,0.24718758839785016,70,0.00010628610062113353,15,0.3303256799327497,56,0.0003616556603360799,15,0.3147465066714181,93,0.0010181682344514442,16,0.21282031712254698,160,0.001884139379995542,16,0.1551898791421239,185,0.004587709673706364,23,0.11627822339976417,189,7.250546807968661e-05,5,0.3218167004596255,49,3.692019212997444e-05,2,0.22451152739308,57,0.0001541428065320316,15,0.2553026854802003,98,0.00245641070029734,22,0.13691485352153174,179,0.0011956444711105352,21,0.09555167021935422,180,0.0021384301599700617,24,0.06095310045242654,196,0.9997000299990002,149,0.0,134,0.0003445354946265411,16,0.36764731097249415,62,0.0005908024204431817,15,0.34637166169914313,82,0.0021411007228688828,17,0.1618954520721912,185,0.006784617655877678,21,0.13835026482312826,186,0.05008356390565427,71,0.047193849289876584,204
"(91, 13)",0.9010663406190085,215,0.012290965911215224,215,0.9184896445061626,218,0.007606336621651879,217,0.8368964503596961,218,0.016455182205483934,218,0.6898385015444457,217,0.021251767219743124,218,0.7237049356038945,217,0.011607543780871128,217,0.5516533376480866,209,0.010924820929579871,213,0.9260362143510088,217,0.006413241363303378,216,0.8645187901234224,218,0.01642516281873838,217,0.8011263795837164,218,0.02414491402882382,217,0.727538174614067,218,0.023804971825015092,218,0.6733485943892682,218,0.021868605216447526,216,0.5797555183132155,213,0.023171211040426243,214,0.880047456439912,215,0.014003291646279215,213,0.9033946699532205,217,0.00773334622181523,217,0.8476174714479061,218,0.014464269458352297,218,0.6473774799563389,215,0.02135494040225724,217,0.7141882288877452,216,0.011345789979710334,217,0.6611533760803852,212,0.009014190911978573,214,0.9997000299990002,150,0.0,135,0.80408640331423,217,0.027716718505131837,215,0.7688016845942933,218,0.03172622011244564,214,0.6610313272886701,218,0.023953721777145588,214,0.5327989344124753,216,0.032307300533810396,215,0.2517077959616134,160,0.027551902155850485,209
"(14, 38)",0.19797409415528933,148,0.11211936811787775,144,0.25675275536164543,163,0.10128371983490317,167,0.08104372621933864,91,0.2353971628478803,135,0.03571701921313086,53,0.2895601637585252,95,0.03388397649240471,55,0.24278792531541057,86,0.06824033169898225,95,0.26181986796988443,81,0.05946080266465703,85,0.14830820114454815,118,0.1757298380840534,146,0.14835398109859133,159,0.1028220331343459,108,0.2292062143214479,151,0.05577724378051707,61,0.27216045497103153,125,0.0518040368404491,59,0.2764253654565805,110,0.07667525482261661,95,0.27840828031968323,90,0.22972156549369438,157,0.0986576096657059,153,0.2600514800707454,163,0.0907319132351512,171,0.08244093101797978,91,0.216290395994538,132,0.03467754334844719,57,0.2887821372123134,92,0.028587316490485515,62,0.2330129641731704,81,0.05699556347366319,85,0.24161179456801993,79,0.9997000299990002,151,0.0,136,0.12663828009750855,123,0.205064280839886,140,0.1287652632667362,129,0.21571215190391424,167,0.051791560208270804,57,0.2856525185558838,119,0.04916522917013588,61,0.27510374307912344,106,0.07308154746247597,87,0.22367447322358364,73
"(14, 17)",0.07260448001337938,92,0.15663745679435725,127,0.04839481777723931,77,0.1766492215406125,99,0.1825228661932039,158,0.17958439575711937,168,0.3016725614011945,181,0.14218439873082536,181,0.30947509669372353,180,0.11614931123890088,174,0.20679643612608856,144,0.18092640724335274,115,0.22663454405973693,155,0.09494382429952636,149,0.08511375690341616,98,0.1889068855131656,134,0.1501576126065538,141,0.2020254110100671,163,0.23593935241854902,180,0.16828442037062363,180,0.24674948348472237,180,0.16429096335824356,179,0.19027490604952402,146,0.20563958481941388,133,0.05821022302424461,83,0.1559066920193625,122,0.047323009489983026,77,0.16011145109052494,101,0.1801462909399386,157,0.1666772872098316,165,0.3060471503649246,178,0.13974093794400416,178,0.3345916336117194,172,0.10262807638221215,174,0.23278982482341692,153,0.15115081170642927,118,0.9997000299990002,152,0.0,137,0.12337591046432483,122,0.2068560513835212,138,0.12130886240091066,124,0.22004424165126393,164,0.24678480842178463,182,0.1697533088323605,181,0.254428620114476,176,0.15904762972489464,172,0.1970464500443867,145,0.16070502736356987,123
