,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(88, 6)",0.11225949952266678,114,0.07201151771708533,154,0.11638054617054072,115,0.08846946746325418,161,0.011592533083762624,24,0.18451926087810072,120,0.0008370695696149344,17,0.25426530703921657,77,0.0014911237189680904,17,0.16461663075075358,89,0.00434289388645781,28,0.0775524278235792,111,0.043365511023781944,78,0.1303012746234067,139,0.05699047913004307,81,0.17950399477595488,121,0.014146042156724103,31,0.1898758331720922,112,0.0070158532090504044,18,0.23703089610628866,98,0.004415989502027262,18,0.19923444007891675,98,0.005404668963790771,22,0.11185541965867225,99,0.1114806741505473,113,0.06611438585311455,166,0.1189698746264275,118,0.08506288352876845,169,0.012179850498971856,25,0.1891490862341419,122,0.0005911728981653486,17,0.23736476537993725,77,0.0007482534839025057,20,0.15446112452756006,82,0.0021801987890750496,25,0.10699437403059867,95,0.9995000999900006,108,0.0,119,0.008472696684706738,30,0.08434845224726326,129,0.027016246248706022,39,0.16682619194535003,126,0.006290041180683659,18,0.21438458777891076,79,0.004847712541161009,20,0.19728091607427145,71,0.004628184555491965,24,0.15290571852657575,84
"(7, 102)",9.999999999998899e-05,11,0.4119216967144423,20,9.999999999998899e-05,4,0.24661725021240474,59,9.999999999998899e-05,3,0.22790024547621252,82,9.999999999998899e-05,4,0.18586466615755506,113,9.999999999998899e-05,4,0.12012530105985961,122,9.999999999998899e-05,5,0.05381649478072788,140,9.999999999998899e-05,7,0.5086471610660487,13,9.999999999998899e-05,3,0.3262739888877416,52,9.999999999998899e-05,3,0.2118202016293143,91,9.999999999998899e-05,3,0.21391029183870303,117,9.999999999998899e-05,3,0.15574254253579078,124,9.999999999998899e-05,5,0.06849126404505128,141,9.999999999998899e-05,10,0.3269987937822891,30,9.999999999998899e-05,4,0.21262683030560786,77,9.999999999998899e-05,3,0.21507735985501167,104,9.999999999998899e-05,5,0.14668555150118429,130,9.999999999998899e-05,5,0.08121823497780664,144,9.999999999998899e-05,5,0.05140006791545444,150,0.9999,220,0.0,120,9.999999999998899e-05,3,0.19891901622761524,35,9.999999999998899e-05,3,0.2469710441374865,69,9.999999999998899e-05,3,0.19690228938928733,94,9.999999999998899e-05,3,0.1717066303249068,88,9.999999999998899e-05,4,0.12274380502396409,100
"(102, 7)",0.25579159477577207,148,0.13493779143477236,103,0.11765240141795208,116,0.1418951361500553,116,0.05234261834107423,67,0.2177713096228947,96,0.021223961413576187,43,0.25982360780438135,75,0.018146728593494643,42,0.17673637146865645,80,0.01428045358872998,43,0.08806307012319363,100,0.25192014783167704,154,0.17353707995365006,101,0.10157822857792087,115,0.21943780121280448,92,0.06770095097623918,84,0.17396433122718996,122,0.04427374988204513,51,0.21564962016537167,116,0.03383165033833624,41,0.17648685563968095,109,0.025019144574046193,50,0.08886304425171486,119,0.22934504679049572,142,0.12171040154153107,116,0.10215779602170116,110,0.1386832432104016,120,0.04995985814678028,65,0.21704327330839487,102,0.016611076830342686,39,0.23619113159635532,78,0.010941325476037989,38,0.1550046352599697,81,0.008019850423463315,40,0.10659055240962197,97,0.9997000299990002,137,0.0,121,0.09718763110756456,109,0.12100417477475933,93,0.06802954767306191,85,0.19924140466461632,95,0.04170061883185561,56,0.20605642868942575,85,0.029814358971662402,41,0.20740176879601552,67,0.016038289033611486,38,0.18516378304270478,61
"(102, 107)",0.048711877099543055,88,0.23454025828910333,49,0.13264731531823504,125,0.13633319717133402,120,0.2452331695434441,175,0.13014457624121242,166,0.3781373862514906,194,0.09948040669032537,173,0.4006671078466204,194,0.06299858842941825,177,0.4344638078406058,190,0.028209147048681858,184,0.05001124410557756,84,0.29747972190034766,54,0.15177086100031278,128,0.19194738002416678,112,0.20793102112063178,160,0.11967920789436813,170,0.2698798667649137,188,0.11805216901286344,181,0.30970390426789707,196,0.08436672680977354,188,0.35417899713734635,185,0.036734241041198816,189,0.05836120696303937,93,0.1920655150701351,68,0.1510160868560022,129,0.12174190412540252,133,0.2520712289630982,177,0.1265451883330804,173,0.4132403061220039,197,0.08090871263043338,184,0.4709075442006885,198,0.04423059502861141,186,0.511682721116199,192,0.026675171394744814,187,0.9997000299990002,138,0.0,122,0.15766865556658305,132,0.102980634874371,108,0.20723861292639367,159,0.1374427692940561,146,0.27873328890756843,185,0.10938826196674434,166,0.32839331846193964,195,0.09321579556941564,167,0.41819845233294783,192,0.06244263911077874,171
"(8, 100)",0.32497248387524746,162,0.061430689558845654,170,0.14541113080430879,128,0.07078592546762888,179,0.37589490333539066,202,0.07057643915094111,199,0.5374208250694403,213,0.03840198853001512,207,0.42635987825224375,201,0.029698843457467032,203,0.34112349702774414,175,0.01521268925739005,202,0.288536701321389,161,0.14058516801853999,129,0.1621581618345207,134,0.14478307096831808,142,0.2689322707460676,177,0.09450690223446916,189,0.4880982557781368,214,0.07195184065368401,202,0.4709372172772589,212,0.05693472505606799,202,0.37513866747183044,189,0.025203622159906038,200,0.37998367115060616,173,0.04568454751663291,194,0.14257221499581818,128,0.06925618202806975,184,0.3528629679673173,199,0.07131748341651119,201,0.5788383253839321,214,0.03094925634295713,208,0.42697971968674886,183,0.02358104188309123,203,0.35057590439857844,174,0.014441211831973494,204,0.6534435351010168,82,0.01746119733924612,82,0.22072494392551967,154,0.07715189493626397,140,0.2655045641455208,179,0.0746902213433486,196,0.4442262995301707,209,0.05000882944363113,206,0.40160219589683466,207,0.04826742296815595,197,0.3538657269442458,184,0.03799132080174943,195
"(8, 19)",0.030513175127192316,74,0.13515697187184392,102,0.10659428902471557,111,0.0785057534416737,169,0.021555056151491003,34,0.1830201199637221,125,0.0065363980085231255,24,0.16698561011035742,121,0.015133677403942558,35,0.09036844785245757,151,0.02734676830751559,60,0.03528102567317639,171,0.039028794971500025,74,0.27387022016222484,60,0.09400178535698578,109,0.17364089712928674,124,0.044558662734177634,64,0.17206813496220286,125,0.009615729518957505,22,0.26640983126889695,84,0.010938909583119383,25,0.1995447110601487,97,0.021667782670286795,45,0.06520117372059482,146,0.020954890521761804,63,0.12002245537373783,118,0.10893443366960964,113,0.07575566559329243,178,0.025244987331296764,38,0.17179333803533647,138,0.004624247267096204,23,0.15481830015150544,123,0.01506686217586406,50,0.071893749433843,153,0.02564205214507642,61,0.0345313374755642,175,0.0023122152097350135,25,0.1145866328793158,41,0.061937710166149795,85,0.11784523329875786,97,0.04560519716615841,66,0.13436401239276582,152,0.01330902833627634,26,0.16101487334020703,125,0.018028267075008708,30,0.13581095736800536,121,0.025072731239702106,46,0.09181141439205955,138
"(100, 101)",0.10652096223558516,112,0.059114253174893105,173,0.032033888122596554,70,0.06740576355429002,183,0.1507147648210332,135,0.062084552196549715,205,0.31204129912420997,190,0.033236003174460564,212,0.22858332610601784,163,0.02485825210177918,207,0.1965966148339462,143,0.011015328673082348,207,0.07984998661608556,101,0.15547508690614137,116,0.03283111146271778,62,0.15264425424802494,137,0.12878543198263692,125,0.06913176629147513,202,0.2097196908350778,174,0.07789590038687863,200,0.22650275296103173,174,0.05838490464226093,201,0.2561625733899371,167,0.015903378463680846,209,0.14419357880778283,126,0.04583627301486151,193,0.03203770283572638,69,0.06687754420074124,186,0.13888726361212023,128,0.06067548143452759,208,0.3772623774561912,191,0.025030407784392805,212,0.25994718761802016,161,0.017673735518426364,208,0.2291603135055399,146,0.009242008461898512,208,0.0674942574497166,48,0.0203515996198923,80,0.06742304075720518,91,0.08457990793207205,128,0.0674254997245467,84,0.06877401989126368,199,0.06742023041722489,72,0.05711795567049656,200,0.06742458251023575,79,0.05033006339345276,194,0.06742316151919181,85,0.03739080186274176,197
"(100, 8)",0.14550136293899962,122,0.053278036830908745,185,0.31778388265894564,167,0.0313706098703913,206,0.10239032730504993,114,0.07062349011037507,198,0.033301647049162275,48,0.07006873006603477,197,0.0586679630107001,76,0.039115759530249934,198,0.07331418004762025,97,0.015303595498573712,201,0.1845918318139973,139,0.11758400926998842,154,0.3141472810497634,176,0.07190038594307688,198,0.12128948204927381,124,0.07052755889751067,200,0.0668603309156901,70,0.11402624706048095,183,0.05951484136621121,66,0.09115559077955585,182,0.04858924430343747,71,0.02767884127609596,198,0.10759001970262294,107,0.05053597032249254,185,0.317766271628632,168,0.03112658727747737,206,0.11207075397920474,118,0.06517333428563776,205,0.02135259100512421,45,0.06519268932846808,197,0.047356512880487145,77,0.03117670073566683,196,0.05843544089097641,92,0.014574289411613544,202,0.2083684996213594,64,0.013976876781754828,86,0.20851958289099848,148,0.05805251472315329,168,0.20851436330329898,160,0.04720490657649035,210,0.20852554859057504,168,0.039202729722185824,211,0.20851631022586203,162,0.03454513458319521,208,0.20851932654759087,147,0.02566368673306366,202
"(19, 49)",0.057666116653678046,92,0.24958205299009392,45,0.17321494594137732,136,0.13843853241252785,118,0.06877668363007683,80,0.21978638864416986,94,0.03380011798383031,51,0.1884431666741536,111,0.06769122657929083,83,0.09742200374270311,144,0.11574023175615733,119,0.037751167674994514,165,0.08639138510286304,105,0.41619351100811125,23,0.1949090266279816,146,0.22905428597740152,89,0.10398095217498504,114,0.2258515202263159,82,0.03593999639148149,44,0.312705224487142,66,0.050670686336904636,59,0.22597844965684702,78,0.0969277897190628,108,0.07297496853372916,136,0.10910365310190273,109,0.22672341200300417,49,0.20666456521644871,142,0.13590740628227718,122,0.07908522151953701,91,0.20522636573846745,111,0.02787739041596482,48,0.16891790965153744,117,0.07254333377708222,93,0.07415259545648156,149,0.12839212818218315,121,0.03449462641911178,176,0.004315220464554903,27,0.2160278745644599,21,0.12098740603392932,118,0.18084404173060276,45,0.1224340933613105,125,0.1726614160986109,120,0.06505035532471592,71,0.1802573640408091,107,0.08321375933609387,89,0.1518332535287931,103,0.1312887091888244,119,0.08883148078905923,141
"(19, 8)",0.23108730829877855,144,0.15713088510217676,88,0.08668178422597461,102,0.17437176366417517,90,0.20567820308071139,163,0.15255219005991696,144,0.30984195484438715,187,0.09004087866672657,184,0.20795156965212358,158,0.06701630073973174,171,0.13474093120075836,125,0.03588602238174352,169,0.17367658727484547,134,0.3297653534183082,44,0.0741945222528324,94,0.3160519390639694,56,0.1486763374614133,133,0.20047504987356468,102,0.30075064899593995,195,0.15402538010555175,157,0.24999573330498204,181,0.1327420197966376,145,0.15802800337468392,136,0.06200289987030923,150,0.14236994421983895,124,0.20747703255270564,57,0.06830333650355846,95,0.1965702655082326,86,0.18593644186658975,154,0.15433938344240197,149,0.3382955986424605,189,0.0735068177453428,190,0.19809349542401988,147,0.053052044043642756,179,0.12166815107870077,118,0.03511871437880304,174,0.5867862410427707,80,0.042009819448843834,70,0.12910034686624994,123,0.17697358833463347,48,0.1276015084164962,126,0.1702984985189252,123,0.2136580281857069,170,0.12126528775441614,156,0.17885206664269315,153,0.11765235505244592,140,0.11891538595349793,110,0.09181141439205955,139
"(9, 55)",0.0703166883664168,98,0.14462900487783914,94,0.061019386143373766,92,0.24701777352039286,58,0.07651339141299762,89,0.26712938851599655,71,0.11055641839463304,110,0.25289969004087864,78,0.08177646924590909,94,0.17593712602510744,82,0.05162781214818857,85,0.09394062882041315,95,0.12761203736904136,121,0.19442352259559675,88,0.07433979118000944,95,0.3336161164024412,49,0.0608823068988964,78,0.2858519205492431,58,0.1022633960968734,103,0.30155943517886363,69,0.09501433146944738,94,0.22536465271571424,79,0.05545264321072907,76,0.11674082122184773,92,0.05164328693984799,91,0.15402413952676816,89,0.05869454025432663,88,0.2561349413694635,59,0.07478638928276249,89,0.28375576962565513,69,0.12333947629789721,119,0.22950141902993831,81,0.09311998994589721,104,0.15131184602842063,83,0.04743376406835331,84,0.11167044484622657,90,0.9997000299990002,139,0.0,123,0.16806308787292923,134,0.038284484753928316,190,0.07505953290861611,90,0.23756148201413216,76,0.10670121155533685,109,0.21297187679793106,82,0.0774171064300998,84,0.17349507053493599,85,0.03879711379213091,61,0.14224367472268487,91
"(9, 10)",0.2025214695972144,138,0.10165244858929455,132,0.22288515942565157,145,0.16039485387269412,106,0.19057195721581877,156,0.19706726502507496,111,0.14064976758168946,128,0.23339772097689532,89,0.1812705420911156,145,0.13493497536734134,110,0.24724926626219312,154,0.05573179524152847,135,0.122423851187214,118,0.19713209733487833,87,0.19463276264207985,145,0.24205579570411587,80,0.22321068420557122,165,0.18538154110982863,117,0.1508791402986327,142,0.26489266014283086,87,0.1607112760913365,149,0.18914726067821191,105,0.23679103490674724,161,0.07195733594500194,137,0.24720530637754368,146,0.09139185385800011,140,0.2285175353227329,148,0.16281517710675011,105,0.19378732339574756,156,0.20659054183146,110,0.12667536100882337,120,0.22746889870473508,83,0.16343382094410386,134,0.12544112063432716,106,0.25970700644282874,154,0.06335869455483255,134,0.9997000299990002,140,0.0,124,0.09000339169984994,107,0.04714409402244263,179,0.19327310561230537,153,0.17332219085701517,119,0.14527969843895994,136,0.1921514790742186,98,0.18892270623289042,159,0.12886591609473413,127,0.2894185714536004,172,0.07279875817215631,160
"(55, 9)",0.2792517105568837,153,0.13134924898467887,107,0.3100651187394854,165,0.21076284959195196,71,0.2710684154248446,185,0.24968483969413635,74,0.195522778151755,153,0.2971953940374047,60,0.24140553190486091,165,0.1764914414133753,81,0.29194014038480576,167,0.07466850568947682,115,0.19987003899081457,144,0.25596755504055624,64,0.2909911708383519,173,0.31623612014187524,55,0.31160701368042454,191,0.23615583237144633,76,0.20003289419750103,167,0.3477789698408054,55,0.20349748589597183,167,0.2478356912803737,71,0.2895274672664986,175,0.09457479408242825,112,0.3324852633878215,164,0.1175796748522573,119,0.32111188436718563,170,0.2133050306823015,76,0.2773768293585067,186,0.26047728307546714,73,0.17741613604458029,147,0.29024496937882766,56,0.22194582198778678,153,0.16260414879859073,76,0.299555782144421,161,0.08478418487688029,113,0.9997000299990002,141,0.0,125,0.1667353079862628,133,0.05877259907589175,165,0.28734625516338386,184,0.21858526180770485,86,0.1949477608143948,164,0.2552392779224034,62,0.2372149278964577,175,0.17099043573278985,90,0.29853025064933925,174,0.09518791710572531,134
"(55, 105)",0.04155477898383508,84,0.24786728839418098,47,0.03374920598190956,72,0.44142525781199615,16,0.04391904462428364,56,0.45800215136455896,23,0.07387295728230736,84,0.4110986328856146,33,0.05372889571974593,74,0.2912304297663066,38,0.0381422722547371,68,0.1471521268925739,60,0.0716404681750138,96,0.3603418308227115,39,0.038387400475043965,66,0.6212148695523562,5,0.03339949930372388,48,0.4971503679634906,18,0.07155834642596703,77,0.48991081201166053,31,0.0698364087186314,76,0.353988836989697,41,0.0387686014878893,60,0.18486099368379172,58,0.0289987431014751,73,0.2651327218795755,37,0.03132091162955508,66,0.46338477428762376,16,0.04208468880064209,55,0.48837325572052254,19,0.08408126015456685,89,0.37227396880268016,36,0.061416850118642285,84,0.2495273191236757,42,0.036231053722436735,77,0.17144063363283438,52,0.9997000299990002,142,0.0,126,0.09088418843737145,108,0.0719484282444515,147,0.039343759747941354,57,0.42409592894727893,27,0.07417418061562864,77,0.3522378367293462,36,0.05529184482951943,64,0.2778425763361122,39,0.036482734675521655,58,0.19181481355586522,54
"(10, 103)",0.13774267422857056,120,0.1084986140060597,126,0.12782650769469106,124,0.19131238668096767,81,0.11962463892727526,122,0.21304349942322015,101,0.09320299480540262,97,0.23436503301738465,87,0.1190282546727468,116,0.14231295615537157,102,0.1843070068547965,139,0.059894674148145824,130,0.06067080252763657,89,0.23789107763615297,70,0.11677554571392856,118,0.2702327100013116,69,0.13061995082939948,127,0.21077268996990908,94,0.0926772479000153,92,0.2819554168427669,78,0.09529713428971864,95,0.2093115019476249,89,0.1587028518555771,138,0.07994154351144454,130,0.16805180923806073,132,0.1008481455350979,133,0.12993949828996265,125,0.19543638738684002,88,0.1213261391497018,123,0.224253408208269,95,0.0854512834962764,92,0.22543904572903994,84,0.10638477439272376,112,0.13157970816171952,101,0.19421691833722066,141,0.06927376352572986,132,0.9997000299990002,143,0.0,127,0.03753103041494532,64,0.057328144154029474,169,0.108286653541808,116,0.2022602383647768,91,0.09012249346127754,87,0.20926920688810532,83,0.1149450824441447,111,0.14508056166026184,110,0.19565163143395448,145,0.08291693576713462,148
"(10, 9)",0.11306849432089527,115,0.11587768872080281,118,0.12221546907816982,118,0.1941964730060827,80,0.13053402496651234,125,0.20693498693119045,104,0.16331311363086776,140,0.19439977239716694,106,0.13116821589190764,122,0.13777960162341357,107,0.08001309336576534,101,0.0791009686216733,109,0.2237145312078519,149,0.15398319814600234,118,0.13360182596547454,125,0.25837535545552726,74,0.11954360594586921,122,0.21709112017027068,87,0.16407988820128105,152,0.23306999577359472,101,0.16031053533546724,148,0.1759944690825085,110,0.09644212284334763,106,0.09437968407481512,113,0.09001082992364218,103,0.1241797340252016,112,0.12018729471876743,120,0.20058554590193817,84,0.12874728731120444,124,0.21985911846369488,100,0.17518385191362862,144,0.17746143012611226,113,0.14566915769098565,126,0.11849304903738853,112,0.07455907357639358,99,0.09531566919667031,105,0.9997000299990002,144,0.0,128,0.29433339395481206,171,0.02885480870616272,198,0.1433502370807067,134,0.18420553981896717,107,0.1678826281930439,155,0.17007786999641125,116,0.13562483150123872,132,0.13729654957908222,118,0.0738056502803528,89,0.11475577008056016,113
"(103, 31)",0.09891284110367193,108,0.12123256763435546,112,0.1507496269882087,132,0.16715756650637775,99,0.15985543281138082,140,0.1899155191911129,118,0.15571667566133085,135,0.1889582678226495,110,0.16187595059652615,138,0.1270284613021255,119,0.2416846248339909,152,0.05487915739318516,138,0.06941312591193594,94,0.19157010428736965,91,0.14243434558883572,127,0.23839449912513985,83,0.1606299185038399,139,0.19308909186743975,110,0.14345040488335126,133,0.2321326007564182,103,0.14057561216457493,129,0.18488777970760334,106,0.20805477383540527,151,0.07813964520584106,135,0.1318522668902129,120,0.10978857051821844,126,0.15287026445467133,131,0.17042195759159123,101,0.1661003655613954,143,0.1980947959538966,116,0.15007678464638452,132,0.18020079807097283,108,0.15310494903685,129,0.11592197344506786,116,0.25294734542502384,151,0.0627437843592544,135,0.9997000299990002,145,0.0,129,0.05618520363238444,81,0.044915261502061675,182,0.1432377270084647,133,0.18198676183118825,109,0.15220293031798704,141,0.17264125685705986,113,0.17622994211011256,151,0.12325095049253727,133,0.24176270033423886,155,0.0784300395436056,154
"(103, 10)",0.1553125033938303,128,0.10430410211229775,129,0.10236339016009732,108,0.19017929589117233,82,0.09561955405760414,104,0.22540005483870446,88,0.09861422255620389,103,0.22003803363131336,94,0.0941982390689522,101,0.15215312855175434,97,0.05362650060240115,87,0.09064919594997022,99,0.2043640026683251,146,0.13366164542294323,136,0.10904973862524203,116,0.2605911096351819,72,0.09507166216385143,106,0.22997618078583393,80,0.10820361106135401,110,0.25500937395017176,93,0.11061960115055114,113,0.20026305583191406,96,0.06764240994555104,89,0.11363818953215682,97,0.11838934812453128,115,0.11380170994636503,122,0.10074136171346237,108,0.19583814326508292,87,0.09130907124688825,101,0.2418198537617513,83,0.10288485158255012,106,0.20436698461472802,96,0.10056383500377031,110,0.13335671842867577,98,0.04966296805356096,87,0.10795345038041833,92,0.9997000299990002,146,0.0,130,0.23487650591154052,157,0.027881837586688725,201,0.1083800250097553,117,0.19971431208974877,94,0.10124830567633158,103,0.19776814450666197,93,0.08480598607573564,92,0.15728042496940828,96,0.05359789324573416,77,0.12958745481944772,97
"(59, 35)",0.6780965012436357,202,0.0654189139824226,167,0.6989554593347453,212,0.05970186096028449,192,0.20844127805241808,165,0.22564991165776757,87,0.027787394388214315,47,0.37353817588308397,40,0.016371832329852953,38,0.28706876733578407,39,0.006189009287038472,29,0.23170433528729506,30,0.4322165500303542,181,0.10170915411355737,161,0.4339110442730807,199,0.0884878454441694,186,0.25997549886493654,174,0.14853315007439336,143,0.10306287196832442,105,0.2352319646282389,99,0.07430540208319436,79,0.20936883462893952,88,0.01696824404553876,39,0.18388544364572615,59,0.6681808529780768,201,0.06303435823907387,168,0.7048540423078798,213,0.06383285740324443,191,0.2200100874269595,166,0.23405797748395218,87,0.01945069692459145,43,0.387147109660073,32,0.0070403215219061455,31,0.2893500806593055,28,0.006498465062454772,35,0.2568626731155756,19,0.9997000299990002,147,0.0,131,0.43300535597467105,200,0.06244160030174964,160,0.23547731554520668,169,0.15314588708201543,135,0.06784651294716026,73,0.21367823228842092,81,0.04685998524372148,55,0.1874301710272686,80,0.03232541407539313,54,0.21383006447080682,42
"(59, 11)",0.001791637045827299,29,0.47320626598190685,11,0.0014252661758007434,22,0.4708028063704705,13,0.06745994105239594,78,0.32866068632747797,52,0.33877158115443173,191,0.16229878861386882,127,0.415292379217874,198,0.0977013099460939,143,0.5441370403902495,203,0.0521080843860694,142,0.014512692498852564,51,0.3152665121668598,47,0.014337272256591538,38,0.2757581423384857,67,0.04734741559518918,67,0.26204071284169234,67,0.1498480632894914,140,0.20764112400706566,122,0.19469810569439205,164,0.1518675277810566,129,0.41022548156919947,196,0.06359438542260445,148,0.0019889031559386927,32,0.43819841143403354,15,0.0013327569443087883,22,0.5162107357676652,10,0.062244947632493774,77,0.35653563552928785,47,0.39072435514905646,193,0.1424177922881591,133,0.5281808782014281,207,0.06860570223706705,157,0.5381397819232889,198,0.058930423370258535,139,1.000088900582341e-12,5,0.09304719670573328,45,0.01443079853952578,38,0.19403272954831852,38,0.05595419632835219,76,0.24725446468337067,68,0.20762383191498168,167,0.1471782807079505,133,0.26150077000119853,182,0.10566939639119777,150,0.31644389395976436,178,0.09995807697972964,130
"(12, 42)",9.999999999998899e-05,12,0.25692674645980623,43,9.999999999998899e-05,5,0.19674692261937468,78,9.999999999998899e-05,4,0.12364343160494069,173,9.999999999998899e-05,5,0.06166239911354686,202,9.999999999998899e-05,5,0.029288478189408274,205,9.999999999998899e-05,6,0.010980846995391993,208,9.999999999998899e-05,8,0.14808806488991888,123,9.999999999998899e-05,4,0.13948926028972242,147,9.999999999998899e-05,4,0.15058146905170172,142,9.999999999998899e-05,4,0.11438928443707534,182,9.999999999998899e-05,4,0.06034096082828862,200,9.999999999998899e-05,6,0.015210929220975474,210,9.999999999998899e-05,11,0.27955423048620437,35,9.999999999998899e-05,5,0.2150457196670515,74,9.999999999998899e-05,4,0.13117338785276184,171,9.999999999998899e-05,6,0.0450728719885624,203,9.999999999998899e-05,6,0.016604060140811682,209,9.999999999998899e-05,6,0.009122697528428125,209,9.999999999998899e-05,16,0.0562242635413367,57,9.999999999998899e-05,4,0.07181984175289105,148,9.999999999998899e-05,4,0.13492275575465174,151,9.999999999998899e-05,4,0.07792696056371726,191,9.999999999998899e-05,4,0.026343683368324558,210,9.999999999998899e-05,5,0.010730027080004985,212
"(42, 109)",3.823736164809688e-06,3,0.4609923286847026,13,0.00017936272476082316,18,0.42001119554216765,19,0.02453061899972786,38,0.24451410149703173,77,0.23313822787964233,168,0.11991974005360645,163,0.3740705579693693,189,0.05648645687189943,187,0.6519607842911322,213,0.018510391523776683,194,2.1070339656259485e-05,1,0.36205098493626886,37,0.0019467411654712219,19,0.28884337073697547,62,0.01405010253212513,30,0.2764510038097399,64,0.06898856510329954,74,0.20140988545357996,124,0.15108857068769121,139,0.10394415122337824,172,0.5273125434716183,209,0.028160877765493073,197,1.2385244918533544e-06,2,0.4961689311697277,9,0.00015182395147439465,18,0.4592996233063977,17,0.0232098608314395,35,0.25667580283727204,75,0.3131232584388568,184,0.09213558671019781,173,0.5820350585999691,211,0.031961129345917605,195,0.69732482067639,213,0.014477922888425922,203,1.000088900582341e-12,6,0.16815806145074436,30,0.0008031516700308661,17,0.18411442483262327,43,0.027758461059786632,41,0.2428978860066369,72,0.07538490597621528,78,0.12349828253080337,152,0.23705599922384524,174,0.04866849193974144,196,0.4801066675695653,200,0.02199258982290356,208
"(42, 12)",0.9538177605346632,216,0.0073232051915679995,214,0.8401756283532239,217,0.025102380286927573,212,0.35706443406949784,198,0.10014391103799285,185,0.05685938642296451,70,0.19193806807121572,107,0.021827926564702893,48,0.14563240295720814,99,0.00234684362340265,22,0.12077991285539638,74,0.9194074919882365,217,0.010283893395133257,215,0.6702350731142723,213,0.0412119114926202,210,0.4367248034058242,204,0.0879242589021811,193,0.20523916422282307,170,0.1400403134042069,167,0.10210195868029226,104,0.11844931959597324,157,0.007089277130855942,26,0.1184317746211614,90,0.9681274235415025,218,0.00538625518711547,216,0.8483437546356289,217,0.02588325536180813,212,0.3651440743673894,202,0.10243641135980146,184,0.033059085859860504,54,0.19494057145295862,101,0.004497899844937203,25,0.16165975071745345,77,0.0014516693466406494,23,0.11338668673537754,89,0.9997000299990002,148,0.0,132,0.7462573510621116,216,0.01886792452830189,212,0.33892492068782265,196,0.10548426854015747,177,0.19266336998901634,163,0.09032805655401056,181,0.0553520734529821,65,0.07903514264550006,178,0.010213860562338306,31,0.07937047486318365,151
"(13, 91)",9.999999999998899e-05,13,0.019593012011947485,207,9.999999999998899e-05,6,0.010670800895324866,217,9.999999999998899e-05,5,0.01277676915663589,217,9.999999999998899e-05,6,0.01206893970022311,217,9.999999999998899e-05,6,0.006232825354128038,216,9.999999999998899e-05,7,0.001733487978433278,214,9.999999999998899e-05,9,0.030011587485515644,205,9.999999999998899e-05,5,0.02756576799323553,213,9.999999999998899e-05,5,0.02261424215533864,214,9.999999999998899e-05,5,0.019089263846895757,213,9.999999999998899e-05,5,0.011183245367013473,214,9.999999999998899e-05,7,0.004579346649272546,214,9.999999999998899e-05,12,0.018605339220282662,207,9.999999999998899e-05,6,0.010282368309131781,217,9.999999999998899e-05,5,0.012334723102607827,217,9.999999999998899e-05,7,0.008292789620809593,218,9.999999999998899e-05,7,0.0047933020975274125,218,9.999999999998899e-05,7,0.002959828926476932,214,0.9999,221,0.0,133,9.999999999998899e-05,5,0.02250263602307699,206,9.999999999998899e-05,5,0.024612240204581047,213,9.999999999998899e-05,5,0.00905160382571248,216,9.999999999998899e-05,5,0.006785432192742288,214,9.999999999998899e-05,6,0.0031272307012474923,214
"(91, 92)",7.56991287071962e-05,7,0.15460386359241035,90,0.00046292585895657545,20,0.07085758967780567,178,0.002331490717729645,15,0.06207643996216455,206,0.015203022409985278,35,0.03496698261533624,209,0.010866452316138142,28,0.020170204903327823,212,0.0672244209052919,92,0.0056863421209366475,212,0.00022642410579543082,20,0.12340672074159909,147,0.0013509135842095787,17,0.08684975009976476,189,0.0041666449973698505,15,0.06537273400543105,205,0.010433583402642888,23,0.05086858046967283,212,0.01768273655140129,29,0.030861845100585133,212,0.05652916910951877,78,0.013581186804442388,211,0.00013717316748673714,22,0.14453370961256895,96,0.0007607352718048688,20,0.06632389574093202,189,0.0019092617186120542,15,0.0667696345829353,203,0.022079667373854805,47,0.028196551650555873,210,0.011989607734022134,41,0.017941636198585718,207,0.03158827438109735,72,0.008686753733055554,210,0.9997000299990002,149,0.0,134,0.002249037566727896,22,0.07658611437339803,141,0.0064678251501568695,18,0.06579891393246817,205,0.019681146144670425,32,0.029433377575491745,212,0.050080166043294794,60,0.02356894089143718,211,0.20893714859492563,148,0.010730027080004985,213
